fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
30,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,56.5,38.5,0.0,0.0,3.0
30,ss2dromsme3cbmga,Berkshire’s Club,F,2,2,1.5,1.5,0.0,0.0,1.0
30,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,2.0,6.0,0.0,0.0,0.0
30,ss2dromsme3cbmga,Berkshire’s Club,M,7,5,56.5,39.5,1.0,1.0,2.0
30,xnt9wpm9me0us0r4,yudesh,D,5,4,60.5,38.5,0.0,0.0,4.0
30,xnt9wpm9me0us0r4,yudesh,F,2,2,29.0,23.0,0.0,1.0,0.0
30,xnt9wpm9me0us0r4,yudesh,G,1,1,10.5,4.5,0.0,0.0,1.0
30,xnt9wpm9me0us0r4,yudesh,M,8,4,70.0,61.0,0.0,1.0,3.0
30,zf53q9hdme32qmoe,Robertske,D,4,3,37.0,31.0,0.0,0.0,1.0
30,zf53q9hdme32qmoe,Robertske,F,3,3,9.5,9.5,0.0,0.0,0.0
30,zf53q9hdme32qmoe,Robertske,G,2,1,10.0,4.0,0.0,0.0,1.0
30,zf53q9hdme32qmoe,Robertske,M,4,4,14.5,14.5,0.0,0.0,0.0
30,zxivny5tme3hojrx,Count Doku,D,6,5,58.5,41.5,1.0,1.0,1.0
30,zxivny5tme3hojrx,Count Doku,F,5,3,49.5,40.5,1.0,0.0,0.0
30,zxivny5tme3hojrx,Count Doku,G,1,1,12.0,6.0,0.0,0.0,1.0
30,zxivny5tme3hojrx,Count Doku,M,4,2,19.0,18.0,0.0,0.0,1.0
31,0t8m7z91mdhjhvye,SUNNYD,D,6,4,13.5,17.5,0.0,0.0,0.0
31,0t8m7z91mdhjhvye,SUNNYD,F,5,2,7.0,7.0,0.0,0.0,1.0
31,0t8m7z91mdhjhvye,SUNNYD,G,1,1,0.0,0.0,0.0,0.0,0.0
31,0t8m7z91mdhjhvye,SUNNYD,M,4,4,29.5,21.5,0.0,1.0,2.0
31,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,39.5,27.5,1.0,0.0,1.0
31,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,54.5,24.5,2.0,2.0,1.0
31,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,15.0,9.0,0.0,0.0,1.0
31,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,17.5,17.5,0.0,0.0,0.0
31,avv7b4d5me2tlsrt,wmuck1,D,6,5,56.0,52.0,0.0,0.0,2.0
31,avv7b4d5me2tlsrt,wmuck1,F,3,2,6.5,6.5,0.0,0.0,0.0
31,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.0,22.0,0.0,0.0,0.0
31,avv7b4d5me2tlsrt,wmuck1,M,5,3,55.0,47.0,0.0,1.0,2.0
31,eaz9h4hfme2wdh8p,epatel3,D,6,4,18.0,12.0,0.0,0.0,1.0
31,eaz9h4hfme2wdh8p,epatel3,F,4,3,32.5,14.5,2.0,0.0,0.0
31,eaz9h4hfme2wdh8p,epatel3,G,1,1,15.0,9.0,0.0,0.0,1.0
31,eaz9h4hfme2wdh8p,epatel3,M,5,3,12.0,11.0,0.0,0.0,1.0
31,fm7cv4p0me3j48nk,The Facerockers,D,6,5,47.5,42.5,0.0,1.0,1.0
31,fm7cv4p0me3j48nk,The Facerockers,F,4,3,42.0,24.0,2.0,0.0,2.0
31,fm7cv4p0me3j48nk,The Facerockers,G,3,1,9.0,11.0,0.0,0.0,0.0
31,fm7cv4p0me3j48nk,The Facerockers,M,3,2,7.0,7.0,0.0,0.0,0.0
31,ih2b4z8ome1job2n,nhauptma,D,7,5,42.5,30.5,0.0,0.0,2.0
31,ih2b4z8ome1job2n,nhauptma,F,5,3,24.0,18.0,0.0,1.0,0.0
31,ih2b4z8ome1job2n,nhauptma,G,1,1,0.0,0.0,0.0,0.0,0.0
31,ih2b4z8ome1job2n,nhauptma,M,3,2,15.5,5.5,1.0,0.0,1.0
31,ne94j2bxme0vsmkq,Pot Splashers,D,7,4,47.5,41.5,0.0,0.0,2.0
31,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,21.5,12.5,1.0,0.0,0.0
31,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,7.0,11.0,0.0,0.0,0.0
31,ne94j2bxme0vsmkq,Pot Splashers,M,4,4,31.0,31.0,0.0,0.0,0.0
31,qocqs3wjme34472y,KindComet,D,7,5,36.5,46.5,0.0,0.0,0.0
31,qocqs3wjme34472y,KindComet,F,2,2,40.0,34.0,0.0,1.0,2.0
31,qocqs3wjme34472y,KindComet,G,2,1,8.0,10.0,0.0,0.0,0.0
31,qocqs3wjme34472y,KindComet,M,5,3,30.0,30.0,0.0,0.0,0.0
31,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,9.0,11.0,0.0,0.0,0.0
31,ss2dromsme3cbmga,Berkshire’s Club,F,3,2,25.0,16.0,1.0,0.0,0.0
31,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,11.0,5.0,0.0,0.0,1.0
31,ss2dromsme3cbmga,Berkshire’s Club,M,6,5,54.5,46.5,0.0,1.0,2.0
31,xnt9wpm9me0us0r4,yudesh,D,5,4,41.0,37.0,0.0,0.0,1.0
31,xnt9wpm9me0us0r4,yudesh,F,2,2,17.0,8.0,1.0,0.0,1.0
31,xnt9wpm9me0us0r4,yudesh,G,1,1,6.0,10.0,0.0,0.0,0.0
31,xnt9wpm9me0us0r4,yudesh,M,8,4,34.5,33.5,0.0,0.0,1.0
31,zf53q9hdme32qmoe,Robertske,D,4,3,9.5,11.5,0.0,0.0,0.0
31,zf53q9hdme32qmoe,Robertske,F,3,3,0.0,0.0,0.0,0.0,0.0
31,zf53q9hdme32qmoe,Robertske,G,2,1,8.0,8.0,0.0,0.0,0.0
31,zf53q9hdme32qmoe,Robertske,M,4,4,1.0,1.0,0.0,0.0,0.0
31,zxivny5tme3hojrx,Count Doku,D,6,5,67.0,51.0,0.0,0.0,3.0
31,zxivny5tme3hojrx,Count Doku,F,5,3,21.5,21.5,0.0,0.0,0.0
31,zxivny5tme3hojrx,Count Doku,G,1,1,12.0,12.0,0.0,0.0,0.0
31,zxivny5tme3hojrx,Count Doku,M,4,2,39.5,25.5,0.0,2.0,2.0
32,0t8m7z91mdhjhvye,SUNNYD,D,6,5,81.5,54.5,1.0,1.0,2.0
32,0t8m7z91mdhjhvye,SUNNYD,F,4,2,8.5,8.5,0.0,0.0,1.0
32,0t8m7z91mdhjhvye,SUNNYD,G,1,1,15.0,9.0,0.0,0.0,1.0
32,0t8m7z91mdhjhvye,SUNNYD,M,5,3,54.5,48.5,0.0,1.0,0.0
32,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,19.5,15.5,0.0,0.0,1.0
32,116s0o6ume0s7s58,Up the Arse-nal,F,6,3,63.0,42.0,1.0,2.0,0.0
32,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,10.5,12.5,0.0,0.0,0.0
32,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,27.5,26.5,0.0,0.0,1.0
32,avv7b4d5me2tlsrt,wmuck1,D,6,5,51.0,51.0,0.0,0.0,1.0
32,avv7b4d5me2tlsrt,wmuck1,F,3,2,7.0,7.0,0.0,0.0,1.0
32,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.5,14.5,0.0,0.0,1.0
32,avv7b4d5me2tlsrt,wmuck1,M,5,3,17.5,16.5,0.0,0.0,1.0
32,eaz9h4hfme2wdh8p,epatel3,D,6,5,85.0,63.0,1.0,2.0,1.0
32,eaz9h4hfme2wdh8p,epatel3,F,4,2,24.0,24.0,0.0,0.0,1.0
32,eaz9h4hfme2wdh8p,epatel3,G,1,1,1.0,3.0,0.0,0.0,0.0
32,eaz9h4hfme2wdh8p,epatel3,M,5,3,73.5,48.5,2.0,1.0,1.0
32,fm7cv4p0me3j48nk,The Facerockers,D,5,5,64.0,33.0,0.0,1.0,4.0
32,fm7cv4p0me3j48nk,The Facerockers,F,4,3,42.0,33.0,1.0,0.0,1.0
32,fm7cv4p0me3j48nk,The Facerockers,G,3,1,6.0,10.0,0.0,0.0,0.0
32,fm7cv4p0me3j48nk,The Facerockers,M,4,2,12.5,11.5,0.0,0.0,1.0
32,ih2b4z8ome1job2n,nhauptma,D,7,5,33.0,35.0,0.0,0.0,1.0
32,ih2b4z8ome1job2n,nhauptma,F,5,3,65.0,32.0,3.0,1.0,1.0
32,ih2b4z8ome1job2n,nhauptma,G,1,1,5.0,5.0,0.0,0.0,0.0
32,ih2b4z8ome1job2n,nhauptma,M,3,2,6.0,6.0,0.0,0.0,0.0
32,ne94j2bxme0vsmkq,Pot Splashers,D,7,3,37.5,33.5,0.0,0.0,1.0
32,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,15.0,15.0,0.0,0.0,1.0
32,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,6.0,10.0,0.0,0.0,0.0
32,ne94j2bxme0vsmkq,Pot Splashers,M,4,4,41.0,25.0,1.0,1.0,1.0
32,qocqs3wjme34472y,KindComet,D,6,4,70.5,46.5,2.0,0.0,1.0
32,qocqs3wjme34472y,KindComet,F,3,3,50.0,17.0,3.0,1.0,0.0
32,qocqs3wjme34472y,KindComet,G,2,1,28.0,22.0,0.0,0.0,1.0
32,qocqs3wjme34472y,KindComet,M,5,3,30.0,30.0,0.0,0.0,0.0
32,ss2dromsme3cbmga,Berkshire’s Club,D,4,3,65.5,35.5,2.0,0.0,2.0
32,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,14.0,14.0,0.0,0.0,1.0
32,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,0.0,0.0,0.0,0.0,0.0
32,ss2dromsme3cbmga,Berkshire’s Club,M,6,5,70.0,50.0,0.0,3.0,2.0
32,xnt9wpm9me0us0r4,yudesh,D,5,4,30.5,38.5,0.0,0.0,0.0
32,xnt9wpm9me0us0r4,yudesh,F,2,2,21.0,21.0,0.0,0.0,0.0
32,xnt9wpm9me0us0r4,yudesh,G,1,1,4.5,6.5,0.0,0.0,0.0
32,xnt9wpm9me0us0r4,yudesh,M,8,4,49.0,34.0,0.0,2.0,3.0
32,zf53q9hdme32qmoe,Robertske,D,4,3,22.5,6.5,1.0,0.0,1.0
32,zf53q9hdme32qmoe,Robertske,F,3,3,27.5,18.5,1.0,0.0,2.0
32,zf53q9hdme32qmoe,Robertske,G,2,1,6.0,8.0,0.0,0.0,0.0
32,zf53q9hdme32qmoe,Robertske,M,4,4,29.5,16.5,0.0,2.0,1.0
32,zxivny5tme3hojrx,Count Doku,D,7,4,34.0,37.0,0.0,1.0,0.0
32,zxivny5tme3hojrx,Count Doku,F,3,3,29.0,20.0,1.0,0.0,1.0
32,zxivny5tme3hojrx,Count Doku,G,1,1,15.0,9.0,0.0,0.0,1.0
32,zxivny5tme3hojrx,Count Doku,M,5,3,53.0,37.0,1.0,1.0,1.0
33,0t8m7z91mdhjhvye,SUNNYD,D,7,4,84.5,70.5,1.0,0.0,3.0
33,0t8m7z91mdhjhvye,SUNNYD,F,4,2,38.5,23.5,1.0,1.0,2.0
33,0t8m7z91mdhjhvye,SUNNYD,G,1,1,10.5,4.5,0.0,0.0,1.0
33,0t8m7z91mdhjhvye,SUNNYD,M,4,4,50.5,38.5,1.0,0.0,3.0
33,116s0o6ume0s7s58,Up the Arse-nal,D,6,3,26.5,14.5,0.0,0.0,2.0
33,116s0o6ume0s7s58,Up the Arse-nal,F,5,3,56.5,32.5,2.0,1.0,2.0
33,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,9.5,3.5,0.0,0.0,1.0
33,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,34.5,27.5,0.0,1.0,1.0
33,avv7b4d5me2tlsrt,wmuck1,D,5,4,63.5,59.5,0.0,2.0,1.0
33,avv7b4d5me2tlsrt,wmuck1,F,3,2,3.0,3.0,0.0,0.0,0.0
33,avv7b4d5me2tlsrt,wmuck1,G,2,1,23.0,11.0,0.0,0.0,2.0
33,avv7b4d5me2tlsrt,wmuck1,M,6,4,96.5,68.5,2.0,1.0,4.0
33,eaz9h4hfme2wdh8p,epatel3,D,7,5,84.5,78.5,0.0,0.0,3.0
33,eaz9h4hfme2wdh8p,epatel3,F,3,2,19.0,10.0,1.0,0.0,0.0
33,eaz9h4hfme2wdh8p,epatel3,G,1,1,5.0,7.0,0.0,0.0,0.0
33,eaz9h4hfme2wdh8p,epatel3,M,4,3,36.0,29.0,0.0,1.0,1.0
33,fm7cv4p0me3j48nk,The Facerockers,D,5,4,75.5,61.5,2.0,0.0,0.0
33,fm7cv4p0me3j48nk,The Facerockers,F,3,3,66.0,33.0,3.0,1.0,2.0
33,fm7cv4p0me3j48nk,The Facerockers,G,3,1,8.0,10.0,0.0,0.0,0.0
33,fm7cv4p0me3j48nk,The Facerockers,M,5,3,42.5,41.5,0.0,0.0,1.0
33,ih2b4z8ome1job2n,nhauptma,D,7,4,78.0,69.0,0.0,1.0,2.0
33,ih2b4z8ome1job2n,nhauptma,F,4,3,25.0,19.0,0.0,1.0,1.0
33,ih2b4z8ome1job2n,nhauptma,G,1,1,15.0,9.0,0.0,0.0,1.0
33,ih2b4z8ome1job2n,nhauptma,M,4,3,61.0,21.0,4.0,0.0,1.0
33,ne94j2bxme0vsmkq,Pot Splashers,D,6,3,45.5,29.5,1.0,0.0,2.0
33,ne94j2bxme0vsmkq,Pot Splashers,F,5,3,35.5,20.5,1.0,1.0,1.0
33,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,11.0,17.0,0.0,0.0,0.0
33,ne94j2bxme0vsmkq,Pot Splashers,M,4,4,58.0,52.0,0.0,1.0,0.0
33,qocqs3wjme34472y,KindComet,D,7,5,113.5,81.5,1.0,0.0,4.0
33,qocqs3wjme34472y,KindComet,F,2,2,21.5,12.5,1.0,0.0,1.0
33,qocqs3wjme34472y,KindComet,G,2,1,6.0,16.0,0.0,0.0,0.0
33,qocqs3wjme34472y,KindComet,M,5,3,91.0,63.0,3.0,0.0,1.0
33,ss2dromsme3cbmga,Berkshire’s Club,D,5,5,76.0,65.0,0.0,1.0,2.0
33,ss2dromsme3cbmga,Berkshire’s Club,F,3,1,10.0,10.0,0.0,0.0,1.0
33,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,5.5,9.5,0.0,0.0,0.0
33,ss2dromsme3cbmga,Berkshire’s Club,M,7,4,32.0,25.0,0.0,1.0,1.0
33,xnt9wpm9me0us0r4,yudesh,D,5,5,27.5,23.5,0.0,0.0,1.0
33,xnt9wpm9me0us0r4,yudesh,F,2,2,25.5,25.5,0.0,0.0,1.0
33,xnt9wpm9me0us0r4,yudesh,G,1,1,16.0,24.0,0.0,0.0,0.0
33,xnt9wpm9me0us0r4,yudesh,M,8,3,84.5,70.5,0.0,2.0,2.0
33,zf53q9hdme32qmoe,Robertske,D,4,3,39.0,20.0,0.0,1.0,2.0
33,zf53q9hdme32qmoe,Robertske,F,3,3,44.0,17.0,3.0,0.0,1.0
33,zf53q9hdme32qmoe,Robertske,G,2,1,18.0,12.0,0.0,0.0,1.0
33,zf53q9hdme32qmoe,Robertske,M,4,4,61.0,45.0,1.0,1.0,1.0
33,zxivny5tme3hojrx,Count Doku,D,7,5,60.0,47.0,0.0,1.0,2.0
33,zxivny5tme3hojrx,Count Doku,F,3,2,28.0,22.0,0.0,1.0,1.0
33,zxivny5tme3hojrx,Count Doku,G,1,1,17.5,13.5,0.0,0.0,1.0
33,zxivny5tme3hojrx,Count Doku,M,5,3,56.0,42.0,0.0,2.0,2.0
34,0t8m7z91mdhjhvye,SUNNYD,D,6,4,26.5,38.5,0.0,0.0,1.0
34,0t8m7z91mdhjhvye,SUNNYD,F,4,2,12.5,12.5,0.0,0.0,0.0
34,0t8m7z91mdhjhvye,SUNNYD,G,1,1,0.0,0.0,0.0,0.0,0.0
34,0t8m7z91mdhjhvye,SUNNYD,M,5,4,28.5,18.5,1.0,0.0,1.0
34,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,45.5,34.5,0.0,1.0,1.0
34,116s0o6ume0s7s58,Up the Arse-nal,F,5,2,28.5,16.5,0.0,2.0,0.0
34,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,4.0,6.0,0.0,0.0,0.0
34,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,29.0,28.0,0.0,0.0,1.0
34,avv7b4d5me2tlsrt,wmuck1,D,5,4,23.0,17.0,0.0,0.0,1.0
34,avv7b4d5me2tlsrt,wmuck1,F,3,2,12.5,3.5,1.0,0.0,0.0
34,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.5,18.5,0.0,0.0,0.0
34,avv7b4d5me2tlsrt,wmuck1,M,6,4,4.5,4.5,0.0,0.0,0.0
34,eaz9h4hfme2wdh8p,epatel3,D,7,5,65.5,51.5,0.0,0.0,3.0
34,eaz9h4hfme2wdh8p,epatel3,F,3,2,4.0,4.0,0.0,0.0,0.0
34,eaz9h4hfme2wdh8p,epatel3,G,1,1,2.0,4.0,0.0,0.0,0.0
34,eaz9h4hfme2wdh8p,epatel3,M,4,3,62.0,34.0,3.0,0.0,1.0
34,fm7cv4p0me3j48nk,The Facerockers,D,5,4,27.5,27.5,0.0,0.0,0.0
34,fm7cv4p0me3j48nk,The Facerockers,F,3,2,8.5,8.5,0.0,0.0,1.0
34,fm7cv4p0me3j48nk,The Facerockers,G,2,1,14.5,8.5,0.0,0.0,1.0
34,fm7cv4p0me3j48nk,The Facerockers,M,5,3,43.0,24.0,0.0,3.0,1.0
34,ih2b4z8ome1job2n,nhauptma,D,7,4,29.0,32.0,0.0,1.0,0.0
34,ih2b4z8ome1job2n,nhauptma,F,4,3,9.0,9.0,0.0,0.0,0.0
34,ih2b4z8ome1job2n,nhauptma,G,1,1,-2.5,1.5,0.0,0.0,0.0
34,ih2b4z8ome1job2n,nhauptma,M,4,3,37.0,20.0,1.0,1.0,2.0
34,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,39.0,34.0,0.0,1.0,0.0
34,ne94j2bxme0vsmkq,Pot Splashers,F,2,1,16.0,7.0,1.0,0.0,0.0
34,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,10.5,10.5,0.0,0.0,0.0
34,ne94j2bxme0vsmkq,Pot Splashers,M,8,5,29.0,19.0,1.0,0.0,1.0
34,qocqs3wjme34472y,KindComet,D,7,5,25.0,31.0,1.0,0.0,0.0
34,qocqs3wjme34472y,KindComet,F,2,2,2.0,2.0,0.0,0.0,0.0
34,qocqs3wjme34472y,KindComet,G,2,1,-3.0,5.0,0.0,0.0,0.0
34,qocqs3wjme34472y,KindComet,M,4,3,0.0,0.0,0.0,0.0,0.0
34,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,36.0,32.0,0.0,0.0,1.0
34,ss2dromsme3cbmga,Berkshire’s Club,F,3,2,13.0,13.0,0.0,0.0,2.0
34,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,11.0,11.0,0.0,0.0,0.0
34,ss2dromsme3cbmga,Berkshire’s Club,M,6,4,40.5,28.5,0.0,2.0,0.0
34,xnt9wpm9me0us0r4,yudesh,D,4,3,8.0,14.0,0.0,0.0,0.0
34,xnt9wpm9me0us0r4,yudesh,F,2,2,11.5,11.5,0.0,0.0,0.0
34,xnt9wpm9me0us0r4,yudesh,G,2,1,0.0,0.0,0.0,0.0,0.0
34,xnt9wpm9me0us0r4,yudesh,M,8,5,65.5,46.5,2.0,0.0,1.0
34,zf53q9hdme32qmoe,Robertske,D,4,3,6.0,6.0,0.0,0.0,0.0
34,zf53q9hdme32qmoe,Robertske,F,3,3,4.0,4.0,0.0,0.0,0.0
34,zf53q9hdme32qmoe,Robertske,G,2,1,19.5,13.5,0.0,0.0,1.0
34,zf53q9hdme32qmoe,Robertske,M,4,4,3.5,3.5,0.0,0.0,0.0
34,zxivny5tme3hojrx,Count Doku,D,6,5,77.0,63.0,0.0,0.0,3.0
34,zxivny5tme3hojrx,Count Doku,F,3,1,12.5,6.5,0.0,1.0,0.0
34,zxivny5tme3hojrx,Count Doku,G,2,1,15.0,9.0,0.0,0.0,1.0
34,zxivny5tme3hojrx,Count Doku,M,4,4,39.0,37.0,0.0,0.0,2.0
35,0t8m7z91mdhjhvye,SUNNYD,D,6,5,61.0,42.0,1.0,1.0,1.0
35,0t8m7z91mdhjhvye,SUNNYD,F,3,2,23.5,14.5,1.0,0.0,2.0
35,0t8m7z91mdhjhvye,SUNNYD,G,1,1,3.0,7.0,0.0,0.0,0.0
35,0t8m7z91mdhjhvye,SUNNYD,M,6,3,69.0,44.0,2.0,1.0,1.0
35,116s0o6ume0s7s58,Up the Arse-nal,D,6,3,23.0,19.0,0.0,0.0,1.0
35,116s0o6ume0s7s58,Up the Arse-nal,F,5,3,42.0,27.0,1.0,1.0,1.0
35,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,14.5,8.5,0.0,0.0,1.0
35,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,41.5,24.5,1.0,1.0,2.0
35,avv7b4d5me2tlsrt,wmuck1,D,5,4,66.5,47.5,0.0,3.0,1.0
35,avv7b4d5me2tlsrt,wmuck1,F,3,2,0.0,0.0,0.0,0.0,0.0
35,avv7b4d5me2tlsrt,wmuck1,G,2,1,12.5,18.5,0.0,0.0,0.0
35,avv7b4d5me2tlsrt,wmuck1,M,6,4,28.5,28.5,0.0,0.0,0.0
35,eaz9h4hfme2wdh8p,epatel3,D,7,5,71.0,58.0,1.0,1.0,2.0
35,eaz9h4hfme2wdh8p,epatel3,F,4,2,29.5,14.5,1.0,1.0,0.0
35,eaz9h4hfme2wdh8p,epatel3,G,1,1,1.0,5.0,0.0,0.0,0.0
35,eaz9h4hfme2wdh8p,epatel3,M,4,3,24.0,23.0,0.0,0.0,1.0
35,fm7cv4p0me3j48nk,The Facerockers,D,5,4,36.5,33.5,0.0,1.0,1.0
35,fm7cv4p0me3j48nk,The Facerockers,F,3,3,18.0,9.0,1.0,0.0,0.0
35,fm7cv4p0me3j48nk,The Facerockers,G,3,1,12.5,6.5,0.0,0.0,1.0
35,fm7cv4p0me3j48nk,The Facerockers,M,5,3,22.5,22.5,0.0,0.0,0.0
35,ih2b4z8ome1job2n,nhauptma,D,6,4,19.0,21.0,0.0,0.0,1.0
35,ih2b4z8ome1job2n,nhauptma,F,4,3,51.5,21.5,2.0,2.0,2.0
35,ih2b4z8ome1job2n,nhauptma,G,1,1,4.5,8.5,0.0,0.0,0.0
35,ih2b4z8ome1job2n,nhauptma,M,5,3,55.0,43.0,0.0,2.0,0.0
35,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,18.0,30.0,0.0,0.0,0.0
35,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,33.0,15.0,2.0,0.0,1.0
35,ne94j2bxme0vsmkq,Pot Splashers,G,2,1,1.5,9.5,0.0,0.0,0.0
35,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,50.0,34.0,1.0,1.0,1.0
35,qocqs3wjme34472y,KindComet,D,6,5,32.0,39.0,0.0,1.0,0.0
35,qocqs3wjme34472y,KindComet,F,2,2,19.5,10.5,1.0,0.0,1.0
35,qocqs3wjme34472y,KindComet,G,2,1,24.0,18.0,0.0,0.0,1.0
35,qocqs3wjme34472y,KindComet,M,5,3,41.0,40.0,0.0,0.0,1.0
35,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,51.0,53.0,0.0,0.0,1.0
35,ss2dromsme3cbmga,Berkshire’s Club,F,5,2,42.5,36.5,0.0,1.0,1.0
35,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,4.0,6.0,0.0,0.0,0.0
35,ss2dromsme3cbmga,Berkshire’s Club,M,4,4,72.0,42.0,2.0,2.0,0.0
35,xnt9wpm9me0us0r4,yudesh,D,5,3,14.0,26.0,0.0,0.0,0.0
35,xnt9wpm9me0us0r4,yudesh,F,2,2,20.5,14.5,0.0,1.0,1.0
35,xnt9wpm9me0us0r4,yudesh,G,1,1,6.0,10.0,0.0,0.0,0.0
35,xnt9wpm9me0us0r4,yudesh,M,8,5,54.5,39.5,1.0,1.0,0.0
35,zf53q9hdme32qmoe,Robertske,D,4,3,10.5,16.5,0.0,0.0,0.0
35,zf53q9hdme32qmoe,Robertske,F,3,3,13.0,4.0,1.0,0.0,0.0
35,zf53q9hdme32qmoe,Robertske,G,2,1,20.0,24.0,0.0,0.0,0.0
35,zf53q9hdme32qmoe,Robertske,M,4,4,53.0,31.0,1.0,2.0,1.0
35,zxivny5tme3hojrx,Count Doku,D,7,5,51.0,33.0,1.0,0.0,2.0
35,zxivny5tme3hojrx,Count Doku,F,1,1,12.5,3.5,1.0,0.0,1.0
35,zxivny5tme3hojrx,Count Doku,G,2,1,25.5,29.5,0.0,0.0,0.0
35,zxivny5tme3hojrx,Count Doku,M,5,4,58.0,39.0,2.0,0.0,1.0
36,0t8m7z91mdhjhvye,SUNNYD,D,7,5,97.0,58.0,1.0,1.0,5.0
36,0t8m7z91mdhjhvye,SUNNYD,F,3,1,1.5,1.5,0.0,0.0,1.0
36,0t8m7z91mdhjhvye,SUNNYD,G,1,1,23.5,11.5,0.0,0.0,2.0
36,0t8m7z91mdhjhvye,SUNNYD,M,5,4,23.5,21.5,0.0,0.0,2.0
36,116s0o6ume0s7s58,Up the Arse-nal,D,6,3,16.5,20.5,0.0,0.0,0.0
36,116s0o6ume0s7s58,Up the Arse-nal,F,5,3,29.5,20.5,1.0,0.0,2.0
36,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,15.0,19.0,0.0,0.0,0.0
36,116s0o6ume0s7s58,Up the Arse-nal,M,4,4,46.5,38.5,0.0,1.0,2.0
36,avv7b4d5me2tlsrt,wmuck1,D,5,5,34.0,24.0,0.0,0.0,2.0
36,avv7b4d5me2tlsrt,wmuck1,F,4,1,14.5,14.5,0.0,0.0,0.0
36,avv7b4d5me2tlsrt,wmuck1,G,2,1,18.0,12.0,0.0,0.0,1.0
36,avv7b4d5me2tlsrt,wmuck1,M,5,4,47.0,40.0,0.0,1.0,1.0
36,eaz9h4hfme2wdh8p,epatel3,D,7,5,74.5,60.5,0.0,0.0,4.0
36,eaz9h4hfme2wdh8p,epatel3,F,4,2,13.0,13.0,0.0,0.0,1.0
36,eaz9h4hfme2wdh8p,epatel3,G,1,1,12.0,14.0,0.0,0.0,0.0
36,eaz9h4hfme2wdh8p,epatel3,M,4,3,18.5,11.5,0.0,1.0,1.0
36,fm7cv4p0me3j48nk,The Facerockers,D,5,4,31.0,25.0,0.0,0.0,1.0
36,fm7cv4p0me3j48nk,The Facerockers,F,4,3,41.5,17.5,2.0,1.0,0.0
36,fm7cv4p0me3j48nk,The Facerockers,G,2,1,14.5,8.5,0.0,0.0,1.0
36,fm7cv4p0me3j48nk,The Facerockers,M,5,3,47.5,30.5,1.0,1.0,2.0
36,ih2b4z8ome1job2n,nhauptma,D,6,4,56.5,35.5,1.0,1.0,1.0
36,ih2b4z8ome1job2n,nhauptma,F,4,3,40.0,22.0,2.0,0.0,2.0
36,ih2b4z8ome1job2n,nhauptma,G,1,1,7.5,15.5,0.0,0.0,0.0
36,ih2b4z8ome1job2n,nhauptma,M,5,3,11.0,11.0,0.0,0.0,0.0
36,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,36.0,32.0,0.0,0.0,1.0
36,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,20.0,11.0,1.0,0.0,1.0
36,ne94j2bxme0vsmkq,Pot Splashers,G,2,1,0.0,0.0,0.0,0.0,0.0
36,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,20.0,10.0,1.0,0.0,1.0
36,qocqs3wjme34472y,KindComet,D,6,5,81.0,77.0,0.0,0.0,2.0
