scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,38.0,Clean Sheets,11,ih2b4z8ome1job2n,nhauptma,1.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Clean Sheets,12,zf53q9hdme32qmoe,Robertske,0.0,starter_clean_sheets,Weekly starter clean sheets.,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,1,fm7cv4p0me3j48nk,The Facerockers,97.99,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.5,122.0,124.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,2,0t8m7z91mdhjhvye,SUNNYD,95.49,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.5,116.5,122.0,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,3,xnt9wpm9me0us0r4,yudesh,94.22,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.0,81.5,86.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,4,qocqs3wjme34472y,KindComet,93.61,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,7.0,102.5,109.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,5,ne94j2bxme0vsmkq,Pot Splashers,92.11,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,12.0,140.0,152.0,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,6,avv7b4d5me2tlsrt,wmuck1,88.11,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,11.0,81.5,92.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,7,ss2dromsme3cbmga,Berkshire’s Club,85.24,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.5,89.5,105.0,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,8,eaz9h4hfme2wdh8p,epatel3,82.76,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,17.5,84.0,101.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,9,116s0o6ume0s7s58,Up the Arse-nal,81.82,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.0,67.5,82.5,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,10,ih2b4z8ome1job2n,nhauptma,80.39,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,20.0,82.0,102.0,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,11,zxivny5tme3hojrx,Count Doku,78.52,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,30.5,111.5,142.0,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Efficiency,12,zf53q9hdme32qmoe,Robertske,74.13,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,33.5,96.0,129.5,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,1,ih2b4z8ome1job2n,nhauptma,100.0,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.0,117.5,117.5,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,2,116s0o6ume0s7s58,Up the Arse-nal,99.68,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.5,155.5,156.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,3,xnt9wpm9me0us0r4,yudesh,99.01,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,1.0,100.5,101.5,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,4,avv7b4d5me2tlsrt,wmuck1,96.77,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.0,60.0,62.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,5,qocqs3wjme34472y,KindComet,94.55,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.5,95.5,101.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,6,eaz9h4hfme2wdh8p,epatel3,90.91,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,11.0,110.0,121.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,7,0t8m7z91mdhjhvye,SUNNYD,83.33,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,20.5,102.5,123.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,8,fm7cv4p0me3j48nk,The Facerockers,83.04,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,14.5,71.0,85.5,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,9,ss2dromsme3cbmga,Berkshire’s Club,82.88,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,22.0,106.5,128.5,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,10,zf53q9hdme32qmoe,Robertske,74.59,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.5,45.5,61.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,11,ne94j2bxme0vsmkq,Pot Splashers,73.23,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,34.0,93.0,127.0,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Efficiency,12,zxivny5tme3hojrx,Count Doku,72.55,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,21.0,55.5,76.5,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,1,xnt9wpm9me0us0r4,yudesh,97.86,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.5,114.5,117.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,2,eaz9h4hfme2wdh8p,epatel3,93.89,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,7.0,107.5,114.5,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,3,qocqs3wjme34472y,KindComet,92.17,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.5,76.5,83.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,4,116s0o6ume0s7s58,Up the Arse-nal,86.61,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.0,97.0,112.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,5,ne94j2bxme0vsmkq,Pot Splashers,84.47,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,16.0,87.0,103.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,6,ih2b4z8ome1job2n,nhauptma,84.4,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,22.0,119.0,141.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,7,ss2dromsme3cbmga,Berkshire’s Club,80.72,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,29.5,123.5,153.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,8,zf53q9hdme32qmoe,Robertske,79.31,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,18.0,69.0,87.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,9,avv7b4d5me2tlsrt,wmuck1,78.43,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,16.5,60.0,76.5,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,10,zxivny5tme3hojrx,Count Doku,76.56,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.0,49.0,64.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,11,0t8m7z91mdhjhvye,SUNNYD,74.59,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.5,45.5,61.0,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Efficiency,12,fm7cv4p0me3j48nk,The Facerockers,70.47,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,28.5,68.0,96.5,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,1,fm7cv4p0me3j48nk,The Facerockers,99.63,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.5,134.5,135.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,2,xnt9wpm9me0us0r4,yudesh,99.42,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.5,85.5,86.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,3,116s0o6ume0s7s58,Up the Arse-nal,95.78,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,3.5,79.5,83.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,4,eaz9h4hfme2wdh8p,epatel3,94.26,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.0,98.5,104.5,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,5,zxivny5tme3hojrx,Count Doku,94.19,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,4.5,73.0,77.5,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,6,0t8m7z91mdhjhvye,SUNNYD,94.16,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,7.5,121.0,128.5,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,7,qocqs3wjme34472y,KindComet,93.25,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,8.5,117.5,126.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,8,avv7b4d5me2tlsrt,wmuck1,89.33,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,8.0,67.0,75.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,9,ne94j2bxme0vsmkq,Pot Splashers,88.49,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,14.5,111.5,126.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,10,zf53q9hdme32qmoe,Robertske,88.33,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,17.5,132.5,150.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,11,ih2b4z8ome1job2n,nhauptma,87.96,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,13.0,95.0,108.0,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Efficiency,12,ss2dromsme3cbmga,Berkshire’s Club,79.23,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,27.0,103.0,130.0,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,1,116s0o6ume0s7s58,Up the Arse-nal,100.0,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.0,85.5,85.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,2,qocqs3wjme34472y,KindComet,97.22,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.5,87.5,90.0,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,3,eaz9h4hfme2wdh8p,epatel3,95.24,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,4.5,90.0,94.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,4,ne94j2bxme0vsmkq,Pot Splashers,91.79,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.5,61.5,67.0,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,5,xnt9wpm9me0us0r4,yudesh,91.46,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,7.0,75.0,82.0,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,6,zxivny5tme3hojrx,Count Doku,88.99,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,18.0,145.5,163.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,7,ih2b4z8ome1job2n,nhauptma,88.04,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,12.5,92.0,104.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,8,zf53q9hdme32qmoe,Robertske,83.95,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,13.0,68.0,81.0,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,9,0t8m7z91mdhjhvye,SUNNYD,83.08,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,17.0,83.5,100.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,10,fm7cv4p0me3j48nk,The Facerockers,77.67,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,24.0,83.5,107.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,11,avv7b4d5me2tlsrt,wmuck1,77.52,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,14.5,50.0,64.5,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Efficiency,12,ss2dromsme3cbmga,Berkshire’s Club,74.17,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,35.0,100.5,135.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,1,zxivny5tme3hojrx,Count Doku,99.54,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.5,108.0,108.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,2,116s0o6ume0s7s58,Up the Arse-nal,98.92,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,1.5,137.5,139.0,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,3,fm7cv4p0me3j48nk,The Facerockers,97.45,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,3.5,133.5,137.0,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,4,xnt9wpm9me0us0r4,yudesh,95.56,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,3.0,64.5,67.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,5,0t8m7z91mdhjhvye,SUNNYD,93.48,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.0,86.0,92.0,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,6,zf53q9hdme32qmoe,Robertske,91.25,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,11.5,120.0,131.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,7,ih2b4z8ome1job2n,nhauptma,88.24,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,11.0,82.5,93.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,8,eaz9h4hfme2wdh8p,epatel3,87.87,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,14.5,105.0,119.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,9,avv7b4d5me2tlsrt,wmuck1,84.38,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,12.5,67.5,80.0,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,10,ss2dromsme3cbmga,Berkshire’s Club,83.82,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,19.5,101.0,120.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,11,ne94j2bxme0vsmkq,Pot Splashers,83.07,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,16.0,78.5,94.5,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Efficiency,12,qocqs3wjme34472y,KindComet,79.45,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,26.0,100.5,126.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,1,qocqs3wjme34472y,KindComet,99.6,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.5,125.5,126.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,2,0t8m7z91mdhjhvye,SUNNYD,95.79,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,4.5,102.5,107.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,3,xnt9wpm9me0us0r4,yudesh,95.59,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.0,108.5,113.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,4,ne94j2bxme0vsmkq,Pot Splashers,93.75,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.5,97.5,104.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,5,116s0o6ume0s7s58,Up the Arse-nal,92.98,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,10.5,139.0,149.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,6,eaz9h4hfme2wdh8p,epatel3,92.86,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.5,71.5,77.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,7,ss2dromsme3cbmga,Berkshire’s Club,91.94,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,8.5,97.0,105.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,8,zxivny5tme3hojrx,Count Doku,88.65,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,10.5,82.0,92.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,9,avv7b4d5me2tlsrt,wmuck1,87.96,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,16.5,120.5,137.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,10,fm7cv4p0me3j48nk,The Facerockers,85.71,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,13.0,78.0,91.0,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,11,ih2b4z8ome1job2n,nhauptma,83.76,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,22.0,113.5,135.5,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Efficiency,12,zf53q9hdme32qmoe,Robertske,63.88,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,41.0,72.5,113.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,1,qocqs3wjme34472y,KindComet,98.24,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.0,111.5,113.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,2,fm7cv4p0me3j48nk,The Facerockers,94.23,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.0,98.0,104.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,3,eaz9h4hfme2wdh8p,epatel3,93.3,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,7.0,97.5,104.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,4,zf53q9hdme32qmoe,Robertske,91.07,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,12.5,127.5,140.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,5,xnt9wpm9me0us0r4,yudesh,90.71,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,10.5,102.5,113.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,6,0t8m7z91mdhjhvye,SUNNYD,90.1,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.0,136.5,151.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,7,ne94j2bxme0vsmkq,Pot Splashers,89.54,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,8.0,68.5,76.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,8,ih2b4z8ome1job2n,nhauptma,85.5,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,24.0,141.5,165.5,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,9,zxivny5tme3hojrx,Count Doku,81.77,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,17.5,78.5,96.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,10,ss2dromsme3cbmga,Berkshire’s Club,80.19,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,21.0,85.0,106.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,11,116s0o6ume0s7s58,Up the Arse-nal,80.1,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,39.0,157.0,196.0,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Efficiency,12,avv7b4d5me2tlsrt,wmuck1,76.83,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,19.0,63.0,82.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,1,eaz9h4hfme2wdh8p,epatel3,100.0,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,2,zxivny5tme3hojrx,Count Doku,100.0,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,3,zf53q9hdme32qmoe,Robertske,97.22,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.5,87.5,90.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,4,fm7cv4p0me3j48nk,The Facerockers,96.04,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,4.5,109.0,113.5,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,5,avv7b4d5me2tlsrt,wmuck1,94.95,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,6,0t8m7z91mdhjhvye,SUNNYD,90.68,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,11.0,107.0,118.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,7,116s0o6ume0s7s58,Up the Arse-nal,88.3,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,15.5,117.0,132.5,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,8,ss2dromsme3cbmga,Berkshire’s Club,84.14,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,23.0,122.0,145.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,9,qocqs3wjme34472y,KindComet,83.97,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,21.0,110.0,131.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,10,ih2b4z8ome1job2n,nhauptma,83.39,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,24.5,123.0,147.5,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,11,xnt9wpm9me0us0r4,yudesh,75.77,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,23.5,73.5,97.0,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Efficiency,12,ne94j2bxme0vsmkq,Pot Splashers,70.69,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,25.5,61.5,87.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,1,fm7cv4p0me3j48nk,The Facerockers,100.0,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,0.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,2,eaz9h4hfme2wdh8p,epatel3,99.23,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,1.0,129.0,130.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,3,avv7b4d5me2tlsrt,wmuck1,97.56,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,4,xnt9wpm9me0us0r4,yudesh,97.04,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,3.0,98.5,101.5,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,5,zxivny5tme3hojrx,Count Doku,95.83,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,2.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,6,zf53q9hdme32qmoe,Robertske,95.64,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,6.0,131.5,137.5,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,7,ss2dromsme3cbmga,Berkshire’s Club,95.36,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,5.5,113.0,118.5,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,8,ne94j2bxme0vsmkq,Pot Splashers,88.29,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,13.0,98.0,111.0,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Efficiency,9,116s0o6ume0s7s58,Up the Arse-nal,86.99,efficiency_pct,Weekly actual points divided by optimal legal lineup points.,,,,,,,,,,,,,19.0,127.0,146.0,,,,,,,,,,,,,,,,,,,,,
