fantrax_gw,api_team_id,api_team_name,fantrax_player_id,player_name,eligible_positions,actual_started,optimal_selected,optimal_assigned_position,actual_scored_position,fantasy_points,decision_type
8,ss2dromsme3cbmga,Berkshire’s Club,05220,Sepp van den Berg,D,True,True,D,D,19.0,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,038ze,Alex Iwobi,"M,F",True,True,M,M,15.0,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,"D,M",True,True,D,D,14.5,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,12.5,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,M,F,10.5,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,F,7.0,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,06do9,Milos Kerkez,D,True,True,D,D,5.5,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,-1.0,correct_start
8,ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,"D,M",False,True,D,D,11.5,missed_bench_start
8,ss2dromsme3cbmga,Berkshire’s Club,04mi4,Callum Hudson-Odoi,"M,F",False,True,F,M,6.5,missed_bench_start
8,ss2dromsme3cbmga,Berkshire’s Club,06y9z,Martin Zubimendi,M,False,True,M,M,5.0,missed_bench_start
8,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,True,False,,M,3.0,should_have_sat
8,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,True,False,,D,0.0,should_have_sat
8,ss2dromsme3cbmga,Berkshire’s Club,061vk,Jaidon Anthony,"M,F",True,False,,F,-1.0,should_have_sat
8,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,29.0,correct_start
8,zxivny5tme3hojrx,Count Doku,06fuw,Djordje Petrovic,G,True,True,G,G,11.5,correct_start
8,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",True,True,M,M,11.0,correct_start
8,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,True,M,F,9.5,correct_start
8,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,6.5,correct_start
8,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,True,True,D,D,5.0,correct_start
8,zxivny5tme3hojrx,Count Doku,052h5,Gabriel Martinelli,"M,F",True,True,M,M,3.5,correct_start
8,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,3.0,correct_start
8,zxivny5tme3hojrx,Count Doku,063y7,Destiny Udogie,D,True,True,D,D,0.0,correct_start
8,zxivny5tme3hojrx,Count Doku,06rma,Marshall Munetsi,"M,F",False,True,M,F,12.0,missed_bench_start
8,zxivny5tme3hojrx,Count Doku,049tq,Dominic Calvert-Lewin,F,False,True,F,F,5.0,missed_bench_start
8,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,False,,D,-0.5,should_have_sat
8,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,True,D,D,25.5,correct_start
8,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,True,G,G,13.0,correct_start
8,qocqs3wjme34472y,KindComet,03aqp,Mohamed Salah,"M,F",True,True,M,F,11.5,correct_start
8,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",True,True,M,M,10.5,correct_start
8,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,10.5,correct_start
8,qocqs3wjme34472y,KindComet,03yqz,Joe Rodon,D,True,True,D,D,10.5,correct_start
8,qocqs3wjme34472y,KindComet,06v06,Tijjani Reijnders,M,True,True,M,M,7.0,correct_start
8,qocqs3wjme34472y,KindComet,03hff,Josh Cullen,M,True,True,M,M,7.0,correct_start
8,qocqs3wjme34472y,KindComet,06mnc,Daichi Kamada,"M,F",True,True,F,F,6.5,correct_start
8,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,6.0,correct_start
8,qocqs3wjme34472y,KindComet,06mow,Jorgen Strand Larsen,F,False,True,F,F,5.5,missed_bench_start
8,qocqs3wjme34472y,KindComet,062oh,Jake OBrien,D,True,False,,D,3.5,should_have_sat
8,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,20.5,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,13.5,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,10.0,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,04mdn,Anthony Gordon,"M,F",True,True,M,F,8.5,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,True,F,F,6.0,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,051k0,John McGinn,M,True,True,M,M,5.0,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,060wh,Alejandro Garnacho,"M,F",True,True,M,M,3.0,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,D,True,True,D,D,2.0,correct_start
8,ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,M,False,True,M,M,3.5,missed_bench_start
8,ne94j2bxme0vsmkq,Pot Splashers,06p4k,Matthijs de Ligt,D,False,True,D,D,3.5,missed_bench_start
8,ne94j2bxme0vsmkq,Pot Splashers,061ya,Brennan Johnson,F,False,True,F,F,1.0,missed_bench_start
8,ne94j2bxme0vsmkq,Pot Splashers,04ge7,Donyell Malen,F,True,False,,F,0.0,should_have_sat
8,ne94j2bxme0vsmkq,Pot Splashers,05uoc,Cristian Romero,D,True,False,,D,0.0,should_have_sat
8,ne94j2bxme0vsmkq,Pot Splashers,05w7t,Pape Sarr,M,True,False,,M,0.0,should_have_sat
8,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,29.0,correct_start
8,zf53q9hdme32qmoe,Robertske,06v0g,Trai Hume,"D,M",True,True,D,D,22.0,correct_start
8,zf53q9hdme32qmoe,Robertske,06mn0,Igor Thiago,F,True,True,F,F,20.0,correct_start
8,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,M,M,14.5,correct_start
8,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,M,13.5,correct_start
8,zf53q9hdme32qmoe,Robertske,06phw,Federico Chiesa,F,True,True,F,F,9.5,correct_start
8,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,True,G,G,8.5,correct_start
8,zf53q9hdme32qmoe,Robertske,04fk6,Bernardo Silva,M,True,True,M,M,5.0,correct_start
8,zf53q9hdme32qmoe,Robertske,05rb8,Moises Caicedo,"D,M",True,True,D,D,3.0,correct_start
8,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",False,True,D,D,11.0,missed_bench_start
8,zf53q9hdme32qmoe,Robertske,06v05,Jeremie Frimpong,D,False,True,D,D,4.0,missed_bench_start
8,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,False,,M,2.0,should_have_sat
8,zf53q9hdme32qmoe,Robertske,062ts,Djed Spence,D,True,False,,D,0.5,should_have_sat
8,0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,D,True,True,D,D,37.0,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,04y92,Bukayo Saka,"M,F",True,True,M,M,24.0,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,True,M,M,17.0,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,05raa,Hugo Bueno,"D,M",True,True,D,D,13.5,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,G,True,True,G,G,12.0,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,06zce,Jhon Arias,"M,F",True,True,M,M,8.5,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,070fa,Xavi Simons,"M,F",True,True,F,M,6.0,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,5.5,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",True,True,D,D,5.5,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,04spw,James Garner,"D,M",True,True,D,M,5.5,correct_start
8,0t8m7z91mdhjhvye,SUNNYD,070ha,Florentino Ibrain Morris Luis,M,False,True,M,M,17.0,missed_bench_start
8,0t8m7z91mdhjhvye,SUNNYD,070f9,Yeremy Pino,"M,F",True,False,,F,2.0,should_have_sat
8,fm7cv4p0me3j48nk,The Facerockers,03vlj,Virgil van Dijk,D,True,True,D,D,16.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,0700t,Omar Alderete,D,True,True,D,D,13.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,04qor,Bernd Leno,G,True,True,G,G,12.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,M,True,True,M,M,11.5,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,05u7f,Ibrahima Konate,D,True,True,D,D,11.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,0558w,William Saliba,D,True,True,D,D,11.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,06cms,Sandro Tonali,M,True,True,M,M,6.5,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,05748,Ismaila Sarr,"M,F",True,True,M,F,5.5,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,05ocl,Ollie Watkins,F,True,True,F,F,2.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,06fxe,Ryan Gravenberch,M,True,True,M,M,2.0,correct_start
8,fm7cv4p0me3j48nk,The Facerockers,05oh0,Jan-Paul van Hecke,D,False,True,D,D,13.5,missed_bench_start
8,fm7cv4p0me3j48nk,The Facerockers,0700u,Bafode Diakite,D,True,False,,D,7.5,should_have_sat
8,116s0o6ume0s7s58,Up the Arse-nal,051k7,Reece James,"D,M",True,True,D,D,34.5,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,056iy,Pedro Neto,"M,F",True,True,M,M,32.5,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,063q8,Mikkel Damsgaard,M,True,True,M,M,16.5,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,05gcr,Bruno Fernandes,"M,F",True,True,F,F,14.0,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,04tm0,Lucas Digne,D,True,True,D,D,12.5,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,06dmj,Jurrien Timber,D,True,True,D,D,12.0,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,045ob,Caoimhin Kelleher,G,True,True,G,G,10.0,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,0435m,Granit Xhaka,M,True,True,M,M,10.0,correct_start
8,116s0o6ume0s7s58,Up the Arse-nal,06mvz,Savio,"M,F",False,True,M,F,20.0,missed_bench_start
8,116s0o6ume0s7s58,Up the Arse-nal,062dt,Joao Palhinha,M,False,True,M,M,18.0,missed_bench_start
8,116s0o6ume0s7s58,Up the Arse-nal,05u1m,Nathan Collins,D,False,True,D,D,16.0,missed_bench_start
8,116s0o6ume0s7s58,Up the Arse-nal,04agz,Declan Rice,M,True,False,,M,6.5,should_have_sat
8,116s0o6ume0s7s58,Up the Arse-nal,0647t,Lucas Paqueta,"M,F",True,False,,F,5.0,should_have_sat
8,116s0o6ume0s7s58,Up the Arse-nal,062a9,Sven Botman,D,True,False,,D,3.5,should_have_sat
8,eaz9h4hfme2wdh8p,epatel3,05nzu,Gabriel Magalhaes,D,True,True,D,D,25.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,050jq,Marc Guehi,D,True,True,D,D,18.0,correct_start
8,eaz9h4hfme2wdh8p,epatel3,066r9,Ehor Yarmolyuk,M,True,True,M,M,13.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,032f9,Jordan Pickford,G,True,True,G,G,9.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,04yey,Max Kilman,D,True,True,D,D,8.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,06pia,Maxence Lacroix,D,True,True,D,D,6.0,correct_start
8,eaz9h4hfme2wdh8p,epatel3,05g2o,Joao Pedro,"M,F",True,True,M,M,5.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,05nt6,Eberechi Eze,"M,F",True,True,F,M,5.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,05os8,Joachim Andersen,D,True,True,D,D,2.5,correct_start
8,eaz9h4hfme2wdh8p,epatel3,06mn7,Lucas Bergvall,M,True,True,M,M,2.0,correct_start
8,eaz9h4hfme2wdh8p,epatel3,05gcp,Tomas Soucek,M,False,True,M,M,8.0,missed_bench_start
8,eaz9h4hfme2wdh8p,epatel3,02m5b,Chris Wood,F,True,False,,F,1.0,should_have_sat
8,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,True,F,F,46.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,05trb,Bryan Mbeumo,"M,F",True,True,M,F,16.0,correct_start
8,ih2b4z8ome1job2n,nhauptma,04ug0,Sean Longstaff,M,True,True,M,M,15.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,05omu,Ruben Dias,D,True,True,D,D,13.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,06nu7,Riccardo Calafiori,D,True,True,D,D,12.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,0427d,James Tarkowski,D,True,True,D,D,11.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,06v6n,Quilindschy Hartman,D,True,True,D,D,10.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,06c6g,Yankuba Minteh,"M,F",True,True,M,M,8.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,True,True,F,F,5.5,correct_start
8,ih2b4z8ome1job2n,nhauptma,03yww,Dean Henderson,G,True,True,G,G,0.0,correct_start
8,ih2b4z8ome1job2n,nhauptma,05nns,Danny Ballard,D,False,True,D,D,25.5,missed_bench_start
8,ih2b4z8ome1job2n,nhauptma,06ymu,El Hadji Malick Diouf,"D,M",True,False,,M,1.5,should_have_sat
8,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,True,D,D,17.0,correct_start
8,avv7b4d5me2tlsrt,wmuck1,063e7,Marcos Senesi,D,True,True,D,D,14.0,correct_start
8,avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,D,True,True,D,D,7.0,correct_start
8,avv7b4d5me2tlsrt,wmuck1,03dx3,Kieran Trippier,D,True,True,D,D,7.0,correct_start
8,avv7b4d5me2tlsrt,wmuck1,0646f,Alexander Isak,F,True,True,F,F,3.0,correct_start
8,avv7b4d5me2tlsrt,wmuck1,05rl4,Crysencio Summerville,"M,F",True,True,M,M,2.5,correct_start
8,avv7b4d5me2tlsrt,wmuck1,06clt,Justin Kluivert,"M,F",True,True,M,M,2.5,correct_start
8,avv7b4d5me2tlsrt,wmuck1,04qfm,Ryan Sessegnon,"D,M",True,True,D,D,2.5,correct_start
8,avv7b4d5me2tlsrt,wmuck1,070hl,Senne Lammens,G,False,True,G,G,13.5,missed_bench_start
8,avv7b4d5me2tlsrt,wmuck1,03rxs,Harry Wilson,"M,F",False,True,M,M,7.5,missed_bench_start
8,avv7b4d5me2tlsrt,wmuck1,06yxe,Estevao Willian Almeida de Oliveira Goncalves,"M,F",False,True,M,F,5.5,missed_bench_start
8,avv7b4d5me2tlsrt,wmuck1,04f6h,Matz Sels,G,True,False,,G,4.0,should_have_sat
8,avv7b4d5me2tlsrt,wmuck1,067yz,Matheus Cunha,"M,F",True,False,,F,2.5,should_have_sat
8,avv7b4d5me2tlsrt,wmuck1,0522h,Alexis Mac Allister,M,True,False,,M,1.0,should_have_sat
8,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,17.5,correct_start
8,xnt9wpm9me0us0r4,yudesh,070g7,Nick Woltemade,F,True,True,F,F,15.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,05r94,Iliman Ndiaye,"M,F",True,True,M,F,13.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,True,D,D,12.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,05r34,Amad Diallo,"M,F",True,True,M,M,11.5,correct_start
8,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,10.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,True,M,M,7.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,06rlj,Patrick Dorgu,"D,M",True,True,D,D,7.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,6.5,correct_start
8,xnt9wpm9me0us0r4,yudesh,05o8o,Jayden Bogle,"D,M",True,True,D,D,2.0,correct_start
8,xnt9wpm9me0us0r4,yudesh,068lx,Dango Ouattara,"M,F",False,True,F,M,11.5,missed_bench_start
8,xnt9wpm9me0us0r4,yudesh,05ogb,Anthony Elanga,"M,F",True,False,,F,1.0,should_have_sat
9,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,25.0,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,True,True,D,D,22.0,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,M,17.5,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,14.0,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,"D,M",True,True,M,D,13.5,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,F,F,7.5,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,"D,M",True,True,M,D,7.5,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,06yb9,Reinildo Isnard Mandava,D,True,True,D,D,7.5,correct_start
9,ss2dromsme3cbmga,Berkshire’s Club,06y9z,Martin Zubimendi,M,False,True,M,M,10.5,missed_bench_start
9,ss2dromsme3cbmga,Berkshire’s Club,06do9,Milos Kerkez,D,False,True,D,D,10.5,missed_bench_start
9,ss2dromsme3cbmga,Berkshire’s Club,05220,Sepp van den Berg,D,False,True,D,D,9.5,missed_bench_start
9,ss2dromsme3cbmga,Berkshire’s Club,06kwp,Josh Acheampong,D,True,False,,D,5.5,should_have_sat
9,ss2dromsme3cbmga,Berkshire’s Club,061vk,Jaidon Anthony,"M,F",True,False,,F,4.0,should_have_sat
9,ss2dromsme3cbmga,Berkshire’s Club,038ze,Alex Iwobi,"M,F",True,False,,M,-2.0,should_have_sat
9,zxivny5tme3hojrx,Count Doku,06rma,Marshall Munetsi,"M,F",True,True,M,M,17.0,correct_start
9,zxivny5tme3hojrx,Count Doku,06fuw,Djordje Petrovic,G,True,True,G,G,15.0,correct_start
9,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,12.5,correct_start
9,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,11.0,correct_start
9,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,D,8.0,correct_start
9,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,7.0,correct_start
9,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",True,True,M,M,4.5,correct_start
9,zxivny5tme3hojrx,Count Doku,049tq,Dominic Calvert-Lewin,F,True,True,F,F,4.5,correct_start
9,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,True,True,D,D,3.0,correct_start
9,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,True,M,F,1.5,correct_start
9,zxivny5tme3hojrx,Count Doku,063y7,Destiny Udogie,D,False,True,D,D,0.0,missed_bench_start
9,zxivny5tme3hojrx,Count Doku,052h5,Gabriel Martinelli,"M,F",True,False,,M,0.0,should_have_sat
9,qocqs3wjme34472y,KindComet,03yqz,Joe Rodon,D,True,True,D,D,22.5,correct_start
9,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,20.5,correct_start
9,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,True,G,G,18.0,correct_start
9,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,14.0,correct_start
9,qocqs3wjme34472y,KindComet,03aqp,Mohamed Salah,"M,F",True,True,M,F,12.5,correct_start
9,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,9.5,correct_start
9,qocqs3wjme34472y,KindComet,03hff,Josh Cullen,M,True,True,M,M,7.5,correct_start
9,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,True,D,D,4.0,correct_start
9,qocqs3wjme34472y,KindComet,070cj,Noah Okafor,F,False,True,F,F,10.0,missed_bench_start
9,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",False,True,M,M,6.5,missed_bench_start
9,qocqs3wjme34472y,KindComet,04tig,Fabian Schar,D,False,True,D,D,6.0,missed_bench_start
9,qocqs3wjme34472y,KindComet,062oh,Jake OBrien,D,True,False,,D,2.5,should_have_sat
9,qocqs3wjme34472y,KindComet,06mnc,Daichi Kamada,"M,F",True,False,,F,1.5,should_have_sat
9,qocqs3wjme34472y,KindComet,06v06,Tijjani Reijnders,M,True,False,,M,-2.5,should_have_sat
9,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,True,F,F,12.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,02lm7,Jack Grealish,M,True,True,M,M,10.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,M,True,True,M,M,8.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,6.5,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,5.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,06p4k,Matthijs de Ligt,D,True,True,D,D,5.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,4.5,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,D,True,True,D,D,3.0,correct_start
9,ne94j2bxme0vsmkq,Pot Splashers,060wh,Alejandro Garnacho,"M,F",False,True,M,M,13.0,missed_bench_start
9,ne94j2bxme0vsmkq,Pot Splashers,05w7t,Pape Sarr,M,False,True,M,M,12.5,missed_bench_start
9,ne94j2bxme0vsmkq,Pot Splashers,061ya,Brennan Johnson,F,False,True,F,F,7.5,missed_bench_start
9,ne94j2bxme0vsmkq,Pot Splashers,04mdn,Anthony Gordon,"M,F",True,False,,M,4.0,should_have_sat
9,ne94j2bxme0vsmkq,Pot Splashers,051k0,John McGinn,M,True,False,,M,2.5,should_have_sat
9,ne94j2bxme0vsmkq,Pot Splashers,04ge7,Donyell Malen,F,True,False,,F,1.0,should_have_sat
9,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,M,19.5,correct_start
9,zf53q9hdme32qmoe,Robertske,06mn0,Igor Thiago,F,True,True,F,F,14.5,correct_start
9,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,9.0,correct_start
9,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,True,G,G,9.0,correct_start
9,zf53q9hdme32qmoe,Robertske,05rb8,Moises Caicedo,"D,M",True,True,D,D,7.5,correct_start
9,zf53q9hdme32qmoe,Robertske,06v0g,Trai Hume,"D,M",True,True,D,D,7.0,correct_start
9,zf53q9hdme32qmoe,Robertske,062ts,Djed Spence,D,True,True,D,D,7.0,correct_start
9,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,M,M,5.0,correct_start
9,zf53q9hdme32qmoe,Robertske,04fk6,Bernardo Silva,M,True,True,M,M,3.5,correct_start
9,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",False,True,D,D,4.5,missed_bench_start
9,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,False,True,D,D,3.5,missed_bench_start
9,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,False,,M,3.0,should_have_sat
9,zf53q9hdme32qmoe,Robertske,06phw,Federico Chiesa,F,True,False,,F,2.5,should_have_sat
9,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,True,M,F,23.0,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,061vp,Brenden Aaronson,"M,F",True,True,M,M,22.5,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,21.5,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,05raa,Hugo Bueno,"D,M",True,True,D,D,9.0,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,06zbz,Hugo Ekitike,F,True,True,F,F,6.5,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,06zce,Jhon Arias,"M,F",True,True,M,M,5.0,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,070ha,Florentino Ibrain Morris Luis,M,True,True,M,M,5.0,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,G,True,True,G,G,4.5,correct_start
9,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",False,True,D,D,8.0,missed_bench_start
9,0t8m7z91mdhjhvye,SUNNYD,04spw,James Garner,"D,M",False,True,D,M,7.5,missed_bench_start
9,0t8m7z91mdhjhvye,SUNNYD,04adp,Aaron Wan-Bissaka,"D,M",False,True,D,D,5.5,missed_bench_start
9,0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,D,True,False,,D,5.0,should_have_sat
9,0t8m7z91mdhjhvye,SUNNYD,04y92,Bukayo Saka,"M,F",True,False,,M,3.5,should_have_sat
9,0t8m7z91mdhjhvye,SUNNYD,070fa,Xavi Simons,"M,F",True,False,,M,1.5,should_have_sat
9,fm7cv4p0me3j48nk,The Facerockers,06ezb,Micky van de Ven,D,True,True,D,D,37.5,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,068yt,Sasa Lukic,M,True,True,M,M,19.5,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,03vlj,Virgil van Dijk,D,True,True,D,D,13.0,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,05tqx,David Raya,G,True,True,G,G,10.0,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,05u7f,Ibrahima Konate,D,True,True,D,D,7.5,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,06jgr,Maxime Esteve,D,True,True,D,D,6.0,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,M,True,True,M,M,5.0,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,061va,Boubacar Kamara,M,True,True,M,M,3.5,correct_start
9,fm7cv4p0me3j48nk,The Facerockers,05748,Ismaila Sarr,"M,F",True,True,M,F,3.5,correct_start
