fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
12,0t8m7z91mdhjhvye,SUNNYD,tommy,061vp,Brenden Aaronson,M,"M,F",True,True,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,2.0,0.0,0.0,1.0,1.0
12,,,,05mzz,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,04qfm,Ryan Sessegnon,M,"D,M",True,True,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,1.0,3.0,0.0,0.0
12,,,,06r2g,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06y59,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04ge9,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,035n1,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,03xrs,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,fm7cv4p0me3j48nk,The Facerockers,jon,05tqx,David Raya,G,G,False,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,038ze,Alex Iwobi,F,"M,F",True,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1.0,0.0,2.0,0.0,1.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,045ob,Caoimhin Kelleher,G,G,True,True,4.0,6.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,05oh0,Jan-Paul van Hecke,D,D,True,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,4.0,2.0,0.0
12,qocqs3wjme34472y,KindComet,liam,06v0g,Trai Hume,D,"D,M",True,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,88.0,1.0,2.0,1.0,2.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,06rlj,Patrick Dorgu,D,"D,M",False,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,57.0,1.0,1.0,0.0,2.0,0.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,0554i,Joelinton,M,"M,F",True,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,0.0,5.0,3.0,0.0
12,,,,05gcp,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06rm7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,062h7,Tyler Adams,M,M,False,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.0,2.0,2.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,070f4,Ladislav Krejci,D,"D,M",False,True,4.0,6.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,1.0,6.0,1.0,0.0
12,,,,06jh3,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fy7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06y26,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,04abb,Phil Foden,M,"M,F",True,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,061vk,Jaidon Anthony,F,"M,F",False,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,04tm0,Lucas Digne,D,D,True,True,3.5,3.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,45.0,0.0,1.0,1.0,0.0,1.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,06cmb,Guglielmo Vicario,G,G,True,True,3.5,9.5,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0
12,,,,070ci,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,116s0o6ume0s7s58,Up the Arse-nal,marco,062a9,Sven Botman,D,D,False,True,3.5,3.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,06zna,Dan Ndoye,F,"M,F",False,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1.0,0.0,3.0,2.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,06uzo,Zian Flemming,M,"M,F",False,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,0.0,0.0,1.0,4.0,0.0
12,,,,057cr,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,fm7cv4p0me3j48nk,The Facerockers,jon,05u7f,Ibrahima Konate,D,D,True,True,3.0,5.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,54.0,0.0,1.0,0.0,2.0,3.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,0558w,William Saliba,D,D,True,True,3.0,3.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0
12,,,,052cb,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,0666p,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,06f8y,Alex Scott,M,M,True,True,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0
12,,,,052ca,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fhy,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06pic,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,xnt9wpm9me0us0r4,yudesh,yudesh,05r94,Iliman Ndiaye,F,"M,F",True,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,05u1m,Nathan Collins,D,D,True,True,2.5,4.5,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,1.0,6.0,1.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,06fv8,Mohammed Kudus,M,"M,F",True,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,0.0,1.0,2.0,0.0,0.0
12,,,,05ye7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,070hl,Senne Lammens,G,G,True,True,2.5,2.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0
12,,,,068yd,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,062p3,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04o82,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fxu,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06yb9,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04ym7,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,05y5b,Freddie Potts,M,M,True,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,2.0,0.0,1.0,1.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,05g2o,Joao Pedro,M,"M,F",True,True,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,75.0,1.0,0.0,1.0,1.0,2.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,068n8,Noni Madueke,M,"M,F",False,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0
12,zf53q9hdme32qmoe,Robertske,rob,04fk6,Bernardo Silva,M,M,True,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,1.0,0.0,1.0,2.0,0.0,0.0
12,0t8m7z91mdhjhvye,SUNNYD,tommy,070fa,Xavi Simons,M,"M,F",False,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0
12,,,,04mi4,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zf53q9hdme32qmoe,Robertske,rob,06ex4,Josko Gvardiol,D,D,False,True,2.0,4.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,2.0,1.0,2.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,02lm7,Jack Grealish,M,M,True,True,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1.0,0.0,1.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,051k0,John McGinn,M,M,True,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1.0,0.0,0.0,1.0,1.0,0.0
12,qocqs3wjme34472y,KindComet,liam,03hff,Josh Cullen,M,M,True,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0
12,,,,052cd,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05gvx,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05mxa,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,116s0o6ume0s7s58,Up the Arse-nal,marco,051k7,Reece James,D,"D,M",True,True,1.5,1.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,03rxs,Harry Wilson,F,"M,F",True,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0
12,,,,049tq,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,0646f,Alexander Isak,F,F,False,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0
12,,,,04sat,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,070hc,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04p0d,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06p4j,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05o8o,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,066r9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,04tzt,Jefferson Lerma,D,"D,M",False,True,1.5,1.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
12,,,,06mgp,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,qocqs3wjme34472y,KindComet,liam,06v06,Tijjani Reijnders,M,M,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,05r8o,Jean-Philippe Mateta,F,F,True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,05raa,Hugo Bueno,D,"D,M",False,True,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,zf53q9hdme32qmoe,Robertske,rob,051kl,Emiliano Buendia,M,M,True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,061ya,Brennan Johnson,F,F,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0
12,116s0o6ume0s7s58,Up the Arse-nal,marco,06mvz,Savio,M,"M,F",True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,070hp,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,070gu,Alex Jimenez,D,"D,M",False,True,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,05w7t,Pape Sarr,M,M,True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0
12,,,,06zce,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zxivny5tme3hojrx,Count Doku,garrett,06rma,Marshall Munetsi,F,"M,F",True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,1.0,1.0,1.0,0.0
12,,,,070hb,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05t6z,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04ge6,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05t6y,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,062og,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05r4h,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,02lpl,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,fm7cv4p0me3j48nk,The Facerockers,jon,06fxe,Ryan Gravenberch,M,M,True,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,0642l,Casemiro,M,M,False,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,0.0,0.0,0.0,1.0,0.0
12,,,,05oig,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04e1c,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06fvn,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06o2t,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zxivny5tme3hojrx,Count Doku,garrett,06v0t,Wilson Isidor,F,F,True,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0
12,,,,06phw,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05w91,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04f6o,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,070bg,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,06804,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ss2dromsme3cbmga,Berkshire’s Club,grant,068y0,Antoine Semenyo,F,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,xnt9wpm9me0us0r4,yudesh,yudesh,06v21,Florian Wirtz,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,05l8q,Cole Palmer,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,067yz,Matheus Cunha,F,"M,F",True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,eaz9h4hfme2wdh8p,epatel3,evan,05nzu,Gabriel Magalhaes,D,D,False,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,05r9b,Martin Odegaard,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,04mdn,Anthony Gordon,F,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ih2b4z8ome1job2n,nhauptma,nick,04tsb,Viktor Gyokeres,F,F,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,qocqs3wjme34472y,KindComet,liam,05rb8,Moises Caicedo,D,"D,M",True,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ss2dromsme3cbmga,Berkshire’s Club,grant,062ci,Kaoru Mitoma,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,03fgo,Dominic Solanke,F,F,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,zxivny5tme3hojrx,Count Doku,garrett,05os4,Rayan Ait-Nouri,M,"D,M",True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,06rf9,Omar Marmoush,M,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,06v05,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,zxivny5tme3hojrx,Count Doku,garrett,02lsa,Dan Burn,D,D,False,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,06zxy,Benjamin Sesko,F,F,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,fm7cv4p0me3j48nk,The Facerockers,jon,06ezb,Micky van de Ven,D,D,True,True,0.0,6.0,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,0.0,6.0,3.0,0.0
12,,,,0524k,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,05rl4,Crysencio Summerville,M,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,05o6h,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,116s0o6ume0s7s58,Up the Arse-nal,marco,05uor,Yoane Wissa,F,F,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,072wq,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,xnt9wpm9me0us0r4,yudesh,yudesh,03rzp,Antonee Robinson,M,"D,M",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,avv7b4d5me2tlsrt,wmuck1,will,06yxe,Estevao Willian Almeida de Oliveira Goncalves,F,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,051k8,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04fk1,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,0700t,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,061vb,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,052h5,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,04spp,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,avv7b4d5me2tlsrt,wmuck1,will,03dx3,Kieran Trippier,D,D,True,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,06rpm,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
12,0t8m7z91mdhjhvye,SUNNYD,tommy,05opl,Wesley Fofana,D,D,True,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,03frx,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,03gu4,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,,,,05l27,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
12,ne94j2bxme0vsmkq,Pot Splashers,paurav,02m5b,Chris Wood,F,F,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,,,,0410j,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
