match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193060,2026-03-14 17:30:00,1773509400,complete,Finished,120208,30,189,20252026,57,Arsenal,128,Everton,2.0,0.0,2.0,2.0,True,2.67,1.0,3.67,1.4,4.7,8.2,68.09,20.28,11.63,Emirates Stadium,2026-07-28 19:45:23,,95,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193087,2026-03-14 17:30:00,1773509400,complete,Finished,120208,30,189,20252026,136,Chelsea,141,Newcastle United,0.0,1.0,1.0,1.0,True,2.18,1.04,3.22,1.8,4.0,3.75,51.81,23.32,24.87,,2026-07-28 19:45:23,,96,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193172,2026-03-14 20:00:00,1773518400,complete,Finished,120208,30,189,20252026,137,West Ham United,87,Manchester City,1.0,1.0,2.0,2.0,True,0.27,2.56,2.82,5.0,4.33,1.65,19.29,22.27,58.44,London Stadium,2026-07-28 19:45:23,,97,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193061,2026-03-15 14:00:00,1773583200,complete,Finished,120208,30,189,20252026,133,Manchester United,142,Aston Villa,3.0,1.0,4.0,4.0,True,1.74,1.08,2.83,1.7,4.0,4.4,55.21,23.46,21.33,Old Trafford,2026-07-28 19:45:23,,98,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193147,2026-03-15 14:00:00,1773583200,complete,Finished,120208,30,189,20252026,127,Crystal Palace,193,Leeds United,0.0,0.0,0.0,0.0,True,1.14,1.17,2.31,2.27,3.2,2.87,39.99,28.37,31.63,Selhurst Park,2026-07-28 19:45:23,,99,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193171,2026-03-15 14:00:00,1773583200,complete,Finished,120208,30,189,20252026,182,Nottingham Forest,146,Fulham,0.0,0.0,0.0,0.0,True,1.18,0.83,2.01,2.36,3.4,3.1,40.73,28.27,31.0,The City Ground,2026-07-28 19:45:23,,100,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193170,2026-03-15 16:30:00,1773592200,complete,Finished,120208,30,189,20252026,135,Liverpool,86,Tottenham Hotspur,1.0,1.0,2.0,2.0,True,1.82,1.49,3.31,1.31,6.0,8.0,72.35,15.8,11.85,Anfield,2026-07-28 19:45:23,,1,1,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193169,2026-03-16 20:00:00,1773691200,complete,Finished,120208,30,189,20252026,189,Brentford,194,Wolverhampton Wanderers,2.0,2.0,4.0,4.0,True,1.16,1.5,2.66,1.42,4.45,5.97,64.23,20.5,15.28,,2026-07-28 19:45:23,,2,1,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193173,2026-03-20 20:00:00,1774036800,complete,Finished,120208,31,189,20252026,132,AFC Bournemouth,133,Manchester United,2.0,2.0,4.0,4.0,True,1.73,1.54,3.28,3.24,3.74,2.09,29.27,25.36,45.37,Vitality Stadium,2026-07-28 19:45:23,,3,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193092,2026-03-21 12:45:00,1774097100,complete,Finished,120208,31,189,20252026,180,Brighton & Hove Albion,135,Liverpool,2.0,1.0,3.0,3.0,True,1.92,1.47,3.39,3.14,3.6,2.0,29.05,25.34,45.61,The American Express Community Stadium,2026-07-28 19:45:23,,4,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193174,2026-03-21 15:00:00,1774105200,complete,Finished,120208,31,189,20252026,146,Fulham,129,Burnley,3.0,1.0,4.0,4.0,True,2.15,1.28,3.43,1.56,4.6,5.6,61.82,20.96,17.22,Craven Cottage,2026-07-28 19:45:23,,5,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193091,2026-03-21 17:30:00,1774114200,complete,Finished,120208,31,189,20252026,128,Everton,136,Chelsea,3.0,0.0,3.0,3.0,True,1.43,1.51,2.94,3.37,3.4,2.2,28.38,28.13,43.48,,2026-07-28 19:45:23,,6,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193093,2026-03-21 20:00:00,1774123200,complete,Finished,120208,31,189,20252026,193,Leeds United,189,Brentford,0.0,0.0,0.0,0.0,True,1.7,0.81,2.5,2.45,3.4,2.9,38.98,28.09,32.93,Elland Road,2026-07-28 19:45:23,,7,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193080,2026-03-22 12:00:00,1774180800,complete,Finished,120208,31,189,20252026,141,Newcastle United,140,Sunderland,1.0,2.0,3.0,3.0,True,1.62,1.92,3.54,1.45,3.95,5.25,60.85,22.34,16.81,,2026-07-28 19:45:23,,8,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193090,2026-03-22 14:15:00,1774188900,complete,Finished,120208,31,189,20252026,142,Aston Villa,137,West Ham United,2.0,0.0,2.0,2.0,True,2.3,0.94,3.24,1.86,3.65,4.76,52.62,26.82,20.56,,2026-07-28 19:45:23,,9,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193148,2026-03-22 14:15:00,1774188900,complete,Finished,120208,31,189,20252026,86,Tottenham Hotspur,182,Nottingham Forest,0.0,3.0,3.0,3.0,True,1.56,1.23,2.8,2.45,3.25,2.95,38.69,29.17,32.14,,2026-07-28 19:45:23,,10,1,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
192968,2026-04-10 19:00:00,1775847600,complete,Finished,120208,32,189,20252026,137,West Ham United,194,Wolverhampton Wanderers,4.0,0.0,4.0,4.0,True,1.9,1.42,3.32,1.61,3.92,4.25,55.88,22.95,21.17,London Stadium,2026-07-28 19:45:23,,11,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
192966,2026-04-11 11:30:00,1775907000,complete,Finished,120208,32,189,20252026,57,Arsenal,132,AFC Bournemouth,1.0,2.0,3.0,3.0,True,1.55,0.99,2.55,1.5,4.65,6.76,64.75,20.89,14.37,Emirates Stadium,2026-07-28 19:45:23,,12,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
192962,2026-04-11 14:00:00,1775916000,complete,Finished,120208,32,189,20252026,189,Brentford,128,Everton,2.0,2.0,4.0,4.0,True,1.74,1.76,3.5,2.1,3.15,3.5,44.12,29.41,26.47,,2026-07-28 19:45:23,,13,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193088,2026-04-11 14:00:00,1775916000,complete,Finished,120208,32,189,20252026,129,Burnley,180,Brighton & Hove Albion,0.0,2.0,2.0,2.0,True,1.28,1.59,2.87,4.6,4.0,1.69,20.53,23.6,55.87,Turf Moor,2026-07-28 19:45:23,,14,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193176,2026-04-11 16:30:00,1775925000,complete,Finished,120208,32,189,20252026,135,Liverpool,146,Fulham,2.0,0.0,2.0,2.0,True,1.96,1.9,3.86,1.67,4.33,4.5,56.92,21.95,21.12,Anfield,2026-07-28 19:45:23,,15,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193040,2026-04-12 13:00:00,1775998800,complete,Finished,120208,32,189,20252026,182,Nottingham Forest,142,Aston Villa,1.0,1.0,2.0,2.0,True,1.57,1.42,2.99,2.6,3.3,2.59,35.82,28.22,35.96,The City Ground,2026-07-28 19:45:23,,16,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193041,2026-04-12 13:00:00,1775998800,complete,Finished,120208,32,189,20252026,140,Sunderland,86,Tottenham Hotspur,1.0,0.0,1.0,1.0,True,1.3,1.51,2.81,2.62,3.4,2.65,36.24,27.93,35.83,Stadium of Light,2026-07-28 19:45:23,,17,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193095,2026-04-12 13:00:00,1775998800,complete,Finished,120208,32,189,20252026,127,Crystal Palace,141,Newcastle United,2.0,1.0,3.0,3.0,True,1.29,1.03,2.32,2.8,3.6,2.45,34.24,26.63,39.13,Selhurst Park,2026-07-28 19:45:23,,18,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193175,2026-04-12 15:30:00,1776007800,complete,Finished,120208,32,189,20252026,136,Chelsea,87,Manchester City,0.0,3.0,3.0,3.0,True,1.22,2.3,3.51,3.5,3.8,1.94,26.84,24.73,48.43,,2026-07-28 19:45:23,,19,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
192967,2026-04-13 19:00:00,1776106800,complete,Finished,120208,32,189,20252026,133,Manchester United,193,Leeds United,1.0,2.0,3.0,3.0,True,2.3,1.79,4.1,1.53,4.35,5.5,61.35,21.58,17.07,Old Trafford,2026-07-28 19:45:23,,20,2,32,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193044,2026-04-18 11:30:00,1776511800,complete,Finished,120208,33,189,20252026,189,Brentford,146,Fulham,0.0,0.0,0.0,0.0,True,1.44,0.92,2.36,1.97,3.7,3.62,48.15,25.64,26.21,,2026-07-28 19:45:23,,21,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193045,2026-04-18 14:00:00,1776520800,complete,Finished,120208,33,189,20252026,141,Newcastle United,132,AFC Bournemouth,1.0,2.0,3.0,3.0,True,1.5,1.25,2.74,2.15,3.65,3.2,44.23,26.05,29.72,,2026-07-28 19:45:23,,22,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193053,2026-04-18 14:00:00,1776520800,complete,Finished,120208,33,189,20252026,193,Leeds United,194,Wolverhampton Wanderers,3.0,0.0,3.0,3.0,True,1.76,0.92,2.69,1.57,4.1,5.5,59.94,22.95,17.11,Elland Road,2026-07-28 19:45:23,,23,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193051,2026-04-18 16:30:00,1776529800,complete,Finished,120208,33,189,20252026,86,Tottenham Hotspur,180,Brighton & Hove Albion,2.0,2.0,4.0,4.0,True,1.5,1.28,2.77,3.05,3.7,2.2,31.15,25.67,43.18,,2026-07-28 19:45:23,,24,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193042,2026-04-18 19:00:00,1776538800,complete,Finished,120208,33,189,20252026,136,Chelsea,133,Manchester United,0.0,1.0,1.0,1.0,True,2.04,0.54,2.58,2.15,3.7,3.2,44.39,25.79,29.82,,2026-07-28 19:45:23,,25,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193046,2026-04-19 13:00:00,1776603600,complete,Finished,120208,33,189,20252026,182,Nottingham Forest,129,Burnley,4.0,1.0,5.0,5.0,True,1.22,0.69,1.91,1.5,4.4,6.74,63.96,21.8,14.23,The City Ground,2026-07-28 19:45:23,,26,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193047,2026-04-19 13:00:00,1776603600,complete,Finished,120208,33,189,20252026,142,Aston Villa,140,Sunderland,4.0,3.0,7.0,7.0,True,1.78,1.42,3.2,1.75,3.6,4.9,54.25,26.37,19.38,,2026-07-28 19:45:23,,27,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193049,2026-04-19 13:00:00,1776603600,complete,Finished,120208,33,189,20252026,128,Everton,135,Liverpool,1.0,2.0,3.0,3.0,True,1.21,1.57,2.78,3.18,3.5,2.28,30.27,27.5,42.22,,2026-07-28 19:45:23,,28,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193043,2026-04-19 15:30:00,1776612600,complete,Finished,120208,33,189,20252026,87,Manchester City,57,Arsenal,2.0,1.0,3.0,3.0,True,1.76,1.08,2.83,1.83,3.64,4.5,52.37,26.33,21.3,Etihad Stadium,2026-07-28 19:45:23,,29,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193048,2026-04-20 19:00:00,1776711600,complete,Finished,120208,33,189,20252026,127,Crystal Palace,137,West Ham United,0.0,0.0,0.0,0.0,True,1.04,1.24,2.28,2.35,3.3,2.75,38.96,27.74,33.29,Selhurst Park,2026-07-28 19:45:23,,30,3,33,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193177,2026-04-21 19:00:00,1776798000,complete,Finished,120208,34,189,20252026,180,Brighton & Hove Albion,136,Chelsea,3.0,0.0,3.0,3.0,True,1.97,0.6,2.57,2.42,3.8,2.71,39.53,25.17,35.3,The American Express Community Stadium,2026-07-28 19:45:23,,31,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193052,2026-04-22 19:00:00,1776884400,complete,Finished,120208,34,189,20252026,132,AFC Bournemouth,193,Leeds United,2.0,2.0,4.0,4.0,True,2.11,1.12,3.23,1.95,3.6,3.7,48.34,26.18,25.48,Vitality Stadium,2026-07-28 19:45:23,,32,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193178,2026-04-22 19:00:00,1776884400,complete,Finished,120208,34,189,20252026,129,Burnley,87,Manchester City,0.0,1.0,1.0,1.0,True,0.8,3.05,3.85,16.0,8.5,1.15,5.95,11.21,82.84,Turf Moor,2026-07-28 19:45:23,,33,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193096,2026-04-24 19:00:00,1777057200,complete,Finished,120208,34,189,20252026,140,Sunderland,182,Nottingham Forest,0.0,5.0,5.0,5.0,True,1.77,1.29,3.05,2.53,3.2,2.56,35.99,28.45,35.56,Stadium of Light,2026-07-28 19:45:23,,34,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193098,2026-04-25 11:30:00,1777116600,complete,Finished,120208,34,189,20252026,146,Fulham,142,Aston Villa,1.0,0.0,1.0,1.0,True,1.49,1.05,2.54,2.45,3.5,2.75,38.6,27.02,34.39,Craven Cottage,2026-07-28 19:45:23,,35,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193097,2026-04-25 14:00:00,1777125600,complete,Finished,120208,34,189,20252026,137,West Ham United,128,Everton,2.0,1.0,3.0,3.0,True,1.2,1.29,2.49,2.43,3.3,2.99,39.23,28.89,31.88,London Stadium,2026-07-28 19:45:23,,36,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193100,2026-04-25 14:00:00,1777125600,complete,Finished,120208,34,189,20252026,135,Liverpool,127,Crystal Palace,3.0,1.0,4.0,4.0,True,1.1,1.61,2.71,1.51,4.45,6.2,63.18,21.44,15.39,Anfield,2026-07-28 19:45:23,,37,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193140,2026-04-25 14:00:00,1777125600,complete,Finished,120208,34,189,20252026,194,Wolverhampton Wanderers,86,Tottenham Hotspur,0.0,1.0,1.0,1.0,True,1.08,1.26,2.34,4.5,4.05,1.72,21.15,23.5,55.34,Molineux Stadium,2026-07-28 19:45:23,,38,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193050,2026-04-25 16:30:00,1777134600,complete,Finished,120208,34,189,20252026,57,Arsenal,141,Newcastle United,1.0,0.0,1.0,1.0,True,1.35,1.36,2.71,1.43,4.8,6.9,66.44,19.79,13.77,Emirates Stadium,2026-07-28 19:45:23,,39,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193099,2026-04-27 19:00:00,1777316400,complete,Finished,120208,34,189,20252026,133,Manchester United,189,Brentford,2.0,1.0,3.0,3.0,True,1.39,1.68,3.07,1.97,3.8,3.5,48.05,24.91,27.04,Old Trafford,2026-07-28 19:45:23,,40,4,34,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193180,2026-05-01 19:00:00,1777662000,complete,Finished,120208,35,189,20252026,193,Leeds United,129,Burnley,3.0,1.0,4.0,4.0,True,2.05,1.04,3.09,1.4,5.0,7.5,68.18,19.09,12.73,Elland Road,2026-07-28 19:45:23,,41,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193074,2026-05-02 14:00:00,1777730400,complete,Finished,120208,35,189,20252026,189,Brentford,137,West Ham United,3.0,0.0,3.0,3.0,True,1.64,1.37,3.01,1.85,4.0,3.8,51.3,23.73,24.97,,2026-07-28 19:45:23,,42,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193149,2026-05-02 14:00:00,1777730400,complete,Finished,120208,35,189,20252026,141,Newcastle United,180,Brighton & Hove Albion,3.0,1.0,4.0,4.0,True,1.44,1.65,3.09,2.59,3.58,2.58,36.67,26.53,36.81,,2026-07-28 19:45:23,,43,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193150,2026-05-02 14:00:00,1777730400,complete,Finished,120208,35,189,20252026,194,Wolverhampton Wanderers,140,Sunderland,1.0,1.0,2.0,2.0,True,2.21,1.12,3.33,3.54,3.7,2.03,27.02,25.85,47.12,Molineux Stadium,2026-07-28 19:45:23,,44,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193102,2026-05-02 16:30:00,1777739400,complete,Finished,120208,35,189,20252026,57,Arsenal,146,Fulham,3.0,0.0,3.0,3.0,True,2.13,0.94,3.07,1.47,4.35,7.1,64.73,21.87,13.4,Emirates Stadium,2026-07-28 19:45:23,,45,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193179,2026-05-03 13:00:00,1777813200,complete,Finished,120208,35,189,20252026,132,AFC Bournemouth,127,Crystal Palace,3.0,0.0,3.0,3.0,True,1.73,0.8,2.53,1.64,4.0,5.2,57.96,23.76,18.28,Vitality Stadium,2026-07-28 19:45:23,,46,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193105,2026-05-03 14:30:00,1777818600,complete,Finished,120208,35,189,20252026,133,Manchester United,135,Liverpool,3.0,2.0,5.0,5.0,True,1.78,1.54,3.33,2.3,3.75,2.85,41.32,25.34,33.34,Old Trafford,2026-07-28 19:45:23,,47,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193103,2026-05-03 18:00:00,1777831200,complete,Finished,120208,35,189,20252026,142,Aston Villa,86,Tottenham Hotspur,1.0,2.0,3.0,3.0,True,0.62,1.23,1.84,2.09,3.55,3.35,45.2,26.61,28.2,,2026-07-28 19:45:23,,48,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193101,2026-05-04 14:00:00,1777903200,complete,Finished,120208,35,189,20252026,136,Chelsea,182,Nottingham Forest,1.0,3.0,4.0,4.0,True,2.28,0.78,3.06,1.68,3.9,4.95,56.49,24.34,19.17,,2026-07-28 19:45:23,,49,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193054,2026-05-04 19:00:00,1777921200,complete,Finished,120208,35,189,20252026,128,Everton,87,Manchester City,3.0,3.0,6.0,6.0,True,1.47,2.23,3.69,6.3,4.65,1.51,15.32,20.76,63.92,,2026-07-28 19:45:23,,50,5,35,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193106,2026-05-09 11:30:00,1778326200,complete,Finished,120208,36,189,20252026,135,Liverpool,136,Chelsea,1.0,1.0,2.0,2.0,True,1.0,0.88,1.87,2.0,3.75,3.5,47.51,25.34,27.15,Anfield,2026-07-28 19:45:23,,51,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193063,2026-05-09 14:00:00,1778335200,complete,Finished,120208,36,189,20252026,140,Sunderland,133,Manchester United,0.0,0.0,0.0,0.0,True,1.56,1.05,2.61,3.8,3.65,2.0,25.37,26.42,48.21,Stadium of Light,2026-07-28 19:45:23,,52,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
193141,2026-05-09 14:00:00,1778335200,complete,Finished,120208,36,189,20252026,180,Brighton & Hove Albion,194,Wolverhampton Wanderers,3.0,0.0,3.0,3.0,True,1.64,0.49,2.14,1.25,6.0,9.0,74.23,15.46,10.31,The American Express Community Stadium,2026-07-28 19:45:23,,53,6,36,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_4.json"
