fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
0784d,Calvin Diakite,CHE,D,D,,579.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,calvin diakite,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784d,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,455,Deep,,ADP unavailable
0784e,Reggie Watson,CHE,M,M,,674.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,reggie watson,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784e,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,456,Deep,,ADP unavailable
0784f,Mahdi Nicoll-Jazuli,CHE,M,M,,631.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,mahdi nicoll jazuli,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784f,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,457,Deep,,ADP unavailable
0784g,Dastan Satpaev,CHE,F,F,,651.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,dastan satpaev,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784g,Player Registry,Unresolved,CHE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,63.8,71.8,13.56,21.2,458,Deep,,ADP unavailable
06zbw,Benjamin Lecomte,FUL,G,G,,408.0,,27.0,6.75,0.0,,1,-1.0,FA,CHE Mon 2:00PM,benjamin lecomte,False,True,Matched eligible,pr_cd36c91775a4d330,251.0,06zbw,Benjamin Lecomte,Benjamin Lecomte,Fulham,FUL,G,True,a,,FUL,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zbw,Player Registry,Exact Name + Club,FUL,Confirmed,False,,FUL,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,38.0,15.4,12.86,46.2,459,Deep,,ADP unavailable
05uhr,Finley Burns,MCI,D,D,,532.0,,4.0,4.0,0.0,,0,0.0,W <small>(Tue)</small>,BOU Sun 8:00AM,finley burns,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05uhr,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,461,Deep,,ADP unavailable
0645x,Divin Mubama,MCI,"M,F","M,F",263.0,452.0,263.0,18.0,6.0,20.0,,1,,W <small>(Tue)</small>,BOU Sun 8:00AM,divin mubama,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0645x,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,462,Deep,-199.0,Major reach
06rmv,Jeremy Monga,MCI,M,"M,F",,495.0,,10.5,5.25,0.0,,3,0.0,FA,BOU Sun 8:00AM,jeremy monga,False,True,Matched eligible,pr_9fd2c40ffdc45a2b,410.0,06rmv,Jeremy Monga,Jeremy Monga,Man City,MCI,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rmv,Player Registry,Exact Name + Club,MCI,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,463,Deep,,ADP unavailable
07853,Juma Bah,MCI,D,D,,330.0,,42.0,8.4,0.0,,0,0.0,W <small>(Tue)</small>,BOU Sun 8:00AM,juma bah,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07853,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,464,Deep,,ADP unavailable
0785w,Jack Wint,MCI,G,G,269.6,679.0,269.6,0.0,0.0,20.0,,1,,W <small>(Tue)</small>,BOU Sun 8:00AM,jack wint,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785w,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,465,Deep,-195.39999999999998,Major reach
0785x,Matty Henderson-Hall,MCI,D,D,,597.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,BOU Sun 8:00AM,matty henderson hall,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785x,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,466,Deep,,ADP unavailable
0785y,Mahamadou Sangare,MCI,F,F,,648.0,,0.0,0.0,0.0,,1,,W <small>(Tue)</small>,BOU Sun 8:00AM,mahamadou sangare,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785y,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,467,Deep,,ADP unavailable
07867,Trialist,MCI,G,G,267.0,669.0,267.0,0.0,0.0,25.0,,1,,W <small>(Tue)</small>,BOU Sun 8:00AM,trialist,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07867,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,468,Deep,-201.0,Major reach
07868,Xavier Parker,MCI,M,M,,637.0,,0.0,0.0,0.0,,0,,W <small>(Tue)</small>,BOU Sun 8:00AM,xavier parker,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07868,Player Registry,Unresolved,MCI,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,96.2,30.3,12.65,21.2,469,Deep,,ADP unavailable
06exk,Ashley Phillips,TOT,D,D,,323.0,,43.5,7.25,0.0,,1,1.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,ashley phillips,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06exk,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,470,Deep,,ADP unavailable
06q2h,Damola Ajayi,TOT,F,F,,554.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,damola ajayi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06q2h,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,471,Deep,,ADP unavailable
0785n,Dylan Thompson,TOT,G,G,,666.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,dylan thompson,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785n,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,472,Deep,,ADP unavailable
0785o,Tyler Tingey,TOT,D,D,,668.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,tyler tingey,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785o,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,473,Deep,,ADP unavailable
0785p,Harry Byrne,TOT,M,M,,565.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,harry byrne,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785p,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,474,Deep,,ADP unavailable
0785q,Mason Melia,TOT,F,F,,624.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,mason melia,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785q,Player Registry,Unresolved,TOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,28.3,96.5,12.48,21.2,475,Deep,,ADP unavailable
051kg,Max Aarons,BOU,D,D,,497.0,,10.0,5.0,0.0,,0,0.0,W <small>(Tue)</small>,@MCI Sun 8:00AM,max aarons,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,051kg,Player Registry,Unresolved,BOU,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,64.2,57.7,12.19,21.2,476,Deep,,ADP unavailable
05s00,Daniel Jebbison,BOU,F,F,,339.0,,40.5,6.75,0.0,,1,1.0,W <small>(Tue)</small>,@MCI Sun 8:00AM,daniel jebbison,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05s00,Player Registry,Unresolved,BOU,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,64.2,57.7,12.19,21.2,477,Deep,,ADP unavailable
07849,Alvaro Rodriguez,BOU,F,F,,243.0,,73.0,10.43,0.0,,4,4.0,W <small>(Tue)</small>,@MCI Sun 8:00AM,alvaro rodriguez,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07849,Player Registry,Unresolved,BOU,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,64.2,57.7,12.19,21.2,478,Deep,,ADP unavailable
0787y,Antonio Silva,BOU,D,D,,638.0,,0.0,0.0,0.0,,2,,W <small>(Tue)</small>,@MCI Sun 8:00AM,antonio silva,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0787y,Player Registry,Unresolved,BOU,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,64.2,57.7,12.19,21.2,479,Deep,,ADP unavailable
06kyv,Kosta Nedeljkovic,AVL,D,D,,517.0,,8.5,4.25,0.0,,0,0.0,W <small>(Tue)</small>,@BHA Sun 8:00AM,kosta nedeljkovic,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06kyv,Player Registry,Unresolved,AVL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.4,62.1,11.54,21.2,480,Deep,,ADP unavailable
07847,Modou Cisse,AVL,M,M,,569.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@BHA Sun 8:00AM,modou cisse,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07847,Player Registry,Unresolved,AVL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.4,62.1,11.54,21.2,481,Deep,,ADP unavailable
07848,Johan Manzambi,AVL,M,M,77.6,126.0,77.6,239.5,7.98,100.0,,33,32.0,W <small>(Tue)</small>,@BHA Sun 8:00AM,johan manzambi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07848,Player Registry,Unresolved,AVL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.4,62.1,11.54,21.2,482,Deep,-404.4,Major reach
06xzi,Tyler Bindon,NOT,D,D,,253.0,,65.5,9.36,0.0,,0,0.0,W <small>(Tue)</small>,LEE Sat 9:00AM,tyler bindon,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06xzi,Player Registry,Unresolved,NOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,43.2,66.2,10.94,21.2,483,Deep,,ADP unavailable
0785g,Xaver Schlager,NOT,M,M,,374.0,,33.5,4.79,0.0,,1,1.0,W <small>(Tue)</small>,LEE Sat 9:00AM,xaver schlager,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785g,Player Registry,Unresolved,NOT,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,43.2,66.2,10.94,21.2,484,Deep,,ADP unavailable
04vy4,Mark Travers,EVE,G,G,,477.0,,14.0,7.0,0.0,,1,-1.0,FA,CRY Sat 9:00AM,mark travers,False,True,Matched eligible,pr_79387cf9da776c7a,227.0,04vy4,Mark Travers,Mark Travers,Everton,EVE,G,True,a,,EVE,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04vy4,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,487,Deep,,ADP unavailable
06cmt,Tom King,EVE,G,G,287.9,612.0,287.9,0.0,0.0,4.0,,1,1.0,FA,CRY Sat 9:00AM,tom king,False,True,Matched eligible,pr_181b0abd1b0ce931,228.0,06cmt,Tom King,Tom King,Everton,EVE,G,True,a,,WOL/EVE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmt,Player Registry,Exact Name + Club,EVE,Transferred,False,,WOL/EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,488,Deep,-200.10000000000002,Major reach
06zef,Adam Aznou,EVE,D,D,,498.0,,10.0,10.0,0.0,,2,-1.0,FA,CRY Sat 9:00AM,adam aznou,False,True,Matched eligible,pr_0cbe461f3ce81ac5,235.0,06zef,Adam Aznou,Adam Aznou,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zef,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,489,Deep,,ADP unavailable
05ogg,Ajibola Alese,SUN,D,D,,531.0,,4.0,2.0,0.0,,1,-1.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,ajibola alese,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05ogg,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,492,Deep,,ADP unavailable
05x12,Leo Fuhr Hjelde,SUN,D,D,,492.0,,11.0,11.0,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,leo fuhr hjelde,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05x12,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,493,Deep,,ADP unavailable
06v0d,Anthony Patterson,SUN,G,G,,366.0,,34.5,5.75,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,anthony patterson,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0d,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,494,Deep,,ADP unavailable
06v0k,Alan Browne,SUN,M,M,,304.0,,47.0,7.83,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,alan browne,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0k,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,495,Deep,,ADP unavailable
06v0w,Trey Ogunsuyi,SUN,F,F,,634.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,trey ogunsuyi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0w,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,496,Deep,,ADP unavailable
06v0x,Tymur Tutierov,SUN,F,F,,670.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,tymur tutierov,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0x,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,497,Deep,,ADP unavailable
06xzp,Luis Semedo,SUN,F,F,,511.0,,9.0,9.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,luis semedo,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06xzp,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,498,Deep,,ADP unavailable
072zp,Melker Ellborg,SUN,G,G,282.2,494.0,282.2,10.5,5.25,4.0,,1,0.0,FA,@IPS Sat 9:00AM,melker ellborg,False,True,Matched eligible,pr_beec2ee23dd9ef2e,531.0,072zp,Melker Ellborg,Melker Ellborg,Sunderland,SUN,G,True,a,,SUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072zp,Player Registry,Exact Name + Club,SUN,Confirmed,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,499,Deep,-216.8,Major reach
