registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-067YZ,067yz,Matheus Cunha,matheus cunha,MUN,mun,"M,F",FA,58,284.0,9.16,15.3,100%,7080,Matheus Cunha,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matheus Cunha,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063ZI,063zi,Matheus Nunes,matheus nunes,MCI,mci,"D,M",FA,147,219.0,7.55,61.7,98%,11000,Matheus Nunes,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matheus Nunes,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05TR9,05tr9,Mathias Jensen,mathias jensen,BRF,brf,M,FA,120,240.0,8.0,149.1,69%,7166,Mathias Jensen,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mathias Jensen,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-075QP,075qp,Mathis Eboue,mathis eboue,CHE,che,M,FA,541,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06RM8,06rm8,Mathys Tel,mathys tel,TOT,tot,"M,F",FA,79,268.5,10.33,78,93%,9780,Mathys Tel,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mathys Tel,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MPP,06mpp,Mats Wieffer,mats wieffer,BHA,bha,"D,M",FA,92,261.0,8.7,105.1,91%,12758,Mats Wieffer,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mats Wieffer,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DN,076dn,Matt Crooks,matt crooks,HUL,hul,M,FA,160,206.0,6.06,-,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03MFE,03mfe,Matt Grimes,matt grimes,COV,cov,M,FA,84,265.5,7.59,281.4,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04QFQ,04qfq,Matt O'Riley,matt o riley,BHA,bha,M,FA,327,35.5,8.88,266.6,10%,13206,Matt O&#039;Riley,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matt ORiley,BHA,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0372Y,0372y,Matt Targett,matt targett,HUL,hul,D,FA,273,51.0,5.67,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06P4K,06p4k,Matthijs de Ligt,matthijs de ligt,MUN,mun,D,FA,229,82.0,9.11,267.4,17%,7902,Matthijs de Ligt,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matthijs de Ligt,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05O4B,05o4b,Matty Cash,matty cash,AVL,avl,D,FA,35,314.5,9.53,138,84%,8864,Matthew Cash,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matty Cash,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DI,076di,Matty Jacob,matty jacob,HUL,hul,D,FA,409,17.5,5.83,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04F6H,04f6h,Matz Sels,matz sels,NOT,not,G,FA,133,229.0,6.94,249.3,41%,6903,Matz Sels,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Matz Sels,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-067X6,067x6,Max Alleyne,max alleyne,MCI,mci,D,FA,402,19.0,6.33,-,2%,13298,Max Alleyne,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Max Alleyne,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZBP,06zbp,Max Dowman,max dowman,ARS,ars,M,FA,406,18.5,18.5,280.1,15%,13872,Max Dowman,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Max Dowman,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06JFH,06jfh,Max Merrick,max merrick,CHE,che,G,FA,603,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZEG,06zeg,Max Thompson,max thompson,NEW,new,G,FA,662,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06PIA,06pia,Maxence Lacroix,maxence lacroix,CRY,cry,D,FA,36,314.5,9.53,80.8,98%,8853,Maxence Lacroix,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Maxence Lacroix,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y9M,06y9m,Maxim De Cuyper,maxim de cuyper,BHA,bha,"D,M",FA,244,65.5,16.38,129,80%,13711,Maxim De Cuyper,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Maxim De Cuyper,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072ZP,072zp,Melker Ellborg,melker ellborg,SUN,sun,G,FA,449,10.5,5.25,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HI,070hi,Merlin Rohl,merlin rohl,EVE,eve,M,FA,330,34.5,6.9,-,13%,11331,Merlin Röhl,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Merlin Rohl,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RGG,06rgg,Michael Kayode,michael kayode,BRF,brf,D,FA,57,284.5,8.62,99.6,90%,11281,Michael Kayode,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Michael Kayode,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0327R,0327r,Michael Keane,michael keane,EVE,eve,D,FA,225,87.5,9.72,260,21%,1653,Michael Keane,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Michael Keane,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZRS,06zrs,Michael Laffey,michael laffey,LIV,liv,M,FA,586,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06EZB,06ezb,Micky van de Ven,micky van de ven,TOT,tot,D,FA,179,194.5,6.48,280.4,29%,10050,Micky van de Ven,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Micky van de Ven,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076D1,076d1,Miguel Angel Brau,miguel angel brau,COV,cov,D,FA,475,4.5,4.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04HK9,04hk9,Mikel Merino,mikel merino,ARS,ars,"M,F",FA,228,82.0,9.11,272.7,28%,5304,Mikel Merino,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mikel Merino,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063Q8,063q8,Mikkel Damsgaard,mikkel damsgaard,BRF,brf,M,FA,27,331.5,10.69,75.5,95%,8859,Mikkel Damsgaard,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mikkel Damsgaard,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0V,06v0v,Milan Aleksic,milan aleksic,SUN,sun,"M,F",FA,498,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D0,076d0,Milan van Ewijk,milan van ewijk,COV,cov,D,FA,62,281.0,8.03,233,28%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06DO9,06do9,Milos Kerkez,milos kerkez,LIV,liv,D,FA,96,258.0,8.32,71.5,98%,11709,Milos Kerkez,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Milos Kerkez,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R5D,06r5d,Min-Hyeok Yang,min hyeok yang,COV,cov,"M,F",FA,412,17.0,8.5,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DQ,076dq,Mohamed Belloumi,mohamed belloumi,HUL,hul,"M,F",FA,85,265.0,11.52,154.6,62%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073AA,073aa,Mohamed Kone,mohamed kone,AVL,avl,M,FA,583,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03AQP,03aqp,Mohamed Salah,mohamed salah,LIV,liv,"M,F",FA,640,0.0,0.0,258.4,14%,1250,Mohamed Salah,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mohamed Salah,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FV8,06fv8,Mohammed Kudus,mohammed kudus,TOT,tot,"M,F",FA,38,310.0,10.33,32.1,98%,12027,Mohammed Kudus,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mohammed Kudus,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RB8,05rb8,Moises Caicedo,moises caicedo,CHE,che,M,FA,163,205.0,6.61,141.2,87%,9453,Moisés Caicedo,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Moises Caicedo,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PIG,06pig,Morato,morato,NOT,not,D,FA,366,28.0,7.0,-,1%,13068,Morato,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Morato,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04QR9,04qr9,Morgan Gibbs-White,morgan gibbs white,NOT,not,M,FA,67,275.5,8.35,11.6,99%,6857,Morgan Gibbs-White,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Morgan Gibbs-White,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UHT,05uht,Morgan Rogers,morgan rogers,CHE,che,"M,F",FA,90,262.0,8.45,22.6,100%,12412,Morgan Rogers,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Morgan Rogers,AVL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FWZ,06fwz,Murillo,murillo,NOT,not,D,FA,72,272.5,8.26,229.1,30%,12123,Murillo,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Murillo,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068A1,068a1,Mykhailo Mudryk,mykhailo mudryk,CHE,che,M,FA,434,13.0,6.5,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-066SD,066sd,Myles Lewis-Skelly,myles lewis skelly,ARS,ars,"D,M",FA,442,12.0,4.0,283.3,17%,12272,Myles Lewis-Skelly,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Myles Lewis-Skelly,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02Y6O,02y6o,Nathan Ake,nathan ake,MCI,mci,D,FA,430,13.5,6.75,-,3%,579,Nathan Aké,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nathan Ake,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05U1M,05u1m,Nathan Collins,nathan collins,BRF,brf,D,FA,61,281.0,8.26,154.5,71%,9733,Nathan Collins,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nathan Collins,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05YCT,05yct,Nathan Patterson,nathan patterson,EVE,eve,D,FA,443,12.0,6.0,-,2%,10292,Nathan Patterson,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nathan Patterson,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DP,076dp,Nathan Tinsdale,nathan tinsdale,HUL,hul,M,FA,485,2.5,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02T1K,02t1k,Nathaniel Clyne,nathaniel clyne,CRY,cry,"D,M",FA,425,14.0,7.0,-,1%,603,Nathaniel Clyne,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nathaniel Clyne,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05A6E,05a6e,Neco Williams,neco williams,NOT,not,D,FA,26,332.0,10.06,67.6,95%,8204,Neco Williams,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Neco Williams,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072AT,072at,Nehemiah Oriola,nehemiah oriola,BHA,bha,F,FA,621,0.0,0.0,-,1%,14127,Nehemiah Oriola,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nehemiah Oriola,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05R2T,05r2t,Niall Huggins,niall huggins,SUN,sun,D,FA,571,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-044EI,044ei,Nick Pope,nick pope,NEW,new,G,FA,39,309.5,9.1,217.1,67%,5552,Nick Pope,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nick Pope,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070G7,070g7,Nick Woltemade,nick woltemade,NEW,new,"M,F",FA,174,199.5,6.44,73.9,95%,8117,Nick Woltemade,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nick Woltemade,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RM7,06rm7,Nico Gonzalez,nico gonzalez,MCI,mci,M,FA,389,22.5,5.62,-,5%,9802,Nico González,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nico Gonzalez,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-067X8,067x8,Nico O'Reilly,nico o reilly,MCI,mci,"D,M",FA,194,182.5,6.52,55,97%,11592,Nico O&#039;Reilly,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nico OReilly,MCI,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FY7,06fy7,Nicolas Dominguez,nicolas dominguez,NOT,not,M,FA,159,206.5,7.38,-,9%,8252,Nicolás Domínguez,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nicolas Dominguez,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070G8,070g8,Nicolo Savona,nicolo savona,NOT,not,D,FA,264,53.5,7.64,-,1%,12905,Nicolò Savona,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nicolo Savona,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MW0,06mw0,Nikola Milenkovic,nikola milenkovic,NOT,not,D,FA,74,269.5,7.93,216.3,34%,6174,Nikola Milenkovic,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nikola Milenkovic,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072CD,072cd,Nils Ramming,nils ramming,BHA,bha,G,FA,630,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072ZS,072zs,Nilson Angulo,nilson angulo,SUN,sun,"M,F",FA,33,315.5,10.88,90.1,90%,14424,Nilson Angulo,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nilson Angulo,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070CJ,070cj,Noah Okafor,noah okafor,LEE,lee,F,FA,153,213.0,7.61,106.2,91%,11966,Noah Okafor,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Noah Okafor,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y59,06y59,Noah Sadiki,noah sadiki,SUN,sun,M,FA,180,192.5,5.83,-,13%,13716,Noah Sadiki,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Noah Sadiki,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068N8,068n8,Noni Madueke,noni madueke,ARS,ars,"M,F",FA,274,50.5,10.1,126.1,87%,11357,Noni Madueke,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Noni Madueke,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0703C,0703c,Nordi Mukiele,nordi mukiele,SUN,sun,D,FA,11,367.0,11.84,50.7,94%,5659,Nordi Mukiele,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Nordi Mukiele,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06P4J,06p4j,Noussair Mazraoui,noussair mazraoui,MUN,mun,"D,M",FA,321,37.0,7.4,-,11%,10696,Noussair Mazraoui,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Noussair Mazraoui,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03FRX,03frx,Ola Aina,ola aina,NOT,not,D,FA,106,248.5,7.31,229.6,28%,725,Ola Aina,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ola Aina,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076CW,076cw,Oliver Dovin,oliver dovin,COV,cov,G,FA,278,49.0,5.44,286.4,6%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0477B,0477b,Oliver McBurnie,oliver mcburnie,HUL,hul,F,FA,122,238.0,7.21,82.3,90%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06Y26,06y26,Olivier Boscagli,olivier boscagli,BHA,bha,D,FA,297,43.0,21.5,283.6,3%,3645,Olivier Boscagli,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Olivier Boscagli,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KJI,06kji,Ollie Harrison,ollie harrison,CHE,che,M,FA,561,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073B0,073b0,Ollie Shield,ollie shield,BRF,brf,D,FA,650,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OCL,05ocl,Ollie Watkins,ollie watkins,AVL,avl,F,FA,152,213.5,6.67,28.9,100%,8865,Ollie Watkins,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ollie Watkins,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0700T,0700t,Omar Alderete,omar alderete,SUN,sun,D,FA,34,315.0,9.84,105.7,87%,8986,Omar Alderete,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Omar Alderete,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RF9,06rf9,Omar Marmoush,omar marmoush,MCI,mci,F,FA,315,38.0,9.5,135,83%,8393,Omar Marmoush,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Omar Marmoush,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UBV,05ubv,Omari Hutchinson,omari hutchinson,NOT,not,"M,F",FA,89,262.0,8.73,134.7,78%,10348,Omari Hutchinson,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Omari Hutchinson,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05YE7,05ye7,Oscar Bobb,oscar bobb,FUL,ful,M,FA,166,203.5,7.27,148.9,76%,11903,Oscar Bobb,"Fulham,Manchester City",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Oscar Bobb,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076CY,076cy,Oscar Varney,oscar varney,COV,cov,G,FA,670,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0643R,0643r,Owen Bevan,owen bevan,BOU,bou,D,FA,512,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03JLW,03jlw,Paddy McNair,paddy mcnair,HUL,hul,D,FA,355,31.0,5.17,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05W7T,05w7t,Pape Sarr,pape sarr,TOT,tot,M,FA,306,41.0,10.25,-,5%,9021,Pape Sarr,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pape Sarr,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04FK1,04fk1,Pascal Gross,pascal gross,BHA,bha,M,FA,32,317.5,10.58,36.9,91%,239,Pascal Groß,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pascal Gross,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05MZZ,05mzz,Pascal Struijk,pascal struijk,BHA,bha,D,FA,59,283.0,9.13,132.1,77%,8717,Pascal Struijk,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pascal Struijk,LEE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RLJ,06rlj,Patrick Dorgu,patrick dorgu,MUN,mun,"D,M",FA,231,78.5,13.08,39,97%,11944,Patrick Dorgu,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Patrick Dorgu,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CRM,06crm,Pau Torres,pau torres,AVL,avl,D,FA,175,199.0,6.63,286.1,9%,6221,Pau Torres,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pau Torres,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-056IY,056iy,Pedro Neto,pedro neto,CHE,che,"M,F",FA,31,318.0,10.6,37.9,99%,6382,Pedro Neto,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pedro Neto,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05N07,05n07,Pedro Porro,pedro porro,TOT,tot,D,FA,20,343.5,11.45,33.9,99%,6912,Pedro Porro,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Pedro Porro,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DO,076do,Pharrell Brown,pharrell brown,HUL,hul,M,FA,519,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04ABB,04abb,Phil Foden,phil foden,MCI,mci,M,FA,267,52.5,10.5,61.1,97%,6055,Phil Foden,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Phil Foden,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HQ,070hq,Piero Hincapie,piero hincapie,ARS,ars,D,FA,224,88.5,11.06,131.4,86%,9911,Piero Hincapié,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Piero Hincapie,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
