registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_b2bc47581448ceb9,06kx1,215,13038,06kx1,Justin Devenny,Justin Devenny,Justin Devenny,Justin Devenny,justin devenny,Crystal Palace,CRY,M,True,a,,CRY,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2cfd54c576f1853d,06clt,70,6963,06clt,Justin Kluivert,Justin Kluivert,Justin Kluivert,Justin Kluivert,justin kluivert,Bournemouth,BOU,M,True,a,,BOU,"M,F",460.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bcbc5aa7856f9649,06fup,400,8981,06fup,Jérémy Doku,Jeremy Doku,Jérémy Doku,Jeremy Doku,jeremy doku,Man City,MCI,M,True,a,,MCI,"M,F",1762.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ea3432e53b091cbe,06mow,222,11070,06mow,Jørgen Strand Larsen,Jorgen Strand Larsen,Jørgen Strand Larsen,Jorgen Strand Larsen,j rgen strand larsen,Crystal Palace,CRY,F,True,a,,WOL/CRY,F,1288.0,16.0,0.0,Transferred,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.950),2627
pr_24779ba9ae4ae614,05o6h,26,5220,05o6h,Kai Havertz,Kai Havertz,Kai Havertz,Kai Havertz,kai havertz,Arsenal,ARS,F,True,a,,ARS,F,575.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_955ac3d14bc805c7,05rey,177,,05rey,Kaine Kesler-Hayden,Kaine Hayden,Kaine Kesler-Hayden,,kaine kesler hayden,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_e8c0277663d0f283,03pif,325,780,03pif,Karl Darlow,Karl Darlow,Karl Darlow,Karl Darlow,karl darlow,Man Utd,MUN,G,True,d,Unspecified injury - 75% chance of playing,LEE,G,90.0,1.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_38a5cdff82d6e88f,05y55,323,,05y55,Kasey McAteer,Kasey McAteer,Kasey McAteer,,kasey mcateer,Ipswich Town,IPS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7137e2608a215ab7,072mp,107,,072mp,Kaye Furo,Kaye Furo,Kaye Furo,,kaye furo,Brentford,BRF,F,True,a,,BRF,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_afc982e21b7a6055,062p3,86,10809,062p3,Keane Lewis-Potter,Keane Lewis-Potter,Keane Lewis-Potter,Keane Lewis-Potter,keane lewis potter,Brentford,BRF,M,True,a,,BRF,"D,M,F",979.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fdad4dd485095d9d,05oeh,256,5973,05oeh,Kenny Tete,Kenny Tete,Kenny Tete,Kenny Tete,kenny tete,Fulham,FUL,D,True,a,,FUL,D,1698.0,20.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5ab5fac85b8b7d1a,04u40,2,,04u40,Kepa Arrizabalaga Revuelta,Kepa,Kepa Arrizabalaga Revuelta,,kepa arrizabalaga revuelta,Arsenal,ARS,G,True,a,,ARS,G,90.0,1.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_ba572aab8d270f02,057cr,501,5261,057cr,Kevin Danso,Kevin Danso,Kevin Danso,Kevin Danso,kevin danso,Spurs,TOT,D,True,a,,TOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_14a035f217071a3f,070hj,263,14030,070hj,Kevin Santos Lopes de Macedo,Kevin,Kevin Santos Lopes de Macedo,Kevin Santos Lopes de Macedo,kevin santos lopes de macedo,Fulham,FUL,M,True,a,,FUL,"M,F",695.0,8.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_1c86486bec2ca92c,067zv,94,9156,067zv,Kevin Schade,Kevin Schade,Kevin Schade,Kevin Schade,kevin schade,Brentford,BRF,M,True,a,,BRF,"M,F",2743.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f02a3ae767424fd0,03m5h,288,,03m5h,Kieran Dowell,Kieran Dowell,Kieran Dowell,,kieran dowell,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d8513955615ea805,05gcc,236,9739,05gcc,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,kiernan dewsbury hall,Everton,EVE,M,True,a,,EVE,M,2443.0,28.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_cb23ae0ce4519441,0666p,432,11174,0666p,Kobbie Mainoo,Kobbie Mainoo,Kobbie Mainoo,Kobbie Mainoo,kobbie mainoo,Man Utd,MUN,M,True,a,,MUN,M,1333.0,15.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2d68201754566f69,05uel,87,9677,05uel,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,kristoffer ajer,Brentford,BRF,D,True,a,,BRF,D,820.0,9.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4eef722a4393f401,05r4h,35,10025,05r4h,Lamare Bogarde,Lamare Bogarde,Lamare Bogarde,Lamare Bogarde,lamare bogarde,Aston Villa,AVL,M,True,a,,AVL,"D,M",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_dbcdba8fad114b8d,05nil,305,,05nil,Leif Davis,Leif Davis,Leif Davis,,leif davis,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c237c32d032fe153,06mx0,420,10564,06mx0,Leny Yoro,Leny Yoro,Leny Yoro,Leny Yoro,leny yoro,Man Utd,MUN,D,True,a,,MUN,D,591.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3efe699132c9b294,05uns,44,5221,05uns,Leon Bailey,Leon Bailey,Leon Bailey,Leon Bailey,leon bailey,Aston Villa,AVL,M,True,a,,AVL,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_00d39bc2f5988f3a,062p5,149,,062p5,Levi Samuels Colwill,Levi Colwill,Levi Samuels Colwill,,levi samuels colwill,Chelsea,CHE,D,True,a,,CHE,D,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_afa9e82138c5780c,076dg,280,,076dg,Lewie Coyle,Lewie Coyle,Lewie Coyle,,lewie coyle,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a131374631213ea2,043qy,71,1789,043qy,Lewis Cook,Lewis Cook,Lewis Cook,Lewis Cook,lewis cook,Bournemouth,BOU,M,True,a,,BOU,"D,M",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_962c2169262d1258,04e1c,116,6048,04e1c,Lewis Dunk,Lewis Dunk,Lewis Dunk,Lewis Dunk,lewis dunk,Brighton,BHA,D,True,a,,BHA,D,1712.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3155624400344969,05y9n,449,10216,05y9n,Lewis Hall,Lewis Hall,Lewis Hall,Lewis Hall,lewis hall,Newcastle,NEW,D,True,a,,NEW,D,2171.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6b1503595658653c,06ab3,459,11386,06ab3,Lewis Miley,Lewis Miley,Lewis Miley,Lewis Miley,lewis miley,Newcastle,NEW,M,True,i,Leg injury - Expected back 30 Aug,NEW,"D,M",472.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_61bae9b636353606,05oig,167,8868,05oig,Liam Delap,Liam Delap,Liam Delap,Liam Delap,liam delap,Chelsea,CHE,F,True,a,,CHE,F,154.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1aaf8cb8e386ec3b,076cz,174,,076cz,Liam Kitching,Liam Kitching,Liam Kitching,,liam kitching,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_18c50d39ec202943,052h1,287,,052h1,Liam Millar,Liam Millar,Liam Millar,,liam millar,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6c60ac423ef1985b,062pl,419,10802,062pl,Lisandro Martínez,Lisandro Martinez,Lisandro Martínez,Lisandro Martinez,lisandro martinez,Man Utd,MUN,D,True,d,Thigh injury - 75% chance of playing,MUN,D,720.0,8.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e8e83548443fbc95,072zr,478,8401,072zr,Luca Netz,Luca Netz,Luca Netz,Luca Netz,luca netz,Nott'm Forest,NOT,D,True,a,,NOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e5c2cba2c68e7e33,06mn7,520,12912,06mn7,Lucas Bergvall,Lucas Bergvall,Lucas Bergvall,Lucas Bergvall,lucas bergvall,Spurs,TOT,M,True,a,,TOT,M,213.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a0603ef3bbccf210,04tm0,30,1823,04tm0,Lucas Digne,Lucas Digne,Lucas Digne,Lucas Digne,lucas digne,Aston Villa,AVL,D,True,a,,AVL,D,1753.0,20.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9829ed803fc294fe,04ym7,326,12369,04ym7,Lucas Estella Perri,Lucas Perri,Lucas Estella Perri,Lucas Perri,lucas estella perri,Leeds,LEE,G,True,a,,LEE,G,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_5b05eed522d404e7,06v0y,504,,06v0y,Luka Vušković,Luka Vuskovic,Luka Vušković,,luka vuskovic,Brighton,BHA,D,True,a,,TOT,D,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a1ee8e22498a9804,04lnu,347,6544,04lnu,Lukas Nmecha,Lukas Nmecha,Lukas Nmecha,Lukas Nmecha,lukas nmecha,Leeds,LEE,F,True,a,,LEE,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_24df6b826c7b2982,06v0m,539,14099,06v0m,Luke O'Nien,Luke O'Nien,Luke O'Nien,Luke ONien,luke o nien,Sunderland,SUN,D,True,a,,SUN,"D,M",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ef09ca55e490cf1f,02oq6,423,1006,02oq6,Luke Shaw,Luke Shaw,Luke Shaw,Luke Shaw,luke shaw,Man Utd,MUN,D,True,a,,MUN,D,1580.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2e4fe6053070ac9b,06mfy,180,,06mfy,Luke Woolfenden,Luke Woolfenden,Luke Woolfenden,,luke woolfenden,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_76368ffff4df9a38,0700p,445,8378,0700p,Malick Thiaw,Malick Thiaw,Malick Thiaw,Malick Thiaw,malick thiaw,Newcastle,NEW,D,True,a,,NEW,D,2781.0,31.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d6a4224c0561e838,06clz,144,9017,06clz,Malo Gusto,Malo Gusto,Malo Gusto,Malo Gusto,malo gusto,Chelsea,CHE,D,True,a,,CHE,D,1236.0,15.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c0299c01d0d2b68f,06uzu,150,11253,06uzu,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,mamadou sarr,Chelsea,CHE,D,True,a,,CHE,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e33287a2eeaf16cf,06pib,433,11766,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte,Manuel Ugarte Ribeiro,Manuel Ugarte,manuel ugarte ribeiro,Man Utd,MUN,M,True,i,Knee injury - Unknown return date,MUN,M,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_13e1c01c1419ace8,06mnm,168,11633,06mnm,Marc Guiu Paz,Marc Guiu,Marc Guiu Paz,Marc Guiu,marc guiu paz,Chelsea,CHE,F,True,a,,SUN/CHE,F,0.0,0.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_92ce298de8737367,050jq,388,7603,050jq,Marc Guéhi,Marc Guehi,Marc Guéhi,Marc Guehi,marc guehi,Man City,MCI,D,True,a,,CRY/MCI,D,3150.0,35.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_de140302e8752695,076dv,309,,076dv,Marcelino Núñez,Marcelino Nunez,Marcelino Núñez,,marcelino nunez,Ipswich Town,IPS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8c5043dc13bba3e9,06ymt,29,9614,06ymt,Marco Bizot,Marco Bizot,Marco Bizot,Marco Bizot,marco bizot,Aston Villa,AVL,G,True,a,,AVL,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e53c96fffe89621d,063e7,498,10864,063e7,Marcos Senesi Barón,Marcos Senesi,Marcos Senesi Barón,Marcos Senesi,marcos senesi baron,Spurs,TOT,D,True,a,,BOU,D,3018.0,34.0,0.0,Transferred,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_0ead11afb52db97a,02ls8,386,,02ls8,Marcus Bettinelli,Marcus Bettinelli,Marcus Bettinelli,,marcus bettinelli,Man City,MCI,G,True,a,,MCI,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fcf2af15118d7978,0639x,68,10741,0639x,Marcus Tavernier,Marcus Tavernier,Marcus Tavernier,Marcus Tavernier,marcus tavernier,Bournemouth,BOU,M,True,a,,BOU,M,2719.0,31.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e931c1c587df5655,05n09,443,,05n09,Mark Gillespie,Mark Gillespie,Mark Gillespie,,mark gillespie,Newcastle,NEW,G,True,a,,NEW,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_79387cf9da776c7a,04vy4,227,,04vy4,Mark Travers,Mark Travers,Mark Travers,,mark travers,Everton,EVE,G,True,a,,EVE,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_41ec866daf042593,05r9b,15,2517,05r9b,Martin Ødegaard,Martin Odegaard,Martin Ødegaard,Martin Odegaard,martin degaard,Arsenal,ARS,M,True,a,,ARS,M,1265.0,15.0,0.0,Confirmed,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.966),2627
pr_47b0599c346cde6a,06y9z,19,7526,06y9z,Martín Zubimendi Ibáñez,Martin Zubimendi,Martín Zubimendi Ibáñez,Martin Zubimendi,martin zubimendi ibanez,Arsenal,ARS,M,True,a,,ARS,M,2988.0,34.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_bdd1b33424d4dcb1,052cd,430,7768,052cd,Mason Mount,Mason Mount,Mason Mount,Mason Mount,mason mount,Man Utd,MUN,M,True,a,,MUN,"M,F",371.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1d3e1fac99606c27,04u41,406,2254,04u41,Mateo Kovačić,Mateo Kovacic,Mateo Kovačić,Mateo Kovacic,mateo kovacic,Man City,MCI,M,True,a,,MCI,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_de41a73cc01c496b,06pe1,525,12948,06pe1,Mateus Fernandes,Mateus Goncalo Espanha Fernandes,Mateus Fernandes,Mateus Goncalo Espanha Fernandes,mateus fernandes,Spurs,TOT,M,True,a,,SOU/WHU,"M,F",2129.0,24.0,0.0,Transferred,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_42d45040ec2b1b52,063zi,389,11000,063zi,Matheus Nunes,Matheus Nunes,Matheus Nunes,Matheus Nunes,matheus nunes,Man City,MCI,D,True,a,,MCI,"D,M",2636.0,30.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9b970c3006765d1d,067yz,428,7080,067yz,Matheus Santos Carneiro da Cunha,Matheus Cunha,Matheus Santos Carneiro da Cunha,Matheus Cunha,matheus santos carneiro da cunha,Man Utd,MUN,M,True,a,,MUN,"M,F",2486.0,29.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_38bfad6a4ff70e49,05tr9,97,7166,05tr9,Mathias Jensen,Mathias Jensen,Mathias Jensen,Mathias Jensen,mathias jensen,Brentford,BRF,M,True,a,,BRF,M,594.0,7.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f6e29d19a4729fe2,06rm8,514,9780,06rm8,Mathys Tel,Mathys Tel,Mathys Tel,Mathys Tel,mathys tel,Spurs,TOT,M,True,a,,TOT,"M,F",715.0,9.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_87c7f1ee97a99a55,06mpp,130,12758,06mpp,Mats Wieffer,Mats Wieffer,Mats Wieffer,Mats Wieffer,mats wieffer,Brighton,BHA,D,True,a,,BHA,"D,M",1899.0,23.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b10dd88466762544,076dn,289,,076dn,Matt Crooks,Matt Crooks,Matt Crooks,,matt crooks,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_250a525c8fb0b806,03mfe,184,,03mfe,Matt Grimes,Matt Grimes,Matt Grimes,,matt grimes,Coventry City,COV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9fc60717bf434fd5,04qfq,126,13206,04qfq,Matt O'Riley,Matt O'Riley,Matt O'Riley,Matt ORiley,matt o riley,Brighton,BHA,M,True,a,,BHA,M,90.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3154180ed5036758,0372y,556,,0372y,Matt Targett,Matt Targett,Matt Targett,,matt targett,Hull City,HUL,D,True,a,,NEW,D,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9e1acb3d0bd2a415,06p4k,416,7902,06p4k,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,matthijs de ligt,Man Utd,MUN,D,True,i,Back injury - Unknown return date,MUN,D,1080.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2c91b2e08c6b2552,05o4b,32,8864,05o4b,Matty Cash,Matty Cash,Matty Cash,Matty Cash,matty cash,Aston Villa,AVL,D,True,a,,AVL,D,3013.0,34.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a60a1ba3d657ca96,076di,283,,076di,Matty Jacob,Matty Jacob,Matty Jacob,,matty jacob,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fbbd830b88c1b3fd,04f6h,467,6903,04f6h,Matz Sels,Matz Sels,Matz Sels,Matz Sels,matz sels,Nott'm Forest,NOT,G,True,a,,NOT,G,1260.0,14.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_df4401e6b5965f99,067x6,394,13298,067x6,Max Alleyne,Max Alleyne,Max Alleyne,Max Alleyne,max alleyne,Man City,MCI,D,True,a,,MCI,D,45.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3040fc7b5b595fa7,06zbp,20,13872,06zbp,Max Dowman,Max Dowman,Max Dowman,Max Dowman,max dowman,Arsenal,ARS,M,True,a,,ARS,M,61.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_13aa175b61be9d3d,06pia,200,8853,06pia,Maxence Lacroix,Maxence Lacroix,Maxence Lacroix,Maxence Lacroix,maxence lacroix,Crystal Palace,CRY,D,True,a,,CRY,D,3085.0,35.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
