canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-05NIP,05nip,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Dane Scarlett
FTX-06R6S,06r6s,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Antonín Kinsky
FTX-06ZC5,06zc5,understat:28886,2025-11-08,tottenham_hotspur,manchester_united,HOME,11,mgr:1e78f2997997,Thomas Frank,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,James Rowswell
FTX-070HL,070hl,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,GK,True,,6.15,2.5,4.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,1,2,0,32,17,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Senne Lammens
FTX-03GU4,03gu4,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,6.57,8.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,1,29,28,0,1,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harry Maguire
FTX-02OQ6,02oq6,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,6.35,3.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,2,5,0,49,39,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Luke Shaw
FTX-06P4K,06p4k,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,7.52,17.0,9.0,0.2414988130331039,0.0,0.2414988130331039,0.0,FANTRAX,0,0,3,2.0,FANTRAX,2.0,FANTRAX,2,7,3,0,43,37,0,0,1,1,1.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matthijs de Ligt
FTX-06P4J,06p4j,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,RWB,True,,6.65,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,4,1,1,21,18,0,2,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Noussair Mazraoui
FTX-06RLJ,06rlj,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,LWB,True,,7.13,15.0,9.0,0.0,0.1151938512921333,0.1151938512921333,1.0,FANTRAX,5,0,7,4.0,FANTRAX,2.0,FANTRAX,1,6,2,1,48,29,1,5,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Patrick Dorgu
FTX-0642L,0642l,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,True,,6.38,3.5,2.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,3,1.0,FANTRAX,0.0,FANTRAX,4,4,4,0,30,25,1,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Casemiro
FTX-05GCR,05gcr,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,True,,6.84,10.0,4.0,0.1338550150394439,0.2414988130331039,0.3753538280725478,1.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,2,0,6,1,46,35,0,4,1,0,0.0,1.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bruno Fernandes
FTX-05TRB,05trb,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,True,,6.79,11.0,2.0,0.3844671845436096,0.0,0.3844671845436096,0.0,FANTRAX,3,0,3,0.0,FANTRAX,1.0,FANTRAX,1,1,4,1,30,22,0,3,2,1,1.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bryan Mbeumo
FTX-05R34,05r34,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,True,,7.29,15.0,9.0,0.0,0.4031283557415008,0.4031283557415008,3.0,FANTRAX,1,0,3,2.0,FANTRAX,0.0,FANTRAX,2,1,6,0,34,26,1,1,0,0,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Amad Diallo
FTX-067YZ,067yz,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,ST,True,,6.29,0.0,0.0,0.0604348629713058,0.0,0.0604348629713058,0.0,FANTRAX,2,1,1,1.0,FANTRAX,0.0,FANTRAX,0,0,4,0,24,17,0,0,1,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matheus Cunha
FTX-052CD,052cd,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.19,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,0,1,0,11,7,1,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mason Mount
FTX-04QFZ,04qfz,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.17,0.0,2.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,2,2.0,FANTRAX,0.0,FANTRAX,1,0,1,1,10,8,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Diogo Dalot
FTX-06PIB,06pib,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.33,3.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,4,0,9,8,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Manuel Ugarte
FTX-06ZXY,06zxy,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,5.83,-0.5,-0.5,0.0,0.0,0.0,0.0,FANTRAX,3,0,2,2.0,FANTRAX,0.0,FANTRAX,0,0,0,0,7,5,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Benjamin Sesko
FTX-06MX0,06mx0,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,5.92,-1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,11,8,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Leny Yoro
FTX-06FX0,06fx0,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Altay Bayindir
FTX-06MVE,06mve,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Joshua Zirkzee
FTX-06KQY,06kqy,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ayden Heaven
FTX-06MUL,06mul,understat:28886,2025-11-08,manchester_united,tottenham_hotspur,AWAY,11,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Jack Fletcher
FTX-05OEF,05oef,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,GK,True,,6.03,10.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,34,21,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alphonse Areola
FTX-04ADP,04adp,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,RB,True,,6.95,6.0,8.0,0.0,0.0,0.0,0.0,FANTRAX,1,1,0,0.0,FANTRAX,5.0,FANTRAX,2,4,2,2,37,29,0,1,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Aaron Wan-Bissaka
FTX-06ONX,06onx,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CB,True,,6.46,6.0,0.0,0.0,0.0219721924513578,0.0219721924513578,1.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,6,4,0,38,33,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jean-Clair Todibo
FTX-04YEY,04yey,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CB,True,,6.47,3.5,5.5,0.0530519969761371,0.0,0.0530519969761371,0.0,FANTRAX,0,0,3,0.0,FANTRAX,1.0,FANTRAX,0,3,0,0,33,29,0,0,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Maximilian Kilman
FTX-06YMU,06ymu,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,LB,True,,7.15,7.5,7.5,0.0,0.0,0.0,0.0,FANTRAX,2,2,5,1.0,FANTRAX,3.0,FANTRAX,1,3,8,1,48,37,0,5,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,El Hadji Malick Diouf
FTX-0647T,0647t,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CM,True,,6.76,10.0,4.0,0.0572963915765285,0.0,0.0572963915765285,0.0,FANTRAX,4,0,1,0.0,FANTRAX,1.0,FANTRAX,3,0,5,1,50,40,0,2,3,3,0.0,1.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lucas Paquetá
FTX-05Y5B,05y5b,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CM,True,,7.13,13.0,0.0,0.0,0.143502876162529,0.143502876162529,3.0,WHOSCORED_SUPPLEMENT,1,0,3,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,3,6,4,0,41,29,0,5,0,0,,,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Freddie Potts
FTX-06PE1,06pe1,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CM,True,,7.22,13.0,0.0,0.0,0.1583532989025116,0.1583532989025116,3.0,WHOSCORED_SUPPLEMENT,1,0,3,2.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,3,2,3,5,56,53,0,3,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mateus Fernandes
FTX-046C5,046c5,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,True,,6.84,4.5,4.5,0.1478156894445419,0.0,0.1478156894445419,0.0,FANTRAX,7,2,1,0.0,FANTRAX,0.0,FANTRAX,1,0,7,1,26,15,0,1,3,3,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jarrod Bowen
FTX-03R8X,03r8x,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,ST,True,,7.31,14.0,0.0,0.6757791638374329,0.0467331036925315,0.7225122675299643,1.0,WHOSCORED_SUPPLEMENT,0,0,5,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,10,7,0,0,2,2,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Callum Wilson
FTX-05RL4,05rl4,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,True,,6.5,8.5,2.5,0.1512160748243332,0.0,0.1512160748243332,0.0,FANTRAX,4,1,1,0.0,FANTRAX,1.0,FANTRAX,1,1,1,0,20,17,0,1,3,2,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Crysencio Summerville
FTX-05GCP,05gcp,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,7.18,21.0,0.0,0.9850730895996094,0.0,0.9850730895996094,0.0,WHOSCORED_SUPPLEMENT,0,0,3,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,3,1,0,5,3,0,0,2,2,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tomás Soucek
FTX-03ZSQ,03zsq,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,6.8,12.0,0.0,0.9731698632240297,0.0,0.9731698632240297,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kyle Walker-Peters
FTX-06EKA,06eka,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,6.13,2.5,0.0,0.0,0.0180993378162384,0.0180993378162384,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,0,0,7,7,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Igor Julio
FTX-070G9,070g9,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,6.09,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,7,7,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Soungoutou Magassa
FTX-06OAV,06oav,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Guido Rodríguez
FTX-06MGA,06mga,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Mads Hermansen
FTX-06KYX,06kyx,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Andy Irving
FTX-06MGP,06mgp,understat:28887,2025-11-08,west_ham,burnley,HOME,11,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Luís Guilherme
FTX-04MR4,04mr4,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,GK,True,,6.14,3.0,7.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,25,17,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Martin Dúbravka
FTX-02LP9,02lp9,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,RB,True,,6.75,5.0,0.0,0.0,0.1933939605951309,0.1933939605951309,1.0,WHOSCORED_SUPPLEMENT,3,1,2,2.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,1,6,8,0,80,63,0,4,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kyle Walker
FTX-03XRS,03xrs,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,CB,True,,6.49,5.0,9.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,4,2.0,FANTRAX,1.0,FANTRAX,1,6,4,1,56,54,0,0,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Axel Tuanzebe
FTX-06JGR,06jgr,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,CB,True,,7.11,11.0,0.0,0.0,0.0266234148293733,0.0266234148293733,1.0,WHOSCORED_SUPPLEMENT,0,0,5,5.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,0,10,3,1,57,55,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Maxime Estève
FTX-06V6N,06v6n,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,LB,True,,6.44,6.0,8.0,0.0,0.0612737350165843,0.0612737350165843,2.0,FANTRAX,0,0,1,0.0,FANTRAX,2.0,FANTRAX,2,2,6,4,59,36,0,8,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Quilindschy Hartman
FTX-03HFF,03hff,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,DM,True,,7.0,16.0,7.0,0.7049278616905212,0.0233270302414894,0.7282548919320107,1.0,FANTRAX,0,0,3,1.0,FANTRAX,0.0,FANTRAX,0,3,5,0,75,70,0,0,2,2,1.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Josh Cullen
FTX-070HA,070ha,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,DM,True,,7.11,10.5,0.0,0.2093046903610229,0.0,0.2093046903610229,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,9,1,7,2,57,53,0,0,2,2,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Florentino
FTX-06Y27,06y27,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,RW,True,,5.97,2.5,0.0,0.0310201793909072,0.0,0.0310201793909072,0.0,WHOSCORED_SUPPLEMENT,3,1,3,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,2,0,25,14,0,0,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Loum Tchaouna
FTX-06EO0,06eo0,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,CAM,True,,6.47,8.0,0.0,0.1689781993627548,0.0,0.1689781993627548,0.0,WHOSCORED_SUPPLEMENT,3,0,2,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,1,1,27,22,0,1,4,4,,,6,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lesley Ugochukwu
FTX-061VK,061vk,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,LW,True,,6.46,8.5,8.5,0.0612737350165843,0.0851103588938713,0.1463840939104556,3.0,FANTRAX,3,0,2,2.0,FANTRAX,1.0,FANTRAX,0,0,5,0,30,22,2,1,1,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jaidon Anthony
FTX-06UZO,06uzo,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,ST,True,,7.2,12.5,3.5,0.5580931901931763,0.0,0.5580931901931763,0.0,FANTRAX,0,0,5,3.0,FANTRAX,0.0,FANTRAX,1,1,2,1,11,10,0,0,2,1,1.0,0.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Zian Flemming
FTX-044W8,044w8,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,,False,,6.19,2.5,0.0,0.0546442605555057,0.0,0.0546442605555057,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,4,4,0,0,1,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Marcus Edwards
FTX-06DWM,06dwm,understat:28887,2025-11-08,burnley,west_ham,AWAY,11,mgr:c49e040048ca,Scott Parker,4231,,False,,6.32,5.0,0.0,0.0846046805381774,0.0422595478594303,0.1268642283976077,1.0,WHOSCORED_SUPPLEMENT,3,1,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,17,13,0,0,2,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jacob Bruun Larsen
