club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
tottenham_hotspur,mgr:1e78f2997997,4222,CB,FTX-06EZB,2,1,Micky van de Ven
tottenham_hotspur,mgr:1e78f2997997,4222,DM,FTX-05Y7C,2,1,Archie Gray
tottenham_hotspur,mgr:1e78f2997997,4222,DM,FTX-05YLW,1,2,Rodrigo Bentancur
tottenham_hotspur,mgr:1e78f2997997,4222,DM,FTX-062DT,1,2,João Palhinha
tottenham_hotspur,mgr:1e78f2997997,4222,GK,FTX-06CMB,2,1,Guglielmo Vicario
tottenham_hotspur,mgr:1e78f2997997,4222,LB,FTX-062TS,1,1,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,4222,LB,FTX-063Y7,1,1,Destiny Udogie
tottenham_hotspur,mgr:1e78f2997997,4222,RB,FTX-05N07,2,1,Pedro Porro
tottenham_hotspur,mgr:1e78f2997997,4222,ST,FTX-04IO4,1,2,Richarlison
tottenham_hotspur,mgr:1e78f2997997,4222,ST,FTX-070FA,1,2,Xavi Simons
tottenham_hotspur,mgr:1e78f2997997,4222,ST,FTX-070HP,2,1,Randal Kolo Muani
tottenham_hotspur,mgr:1e78f2997997,4231,CAM,FTX-05W7T,1,3,Pape Matar Sarr
tottenham_hotspur,mgr:1e78f2997997,4231,CAM,FTX-06FHY,1,3,Wilson Odobert
tottenham_hotspur,mgr:1e78f2997997,4231,CAM,FTX-06FV8,1,3,Mohammed Kudus
tottenham_hotspur,mgr:1e78f2997997,4231,CAM,FTX-06MN7,3,2,Lucas Bergvall
tottenham_hotspur,mgr:1e78f2997997,4231,CAM,FTX-070FA,7,1,Xavi Simons
tottenham_hotspur,mgr:1e78f2997997,4231,CB,FTX-057CR,5,3,Kevin Danso
tottenham_hotspur,mgr:1e78f2997997,4231,CB,FTX-05UOC,9,2,Cristian Romero
tottenham_hotspur,mgr:1e78f2997997,4231,CB,FTX-06EZB,12,1,Micky van de Ven
tottenham_hotspur,mgr:1e78f2997997,4231,DM,FTX-051K8,1,5,Conor Gallagher
tottenham_hotspur,mgr:1e78f2997997,4231,DM,FTX-05W7T,2,4,Pape Matar Sarr
tottenham_hotspur,mgr:1e78f2997997,4231,DM,FTX-05Y7C,5,3,Archie Gray
tottenham_hotspur,mgr:1e78f2997997,4231,DM,FTX-05YLW,11,1,Rodrigo Bentancur
tottenham_hotspur,mgr:1e78f2997997,4231,DM,FTX-062DT,7,2,João Palhinha
tottenham_hotspur,mgr:1e78f2997997,4231,GK,FTX-06CMB,13,1,Guglielmo Vicario
tottenham_hotspur,mgr:1e78f2997997,4231,LB,FTX-02OO1,2,3,Ben Davies
tottenham_hotspur,mgr:1e78f2997997,4231,LB,FTX-062TS,8,1,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,4231,LB,FTX-063Y7,3,2,Destiny Udogie
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-04IO4,1,3,Richarlison
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-061YA,1,3,Brennan Johnson
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-06FHY,2,2,Wilson Odobert
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-06MN7,1,3,Lucas Bergvall
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-06RM8,3,1,Mathys Tel
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-070FA,2,2,Xavi Simons
tottenham_hotspur,mgr:1e78f2997997,4231,LW,FTX-070HP,3,1,Randal Kolo Muani
tottenham_hotspur,mgr:1e78f2997997,4231,RB,FTX-05N07,12,1,Pedro Porro
tottenham_hotspur,mgr:1e78f2997997,4231,RB,FTX-062TS,1,2,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,4231,RW,FTX-061YA,2,2,Brennan Johnson
tottenham_hotspur,mgr:1e78f2997997,4231,RW,FTX-06FHY,1,3,Wilson Odobert
tottenham_hotspur,mgr:1e78f2997997,4231,RW,FTX-06FV8,9,1,Mohammed Kudus
tottenham_hotspur,mgr:1e78f2997997,4231,RW,FTX-06MN7,1,3,Lucas Bergvall
tottenham_hotspur,mgr:1e78f2997997,4231,ST,FTX-04IO4,5,2,Richarlison
tottenham_hotspur,mgr:1e78f2997997,4231,ST,FTX-06RM8,2,3,Mathys Tel
tottenham_hotspur,mgr:1e78f2997997,4231,ST,FTX-070HP,6,1,Randal Kolo Muani
tottenham_hotspur,mgr:b283d24885e5,433,CB,FTX-057CR,1,1,Kevin Danso
tottenham_hotspur,mgr:b283d24885e5,433,CB,FTX-06EZB,1,1,Micky van de Ven
tottenham_hotspur,mgr:b283d24885e5,433,CM,FTX-04SFT,1,1,Yves Bissouma
tottenham_hotspur,mgr:b283d24885e5,433,CM,FTX-051K8,1,1,Conor Gallagher
tottenham_hotspur,mgr:b283d24885e5,433,CM,FTX-05YLW,1,1,Rodrigo Bentancur
tottenham_hotspur,mgr:b283d24885e5,433,GK,FTX-06R6S,1,1,Antonín Kinsky
tottenham_hotspur,mgr:b283d24885e5,433,LB,FTX-063Y7,1,1,Destiny Udogie
tottenham_hotspur,mgr:b283d24885e5,433,RB,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:b283d24885e5,433,ST,FTX-03FGO,1,1,Dominic Solanke
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-051K8,5,1,Conor Gallagher
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-06MN7,1,2,Lucas Bergvall
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-057CR,5,2,Kevin Danso
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-05UOC,1,3,Cristian Romero
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-06EZB,6,1,Micky van de Ven
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-04SFT,1,3,Yves Bissouma
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-051K8,1,3,Conor Gallagher
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-05Y7C,1,3,Archie Gray
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-05YLW,5,1,Rodrigo Bentancur
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-062DT,4,2,João Palhinha
tottenham_hotspur,mgr:b283d24885e5,4231,GK,FTX-06R6S,6,1,Antonín Kinsky
tottenham_hotspur,mgr:b283d24885e5,4231,LB,FTX-062TS,1,2,Djed Spence
tottenham_hotspur,mgr:b283d24885e5,4231,LB,FTX-063Y7,5,1,Destiny Udogie
tottenham_hotspur,mgr:b283d24885e5,4231,LW,FTX-04IO4,1,2,Richarlison
tottenham_hotspur,mgr:b283d24885e5,4231,LW,FTX-06RM8,4,1,Mathys Tel
tottenham_hotspur,mgr:b283d24885e5,4231,LW,FTX-070FA,1,2,Xavi Simons
tottenham_hotspur,mgr:b283d24885e5,4231,RB,FTX-05N07,6,1,Pedro Porro
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-062TS,1,2,Djed Spence
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-070HP,5,1,Randal Kolo Muani
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-03FGO,2,2,Dominic Solanke
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-04IO4,4,1,Richarlison
tottenham_hotspur,mgr:e99dd67f9cac,352,CB,FTX-062DT,1,1,João Palhinha
tottenham_hotspur,mgr:e99dd67f9cac,352,CB,FTX-06EZB,1,1,Micky van de Ven
tottenham_hotspur,mgr:e99dd67f9cac,352,CB,FTX-06IME,1,1,Radu Dragusin
tottenham_hotspur,mgr:e99dd67f9cac,352,CM,FTX-04SFT,1,1,Yves Bissouma
tottenham_hotspur,mgr:e99dd67f9cac,352,CM,FTX-051K8,1,1,Conor Gallagher
tottenham_hotspur,mgr:e99dd67f9cac,352,CM,FTX-05W7T,1,1,Pape Matar Sarr
tottenham_hotspur,mgr:e99dd67f9cac,352,GK,FTX-06CMB,1,1,Guglielmo Vicario
tottenham_hotspur,mgr:e99dd67f9cac,352,LWB,FTX-062TS,1,1,Djed Spence
tottenham_hotspur,mgr:e99dd67f9cac,352,RWB,FTX-05Y7C,1,1,Archie Gray
tottenham_hotspur,mgr:e99dd67f9cac,352,ST,FTX-070FA,1,1,Xavi Simons
tottenham_hotspur,mgr:e99dd67f9cac,352,ST,FTX-070HP,1,1,Randal Kolo Muani
tottenham_hotspur,mgr:e99dd67f9cac,442,CB,FTX-057CR,2,1,Kevin Danso
tottenham_hotspur,mgr:e99dd67f9cac,442,CB,FTX-05UOC,1,2,Cristian Romero
tottenham_hotspur,mgr:e99dd67f9cac,442,CB,FTX-06EZB,1,2,Micky van de Ven
tottenham_hotspur,mgr:e99dd67f9cac,442,CB,FTX-06IME,2,1,Radu Dragusin
tottenham_hotspur,mgr:e99dd67f9cac,442,CM,FTX-04SFT,1,2,Yves Bissouma
tottenham_hotspur,mgr:e99dd67f9cac,442,CM,FTX-05W7T,2,1,Pape Matar Sarr
tottenham_hotspur,mgr:e99dd67f9cac,442,CM,FTX-05Y7C,2,1,Archie Gray
tottenham_hotspur,mgr:e99dd67f9cac,442,CM,FTX-062DT,1,2,João Palhinha
tottenham_hotspur,mgr:e99dd67f9cac,442,GK,FTX-06CMB,3,1,Guglielmo Vicario
tottenham_hotspur,mgr:e99dd67f9cac,442,LB,FTX-05Y7C,1,1,Archie Gray
tottenham_hotspur,mgr:e99dd67f9cac,442,LB,FTX-062TS,1,1,Djed Spence
tottenham_hotspur,mgr:e99dd67f9cac,442,LB,FTX-06EZB,1,1,Micky van de Ven
tottenham_hotspur,mgr:e99dd67f9cac,442,LM,FTX-06RM8,2,1,Mathys Tel
tottenham_hotspur,mgr:e99dd67f9cac,442,LM,FTX-070FA,1,2,Xavi Simons
tottenham_hotspur,mgr:e99dd67f9cac,442,RB,FTX-05N07,2,1,Pedro Porro
tottenham_hotspur,mgr:e99dd67f9cac,442,RB,FTX-062TS,1,2,Djed Spence
tottenham_hotspur,mgr:e99dd67f9cac,442,RM,FTX-051K8,1,1,Conor Gallagher
tottenham_hotspur,mgr:e99dd67f9cac,442,RM,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:e99dd67f9cac,442,RM,FTX-072PY,1,1,Souza
tottenham_hotspur,mgr:e99dd67f9cac,442,ST,FTX-03FGO,3,1,Dominic Solanke
tottenham_hotspur,mgr:e99dd67f9cac,442,ST,FTX-04IO4,2,2,Richarlison
tottenham_hotspur,mgr:e99dd67f9cac,442,ST,FTX-070HP,1,3,Randal Kolo Muani
tottenham_hotspur,mgr:e99dd67f9cac,3421,CAM,FTX-06RM8,1,1,Mathys Tel
tottenham_hotspur,mgr:e99dd67f9cac,3421,CAM,FTX-070HP,1,1,Randal Kolo Muani
tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,FTX-057CR,1,1,Kevin Danso
tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,FTX-06EZB,1,1,Micky van de Ven
tottenham_hotspur,mgr:e99dd67f9cac,3421,CM,FTX-05W7T,1,1,Pape Matar Sarr
tottenham_hotspur,mgr:e99dd67f9cac,3421,CM,FTX-062DT,1,1,João Palhinha
tottenham_hotspur,mgr:e99dd67f9cac,3421,GK,FTX-06CMB,1,1,Guglielmo Vicario
tottenham_hotspur,mgr:e99dd67f9cac,3421,LWB,FTX-072PY,1,1,Souza
tottenham_hotspur,mgr:e99dd67f9cac,3421,RWB,FTX-05Y7C,1,1,Archie Gray
tottenham_hotspur,mgr:e99dd67f9cac,3421,ST,FTX-03FGO,1,1,Dominic Solanke
west_ham,mgr:182deb7ae6a3,433,CB,FTX-04ML6,1,1,Konstantinos Mavropanos
west_ham,mgr:182deb7ae6a3,433,CB,FTX-04YEY,1,1,Maximilian Kilman
west_ham,mgr:182deb7ae6a3,433,CM,FTX-02OQ8,1,1,James Ward-Prowse
west_ham,mgr:182deb7ae6a3,433,CM,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:182deb7ae6a3,433,CM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:182deb7ae6a3,433,GK,FTX-05OEF,1,1,Alphonse Areola
west_ham,mgr:182deb7ae6a3,433,LB,FTX-06YMU,1,1,El Hadji Malick Diouf
west_ham,mgr:182deb7ae6a3,433,RB,FTX-03ZSQ,1,1,Kyle Walker-Peters
west_ham,mgr:182deb7ae6a3,433,ST,FTX-03R8X,1,1,Callum Wilson
west_ham,mgr:182deb7ae6a3,3412,CAM,FTX-0647T,2,1,Lucas Paquetá
west_ham,mgr:182deb7ae6a3,3412,CB,FTX-04YEY,2,1,Maximilian Kilman
west_ham,mgr:182deb7ae6a3,3412,CB,FTX-0620K,2,1,Nayef Aguerd
west_ham,mgr:182deb7ae6a3,3412,CB,FTX-06ONX,2,1,Jean-Clair Todibo
west_ham,mgr:182deb7ae6a3,3412,CM,FTX-02OQ8,2,1,James Ward-Prowse
west_ham,mgr:182deb7ae6a3,3412,CM,FTX-05GCP,1,2,Tomás Soucek
west_ham,mgr:182deb7ae6a3,3412,CM,FTX-06OAV,1,2,Guido Rodríguez
west_ham,mgr:182deb7ae6a3,3412,GK,FTX-06MGA,2,1,Mads Hermansen
west_ham,mgr:182deb7ae6a3,3412,LM,FTX-06YMU,2,1,El Hadji Malick Diouf
west_ham,mgr:182deb7ae6a3,3412,RM,FTX-04ADP,2,1,Aaron Wan-Bissaka
west_ham,mgr:182deb7ae6a3,3412,ST,FTX-046C5,2,1,Jarrod Bowen
west_ham,mgr:182deb7ae6a3,3412,ST,FTX-06O2T,2,1,Niclas Füllkrug
west_ham,mgr:182deb7ae6a3,4231,CAM,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:182deb7ae6a3,4231,CAM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:182deb7ae6a3,4231,CB,FTX-04ML6,2,1,Konstantinos Mavropanos
west_ham,mgr:182deb7ae6a3,4231,CB,FTX-04YEY,2,1,Maximilian Kilman
west_ham,mgr:182deb7ae6a3,4231,DM,FTX-02OQ8,2,1,James Ward-Prowse
west_ham,mgr:182deb7ae6a3,4231,DM,FTX-05GCP,2,1,Tomás Soucek
west_ham,mgr:182deb7ae6a3,4231,GK,FTX-06MGA,2,1,Mads Hermansen
west_ham,mgr:182deb7ae6a3,4231,LB,FTX-06YMU,2,1,El Hadji Malick Diouf
west_ham,mgr:182deb7ae6a3,4231,LW,FTX-05RL4,1,1,Crysencio Summerville
west_ham,mgr:182deb7ae6a3,4231,LW,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:182deb7ae6a3,4231,RB,FTX-03ZSQ,2,1,Kyle Walker-Peters
west_ham,mgr:182deb7ae6a3,4231,RW,FTX-046C5,2,1,Jarrod Bowen
west_ham,mgr:182deb7ae6a3,4231,ST,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:182deb7ae6a3,4231,ST,FTX-06O2T,1,1,Niclas Füllkrug
west_ham,mgr:b68b19e445ac,343,CB,FTX-04ADP,1,2,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,343,CB,FTX-04YEY,2,1,Maximilian Kilman
west_ham,mgr:b68b19e445ac,343,CB,FTX-06EKA,1,2,Igor Julio
west_ham,mgr:b68b19e445ac,343,CB,FTX-06ONX,2,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,343,CM,FTX-05GCP,1,1,Tomás Soucek
west_ham,mgr:b68b19e445ac,343,CM,FTX-05Y5B,1,1,Freddie Potts
west_ham,mgr:b68b19e445ac,343,CM,FTX-06KYX,1,1,Andy Irving
west_ham,mgr:b68b19e445ac,343,CM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,343,GK,FTX-05OEF,2,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,343,LWB,FTX-06YMU,2,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,343,RWB,FTX-04ADP,1,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,343,RWB,FTX-06635,1,1,Ollie Scarles
west_ham,mgr:b68b19e445ac,343,ST,FTX-03R8X,1,1,Callum Wilson
west_ham,mgr:b68b19e445ac,343,ST,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,433,CB,FTX-04ML6,1,2,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,433,CB,FTX-04YEY,2,1,Maximilian Kilman
west_ham,mgr:b68b19e445ac,433,CB,FTX-06EW2,1,2,Axel Disasi
west_ham,mgr:b68b19e445ac,433,CB,FTX-06ONX,2,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,433,CM,FTX-05GCP,1,3,Tomás Soucek
west_ham,mgr:b68b19e445ac,433,CM,FTX-05Y5B,3,1,Freddie Potts
west_ham,mgr:b68b19e445ac,433,CM,FTX-0647T,2,2,Lucas Paquetá
west_ham,mgr:b68b19e445ac,433,CM,FTX-06PE1,3,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,433,GK,FTX-05OEF,2,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,433,GK,FTX-06MGA,1,2,Mads Hermansen
west_ham,mgr:b68b19e445ac,433,LB,FTX-06YMU,3,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,433,RB,FTX-04ADP,3,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,433,ST,FTX-03R8X,2,1,Callum Wilson
west_ham,mgr:b68b19e445ac,433,ST,FTX-072JF,1,2,Valentín Castellanos
west_ham,mgr:b68b19e445ac,442,CB,FTX-06EW2,1,1,Axel Disasi
west_ham,mgr:b68b19e445ac,442,CB,FTX-06ONX,1,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,442,CM,FTX-05GCP,1,1,Tomás Soucek
west_ham,mgr:b68b19e445ac,442,CM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,442,GK,FTX-06MGA,1,1,Mads Hermansen
west_ham,mgr:b68b19e445ac,442,LB,FTX-06YMU,1,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,442,LM,FTX-05RL4,1,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,442,RB,FTX-04ADP,1,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,442,RM,FTX-046C5,1,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,442,ST,FTX-03R8X,1,1,Callum Wilson
west_ham,mgr:b68b19e445ac,442,ST,FTX-072JF,1,1,Valentín Castellanos
west_ham,mgr:b68b19e445ac,451,CB,FTX-04ML6,2,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,451,CB,FTX-06EW2,2,1,Axel Disasi
west_ham,mgr:b68b19e445ac,451,CM,FTX-05GCP,2,1,Tomás Soucek
west_ham,mgr:b68b19e445ac,451,CM,FTX-06PE1,2,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,451,CM,FTX-070G9,2,1,Soungoutou Magassa
west_ham,mgr:b68b19e445ac,451,GK,FTX-06MGA,2,1,Mads Hermansen
west_ham,mgr:b68b19e445ac,451,LB,FTX-06YMU,2,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,451,LM,FTX-05RL4,2,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,451,RB,FTX-04ADP,2,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,451,RM,FTX-046C5,2,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,451,ST,FTX-072JF,2,1,Valentín Castellanos
west_ham,mgr:b68b19e445ac,3412,CAM,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,3412,CB,FTX-04ML6,1,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,3412,CB,FTX-04YEY,1,1,Maximilian Kilman
west_ham,mgr:b68b19e445ac,3412,CB,FTX-06ONX,1,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,3412,CM,FTX-06OAV,1,1,Guido Rodríguez
west_ham,mgr:b68b19e445ac,3412,CM,FTX-06PE1,1,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,3412,GK,FTX-05OEF,1,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,3412,LM,FTX-06YMU,1,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,3412,RM,FTX-04ADP,1,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,3412,ST,FTX-046C5,1,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,3412,ST,FTX-05RL4,1,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,3421,CAM,FTX-046C5,3,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,3421,CAM,FTX-05RL4,2,2,Crysencio Summerville
west_ham,mgr:b68b19e445ac,3421,CAM,FTX-072J8,1,3,Pablo
west_ham,mgr:b68b19e445ac,3421,CB,FTX-04ML6,3,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,3421,CB,FTX-06EW2,3,1,Axel Disasi
west_ham,mgr:b68b19e445ac,3421,CB,FTX-06ONX,3,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,3421,CM,FTX-05GCP,3,1,Tomás Soucek
west_ham,mgr:b68b19e445ac,3421,CM,FTX-06PE1,3,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,3421,GK,FTX-06MGA,3,1,Mads Hermansen
west_ham,mgr:b68b19e445ac,3421,LWB,FTX-06YMU,3,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,3421,RWB,FTX-04ADP,3,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,3421,ST,FTX-03R8X,1,2,Callum Wilson
west_ham,mgr:b68b19e445ac,3421,ST,FTX-072JF,2,1,Valentín Castellanos
west_ham,mgr:b68b19e445ac,4141,CB,FTX-04ML6,2,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,4141,CB,FTX-04YEY,2,1,Maximilian Kilman
west_ham,mgr:b68b19e445ac,4141,CM,FTX-0647T,2,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4141,CM,FTX-06PE1,2,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4141,DM,FTX-070G9,2,1,Soungoutou Magassa
west_ham,mgr:b68b19e445ac,4141,GK,FTX-05OEF,2,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,4141,LB,FTX-06YMU,2,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,4141,LM,FTX-05RL4,2,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4141,RB,FTX-03ZSQ,1,1,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4141,RB,FTX-04ADP,1,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,4141,RM,FTX-046C5,2,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4141,ST,FTX-06O2T,2,1,Niclas Füllkrug
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-046C5,1,2,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-05GCP,1,2,Tomás Soucek
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-05RL4,1,2,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-0647T,2,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-06PE1,2,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4231,CAM,FTX-072J8,1,2,Pablo
west_ham,mgr:b68b19e445ac,4231,CB,FTX-04ML6,6,1,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,4231,CB,FTX-04YEY,3,3,Maximilian Kilman
west_ham,mgr:b68b19e445ac,4231,CB,FTX-06EW2,2,4,Axel Disasi
west_ham,mgr:b68b19e445ac,4231,CB,FTX-06ONX,5,2,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,4231,DM,FTX-05GCP,3,3,Tomás Soucek
west_ham,mgr:b68b19e445ac,4231,DM,FTX-05Y5B,5,1,Freddie Potts
west_ham,mgr:b68b19e445ac,4231,DM,FTX-06KYX,1,4,Andy Irving
west_ham,mgr:b68b19e445ac,4231,DM,FTX-06PE1,3,3,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4231,DM,FTX-070G9,4,2,Soungoutou Magassa
west_ham,mgr:b68b19e445ac,4231,GK,FTX-05OEF,6,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,4231,GK,FTX-06MGA,2,2,Mads Hermansen
west_ham,mgr:b68b19e445ac,4231,LB,FTX-03ZSQ,1,3,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4231,LB,FTX-06635,3,2,Ollie Scarles
west_ham,mgr:b68b19e445ac,4231,LB,FTX-06YMU,4,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,4231,LW,FTX-05RL4,4,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4231,LW,FTX-0647T,1,3,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4231,LW,FTX-06PE1,3,2,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4231,RB,FTX-03ZSQ,4,1,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4231,RB,FTX-04ADP,3,2,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,4231,RB,FTX-06635,1,3,Ollie Scarles
west_ham,mgr:b68b19e445ac,4231,RW,FTX-046C5,7,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4231,RW,FTX-05GCP,1,2,Tomás Soucek
west_ham,mgr:b68b19e445ac,4231,ST,FTX-03R8X,4,1,Callum Wilson
west_ham,mgr:b68b19e445ac,4231,ST,FTX-0647T,1,3,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4231,ST,FTX-072JF,3,2,Valentín Castellanos
west_ham,mgr:b68b19e445ac,4312,CAM,FTX-0647T,2,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4312,CB,FTX-04ML6,1,2,Konstantinos Mavropanos
west_ham,mgr:b68b19e445ac,4312,CB,FTX-04YEY,1,2,Maximilian Kilman
west_ham,mgr:b68b19e445ac,4312,CB,FTX-06ONX,2,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,4312,CM,FTX-05Y5B,2,1,Freddie Potts
west_ham,mgr:b68b19e445ac,4312,CM,FTX-06PE1,2,1,Mateus Fernandes
west_ham,mgr:b68b19e445ac,4312,CM,FTX-070G9,2,1,Soungoutou Magassa
west_ham,mgr:b68b19e445ac,4312,GK,FTX-05OEF,2,1,Alphonse Areola
west_ham,mgr:b68b19e445ac,4312,LB,FTX-06635,1,1,Ollie Scarles
west_ham,mgr:b68b19e445ac,4312,LB,FTX-06YMU,1,1,El Hadji Malick Diouf
west_ham,mgr:b68b19e445ac,4312,RB,FTX-03ZSQ,1,1,Kyle Walker-Peters
west_ham,mgr:b68b19e445ac,4312,RB,FTX-04ADP,1,1,Aaron Wan-Bissaka
west_ham,mgr:b68b19e445ac,4312,ST,FTX-046C5,2,1,Jarrod Bowen
west_ham,mgr:b68b19e445ac,4312,ST,FTX-05RL4,2,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4321,CAM,FTX-05RL4,1,1,Crysencio Summerville
west_ham,mgr:b68b19e445ac,4321,CAM,FTX-0647T,1,1,Lucas Paquetá
west_ham,mgr:b68b19e445ac,4321,CB,FTX-04YEY,1,1,Maximilian Kilman
west_ham,mgr:b68b19e445ac,4321,CB,FTX-06ONX,1,1,Jean-Clair Todibo
west_ham,mgr:b68b19e445ac,4321,CM,FTX-05Y5B,1,1,Freddie Potts
