canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,RB,1,0.029411764705882353,3,Matty Cash
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RB,30,0.8823529411764706,1,Matty Cash
FTX-05O4C,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,RWB,3,0.15,2,Timothy Castagne
FTX-05O4C,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,1,0.05,4,Timothy Castagne
FTX-05O4C,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RB,14,0.7,1,Timothy Castagne
FTX-05O4C,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,2,0.1,3,Timothy Castagne
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CM,1,0.14285714285714285,3,Kai Havertz
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,ST,3,0.42857142857142855,1,Kai Havertz
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,2,0.2857142857142857,2,Kai Havertz
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,ST,1,0.14285714285714285,3,Kai Havertz
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,RWB,8,0.25,2,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,RB,12,0.375,1,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,RM,1,0.03125,5,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,RB,2,0.0625,4,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,RM,1,0.03125,5,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,RM,1,0.03125,5,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,RWB,6,0.1875,3,Jayden Bogle
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,RB,1,0.03125,5,Jayden Bogle
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,ST,2,0.06060606060606061,2,Ollie Watkins
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,ST,1,0.030303030303030304,3,Ollie Watkins
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,30,0.9090909090909091,1,Ollie Watkins
FTX-05OEF,west_ham,mgr:182deb7ae6a3,Graham Potter,433,GK,1,1.0,1,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,GK,2,0.10526315789473684,3,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,GK,2,0.10526315789473684,3,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,GK,1,0.05263157894736842,4,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,GK,2,0.10526315789473684,3,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,GK,6,0.3157894736842105,1,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,GK,2,0.10526315789473684,3,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,GK,1,0.05263157894736842,4,Alphonse Areola
FTX-05OEF,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,GK,3,0.15789473684210525,2,Alphonse Areola
FTX-05OEH,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RB,21,1.0,1,Kenny Tete
FTX-05OGB,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,RW,1,1.0,1,Anthony Elanga
FTX-05OH0,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CB,4,0.1111111111111111,2,Jan Paul van Hecke
FTX-05OH0,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CB,1,0.027777777777777776,3,Jan Paul van Hecke
FTX-05OH0,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,31,0.8611111111111112,1,Jan Paul van Hecke
FTX-05OIG,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,ST,2,1.0,1,Liam Delap
FTX-05OIG,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,ST,1,0.3333333333333333,1,Liam Delap
FTX-05OIG,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,ST,1,0.3333333333333333,1,Liam Delap
FTX-05OIG,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,ST,1,0.3333333333333333,1,Liam Delap
FTX-05OIG,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,ST,7,1.0,1,Liam Delap
FTX-05OJF,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,1,1.0,1,Fábio Carvalho
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CB,3,0.125,3,Rúben Dias
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CB,4,0.16666666666666666,2,Rúben Dias
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,8,0.3333333333333333,1,Rúben Dias
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CB,1,0.041666666666666664,4,Rúben Dias
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CB,8,0.3333333333333333,1,Rúben Dias
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,CM,1,0.05555555555555555,2,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,DM,17,0.9444444444444444,1,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,CM,3,0.2727272727272727,2,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.09090909090909091,3,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CM,1,0.09090909090909091,3,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,DM,6,0.5454545454545454,1,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,DM,3,1.0,1,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,CM,1,0.2,2,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,CM,1,0.2,2,Elliot Anderson
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,DM,3,0.6,1,Elliot Anderson
FTX-05OPL,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CB,1,0.3333333333333333,2,Wesley Fofana
FTX-05OPL,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,2,0.6666666666666666,1,Wesley Fofana
FTX-05OPL,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CB,1,0.125,2,Wesley Fofana
FTX-05OPL,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,CB,1,0.125,2,Wesley Fofana
FTX-05OPL,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,6,0.75,1,Wesley Fofana
FTX-05OPL,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CB,8,0.8888888888888888,1,Wesley Fofana
FTX-05OPL,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RB,1,0.1111111111111111,2,Wesley Fofana
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,LB,2,0.16666666666666666,2,Rayan Aït-Nouri
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,LB,7,0.5833333333333334,1,Rayan Aït-Nouri
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LB,1,0.08333333333333333,3,Rayan Aït-Nouri
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CAM,1,0.08333333333333333,3,Rayan Aït-Nouri
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,LB,1,0.08333333333333333,3,Rayan Aït-Nouri
FTX-05OS8,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CB,3,0.09090909090909091,2,Joachim Andersen
FTX-05OS8,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,30,0.9090909090909091,1,Joachim Andersen
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,GK,2,0.5,1,James Trafford
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,GK,1,0.25,2,James Trafford
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,GK,1,0.25,2,James Trafford
FTX-05R34,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,1,0.07692307692307693,2,Amad Diallo
FTX-05R34,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RW,12,0.9230769230769231,1,Amad Diallo
FTX-05R34,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,4,0.2857142857142857,2,Amad Diallo
FTX-05R34,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,RWB,10,0.7142857142857143,1,Amad Diallo
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,DM,1,0.09090909090909091,3,Lamare Bogarde
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,7,0.6363636363636364,1,Lamare Bogarde
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RB,3,0.2727272727272727,2,Lamare Bogarde
FTX-05R8O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,ST,2,0.08,2,Jean-Philippe Mateta
FTX-05R8O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,ST,1,0.04,3,Jean-Philippe Mateta
FTX-05R8O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,ST,22,0.88,1,Jean-Philippe Mateta
FTX-05R94,everton,mgr:84316c036a2d,David Moyes,4231,CAM,2,0.0625,3,Iliman Ndiaye
FTX-05R94,everton,mgr:84316c036a2d,David Moyes,4231,LW,13,0.40625,2,Iliman Ndiaye
FTX-05R94,everton,mgr:84316c036a2d,David Moyes,4231,RW,17,0.53125,1,Iliman Ndiaye
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,LWB,6,0.3333333333333333,2,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,LM,1,0.05555555555555555,3,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,LWB,9,0.5,1,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,LWB,1,0.05555555555555555,3,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,LB,1,0.05555555555555555,3,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,LWB,1,0.14285714285714285,2,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,RWB,1,0.14285714285714285,2,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,LB,4,0.5714285714285714,1,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,LB,1,0.14285714285714285,2,Hugo Bueno
FTX-05RAA,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,LB,1,1.0,1,Hugo Bueno
FTX-05RB8,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CM,1,0.2,2,Moisés Caicedo
FTX-05RB8,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,DM,4,0.8,1,Moisés Caicedo
FTX-05RB8,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CM,2,0.15384615384615385,2,Moisés Caicedo
FTX-05RB8,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,CM,1,0.07692307692307693,3,Moisés Caicedo
FTX-05RB8,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,DM,1,0.07692307692307693,3,Moisés Caicedo
FTX-05RB8,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,DM,9,0.6923076923076923,1,Moisés Caicedo
FTX-05RB8,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,CM,1,0.07142857142857142,2,Moisés Caicedo
FTX-05RB8,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,13,0.9285714285714286,1,Moisés Caicedo
FTX-05RL4,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,LW,1,1.0,1,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,LM,1,0.041666666666666664,4,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,LM,2,0.08333333333333333,3,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,ST,1,0.041666666666666664,4,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,CAM,2,0.08333333333333333,3,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,LM,2,0.08333333333333333,3,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CAM,1,0.041666666666666664,4,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LW,4,0.16666666666666666,2,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,ST,2,0.08333333333333333,3,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,CAM,1,0.041666666666666664,4,Crysencio Summerville
FTX-05RL4,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,LM,8,0.3333333333333333,1,Crysencio Summerville
FTX-05T6X,newcastle_united,mgr:65451ab24622,Eddie Howe,352,ST,1,0.125,3,William Osula
FTX-05T6X,newcastle_united,mgr:65451ab24622,Eddie Howe,433,ST,2,0.25,2,William Osula
FTX-05T6X,newcastle_united,mgr:65451ab24622,Eddie Howe,532,ST,1,0.125,3,William Osula
FTX-05T6X,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,ST,1,0.125,3,William Osula
FTX-05T6X,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,ST,3,0.375,1,William Osula
FTX-05T6Y,burnley,mgr:7670d95f755e,Michael Jackson,4231,CAM,3,1.0,1,Hannibal Mejbri
FTX-05T6Y,burnley,mgr:c49e040048ca,Scott Parker,451,CM,1,0.08333333333333333,3,Hannibal Mejbri
FTX-05T6Y,burnley,mgr:c49e040048ca,Scott Parker,541,RM,1,0.08333333333333333,3,Hannibal Mejbri
FTX-05T6Y,burnley,mgr:c49e040048ca,Scott Parker,3421,CAM,1,0.08333333333333333,3,Hannibal Mejbri
FTX-05T6Y,burnley,mgr:c49e040048ca,Scott Parker,3421,CM,4,0.3333333333333333,2,Hannibal Mejbri
FTX-05T6Y,burnley,mgr:c49e040048ca,Scott Parker,4231,CAM,5,0.4166666666666667,1,Hannibal Mejbri
FTX-05T6Z,everton,mgr:84316c036a2d,David Moyes,433,CM,1,0.058823529411764705,2,Tim Iroegbunam
FTX-05T6Z,everton,mgr:84316c036a2d,David Moyes,4231,DM,16,0.9411764705882353,1,Tim Iroegbunam
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,GK,24,0.6486486486486487,1,David Raya
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,GK,13,0.35135135135135137,2,David Raya
FTX-05TQZ,brentford,mgr:5f487ee40c90,Keith Andrews,433,LB,2,0.14285714285714285,2,Rico Henry
FTX-05TQZ,brentford,mgr:5f487ee40c90,Keith Andrews,532,LB,1,0.07142857142857142,3,Rico Henry
FTX-05TQZ,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LB,11,0.7857142857142857,1,Rico Henry
FTX-05TR1,brentford,mgr:5f487ee40c90,Keith Andrews,532,CB,4,1.0,1,Ethan Pinnock
FTX-05TR8,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,1,1.0,1,Christian Nørgaard
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,433,CM,1,0.038461538461538464,4,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,442,CM,1,0.038461538461538464,4,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,532,CM,3,0.11538461538461539,3,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,4141,CM,1,0.038461538461538464,4,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CAM,9,0.34615384615384615,1,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,4231,DM,8,0.3076923076923077,2,Mathias Jensen
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RW,3,0.11538461538461539,3,Mathias Jensen
FTX-05TRB,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,2,0.13333333333333333,3,Bryan Mbeumo
FTX-05TRB,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RW,5,0.3333333333333333,2,Bryan Mbeumo
FTX-05TRB,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,ST,8,0.5333333333333333,1,Bryan Mbeumo
FTX-05TRB,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,16,1.0,1,Bryan Mbeumo
FTX-05TRE,brentford,mgr:5f487ee40c90,Keith Andrews,433,CM,2,0.13333333333333333,2,Vitaly Janelt
FTX-05TRE,brentford,mgr:5f487ee40c90,Keith Andrews,532,CM,1,0.06666666666666667,3,Vitaly Janelt
FTX-05TRE,brentford,mgr:5f487ee40c90,Keith Andrews,4231,DM,12,0.8,1,Vitaly Janelt
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,CB,2,0.09090909090909091,3,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CB,7,0.3181818181818182,2,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CB,1,0.045454545454545456,4,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CB,9,0.4090909090909091,1,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CB,1,0.045454545454545456,4,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,CB,1,0.045454545454545456,4,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,RB,1,0.045454545454545456,4,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,CB,1,0.5,1,Yerson Mosquera
FTX-05TS6,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CB,1,0.5,1,Yerson Mosquera
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,433,CB,2,0.0625,3,Nathan Collins
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,442,CB,1,0.03125,4,Nathan Collins
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,532,CB,4,0.125,2,Nathan Collins
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,4141,CB,1,0.03125,4,Nathan Collins
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CB,24,0.75,1,Nathan Collins
FTX-05U7F,liverpool,mgr:328a5fafed26,Arne Slot,433,CB,1,0.027777777777777776,2,Ibrahima Konaté
FTX-05U7F,liverpool,mgr:328a5fafed26,Arne Slot,4222,CB,1,0.027777777777777776,2,Ibrahima Konaté
FTX-05U7F,liverpool,mgr:328a5fafed26,Arne Slot,4231,CB,33,0.9166666666666666,1,Ibrahima Konaté
FTX-05U7F,liverpool,mgr:328a5fafed26,Arne Slot,41212,CB,1,0.027777777777777776,2,Ibrahima Konaté
FTX-05UBV,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,RM,1,0.1111111111111111,2,Omari Hutchinson
FTX-05UBV,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RW,8,0.8888888888888888,1,Omari Hutchinson
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,RM,3,0.375,2,Omari Hutchinson
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,LW,1,0.125,3,Omari Hutchinson
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,RW,4,0.5,1,Omari Hutchinson
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,GK,7,0.3684210526315789,1,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,GK,1,0.05263157894736842,3,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,GK,7,0.3684210526315789,1,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,GK,2,0.10526315789473684,2,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,GK,2,0.10526315789473684,2,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,GK,3,0.75,1,José Sá
FTX-05UDG,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,GK,1,0.25,2,José Sá
FTX-05UDW,sunderland,mgr:1a031e232e88,Régis Le Bris,442,LM,1,0.5,1,Romaine Mundle
FTX-05UDW,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LW,1,0.5,1,Romaine Mundle
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,433,CB,1,0.05,4,Kristoffer Ajer
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,442,CB,1,0.05,4,Kristoffer Ajer
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,532,CB,2,0.1,3,Kristoffer Ajer
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CB,11,0.55,1,Kristoffer Ajer
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LB,5,0.25,2,Kristoffer Ajer
FTX-05UHJ,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,12,1.0,1,Conor Bradley
FTX-05UHS,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,LM,1,1.0,1,James McAtee
FTX-05UHS,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,CAM,1,1.0,1,James McAtee
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,ST,3,0.08108108108108109,3,Morgan Rogers
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,CAM,1,0.02702702702702703,4,Morgan Rogers
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,18,0.4864864864864865,1,Morgan Rogers
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,14,0.3783783783783784,2,Morgan Rogers
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,1,0.02702702702702703,4,Morgan Rogers
FTX-05UNS,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,3,1.0,1,Leon Bailey
FTX-05UNU,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,DM,1,1.0,1,Roméo Lavia
FTX-05UNU,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,CM,1,0.5,1,Roméo Lavia
FTX-05UNU,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,DM,1,0.5,1,Roméo Lavia
FTX-05UNU,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,1,1.0,1,Roméo Lavia
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CB,7,0.35,2,Cristian Romero
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CB,3,0.15,3,Cristian Romero
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,CB,1,0.05,4,Cristian Romero
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CB,9,0.45,1,Cristian Romero
FTX-05UOC,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,1,1.0,1,Cristian Romero
FTX-05UOC,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CB,1,1.0,1,Cristian Romero
FTX-05UOR,newcastle_united,mgr:65451ab24622,Eddie Howe,433,ST,4,1.0,1,Yoane Wissa
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CM,6,0.6666666666666666,1,Pape Matar Sarr
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CAM,1,0.1111111111111111,3,Pape Matar Sarr
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,DM,2,0.2222222222222222,2,Pape Matar Sarr
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,CM,1,0.25,2,Pape Matar Sarr
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CM,2,0.5,1,Pape Matar Sarr
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CM,1,0.25,2,Pape Matar Sarr
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,ST,8,0.6153846153846154,1,Hwang Hee-Chan
