canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-05GCP,11.0,15,4,120,67.0,16.0,43,84,66,14,912,698,1,15,26,19,1.0,0.0,5.214208725839853,0.8217995762825009,6.036008302122354,222.5,52.5,35,24,0.0,6.594571428571428,35,0.3142857142857143,0.4583333333333333,,0.42857142857142855,0.625,,0.11428571428571428,0.16666666666666666,,3.4285714285714284,5.0,,1.9142857142857144,2.7916666666666665,,0.45714285714285713,0.6666666666666666,,1.2285714285714286,1.7916666666666667,,2.4,3.5,,1.8857142857142857,2.75,,0.4,0.5833333333333334,,26.057142857142857,38.0,,19.942857142857143,29.083333333333332,,0.02857142857142857,0.041666666666666664,,0.42857142857142855,0.625,,0.7428571428571429,1.0833333333333333,,0.5428571428571428,0.7916666666666666,,0.02857142857142857,0.041666666666666664,,0.0,0.0,,0.14897739216685296,0.2172586969099939,,0.02347998789378574,0.03424164901177087,,0.17245738006063868,0.25150034592176473,,6.357142857142857,9.270833333333334,,1.5,2.1875,,CM,0.7083333333333334,Tomás Soucek
FTX-05GCR,136.0,41,15,53,21.0,20.0,54,46,167,20,2194,1710,39,189,85,54,9.0,23.0,11.931805820204316,17.75713463127613,29.68894045148045,636.0,425.0,35,35,0.0,7.491428571428571,35,3.8857142857142857,3.8857142857142857,,1.1714285714285715,1.1714285714285715,,0.42857142857142855,0.42857142857142855,,1.5142857142857142,1.5142857142857142,,0.6,0.6,,0.5714285714285714,0.5714285714285714,,1.542857142857143,1.542857142857143,,1.3142857142857143,1.3142857142857143,,4.771428571428571,4.771428571428571,,0.5714285714285714,0.5714285714285714,,62.68571428571428,62.68571428571428,,48.857142857142854,48.857142857142854,,1.1142857142857143,1.1142857142857143,,5.4,5.4,,2.4285714285714284,2.4285714285714284,,1.542857142857143,1.542857142857143,,0.2571428571428571,0.2571428571428571,,0.6571428571428571,0.6571428571428571,,0.3409087377201233,0.3409087377201233,,0.5073467037507466,0.5073467037507466,,0.84825544147087,0.84825544147087,,18.17142857142857,18.17142857142857,,12.142857142857142,12.142857142857142,,CAM,0.5142857142857142,Bruno Fernandes
FTX-05GCS,21.0,23,9,81,50.0,25.0,57,55,133,21,1747,1561,3,18,16,11,0.0,0.0,1.3464614748954769,1.9850705461576574,3.3315320210531345,184.5,0.0,37,34,0.0,6.571428571428571,37,0.5675675675675675,0.6176470588235294,,0.6216216216216216,0.6764705882352942,,0.24324324324324326,0.2647058823529412,,2.189189189189189,2.3823529411764706,,1.3513513513513513,1.4705882352941178,,0.6756756756756757,0.7352941176470589,,1.5405405405405406,1.6764705882352942,,1.4864864864864864,1.6176470588235294,,3.5945945945945947,3.911764705882353,,0.5675675675675675,0.6176470588235294,,47.21621621621622,51.38235294117647,,42.189189189189186,45.911764705882355,,0.08108108108108109,0.08823529411764706,,0.4864864864864865,0.5294117647058824,,0.43243243243243246,0.47058823529411764,,0.2972972972972973,0.3235294117647059,,0.0,0.0,,0.0,0.0,,0.03639085067285073,0.03960180808516108,,0.05365055530155831,0.05838442782816639,,0.09004140597440904,0.09798623591332749,,4.986486486486487,5.426470588235294,,0.0,0.0,,DM,0.9411764705882353,Sander Berge
FTX-05GVX,5.0,32,8,111,35.0,3.0,6,9,26,7,155,107,0,3,16,14,0.0,0.0,2.516517888754606,0.6097559537738559,3.126273842528462,61.5,0.0,29,8,0.0,6.185416666666666,29,0.1724137931034483,0.625,,1.103448275862069,4.0,,0.27586206896551724,1.0,,3.8275862068965516,13.875,,1.206896551724138,4.375,,0.10344827586206896,0.375,,0.20689655172413793,0.75,,0.3103448275862069,1.125,,0.896551724137931,3.25,,0.2413793103448276,0.875,,5.344827586206897,19.375,,3.689655172413793,13.375,,0.0,0.0,,0.10344827586206896,0.375,,0.5517241379310345,2.0,,0.4827586206896552,1.75,,0.0,0.0,,0.0,0.0,,0.08677647892257262,0.3145647360943257,,0.021026067371512275,0.07621949422173199,,0.1078025462940849,0.39078423031605775,,2.1206896551724137,7.6875,,0.0,0.0,,ST,1.0,Armando Broja
FTX-05L27,3.0,4,0,38,30.0,11.0,13,41,29,1,370,305,0,3,6,3,1.0,0.0,0.3099620118737218,0.373225899413228,0.6831879112869498,64.5,43.5,10,7,0.0,6.755,10,0.3,0.42857142857142855,,0.4,0.5714285714285714,,0.0,0.0,,3.8,5.428571428571429,,3.0,4.285714285714286,,1.1,1.5714285714285714,,1.3,1.8571428571428572,,4.1,5.857142857142857,,2.9,4.142857142857143,,0.1,0.14285714285714285,,37.0,52.857142857142854,,30.5,43.57142857142857,,0.0,0.0,,0.3,0.42857142857142855,,0.6,0.8571428571428571,,0.3,0.42857142857142855,,0.1,0.14285714285714285,,0.0,0.0,,0.03099620118737218,0.04428028741053169,,0.0373225899413228,0.05331798563046114,,0.06831879112869498,0.09759827304099282,,6.45,9.214285714285714,,4.35,6.214285714285714,,CB,0.7142857142857143,Jarrad Branthwaite
FTX-05L8Q,24.0,80,22,4,0.0,15.0,25,12,83,11,868,720,7,36,64,46,10.0,2.0,10.257518742233513,2.1231346298009153,12.380653372034429,210.0,111.0,27,24,0.0,6.719615384615385,27,0.8888888888888888,1.0,,2.962962962962963,3.3333333333333335,,0.8148148148148148,0.9166666666666666,,0.14814814814814814,0.16666666666666666,,0.0,0.0,,0.5555555555555556,0.625,,0.9259259259259259,1.0416666666666667,,0.4444444444444444,0.5,,3.074074074074074,3.4583333333333335,,0.4074074074074074,0.4583333333333333,,32.148148148148145,36.166666666666664,,26.666666666666668,30.0,,0.25925925925925924,0.2916666666666667,,1.3333333333333333,1.5,,2.3703703703703702,2.6666666666666665,,1.7037037037037037,1.9166666666666667,,0.37037037037037035,0.4166666666666667,,0.07407407407407407,0.08333333333333333,,0.3799081015642042,0.4273966142597297,,0.07863461591855242,0.08846394290837147,,0.4585427174827566,0.5158605571681012,,7.777777777777778,8.75,,4.111111111111111,4.625,,CAM,0.6818181818181818,Cole Palmer
FTX-05MXA,4.0,10,2,32,20.0,18.0,31,49,40,13,570,445,1,24,4,3,0.0,0.0,1.0642802789807317,0.2520190030336379,1.3162992820143697,98.0,9.5,33,9,0.0,6.489583333333333,33,0.12121212121212122,0.4444444444444444,,0.30303030303030304,1.1111111111111112,,0.06060606060606061,0.2222222222222222,,0.9696969696969697,3.5555555555555554,,0.6060606060606061,2.2222222222222223,,0.5454545454545454,2.0,,0.9393939393939394,3.4444444444444446,,1.4848484848484849,5.444444444444445,,1.2121212121212122,4.444444444444445,,0.3939393939393939,1.4444444444444444,,17.272727272727273,63.333333333333336,,13.484848484848484,49.44444444444444,,0.030303030303030304,0.1111111111111111,,0.7272727272727273,2.6666666666666665,,0.12121212121212122,0.4444444444444444,,0.09090909090909091,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.03225091754487066,0.11825336433119242,,0.0076369394858678144,0.028002111448181988,,0.03988785703073848,0.14625547577937442,,2.9696969696969697,10.88888888888889,,0.2878787878787879,1.0555555555555556,,RB,1.0,Joël Veltman
FTX-05MZZ,12.0,7,4,195,115.0,31.0,39,210,118,15,1848,1634,1,5,31,13,0.0,1.0,2.9673873428255315,1.0937221096828575,4.061109452508389,317.5,175.5,36,33,0.0,6.819117647058824,36,0.3333333333333333,0.36363636363636365,,0.19444444444444445,0.21212121212121213,,0.1111111111111111,0.12121212121212122,,5.416666666666667,5.909090909090909,,3.1944444444444446,3.484848484848485,,0.8611111111111112,0.9393939393939394,,1.0833333333333333,1.1818181818181819,,5.833333333333333,6.363636363636363,,3.2777777777777777,3.5757575757575757,,0.4166666666666667,0.45454545454545453,,51.333333333333336,56.0,,45.388888888888886,49.515151515151516,,0.027777777777777776,0.030303030303030304,,0.1388888888888889,0.15151515151515152,,0.8611111111111112,0.9393939393939394,,0.3611111111111111,0.3939393939393939,,0.0,0.0,,0.027777777777777776,0.030303030303030304,,0.0824274261895981,0.08992082857047065,,0.03038116971341271,0.03314309423281386,,0.1128085959030108,0.12306392280328451,,8.819444444444445,9.621212121212121,,4.875,5.318181818181818,,CB,1.0,Pascal Struijk
FTX-05N07,53.0,56,19,44,19.0,30.0,76,117,133,34,1946,1379,4,253,32,17,1.0,3.0,1.402891759760677,4.247651634737848,5.650543394498525,378.0,323.0,34,32,0.0,6.8623529411764705,34,1.5588235294117647,1.65625,,1.6470588235294117,1.75,,0.5588235294117647,0.59375,,1.2941176470588236,1.375,,0.5588235294117647,0.59375,,0.8823529411764706,0.9375,,2.235294117647059,2.375,,3.4411764705882355,3.65625,,3.911764705882353,4.15625,,1.0,1.0625,,57.23529411764706,60.8125,,40.55882352941177,43.09375,,0.11764705882352941,0.125,,7.4411764705882355,7.90625,,0.9411764705882353,1.0,,0.5,0.53125,,0.029411764705882353,0.03125,,0.08823529411764706,0.09375,,0.04126152234590226,0.043840367492521154,,0.12493093043346613,0.13273911358555776,,0.1661924527793684,0.17657948107807891,,11.117647058823529,11.8125,,9.5,10.09375,,RB,0.90625,Pedro Porro
FTX-05NIP,0.0,0,0,2,0.0,0.0,0,0,1,0,5,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,11,0,0.0,6.01,11,0.0,,,0.0,,,0.0,,,0.18181818181818182,,,0.0,,,0.0,,,0.0,,,0.0,,,0.09090909090909091,,,0.0,,,0.45454545454545453,,,0.2727272727272727,,,0.0,,,0.09090909090909091,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.045454545454545456,,,0.0,,,,,Dane Scarlett
FTX-05NNS,15.0,5,3,177,105.0,20.0,33,185,69,5,1106,908,3,1,26,14,1.0,2.0,3.6954356245696536,1.5805855486541982,5.276021173223851,333.5,260.0,29,24,0.0,6.88448275862069,29,0.5172413793103449,0.625,,0.1724137931034483,0.20833333333333334,,0.10344827586206896,0.125,,6.103448275862069,7.375,,3.6206896551724137,4.375,,0.6896551724137931,0.8333333333333334,,1.1379310344827587,1.375,,6.379310344827586,7.708333333333333,,2.3793103448275863,2.875,,0.1724137931034483,0.20833333333333334,,38.13793103448276,46.083333333333336,,31.310344827586206,37.833333333333336,,0.10344827586206896,0.125,,0.034482758620689655,0.041666666666666664,,0.896551724137931,1.0833333333333333,,0.4827586206896552,0.5833333333333334,,0.034482758620689655,0.041666666666666664,,0.06896551724137931,0.08333333333333333,,0.12742881464033287,0.1539764843570689,,0.05450294995359304,0.06585773119392492,,0.1819317645939259,0.2198342155509938,,11.5,13.895833333333334,,8.96551724137931,10.833333333333334,,CB,1.0,Dan Ballard
FTX-05NT6,16.0,55,29,35,11.0,11.0,19,11,79,5,679,568,18,13,63,44,7.0,3.0,4.807457456365227,2.6335169021040197,7.440974358469246,185.5,109.5,37,22,0.0,6.775454545454545,37,0.43243243243243246,0.7272727272727273,,1.4864864864864864,2.5,,0.7837837837837838,1.3181818181818181,,0.9459459459459459,1.5909090909090908,,0.2972972972972973,0.5,,0.2972972972972973,0.5,,0.5135135135135135,0.8636363636363636,,0.2972972972972973,0.5,,2.135135135135135,3.590909090909091,,0.13513513513513514,0.22727272727272727,,18.35135135135135,30.863636363636363,,15.35135135135135,25.818181818181817,,0.4864864864864865,0.8181818181818182,,0.35135135135135137,0.5909090909090909,,1.7027027027027026,2.8636363636363638,,1.1891891891891893,2.0,,0.1891891891891892,0.3181818181818182,,0.08108108108108109,0.13636363636363635,,0.1299312826044656,0.21852079347114667,,0.07117613248929783,0.1197053137320009,,0.2011074150937634,0.33822610720314755,,5.013513513513513,8.431818181818182,,2.9594594594594597,4.9772727272727275,,CAM,0.6111111111111112,Eberechi Eze
FTX-05NUF,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,5.98,5,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Myles Peart-Harris
FTX-05NZU,8.0,2,1,156,103.0,24.0,38,186,64,13,1740,1531,4,9,27,17,3.0,4.0,4.6490775123238555,2.7250300347805023,7.374107547104358,400.5,256.5,32,30,0.0,7.2212499999999995,32,0.25,0.26666666666666666,,0.0625,0.06666666666666667,,0.03125,0.03333333333333333,,4.875,5.2,,3.21875,3.433333333333333,,0.75,0.8,,1.1875,1.2666666666666666,,5.8125,6.2,,2.0,2.1333333333333333,,0.40625,0.43333333333333335,,54.375,58.0,,47.84375,51.03333333333333,,0.125,0.13333333333333333,,0.28125,0.3,,0.84375,0.9,,0.53125,0.5666666666666667,,0.09375,0.1,,0.125,0.13333333333333333,,0.14528367226012048,0.15496925041079518,,0.0851571885868907,0.09083433449268341,,0.23044086084701118,0.2458035849034786,,12.515625,13.35,,8.015625,8.55,,CB,1.0,Gabriel Magalhães
FTX-05O4B,30.0,26,11,57,32.0,22.0,66,103,88,24,1763,1377,2,150,30,18,3.0,3.0,1.217919012531637,3.2148889815434805,4.432807994075118,307.5,232.5,35,34,0.0,6.727428571428572,35,0.8571428571428571,0.8823529411764706,,0.7428571428571429,0.7647058823529411,,0.3142857142857143,0.3235294117647059,,1.6285714285714286,1.6764705882352942,,0.9142857142857143,0.9411764705882353,,0.6285714285714286,0.6470588235294118,,1.8857142857142857,1.9411764705882353,,2.942857142857143,3.0294117647058822,,2.5142857142857142,2.588235294117647,,0.6857142857142857,0.7058823529411765,,50.371428571428574,51.85294117647059,,39.34285714285714,40.5,,0.05714285714285714,0.058823529411764705,,4.285714285714286,4.411764705882353,,0.8571428571428571,0.8823529411764706,,0.5142857142857142,0.5294117647058824,,0.08571428571428572,0.08823529411764706,,0.08571428571428572,0.08823529411764706,,0.03479768607233249,0.03582114742740109,,0.0918539709012423,0.09455555828069061,,0.1266516569735748,0.1303767057080917,,8.785714285714286,9.044117647058824,,6.642857142857143,6.838235294117647,,RB,1.0,Matty Cash
FTX-05O4C,18.0,9,3,59,27.0,31.0,40,74,56,13,974,825,0,58,14,11,0.0,1.0,1.4701742595061658,1.7460119286552067,3.2161861881613723,163.5,34.0,38,20,0.0,6.6080000000000005,38,0.47368421052631576,0.9,,0.23684210526315788,0.45,,0.07894736842105263,0.15,,1.5526315789473684,2.95,,0.7105263157894737,1.35,,0.8157894736842105,1.55,,1.0526315789473684,2.0,,1.9473684210526316,3.7,,1.4736842105263157,2.8,,0.34210526315789475,0.65,,25.63157894736842,48.7,,21.710526315789473,41.25,,0.0,0.0,,1.5263157894736843,2.9,,0.3684210526315789,0.7,,0.2894736842105263,0.55,,0.0,0.0,,0.02631578947368421,0.05,,0.038688796302793836,0.07350871297530828,,0.04594768233303176,0.08730059643276034,,0.08463647863582559,0.16080930940806862,,4.302631578947368,8.175,,0.8947368421052632,1.7,,RB,0.7,Timothy Castagne
FTX-05O6H,11.0,9,3,42,17.0,1.0,8,8,14,4,172,123,1,6,18,10,2.0,3.0,4.895509898662567,1.4569836463779207,6.352493545040488,78.5,42.5,14,7,0.0,6.654166666666666,14,0.7857142857142857,1.5714285714285714,,0.6428571428571429,1.2857142857142858,,0.21428571428571427,0.42857142857142855,,3.0,6.0,,1.2142857142857142,2.4285714285714284,,0.07142857142857142,0.14285714285714285,,0.5714285714285714,1.1428571428571428,,0.5714285714285714,1.1428571428571428,,1.0,2.0,,0.2857142857142857,0.5714285714285714,,12.285714285714286,24.571428571428573,,8.785714285714286,17.571428571428573,,0.07142857142857142,0.14285714285714285,,0.42857142857142855,0.8571428571428571,,1.2857142857142858,2.5714285714285716,,0.7142857142857143,1.4285714285714286,,0.14285714285714285,0.2857142857142857,,0.21428571428571427,0.42857142857142855,,0.34967927847589764,0.6993585569517953,,0.10407026045556576,0.20814052091113153,,0.45374953893146347,0.9074990778629269,,5.607142857142857,11.214285714285714,,3.0357142857142856,6.071428571428571,,ST,0.5714285714285714,Kai Havertz
FTX-05O8O,21.0,66,19,52,25.0,33.0,66,83,134,29,1071,785,2,77,18,11,0.0,0.0,1.8920641141012309,3.525156274437904,5.417220388539135,225.5,16.5,34,32,0.0,6.550294117647059,34,0.6176470588235294,0.65625,,1.9411764705882353,2.0625,,0.5588235294117647,0.59375,,1.5294117647058822,1.625,,0.7352941176470589,0.78125,,0.9705882352941176,1.03125,,1.9411764705882353,2.0625,,2.4411764705882355,2.59375,,3.9411764705882355,4.1875,,0.8529411764705882,0.90625,,31.5,33.46875,,23.08823529411765,24.53125,,0.058823529411764705,0.0625,,2.264705882352941,2.40625,,0.5294117647058824,0.5625,,0.3235294117647059,0.34375,,0.0,0.0,,0.0,0.0,,0.055648944532389145,0.059127003565663465,,0.10368106689523247,0.1101611335761845,,0.1593300114276216,0.16928813714184796,,6.632352941176471,7.046875,,0.4852941176470588,0.515625,,RB,0.46875,Jayden Bogle
FTX-05OCL,23.0,61,26,91,36.0,6.0,22,15,49,11,485,350,3,7,83,61,16.0,4.0,18.827725588344038,2.8160216063261028,21.643747194670137,335.0,167.0,37,33,0.0,6.84972972972973,37,0.6216216216216216,0.696969696969697,,1.6486486486486487,1.8484848484848484,,0.7027027027027027,0.7878787878787878,,2.4594594594594597,2.757575757575758,,0.972972972972973,1.0909090909090908,,0.16216216216216217,0.18181818181818182,,0.5945945945945946,0.6666666666666666,,0.40540540540540543,0.45454545454545453,,1.3243243243243243,1.4848484848484849,,0.2972972972972973,0.3333333333333333,,13.108108108108109,14.696969696969697,,9.45945945945946,10.606060606060606,,0.08108108108108109,0.09090909090909091,,0.1891891891891892,0.21212121212121213,,2.2432432432432434,2.515151515151515,,1.6486486486486487,1.8484848484848484,,0.43243243243243246,0.48484848484848486,,0.10810810810810811,0.12121212121212122,,0.5088574483336227,0.5705371390407284,,0.07610869206286765,0.08533398807048796,,0.5849661403964902,0.6558711271112163,,9.054054054054054,10.151515151515152,,4.513513513513513,5.0606060606060606,,ST,1.0,Ollie Watkins
FTX-05OEF,1.0,0,0,7,5.0,1.0,0,8,9,0,631,338,0,0,0,0,0.0,0.0,0.0,0.0221445709466934,0.0221445709466934,167.5,104.0,38,20,0.0,6.596500000000001,38,0.02631578947368421,0.05,,0.0,0.0,,0.0,0.0,,0.18421052631578946,0.35,,0.13157894736842105,0.25,,0.02631578947368421,0.05,,0.0,0.0,,0.21052631578947367,0.4,,0.23684210526315788,0.45,,0.0,0.0,,16.605263157894736,31.55,,8.894736842105264,16.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0005827518670182474,0.00110722854733467,,0.0005827518670182474,0.00110722854733467,,4.407894736842105,8.375,,2.736842105263158,5.2,,GK,1.0,Alphonse Areola
FTX-05OEH,11.0,29,8,44,27.0,27.0,65,76,82,14,1074,889,1,42,16,9,1.0,0.0,0.7287742067128415,0.9490535911172624,1.677827797830104,197.0,162.0,28,21,0.0,6.924545454545455,28,0.39285714285714285,0.5238095238095238,,1.0357142857142858,1.380952380952381,,0.2857142857142857,0.38095238095238093,,1.5714285714285714,2.0952380952380953,,0.9642857142857143,1.2857142857142858,,0.9642857142857143,1.2857142857142858,,2.3214285714285716,3.0952380952380953,,2.7142857142857144,3.619047619047619,,2.9285714285714284,3.9047619047619047,,0.5,0.6666666666666666,,38.357142857142854,51.142857142857146,,31.75,42.333333333333336,,0.03571428571428571,0.047619047619047616,,1.5,2.0,,0.5714285714285714,0.7619047619047619,,0.32142857142857145,0.42857142857142855,,0.03571428571428571,0.047619047619047616,,0.0,0.0,,0.026027650239744342,0.03470353365299245,,0.0338947711113308,0.04519302814844107,,0.05992242135107514,0.07989656180143352,,7.035714285714286,9.380952380952381,,5.785714285714286,7.714285714285714,,RB,1.0,Kenny Tete
FTX-05OGB,15.0,57,13,34,13.0,3.0,14,9,32,7,516,363,3,85,17,9,0.0,0.0,1.4534468036144965,1.7495205141603944,3.202967317774891,83.5,21.0,34,14,0.0,6.2328125,34,0.4411764705882353,1.0714285714285714,,1.6764705882352942,4.071428571428571,,0.38235294117647056,0.9285714285714286,,1.0,2.4285714285714284,,0.38235294117647056,0.9285714285714286,,0.08823529411764706,0.21428571428571427,,0.4117647058823529,1.0,,0.2647058823529412,0.6428571428571429,,0.9411764705882353,2.2857142857142856,,0.20588235294117646,0.5,,15.176470588235293,36.857142857142854,,10.676470588235293,25.928571428571427,,0.08823529411764706,0.21428571428571427,,2.5,6.071428571428571,,0.5,1.2142857142857142,,0.2647058823529412,0.6428571428571429,,0.0,0.0,,0.0,0.0,,0.04274843540042637,0.10381762882960689,,0.05145648571059984,0.12496575101145675,,0.0942049211110262,0.22878337984106364,,2.4558823529411766,5.964285714285714,,0.6176470588235294,1.5,,RW,1.0,Anthony Elanga
FTX-05OH0,13.0,10,3,189,114.0,47.0,53,190,113,25,2548,2211,1,24,24,18,2.0,2.0,3.358578664250671,1.0255657620728011,4.384144426323473,382.0,259.5,36,36,0.0,6.953611111111111,36,0.3611111111111111,0.3611111111111111,,0.2777777777777778,0.2777777777777778,,0.08333333333333333,0.08333333333333333,,5.25,5.25,,3.1666666666666665,3.1666666666666665,,1.3055555555555556,1.3055555555555556,,1.4722222222222223,1.4722222222222223,,5.277777777777778,5.277777777777778,,3.138888888888889,3.138888888888889,,0.6944444444444444,0.6944444444444444,,70.77777777777777,70.77777777777777,,61.416666666666664,61.416666666666664,,0.027777777777777776,0.027777777777777776,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.5,0.5,,0.05555555555555555,0.05555555555555555,,0.05555555555555555,0.05555555555555555,,0.09329385178474087,0.09329385178474087,,0.028487937835355588,0.028487937835355588,,0.12178178962009646,0.12178178962009646,,10.61111111111111,10.61111111111111,,7.208333333333333,7.208333333333333,,CB,1.0,Jan Paul van Hecke
FTX-05OIG,3.0,14,10,59,25.0,1.0,5,11,25,5,196,133,2,6,36,21,0.0,0.0,5.030099527910351,0.1692549511790274,5.199354479089378,62.5,6.5,29,12,0.0,6.236071428571429,29,0.10344827586206896,0.25,,0.4827586206896552,1.1666666666666667,,0.3448275862068966,0.8333333333333334,,2.0344827586206895,4.916666666666667,,0.8620689655172413,2.0833333333333335,,0.034482758620689655,0.08333333333333333,,0.1724137931034483,0.4166666666666667,,0.3793103448275862,0.9166666666666666,,0.8620689655172413,2.0833333333333335,,0.1724137931034483,0.4166666666666667,,6.758620689655173,16.333333333333332,,4.586206896551724,11.083333333333334,,0.06896551724137931,0.16666666666666666,,0.20689655172413793,0.5,,1.2413793103448276,3.0,,0.7241379310344828,1.75,,0.0,0.0,,0.0,0.0,,0.17345170785897762,0.4191749606591959,,0.005836377626863013,0.014104579264918949,,0.17928808548584063,0.4332795399241149,,2.1551724137931036,5.208333333333333,,0.22413793103448276,0.5416666666666666,,ST,1.0,Liam Delap
