canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28872,FTX-05O4B,322043,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28872,FTX-06CRM,344259,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28872,FTX-052CA,301440,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28872,FTX-04TM0,89925,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28872,FTX-063HU,400815,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28872,FTX-061VA,331790,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28872,FTX-06ZWJ,382587,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28872,FTX-05UHT,362824,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28872,FTX-051K0,318449,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28872,FTX-05OCL,148503,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28874,FTX-04F6H,78386,nottingham_forest,manchester_united,mgr:224591e666ec,4231,GK,GK,True,WhoScored/Opta
understat:28874,FTX-070G8,450289,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DR,RB,True,WhoScored/Opta
understat:28874,FTX-06MW0,319785,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28874,FTX-06FWZ,445424,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28874,FTX-05A6E,386969,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DL,LB,True,WhoScored/Opta
understat:28874,FTX-04SPP,337883,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28874,FTX-05OPJ,402596,nottingham_forest,manchester_united,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28874,FTX-06ZNA,398414,nottingham_forest,manchester_united,mgr:224591e666ec,4231,AMR,RW,True,WhoScored/Opta
understat:28874,FTX-04QR9,332867,nottingham_forest,manchester_united,mgr:224591e666ec,4231,AMC,CAM,True,WhoScored/Opta
understat:28874,FTX-04MI4,350088,nottingham_forest,manchester_united,mgr:224591e666ec,4231,AML,LW,True,WhoScored/Opta
understat:28874,FTX-06Y9O,397497,nottingham_forest,manchester_united,mgr:224591e666ec,4231,FW,ST,True,WhoScored/Opta
understat:28874,FTX-070HL,402184,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,GK,GK,True,WhoScored/Opta
understat:28874,FTX-02OQ6,118244,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28874,FTX-06P4K,320374,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28874,FTX-06MX0,437299,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28874,FTX-05R34,386634,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,DMR,RWB,True,WhoScored/Opta
understat:28874,FTX-04QFZ,353418,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,DML,LWB,True,WhoScored/Opta
understat:28874,FTX-0642L,88526,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28874,FTX-05GCR,123761,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28874,FTX-05TRB,353377,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28874,FTX-067YZ,362758,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28874,FTX-06ZXY,424191,manchester_united,nottingham_forest,mgr:662d1720cf8b,3421,FW,ST,True,WhoScored/Opta
understat:28876,FTX-06CMB,147863,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,GK,GK,True,WhoScored/Opta
understat:28876,FTX-05N07,362352,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DR,RB,True,WhoScored/Opta
understat:28876,FTX-057CR,330816,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28876,FTX-06EZB,425229,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28876,FTX-062TS,362219,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DL,LB,True,WhoScored/Opta
understat:28876,FTX-062DT,322774,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28876,FTX-05YLW,303657,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28876,FTX-06FV8,400166,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,AMR,RW,True,WhoScored/Opta
understat:28876,FTX-05W7T,403859,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,AMC,CAM,True,WhoScored/Opta
understat:28876,FTX-06MN7,505295,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,AML,LW,True,WhoScored/Opta
understat:28876,FTX-070HP,333542,tottenham_hotspur,chelsea,mgr:1e78f2997997,4231,FW,ST,True,WhoScored/Opta
understat:28876,FTX-04YME,362151,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,GK,GK,True,WhoScored/Opta
understat:28876,FTX-06CLZ,403850,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DR,RB,True,WhoScored/Opta
understat:28876,FTX-05OPL,373946,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28876,FTX-04MUP,353292,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28876,FTX-05W9I,363496,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DL,LB,True,WhoScored/Opta
understat:28876,FTX-05RB8,410175,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28876,FTX-051K7,361330,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28876,FTX-056IY,337916,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,AMR,RW,True,WhoScored/Opta
understat:28876,FTX-068YM,369430,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,AMC,CAM,True,WhoScored/Opta
understat:28876,FTX-060WH,437022,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,AML,LW,True,WhoScored/Opta
understat:28876,FTX-05G2O,373525,chelsea,tottenham_hotspur,mgr:dc01d928d84f,4231,FW,ST,True,WhoScored/Opta
understat:28873,FTX-070HS,262515,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,GK,GK,True,WhoScored/Opta
understat:28873,FTX-063ZI,394933,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,DR,RB,True,WhoScored/Opta
understat:28873,FTX-05OMU,313171,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,DC,CB,True,WhoScored/Opta
understat:28873,FTX-06EX4,402664,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,DC,CB,True,WhoScored/Opta
understat:28873,FTX-067X8,468847,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,DL,LB,True,WhoScored/Opta
understat:28873,FTX-04FK6,136741,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28873,FTX-04ABB,331254,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28873,FTX-06RM7,422939,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,MC,CM,True,WhoScored/Opta
understat:28873,FTX-06V07,386153,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,AMC,CAM,True,WhoScored/Opta
understat:28873,FTX-06FUP,388098,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,AMC,CAM,True,WhoScored/Opta
understat:28873,FTX-061VQ,315227,manchester_city,bournemouth,mgr:26dfbbc164aa,4321,FW,ST,True,WhoScored/Opta
understat:28873,FTX-06FUW,406564,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:28873,FTX-070GU,497295,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:28873,FTX-063E7,328330,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28873,FTX-0700U,366875,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28873,FTX-06UYC,398301,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:28873,FTX-062H7,315275,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28873,FTX-06F8Y,410998,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28873,FTX-04RH9,295084,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:28873,FTX-0639X,344314,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,AMC,CAM,True,WhoScored/Opta
understat:28873,FTX-068Y0,357073,bournemouth,manchester_city,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:28877,FTX-05OEF,92516,west_ham,newcastle_united,mgr:b68b19e445ac,433,GK,GK,True,WhoScored/Opta
understat:28877,FTX-04ADP,331924,west_ham,newcastle_united,mgr:b68b19e445ac,433,DR,RB,True,WhoScored/Opta
understat:28877,FTX-06ONX,361710,west_ham,newcastle_united,mgr:b68b19e445ac,433,DC,CB,True,WhoScored/Opta
understat:28877,FTX-04YEY,368310,west_ham,newcastle_united,mgr:b68b19e445ac,433,DC,CB,True,WhoScored/Opta
understat:28877,FTX-06YMU,479288,west_ham,newcastle_united,mgr:b68b19e445ac,433,DL,LB,True,WhoScored/Opta
understat:28877,FTX-0647T,319756,west_ham,newcastle_united,mgr:b68b19e445ac,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-05Y5B,429534,west_ham,newcastle_united,mgr:b68b19e445ac,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-06PE1,447231,west_ham,newcastle_united,mgr:b68b19e445ac,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-046C5,322596,west_ham,newcastle_united,mgr:b68b19e445ac,433,FWR,,True,WhoScored/Opta
understat:28877,FTX-03R8X,134115,west_ham,newcastle_united,mgr:b68b19e445ac,433,FW,ST,True,WhoScored/Opta
understat:28877,FTX-05RL4,382564,west_ham,newcastle_united,mgr:b68b19e445ac,433,FWL,,True,WhoScored/Opta
understat:28877,FTX-044EI,105720,newcastle_united,west_ham,mgr:65451ab24622,433,GK,GK,True,WhoScored/Opta
understat:28877,FTX-05746,100599,newcastle_united,west_ham,mgr:65451ab24622,433,DR,RB,True,WhoScored/Opta
understat:28877,FTX-062A9,379732,newcastle_united,west_ham,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28877,FTX-0700P,393355,newcastle_united,west_ham,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28877,FTX-02LSA,82277,newcastle_united,west_ham,mgr:65451ab24622,433,DL,LB,True,WhoScored/Opta
understat:28877,FTX-0554I,201755,newcastle_united,west_ham,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-05YLJ,338780,newcastle_united,west_ham,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-06CMS,343501,newcastle_united,west_ham,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28877,FTX-03AM7,141486,newcastle_united,west_ham,mgr:65451ab24622,433,FWR,,True,WhoScored/Opta
understat:28877,FTX-070G7,386606,newcastle_united,west_ham,mgr:65451ab24622,433,FW,ST,True,WhoScored/Opta
understat:28877,FTX-04MDN,349669,newcastle_united,west_ham,mgr:65451ab24622,433,FWL,,True,WhoScored/Opta
understat:28875,FTX-06ZNB,422814,sunderland,everton,mgr:1a031e232e88,343,GK,GK,True,WhoScored/Opta
understat:28875,FTX-0703C,299077,sunderland,everton,mgr:1a031e232e88,343,DC,CB,True,WhoScored/Opta
understat:28875,FTX-070HO,345441,sunderland,everton,mgr:1a031e232e88,343,DC,CB,True,WhoScored/Opta
understat:28875,FTX-05NNS,371761,sunderland,everton,mgr:1a031e232e88,343,DC,CB,True,WhoScored/Opta
understat:28875,FTX-06V0G,424514,sunderland,everton,mgr:1a031e232e88,343,DMR,RWB,True,WhoScored/Opta
understat:28875,FTX-06YB9,361812,sunderland,everton,mgr:1a031e232e88,343,DML,LWB,True,WhoScored/Opta
understat:28875,FTX-0435M,89401,sunderland,everton,mgr:1a031e232e88,343,MC,CM,True,WhoScored/Opta
understat:28875,FTX-06Y59,437449,sunderland,everton,mgr:1a031e232e88,343,MC,CM,True,WhoScored/Opta
understat:28875,FTX-035N1,109807,sunderland,everton,mgr:1a031e232e88,343,FWR,,True,WhoScored/Opta
understat:28875,FTX-06V0T,363535,sunderland,everton,mgr:1a031e232e88,343,FW,ST,True,WhoScored/Opta
understat:28875,FTX-06V0P,398393,sunderland,everton,mgr:1a031e232e88,343,FWL,,True,WhoScored/Opta
understat:28875,FTX-032F9,110189,everton,sunderland,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28875,FTX-062OH,424495,everton,sunderland,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28875,FTX-0327R,107941,everton,sunderland,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28875,FTX-0427D,131464,everton,sunderland,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28875,FTX-05YBQ,345516,everton,sunderland,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28875,FTX-03RXA,80464,everton,sunderland,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28875,FTX-04SPW,367781,everton,sunderland,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28875,FTX-05R94,366116,everton,sunderland,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28875,FTX-05GCC,391256,everton,sunderland,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28875,FTX-02LM7,113069,everton,sunderland,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28875,FTX-06YBP,537713,everton,sunderland,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28880,FTX-04YME,362151,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,GK,GK,True,WhoScored/Opta
understat:28880,FTX-06CLZ,403850,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DR,RB,True,WhoScored/Opta
understat:28880,FTX-05OPL,373946,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28880,FTX-04MUP,353292,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28880,FTX-05W9I,363496,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DL,LB,True,WhoScored/Opta
understat:28880,FTX-068YM,369430,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28880,FTX-05RB8,410175,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28880,FTX-056IY,337916,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,AMR,RW,True,WhoScored/Opta
understat:28880,FTX-05G2O,373525,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,AMC,CAM,True,WhoScored/Opta
understat:28880,FTX-060WH,437022,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,AML,LW,True,WhoScored/Opta
understat:28880,FTX-05OIG,401254,chelsea,wolverhampton_wanderers,mgr:dc01d928d84f,4231,FW,ST,True,WhoScored/Opta
understat:28880,FTX-02XTD,105603,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,GK,GK,True,WhoScored/Opta
understat:28880,FTX-070BG,408580,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,DR,RB,True,WhoScored/Opta
understat:28880,FTX-070F4,404245,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,DC,CB,True,WhoScored/Opta
understat:28880,FTX-05YG5,431283,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,DC,CB,True,WhoScored/Opta
understat:28880,FTX-06FWX,444241,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,DC,CB,True,WhoScored/Opta
understat:28880,FTX-05RAA,409730,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,DL,LB,True,WhoScored/Opta
understat:28880,FTX-068YD,403693,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,MC,CM,True,WhoScored/Opta
understat:28880,FTX-06PIC,397585,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,MC,CM,True,WhoScored/Opta
understat:28880,FTX-06FXV,320242,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,MC,CM,True,WhoScored/Opta
understat:28880,FTX-06MOW,333048,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,FW,ST,True,WhoScored/Opta
understat:28880,FTX-05W91,262854,wolverhampton_wanderers,chelsea,mgr:b72337fa641c,532,FW,ST,True,WhoScored/Opta
understat:28882,FTX-032F9,110189,everton,fulham,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28882,FTX-04SPW,367781,everton,fulham,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28882,FTX-0327R,107941,everton,fulham,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28882,FTX-0427D,131464,everton,fulham,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28882,FTX-05YBQ,345516,everton,fulham,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28882,FTX-03RXA,80464,everton,fulham,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28882,FTX-05T6Z,416208,everton,fulham,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28882,FTX-05R94,366116,everton,fulham,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28882,FTX-05GCC,391256,everton,fulham,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28882,FTX-02LM7,113069,everton,fulham,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28882,FTX-06YBP,537713,everton,fulham,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28882,FTX-04QOR,92173,fulham,everton,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:28882,FTX-05OEH,145996,fulham,everton,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28882,FTX-05OS8,231135,fulham,everton,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28882,FTX-0554G,396976,fulham,everton,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28882,FTX-04QFM,322611,fulham,everton,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28882,FTX-068YT,297395,fulham,everton,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28882,FTX-05GCS,321020,fulham,everton,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28882,FTX-03RXS,333044,fulham,everton,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28882,FTX-038ZE,136824,fulham,everton,mgr:d242da40969a,4231,AMC,CAM,True,WhoScored/Opta
understat:28882,FTX-070HJ,429174,fulham,everton,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28882,FTX-04QRC,108186,fulham,everton,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28885,FTX-06ZNB,422814,sunderland,arsenal,mgr:1a031e232e88,541,GK,GK,True,WhoScored/Opta
understat:28885,FTX-06V0G,424514,sunderland,arsenal,mgr:1a031e232e88,541,DR,RB,True,WhoScored/Opta
understat:28885,FTX-0703C,299077,sunderland,arsenal,mgr:1a031e232e88,541,DC,CB,True,WhoScored/Opta
understat:28885,FTX-070HO,345441,sunderland,arsenal,mgr:1a031e232e88,541,DC,CB,True,WhoScored/Opta
understat:28885,FTX-05NNS,371761,sunderland,arsenal,mgr:1a031e232e88,541,DC,CB,True,WhoScored/Opta
understat:28885,FTX-06YB9,361812,sunderland,arsenal,mgr:1a031e232e88,541,DL,LB,True,WhoScored/Opta
understat:28885,FTX-035N1,109807,sunderland,arsenal,mgr:1a031e232e88,541,MR,RM,True,WhoScored/Opta
understat:28885,FTX-0435M,89401,sunderland,arsenal,mgr:1a031e232e88,541,MC,CM,True,WhoScored/Opta
understat:28885,FTX-06Y59,437449,sunderland,arsenal,mgr:1a031e232e88,541,MC,CM,True,WhoScored/Opta
understat:28885,FTX-06V0P,398393,sunderland,arsenal,mgr:1a031e232e88,541,ML,LM,True,WhoScored/Opta
understat:28885,FTX-06V0T,363535,sunderland,arsenal,mgr:1a031e232e88,541,FW,ST,True,WhoScored/Opta
understat:28885,FTX-05TQX,276366,arsenal,sunderland,mgr:5fdd2f365fdc,4231,GK,GK,True,WhoScored/Opta
understat:28885,FTX-06DMJ,388650,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DR,RB,True,WhoScored/Opta
understat:28885,FTX-05NZU,334087,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DC,CB,True,WhoScored/Opta
understat:28885,FTX-0558W,361822,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DC,CB,True,WhoScored/Opta
understat:28885,FTX-06NU7,386519,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DL,LB,True,WhoScored/Opta
understat:28885,FTX-04AGZ,332325,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DMC,DM,True,WhoScored/Opta
understat:28885,FTX-06Y9Z,372424,arsenal,sunderland,mgr:5fdd2f365fdc,4231,DMC,DM,True,WhoScored/Opta
understat:28885,FTX-04Y92,367185,arsenal,sunderland,mgr:5fdd2f365fdc,4231,AMR,RW,True,WhoScored/Opta
understat:28885,FTX-05NT6,332403,arsenal,sunderland,mgr:5fdd2f365fdc,4231,AMC,CAM,True,WhoScored/Opta
understat:28885,FTX-0520R,113994,arsenal,sunderland,mgr:5fdd2f365fdc,4231,AML,LW,True,WhoScored/Opta
understat:28885,FTX-04HK9,238916,arsenal,sunderland,mgr:5fdd2f365fdc,4231,FW,ST,True,WhoScored/Opta
understat:28886,FTX-06CMB,147863,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,GK,GK,True,WhoScored/Opta
understat:28886,FTX-05N07,362352,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DR,RB,True,WhoScored/Opta
understat:28886,FTX-05UOC,323663,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28886,FTX-06EZB,425229,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DC,CB,True,WhoScored/Opta
understat:28886,FTX-062TS,362219,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DL,LB,True,WhoScored/Opta
understat:28886,FTX-062DT,322774,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28886,FTX-05W7T,403859,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,DMC,DM,True,WhoScored/Opta
understat:28886,FTX-061YA,379688,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,AMR,RW,True,WhoScored/Opta
understat:28886,FTX-070FA,399772,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,AMC,CAM,True,WhoScored/Opta
understat:28886,FTX-04IO4,317804,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,AML,LW,True,WhoScored/Opta
understat:28886,FTX-070HP,333542,tottenham_hotspur,manchester_united,mgr:1e78f2997997,4231,FW,ST,True,WhoScored/Opta
understat:28886,FTX-070HL,402184,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,GK,GK,True,WhoScored/Opta
understat:28886,FTX-03GU4,99487,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28886,FTX-02OQ6,118244,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28886,FTX-06P4K,320374,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28886,FTX-06P4J,349932,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,DMR,RWB,True,WhoScored/Opta
understat:28886,FTX-06RLJ,495260,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,DML,LWB,True,WhoScored/Opta
understat:28886,FTX-0642L,88526,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28886,FTX-05GCR,123761,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28886,FTX-05TRB,353377,manchester_united,tottenham_hotspur,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
