canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-06JGI,crystal_palace,mgr:1058459b93f2,3421,RWB,24,29,0.8275862068965517,RWB
FTX-06JGR,burnley,mgr:7670d95f755e,541,CB,1,34,0.029411764705882353,CB
FTX-06JGR,burnley,mgr:7670d95f755e,4231,CB,2,34,0.058823529411764705,CB
FTX-06JGR,burnley,mgr:c49e040048ca,343,CB,1,34,0.029411764705882353,CB
FTX-06JGR,burnley,mgr:c49e040048ca,433,CB,3,34,0.08823529411764706,CB
FTX-06JGR,burnley,mgr:c49e040048ca,442,CB,1,34,0.029411764705882353,CB
FTX-06JGR,burnley,mgr:c49e040048ca,451,CB,1,34,0.029411764705882353,CB
FTX-06JGR,burnley,mgr:c49e040048ca,541,CB,7,34,0.20588235294117646,CB
FTX-06JGR,burnley,mgr:c49e040048ca,3421,CB,8,34,0.23529411764705882,CB
FTX-06JGR,burnley,mgr:c49e040048ca,4231,CB,10,34,0.29411764705882354,CB
FTX-06JGS,crystal_palace,mgr:1058459b93f2,343,CM,2,29,0.06896551724137931,CM
FTX-06JGS,crystal_palace,mgr:1058459b93f2,3421,CM,27,29,0.9310344827586207,CM
FTX-06KQY,manchester_united,mgr:3aa905054daf,4231,CB,3,11,0.2727272727272727,CB
FTX-06KQY,manchester_united,mgr:662d1720cf8b,3421,CB,5,11,0.45454545454545453,CB
FTX-06KQY,manchester_united,mgr:662d1720cf8b,4231,CB,2,11,0.18181818181818182,CB
FTX-06KQY,manchester_united,mgr:98dfad21cc80,4231,CB,1,11,0.09090909090909091,CB
FTX-06KWP,chelsea,mgr:3b963ae58719,4231,RB,2,8,0.25,CB
FTX-06KWP,chelsea,mgr:4fed4e69ba04,4231,CB,1,8,0.125,CB
FTX-06KWP,chelsea,mgr:dc01d928d84f,4231,CB,4,8,0.5,CB
FTX-06KWP,chelsea,mgr:dc01d928d84f,4231,RB,1,8,0.125,CB
FTX-06KX1,crystal_palace,mgr:1058459b93f2,343,LWB,1,7,0.14285714285714285,CAM
FTX-06KX1,crystal_palace,mgr:1058459b93f2,343,,1,7,0.14285714285714285,CAM
FTX-06KX1,crystal_palace,mgr:1058459b93f2,3421,CAM,3,7,0.42857142857142855,CAM
FTX-06KX1,crystal_palace,mgr:1058459b93f2,3421,RWB,2,7,0.2857142857142857,CAM
FTX-06KYX,west_ham,mgr:b68b19e445ac,343,CM,1,2,0.5,CM
FTX-06KYX,west_ham,mgr:b68b19e445ac,4231,DM,1,2,0.5,CM
FTX-06L4I,everton,mgr:84316c036a2d,4231,LW,1,1,1.0,LW
FTX-06MGA,west_ham,mgr:182deb7ae6a3,3412,GK,2,18,0.1111111111111111,GK
FTX-06MGA,west_ham,mgr:182deb7ae6a3,4231,GK,2,18,0.1111111111111111,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,433,GK,1,18,0.05555555555555555,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,442,GK,1,18,0.05555555555555555,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,451,GK,2,18,0.1111111111111111,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,3421,GK,3,18,0.16666666666666666,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,4231,GK,2,18,0.1111111111111111,GK
FTX-06MGA,west_ham,mgr:b68b19e445ac,4411,GK,5,18,0.2777777777777778,GK
FTX-06MGP,west_ham,mgr:b68b19e445ac,343,,1,1,1.0,
FTX-06MN0,brentford,mgr:5f487ee40c90,433,ST,2,37,0.05405405405405406,ST
FTX-06MN0,brentford,mgr:5f487ee40c90,442,ST,1,37,0.02702702702702703,ST
FTX-06MN0,brentford,mgr:5f487ee40c90,532,ST,4,37,0.10810810810810811,ST
FTX-06MN0,brentford,mgr:5f487ee40c90,4141,ST,1,37,0.02702702702702703,ST
FTX-06MN0,brentford,mgr:5f487ee40c90,4231,ST,29,37,0.7837837837837838,ST
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,433,CM,3,11,0.2727272727272727,CM
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,4222,CAM,2,11,0.18181818181818182,CM
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,4231,CAM,3,11,0.2727272727272727,CM
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,4231,LW,1,11,0.09090909090909091,CM
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,4231,RW,1,11,0.09090909090909091,CM
FTX-06MN7,tottenham_hotspur,mgr:b283d24885e5,4231,CAM,1,11,0.09090909090909091,CM
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,RM,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RW,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,352,LWB,1,9,0.1111111111111111,
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,433,,2,9,0.2222222222222222,
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,3421,LWB,1,9,0.1111111111111111,
FTX-06MNC,crystal_palace,mgr:1058459b93f2,343,CM,2,22,0.09090909090909091,CM
FTX-06MNC,crystal_palace,mgr:1058459b93f2,3421,CAM,5,22,0.22727272727272727,CM
FTX-06MNC,crystal_palace,mgr:1058459b93f2,3421,CM,15,22,0.6818181818181818,CM
FTX-06MNN,crystal_palace,mgr:1058459b93f2,343,CB,1,6,0.16666666666666666,CB
FTX-06MNN,crystal_palace,mgr:1058459b93f2,3421,CB,5,6,0.8333333333333334,CB
FTX-06MOW,crystal_palace,mgr:1058459b93f2,343,ST,2,12,0.16666666666666666,ST
FTX-06MOW,crystal_palace,mgr:1058459b93f2,3421,ST,10,12,0.8333333333333334,ST
FTX-06MOW,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,ST,2,14,0.14285714285714285,ST
FTX-06MOW,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,2,14,0.14285714285714285,ST
FTX-06MOW,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,ST,1,14,0.07142857142857142,ST
FTX-06MOW,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,1,14,0.07142857142857142,ST
FTX-06MOW,wolverhampton_wanderers,mgr:807de4c745b0,343,ST,2,14,0.14285714285714285,ST
FTX-06MOW,wolverhampton_wanderers,mgr:807de4c745b0,433,ST,4,14,0.2857142857142857,ST
FTX-06MOW,wolverhampton_wanderers,mgr:807de4c745b0,532,ST,1,14,0.07142857142857142,ST
FTX-06MOW,wolverhampton_wanderers,mgr:b72337fa641c,532,ST,1,14,0.07142857142857142,ST
FTX-06MPP,brighton,mgr:dfda8206a0e2,433,RB,1,23,0.043478260869565216,RB
FTX-06MPP,brighton,mgr:dfda8206a0e2,4231,RB,22,23,0.9565217391304348,RB
FTX-06MRZ,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,3,3,1.0,RWB
FTX-06MVE,manchester_united,mgr:3aa905054daf,4231,ST,1,5,0.2,ST
FTX-06MVE,manchester_united,mgr:662d1720cf8b,3421,ST,3,5,0.6,ST
FTX-06MVE,manchester_united,mgr:662d1720cf8b,4231,RW,1,5,0.2,ST
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,4141,LM,2,7,0.2857142857142857,LM
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,4141,RM,2,7,0.2857142857142857,LM
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,4222,CAM,2,7,0.2857142857142857,LM
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,4321,CAM,1,7,0.14285714285714285,LM
FTX-06MW0,nottingham_forest,mgr:224591e666ec,451,CB,1,37,0.02702702702702703,CB
FTX-06MW0,nottingham_forest,mgr:224591e666ec,4231,CB,17,37,0.4594594594594595,CB
FTX-06MW0,nottingham_forest,mgr:807de4c745b0,442,CB,3,37,0.08108108108108109,CB
FTX-06MW0,nottingham_forest,mgr:807de4c745b0,532,CB,1,37,0.02702702702702703,CB
FTX-06MW0,nottingham_forest,mgr:807de4c745b0,3421,CB,1,37,0.02702702702702703,CB
FTX-06MW0,nottingham_forest,mgr:807de4c745b0,4231,CB,6,37,0.16216216216216217,CB
FTX-06MW0,nottingham_forest,mgr:b68b19e445ac,4231,CB,3,37,0.08108108108108109,CB
FTX-06MW0,nottingham_forest,mgr:baf747465a0d,343,CB,1,37,0.02702702702702703,CB
FTX-06MW0,nottingham_forest,mgr:baf747465a0d,532,CB,1,37,0.02702702702702703,CB
FTX-06MW0,nottingham_forest,mgr:baf747465a0d,4231,CB,3,37,0.08108108108108109,CB
FTX-06MX0,manchester_united,mgr:3aa905054daf,4231,CB,6,18,0.3333333333333333,CB
FTX-06MX0,manchester_united,mgr:662d1720cf8b,3421,CB,12,18,0.6666666666666666,CB
FTX-06NU7,arsenal,mgr:5fdd2f365fdc,433,LB,15,22,0.6818181818181818,LB
FTX-06NU7,arsenal,mgr:5fdd2f365fdc,4231,LB,7,22,0.3181818181818182,LB
FTX-06NV3,chelsea,mgr:3b963ae58719,4231,GK,2,3,0.6666666666666666,GK
FTX-06NV3,chelsea,mgr:4fed4e69ba04,433,GK,1,3,0.3333333333333333,GK
FTX-06NYW,fulham,mgr:d242da40969a,3421,CB,2,11,0.18181818181818182,CB
FTX-06NYW,fulham,mgr:d242da40969a,4231,CB,9,11,0.8181818181818182,CB
FTX-06O2T,west_ham,mgr:182deb7ae6a3,3412,ST,2,5,0.4,ST
FTX-06O2T,west_ham,mgr:182deb7ae6a3,4231,ST,1,5,0.2,ST
FTX-06O2T,west_ham,mgr:b68b19e445ac,4141,ST,2,5,0.4,ST
FTX-06OAV,west_ham,mgr:182deb7ae6a3,3412,CM,1,2,0.5,CM
FTX-06OAV,west_ham,mgr:b68b19e445ac,3412,CM,1,2,0.5,CM
FTX-06ONV,everton,mgr:84316c036a2d,433,CM,1,6,0.16666666666666666,CAM
FTX-06ONV,everton,mgr:84316c036a2d,4231,CAM,2,6,0.3333333333333333,CAM
FTX-06ONV,everton,mgr:84316c036a2d,4231,LW,2,6,0.3333333333333333,CAM
FTX-06ONV,everton,mgr:84316c036a2d,4231,RW,1,6,0.16666666666666666,CAM
FTX-06ONX,west_ham,mgr:182deb7ae6a3,3412,CB,2,22,0.09090909090909091,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,343,CB,2,22,0.09090909090909091,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,433,CB,2,22,0.09090909090909091,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,442,CB,1,22,0.045454545454545456,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,3412,CB,1,22,0.045454545454545456,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,3421,CB,3,22,0.13636363636363635,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,4231,CB,5,22,0.22727272727272727,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,4312,CB,2,22,0.09090909090909091,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,4321,CB,1,22,0.045454545454545456,CB
FTX-06ONX,west_ham,mgr:b68b19e445ac,4411,CB,3,22,0.13636363636363635,CB
FTX-06P4J,manchester_united,mgr:3aa905054daf,4231,CB,1,11,0.09090909090909091,RB
FTX-06P4J,manchester_united,mgr:3aa905054daf,4231,RB,4,11,0.36363636363636365,RB
FTX-06P4J,manchester_united,mgr:662d1720cf8b,3421,CB,2,11,0.18181818181818182,RB
FTX-06P4J,manchester_united,mgr:662d1720cf8b,3421,RWB,4,11,0.36363636363636365,RB
FTX-06P4K,manchester_united,mgr:662d1720cf8b,3421,CB,13,13,1.0,CB
FTX-06P5S,brighton,mgr:dfda8206a0e2,3421,CAM,1,8,0.125,CAM
FTX-06P5S,brighton,mgr:dfda8206a0e2,4231,CAM,4,8,0.5,CAM
FTX-06P5S,brighton,mgr:dfda8206a0e2,4231,RW,3,8,0.375,CAM
FTX-06P6J,bournemouth,mgr:b4b8eecb310f,4141,ST,2,32,0.0625,ST
FTX-06P6J,bournemouth,mgr:b4b8eecb310f,4231,ST,30,32,0.9375,ST
FTX-06PE1,west_ham,mgr:182deb7ae6a3,433,CM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:182deb7ae6a3,4231,CAM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:182deb7ae6a3,4231,LW,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,343,CM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,433,CM,3,35,0.08571428571428572,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,442,CM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,451,CM,2,35,0.05714285714285714,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,3412,CM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,3421,CM,3,35,0.08571428571428572,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4141,CM,2,35,0.05714285714285714,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4231,CAM,2,35,0.05714285714285714,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4231,DM,3,35,0.08571428571428572,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4231,LW,3,35,0.08571428571428572,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4312,CM,2,35,0.05714285714285714,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4321,CM,1,35,0.02857142857142857,CM
FTX-06PE1,west_ham,mgr:b68b19e445ac,4411,CM,8,35,0.22857142857142856,CM
FTX-06PHE,brighton,mgr:dfda8206a0e2,433,LB,2,34,0.058823529411764705,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,433,RB,2,34,0.058823529411764705,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,3421,RWB,1,34,0.029411764705882353,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,4231,LB,23,34,0.6764705882352942,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,4231,LW,1,34,0.029411764705882353,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,4231,RB,2,34,0.058823529411764705,LB
FTX-06PHE,brighton,mgr:dfda8206a0e2,4231,RW,3,34,0.08823529411764706,LB
FTX-06PHW,liverpool,mgr:328a5fafed26,4231,RW,1,1,1.0,RW
FTX-06PIA,crystal_palace,mgr:1058459b93f2,343,CB,4,35,0.11428571428571428,CB
FTX-06PIA,crystal_palace,mgr:1058459b93f2,541,CB,1,35,0.02857142857142857,CB
FTX-06PIA,crystal_palace,mgr:1058459b93f2,3421,CB,30,35,0.8571428571428571,CB
FTX-06PIB,manchester_united,mgr:3aa905054daf,4231,DM,1,8,0.125,CM
FTX-06PIB,manchester_united,mgr:662d1720cf8b,3421,CM,4,8,0.5,CM
FTX-06PIB,manchester_united,mgr:662d1720cf8b,4231,DM,2,8,0.25,CM
FTX-06PIB,manchester_united,mgr:98dfad21cc80,4231,DM,1,8,0.125,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CM,2,30,0.06666666666666667,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,5,30,0.16666666666666666,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,1,30,0.03333333333333333,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,11,30,0.36666666666666664,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,2,30,0.06666666666666667,CM
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,1,30,0.03333333333333333,CM
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,343,CM,2,30,0.06666666666666667,CM
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,352,CM,1,30,0.03333333333333333,CM
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,433,CM,4,30,0.13333333333333333,CM
FTX-06PIC,wolverhampton_wanderers,mgr:b72337fa641c,532,CM,1,30,0.03333333333333333,CM
FTX-06PIG,nottingham_forest,mgr:224591e666ec,4231,CB,5,14,0.35714285714285715,CB
FTX-06PIG,nottingham_forest,mgr:807de4c745b0,442,CB,3,14,0.21428571428571427,CB
FTX-06PIG,nottingham_forest,mgr:807de4c745b0,3421,CB,1,14,0.07142857142857142,CB
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,343,CB,1,14,0.07142857142857142,CB
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,532,CB,1,14,0.07142857142857142,CB
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,4231,CB,2,14,0.14285714285714285,CB
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,4231,LB,1,14,0.07142857142857142,CB
FTX-06R2G,liverpool,mgr:328a5fafed26,4231,LW,5,5,1.0,LW
FTX-06R5B,brighton,mgr:dfda8206a0e2,433,,3,26,0.11538461538461539,RW
FTX-06R5B,brighton,mgr:dfda8206a0e2,3421,CAM,1,26,0.038461538461538464,RW
FTX-06R5B,brighton,mgr:dfda8206a0e2,4231,CAM,6,26,0.23076923076923078,RW
FTX-06R5B,brighton,mgr:dfda8206a0e2,4231,DM,4,26,0.15384615384615385,RW
FTX-06R5B,brighton,mgr:dfda8206a0e2,4231,LW,5,26,0.19230769230769232,RW
FTX-06R5B,brighton,mgr:dfda8206a0e2,4231,RW,7,26,0.2692307692307692,RW
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,433,GK,1,7,0.14285714285714285,GK
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,4231,GK,6,7,0.8571428571428571,GK
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,2,12,0.16666666666666666,CB
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,2,12,0.16666666666666666,CB
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,1,12,0.08333333333333333,CB
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,1,12,0.08333333333333333,CB
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,343,CB,3,12,0.25,CB
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,352,CB,1,12,0.08333333333333333,CB
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,532,CB,1,12,0.08333333333333333,CB
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,1,12,0.08333333333333333,CB
FTX-06R9V,aston_villa,mgr:dcdf2dffc0c2,4231,RB,1,1,1.0,RB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,433,CB,1,15,0.06666666666666667,CB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,4132,CB,3,15,0.2,CB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,4141,CB,4,15,0.26666666666666666,CB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,4141,RB,2,15,0.13333333333333333,CB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,4222,CB,1,15,0.06666666666666667,CB
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,4231,CB,4,15,0.26666666666666666,CB
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,433,,1,8,0.125,ST
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,4132,ST,4,8,0.5,ST
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,4141,LM,1,8,0.125,ST
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,4141,ST,1,8,0.125,ST
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,4222,ST,1,8,0.125,ST
FTX-06RGG,brentford,mgr:5f487ee40c90,433,RB,2,37,0.05405405405405406,RB
FTX-06RGG,brentford,mgr:5f487ee40c90,442,RB,1,37,0.02702702702702703,RB
FTX-06RGG,brentford,mgr:5f487ee40c90,532,RB,5,37,0.13513513513513514,RB
FTX-06RGG,brentford,mgr:5f487ee40c90,4141,RB,1,37,0.02702702702702703,RB
FTX-06RGG,brentford,mgr:5f487ee40c90,4231,RB,28,37,0.7567567567567568,RB
FTX-06RLJ,manchester_united,mgr:3aa905054daf,4231,LW,3,15,0.2,LWB
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,3421,CAM,1,15,0.06666666666666667,LWB
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,3421,LWB,8,15,0.5333333333333333,LWB
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,4231,LW,1,15,0.06666666666666667,LWB
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,4231,RW,1,15,0.06666666666666667,LWB
FTX-06RLJ,manchester_united,mgr:98dfad21cc80,4231,LW,1,15,0.06666666666666667,LWB
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,433,CM,3,17,0.17647058823529413,CM
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,4141,DM,4,17,0.23529411764705882,CM
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,4222,DM,1,17,0.058823529411764705,CM
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,4231,DM,1,17,0.058823529411764705,CM
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,4321,CM,8,17,0.47058823529411764,CM
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,433,ST,1,13,0.07692307692307693,LW
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,4231,LW,3,13,0.23076923076923078,LW
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,4231,ST,2,13,0.15384615384615385,LW
FTX-06RM8,tottenham_hotspur,mgr:b283d24885e5,4231,LW,4,13,0.3076923076923077,LW
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,442,LM,2,13,0.15384615384615385,LW
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,3421,CAM,1,13,0.07692307692307693,LW
FTX-06RMA,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,1,9,0.1111111111111111,CM
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,343,,3,9,0.3333333333333333,CM
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,433,CM,4,9,0.4444444444444444,CM
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,532,CM,1,9,0.1111111111111111,CM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,5,19,0.2631578947368421,CAM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,1,19,0.05263157894736842,CAM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CAM,1,19,0.05263157894736842,CAM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,9,19,0.47368421052631576,CAM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,1,19,0.05263157894736842,CAM
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CAM,2,19,0.10526315789473684,CAM
FTX-06S7S,brighton,mgr:dfda8206a0e2,4231,RW,1,1,1.0,RW
FTX-06UYC,bournemouth,mgr:b4b8eecb310f,4141,LB,2,38,0.05263157894736842,LB
FTX-06UYC,bournemouth,mgr:b4b8eecb310f,4231,LB,36,38,0.9473684210526315,LB
FTX-06UYD,brighton,mgr:dfda8206a0e2,3421,CB,1,2,0.5,CB
FTX-06UYD,brighton,mgr:dfda8206a0e2,4231,CB,1,2,0.5,CB
FTX-06UZL,burnley,mgr:c49e040048ca,541,RB,1,1,1.0,RB
FTX-06UZN,burnley,mgr:7670d95f755e,4231,LB,3,15,0.2,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,343,LWB,2,15,0.13333333333333333,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,433,LB,1,15,0.06666666666666667,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,442,LB,1,15,0.06666666666666667,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,451,LB,1,15,0.06666666666666667,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,541,LB,1,15,0.06666666666666667,LWB
FTX-06UZN,burnley,mgr:c49e040048ca,3421,LWB,6,15,0.4,LWB
FTX-06UZO,burnley,mgr:7670d95f755e,541,ST,1,21,0.047619047619047616,ST
FTX-06UZO,burnley,mgr:7670d95f755e,4231,ST,3,21,0.14285714285714285,ST
FTX-06UZO,burnley,mgr:c49e040048ca,433,ST,1,21,0.047619047619047616,ST
FTX-06UZO,burnley,mgr:c49e040048ca,442,ST,2,21,0.09523809523809523,ST
FTX-06UZO,burnley,mgr:c49e040048ca,451,ST,1,21,0.047619047619047616,ST
FTX-06UZO,burnley,mgr:c49e040048ca,541,ST,2,21,0.09523809523809523,ST
FTX-06UZO,burnley,mgr:c49e040048ca,3421,ST,3,21,0.14285714285714285,ST
FTX-06UZO,burnley,mgr:c49e040048ca,4231,ST,8,21,0.38095238095238093,ST
FTX-06UZU,chelsea,mgr:4fed4e69ba04,433,CB,1,1,1.0,CB
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,352,CM,6,14,0.42857142857142855,CM
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,433,CM,4,14,0.2857142857142857,CM
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,3421,CM,3,14,0.21428571428571427,CM
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,4141,CM,1,14,0.07142857142857142,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,352,CM,4,15,0.26666666666666666,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,433,CM,3,15,0.2,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,451,CM,1,15,0.06666666666666667,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,541,CM,3,15,0.2,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,3142,CM,1,15,0.06666666666666667,CM
FTX-06V01,leeds_united,mgr:fa5d385e34dc,3421,CM,3,15,0.2,CM
FTX-06V02,leeds_united,mgr:fa5d385e34dc,433,ST,2,2,1.0,ST
FTX-06V05,liverpool,mgr:328a5fafed26,4222,CAM,1,12,0.08333333333333333,RB
FTX-06V05,liverpool,mgr:328a5fafed26,4222,RB,1,12,0.08333333333333333,RB
FTX-06V05,liverpool,mgr:328a5fafed26,4231,RB,5,12,0.4166666666666667,RB
FTX-06V05,liverpool,mgr:328a5fafed26,4231,RW,4,12,0.3333333333333333,RB
FTX-06V05,liverpool,mgr:328a5fafed26,41212,RB,1,12,0.08333333333333333,RB
FTX-06V06,manchester_city,mgr:26dfbbc164aa,433,CM,3,19,0.15789473684210525,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4141,CM,8,19,0.42105263157894735,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4141,DM,1,19,0.05263157894736842,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4141,LM,1,19,0.05263157894736842,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4222,ST,1,19,0.05263157894736842,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4231,DM,1,19,0.05263157894736842,CM
FTX-06V06,manchester_city,mgr:26dfbbc164aa,4321,CM,4,19,0.21052631578947367,CM
