club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-06Y27,2,2,0,2025-09-20,2026-01-03,0.14285714285714285,3,14,Direct Free Kicks Taker #3,Loum Tchaouna
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-02OQ8,1,1,0,2026-04-19,2026-04-19,0.07142857142857142,4,14,Direct Free Kicks Taker #4,James Ward-Prowse
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-05T6Y,1,1,0,2025-08-16,2025-08-16,0.07142857142857142,4,14,Direct Free Kicks Taker #4,Hannibal Mejbri
burnley,DIRECT_FREE_KICKS,SEASON,,FTX-06UZO,1,1,0,2026-02-07,2026-02-07,0.07142857142857142,4,14,Direct Free Kicks Taker #4,Zian Flemming
burnley,PENALTIES,SEASON,,FTX-06UZO,2,2,2,2025-11-29,2025-12-06,1.0,1,2,Penalties Taker #1,Zian Flemming
burnley,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-061VK,6,3,0,2026-05-10,2026-05-24,0.5,1,12,Set Piece Crosses Taker #1,Jaidon Anthony
burnley,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-02OQ8,4,2,0,2026-05-18,2026-05-24,0.3333333333333333,2,12,Set Piece Crosses Taker #2,James Ward-Prowse
burnley,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.16666666666666666,3,12,Set Piece Crosses Taker #3,Lucas Pires
burnley,SET_PIECE_CROSSES,LAST_10,,FTX-02OQ8,39,8,0,2026-03-03,2026-05-24,0.8125,1,48,Set Piece Crosses Taker #1,James Ward-Prowse
burnley,SET_PIECE_CROSSES,LAST_10,,FTX-061VK,7,4,0,2026-03-21,2026-05-24,0.14583333333333334,2,48,Set Piece Crosses Taker #2,Jaidon Anthony
burnley,SET_PIECE_CROSSES,LAST_10,,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.041666666666666664,3,48,Set Piece Crosses Taker #3,Lucas Pires
burnley,SET_PIECE_CROSSES,LAST_5,,FTX-02OQ8,10,3,0,2026-04-22,2026-05-24,0.5555555555555556,1,18,Set Piece Crosses Taker #1,James Ward-Prowse
burnley,SET_PIECE_CROSSES,LAST_5,,FTX-061VK,6,3,0,2026-05-10,2026-05-24,0.3333333333333333,2,18,Set Piece Crosses Taker #2,Jaidon Anthony
burnley,SET_PIECE_CROSSES,LAST_5,,FTX-06UZN,2,1,0,2026-05-24,2026-05-24,0.1111111111111111,3,18,Set Piece Crosses Taker #3,Lucas Pires
burnley,SET_PIECE_CROSSES,SEASON,,FTX-02OQ8,48,11,0,2026-02-11,2026-05-24,0.3076923076923077,1,156,Set Piece Crosses Taker #1,James Ward-Prowse
burnley,SET_PIECE_CROSSES,SEASON,,FTX-061VK,27,15,0,2025-09-20,2026-05-24,0.17307692307692307,2,156,Set Piece Crosses Taker #2,Jaidon Anthony
burnley,SET_PIECE_CROSSES,SEASON,,FTX-06V6N,26,11,0,2025-08-16,2025-12-13,0.16666666666666666,3,156,Set Piece Crosses Taker #3,Quilindschy Hartman
burnley,SET_PIECE_CROSSES,SEASON,,FTX-06UZN,19,9,0,2025-12-06,2026-05-24,0.12179487179487179,4,156,Set Piece Crosses Taker #4,Lucas Pires
burnley,SET_PIECE_CROSSES,SEASON,,FTX-06DWM,18,8,0,2025-11-01,2026-02-02,0.11538461538461539,5,156,Set Piece Crosses Taker #5,Jacob Bruun Larsen
burnley,SET_PIECE_CROSSES,SEASON,,FTX-05T6Y,6,4,0,2025-09-20,2026-02-21,0.038461538461538464,6,156,Set Piece Crosses Taker #6,Hannibal Mejbri
burnley,SET_PIECE_CROSSES,SEASON,,FTX-02LP9,5,4,0,2025-09-20,2026-02-02,0.03205128205128205,7,156,Set Piece Crosses Taker #7,Kyle Walker
burnley,SET_PIECE_CROSSES,SEASON,,FTX-03HFF,4,2,0,2025-08-16,2025-11-29,0.02564102564102564,8,156,Set Piece Crosses Taker #8,Josh Cullen
burnley,SET_PIECE_CROSSES,SEASON,,FTX-06FY5,2,2,0,2025-12-20,2025-12-27,0.01282051282051282,9,156,Set Piece Crosses Taker #9,Mike Trésor
burnley,SET_PIECE_CROSSES,SEASON,,FTX-044W8,1,1,0,2025-12-13,2025-12-13,0.00641025641025641,10,156,Set Piece Crosses Taker #10,Marcus Edwards
burnley,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-06UZN,1,1,0,2026-05-24,2026-05-24,1.0,1,1,Set Piece Key Passes Taker #1,Lucas Pires
burnley,SET_PIECE_KEY_PASSES,LAST_10,,FTX-02OQ8,7,3,0,2026-03-14,2026-04-19,0.7,1,10,Set Piece Key Passes Taker #1,James Ward-Prowse
burnley,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06UZN,2,2,0,2026-03-03,2026-05-24,0.2,2,10,Set Piece Key Passes Taker #2,Lucas Pires
burnley,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V6N,1,1,0,2026-03-21,2026-03-21,0.1,3,10,Set Piece Key Passes Taker #3,Quilindschy Hartman
burnley,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06UZN,1,1,0,2026-05-24,2026-05-24,1.0,1,1,Set Piece Key Passes Taker #1,Lucas Pires
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-02OQ8,9,4,0,2026-02-21,2026-04-19,0.28125,1,32,Set Piece Key Passes Taker #1,James Ward-Prowse
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V6N,4,3,0,2025-09-14,2026-03-21,0.125,2,32,Set Piece Key Passes Taker #2,Quilindschy Hartman
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-02LP9,3,3,0,2025-10-18,2026-02-02,0.09375,3,32,Set Piece Key Passes Taker #3,Kyle Walker
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-03HFF,3,2,0,2025-08-16,2025-12-13,0.09375,3,32,Set Piece Key Passes Taker #3,Josh Cullen
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-061VK,3,3,0,2025-12-06,2026-02-21,0.09375,3,32,Set Piece Key Passes Taker #3,Jaidon Anthony
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-06DWM,3,1,0,2025-12-13,2025-12-13,0.09375,3,32,Set Piece Key Passes Taker #3,Jacob Bruun Larsen
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-06UZN,3,3,0,2026-02-07,2026-05-24,0.09375,3,32,Set Piece Key Passes Taker #3,Lucas Pires
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-044W8,1,1,0,2025-12-20,2025-12-20,0.03125,4,32,Set Piece Key Passes Taker #4,Marcus Edwards
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-05GVX,1,1,0,2025-12-30,2025-12-30,0.03125,4,32,Set Piece Key Passes Taker #4,Armando Broja
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-05T6Y,1,1,0,2025-09-20,2025-09-20,0.03125,4,32,Set Piece Key Passes Taker #4,Hannibal Mejbri
burnley,SET_PIECE_KEY_PASSES,SEASON,,FTX-06JGR,1,1,0,2025-09-20,2025-09-20,0.03125,4,32,Set Piece Key Passes Taker #4,Maxime Estève
burnley,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-05GVX,1,1,0,2026-05-01,2026-05-01,0.5,1,2,Short Indirect Free Kicks Taker #1,Armando Broja
burnley,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:7670d95f755e,FTX-06Y27,1,1,0,2026-05-01,2026-05-01,0.5,1,2,Short Indirect Free Kicks Taker #1,Loum Tchaouna
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04MR4,4,4,0,2026-03-03,2026-04-22,0.5714285714285714,1,7,Short Indirect Free Kicks Taker #1,Martin Dúbravka
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-02OQ8,1,1,0,2026-04-19,2026-04-19,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,James Ward-Prowse
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05GVX,1,1,0,2026-05-01,2026-05-01,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Armando Broja
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06Y27,1,1,0,2026-05-01,2026-05-01,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Loum Tchaouna
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04MR4,1,1,0,2026-04-22,2026-04-22,0.3333333333333333,1,3,Short Indirect Free Kicks Taker #1,Martin Dúbravka
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05GVX,1,1,0,2026-05-01,2026-05-01,0.3333333333333333,1,3,Short Indirect Free Kicks Taker #1,Armando Broja
burnley,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06Y27,1,1,0,2026-05-01,2026-05-01,0.3333333333333333,1,3,Short Indirect Free Kicks Taker #1,Loum Tchaouna
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04MR4,29,21,0,2025-09-14,2026-04-22,0.5686274509803921,1,51,Short Indirect Free Kicks Taker #1,Martin Dúbravka
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LP9,4,4,0,2025-08-23,2026-02-07,0.0784313725490196,2,51,Short Indirect Free Kicks Taker #2,Kyle Walker
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V6N,3,3,0,2025-09-27,2025-11-22,0.058823529411764705,3,51,Short Indirect Free Kicks Taker #3,Quilindschy Hartman
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03HFF,2,2,0,2025-08-23,2025-11-08,0.0392156862745098,4,51,Short Indirect Free Kicks Taker #4,Josh Cullen
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03XRS,2,2,0,2025-11-08,2025-11-29,0.0392156862745098,4,51,Short Indirect Free Kicks Taker #4,Axel Tuanzebe
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05GVX,2,2,0,2025-11-22,2026-05-01,0.0392156862745098,4,51,Short Indirect Free Kicks Taker #4,Armando Broja
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05T6Y,2,2,0,2025-11-29,2026-01-07,0.0392156862745098,4,51,Short Indirect Free Kicks Taker #4,Hannibal Mejbri
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06C4H,2,2,0,2025-12-03,2025-12-27,0.0392156862745098,4,51,Short Indirect Free Kicks Taker #4,Hjalmar Ekdal
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02OQ8,1,1,0,2026-04-19,2026-04-19,0.0196078431372549,5,51,Short Indirect Free Kicks Taker #5,James Ward-Prowse
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03DYX,1,1,0,2025-10-05,2025-10-05,0.0196078431372549,5,51,Short Indirect Free Kicks Taker #5,Josh Laurent
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-066SH,1,1,0,2025-12-30,2025-12-30,0.0196078431372549,5,51,Short Indirect Free Kicks Taker #5,Bashir Humphreys
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06JGR,1,1,0,2025-08-30,2025-08-30,0.0196078431372549,5,51,Short Indirect Free Kicks Taker #5,Maxime Estève
burnley,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06Y27,1,1,0,2026-05-01,2026-05-01,0.0196078431372549,5,51,Short Indirect Free Kicks Taker #5,Loum Tchaouna
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-068YM,18,4,0,2026-01-07,2026-05-19,0.6,1,30,All Corners Taker #1,Enzo Fernández
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-056IY,6,2,0,2026-01-07,2026-05-19,0.2,2,30,All Corners Taker #2,Pedro Neto
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-051K7,4,3,0,2026-01-04,2026-05-24,0.13333333333333333,3,30,All Corners Taker #3,Reece James
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-05L8Q,2,2,0,2026-05-04,2026-05-24,0.06666666666666667,4,30,All Corners Taker #4,Cole Palmer
chelsea,ALL_CORNERS,LAST_10,,FTX-068YM,23,6,0,2026-03-21,2026-05-19,0.39655172413793105,1,58,All Corners Taker #1,Enzo Fernández
chelsea,ALL_CORNERS,LAST_10,,FTX-051K7,16,3,0,2026-03-04,2026-05-24,0.27586206896551724,2,58,All Corners Taker #2,Reece James
chelsea,ALL_CORNERS,LAST_10,,FTX-056IY,13,5,0,2026-03-21,2026-05-19,0.22413793103448276,3,58,All Corners Taker #3,Pedro Neto
chelsea,ALL_CORNERS,LAST_10,,FTX-05L8Q,3,3,0,2026-03-14,2026-05-24,0.05172413793103448,4,58,All Corners Taker #4,Cole Palmer
chelsea,ALL_CORNERS,LAST_10,,FTX-06YXE,3,1,0,2026-03-21,2026-03-21,0.05172413793103448,4,58,All Corners Taker #4,Estêvão
chelsea,ALL_CORNERS,LAST_5,,FTX-068YM,14,4,0,2026-04-21,2026-05-19,0.6363636363636364,1,22,All Corners Taker #1,Enzo Fernández
chelsea,ALL_CORNERS,LAST_5,,FTX-056IY,5,2,0,2026-04-21,2026-05-19,0.22727272727272727,2,22,All Corners Taker #2,Pedro Neto
chelsea,ALL_CORNERS,LAST_5,,FTX-05L8Q,2,2,0,2026-05-04,2026-05-24,0.09090909090909091,3,22,All Corners Taker #3,Cole Palmer
chelsea,ALL_CORNERS,LAST_5,,FTX-051K7,1,1,0,2026-05-24,2026-05-24,0.045454545454545456,4,22,All Corners Taker #4,Reece James
chelsea,ALL_CORNERS,SEASON,,FTX-051K7,81,22,0,2025-08-17,2026-05-24,0.3584070796460177,1,226,All Corners Taker #1,Reece James
chelsea,ALL_CORNERS,SEASON,,FTX-056IY,71,28,0,2025-08-17,2026-05-19,0.3141592920353982,2,226,All Corners Taker #2,Pedro Neto
chelsea,ALL_CORNERS,SEASON,,FTX-068YM,55,20,0,2025-08-22,2026-05-19,0.24336283185840707,3,226,All Corners Taker #3,Enzo Fernández
chelsea,ALL_CORNERS,SEASON,,FTX-06YXE,14,8,0,2025-08-17,2026-03-21,0.061946902654867256,4,226,All Corners Taker #4,Estêvão
chelsea,ALL_CORNERS,SEASON,,FTX-05L8Q,4,4,0,2026-01-31,2026-05-24,0.017699115044247787,5,226,All Corners Taker #5,Cole Palmer
chelsea,ALL_CORNERS,SEASON,,FTX-05W9I,1,1,0,2026-01-31,2026-01-31,0.004424778761061947,6,226,All Corners Taker #6,Marc Cucurella
chelsea,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-068YM,3,3,1,2026-05-04,2026-05-19,0.75,1,4,Direct Free Kicks Taker #1,Enzo Fernández
chelsea,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-05L8Q,1,1,0,2026-05-19,2026-05-19,0.25,2,4,Direct Free Kicks Taker #2,Cole Palmer
chelsea,DIRECT_FREE_KICKS,LAST_10,,FTX-068YM,4,4,1,2026-04-18,2026-05-19,0.4444444444444444,1,9,Direct Free Kicks Taker #1,Enzo Fernández
chelsea,DIRECT_FREE_KICKS,LAST_10,,FTX-05L8Q,3,3,0,2026-04-12,2026-05-19,0.3333333333333333,2,9,Direct Free Kicks Taker #2,Cole Palmer
chelsea,DIRECT_FREE_KICKS,LAST_10,,FTX-051K7,2,1,0,2026-03-14,2026-03-14,0.2222222222222222,3,9,Direct Free Kicks Taker #3,Reece James
chelsea,DIRECT_FREE_KICKS,LAST_5,,FTX-068YM,3,3,1,2026-05-04,2026-05-19,0.75,1,4,Direct Free Kicks Taker #1,Enzo Fernández
chelsea,DIRECT_FREE_KICKS,LAST_5,,FTX-05L8Q,1,1,0,2026-05-19,2026-05-19,0.25,2,4,Direct Free Kicks Taker #2,Cole Palmer
chelsea,DIRECT_FREE_KICKS,SEASON,,FTX-068YM,8,8,1,2025-09-27,2026-05-19,0.36363636363636365,1,22,Direct Free Kicks Taker #1,Enzo Fernández
chelsea,DIRECT_FREE_KICKS,SEASON,,FTX-051K7,7,6,1,2025-09-27,2026-03-14,0.3181818181818182,2,22,Direct Free Kicks Taker #2,Reece James
chelsea,DIRECT_FREE_KICKS,SEASON,,FTX-05L8Q,6,6,0,2025-08-17,2026-05-19,0.2727272727272727,3,22,Direct Free Kicks Taker #3,Cole Palmer
chelsea,DIRECT_FREE_KICKS,SEASON,,FTX-056IY,1,1,1,2025-10-18,2025-10-18,0.045454545454545456,4,22,Direct Free Kicks Taker #4,Pedro Neto
chelsea,PENALTIES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-05L8Q,1,1,0,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Cole Palmer
chelsea,PENALTIES,LAST_10,,FTX-05L8Q,1,1,0,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Cole Palmer
chelsea,PENALTIES,LAST_5,,FTX-05L8Q,1,1,0,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Cole Palmer
chelsea,PENALTIES,SEASON,,FTX-05L8Q,6,5,5,2025-12-30,2026-05-04,0.75,1,8,Penalties Taker #1,Cole Palmer
chelsea,PENALTIES,SEASON,,FTX-068YM,2,2,2,2025-08-30,2026-01-25,0.25,2,8,Penalties Taker #2,Enzo Fernández
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-068YM,17,4,0,2026-01-07,2026-05-24,0.5483870967741935,1,31,Set Piece Crosses Taker #1,Enzo Fernández
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-056IY,8,3,0,2026-01-07,2026-05-24,0.25806451612903225,2,31,Set Piece Crosses Taker #2,Pedro Neto
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-051K7,5,3,0,2026-01-04,2026-05-24,0.16129032258064516,3,31,Set Piece Crosses Taker #3,Reece James
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-05L8Q,1,1,0,2026-05-24,2026-05-24,0.03225806451612903,4,31,Set Piece Crosses Taker #4,Cole Palmer
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-068YM,19,6,0,2026-03-21,2026-05-24,0.3584905660377358,1,53,Set Piece Crosses Taker #1,Enzo Fernández
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-056IY,16,6,0,2026-03-21,2026-05-24,0.3018867924528302,2,53,Set Piece Crosses Taker #2,Pedro Neto
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-051K7,13,3,0,2026-03-04,2026-05-24,0.24528301886792453,3,53,Set Piece Crosses Taker #3,Reece James
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-06YXE,3,1,0,2026-03-21,2026-03-21,0.05660377358490566,4,53,Set Piece Crosses Taker #4,Estêvão
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-05L8Q,2,2,0,2026-03-14,2026-05-24,0.03773584905660377,5,53,Set Piece Crosses Taker #5,Cole Palmer
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-068YM,13,4,0,2026-04-21,2026-05-24,0.5652173913043478,1,23,Set Piece Crosses Taker #1,Enzo Fernández
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-056IY,7,3,0,2026-04-21,2026-05-24,0.30434782608695654,2,23,Set Piece Crosses Taker #2,Pedro Neto
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-051K7,2,1,0,2026-05-24,2026-05-24,0.08695652173913043,3,23,Set Piece Crosses Taker #3,Reece James
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-05L8Q,1,1,0,2026-05-24,2026-05-24,0.043478260869565216,4,23,Set Piece Crosses Taker #4,Cole Palmer
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-056IY,76,28,0,2025-08-17,2026-05-24,0.37073170731707317,1,205,Set Piece Crosses Taker #1,Pedro Neto
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-051K7,74,24,0,2025-08-17,2026-05-24,0.36097560975609755,2,205,Set Piece Crosses Taker #2,Reece James
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-068YM,44,19,0,2025-08-22,2026-05-24,0.2146341463414634,3,205,Set Piece Crosses Taker #3,Enzo Fernández
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-06YXE,9,6,0,2025-08-17,2026-03-21,0.04390243902439024,4,205,Set Piece Crosses Taker #4,Estêvão
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-05L8Q,2,2,0,2026-03-14,2026-05-24,0.00975609756097561,5,205,Set Piece Crosses Taker #5,Cole Palmer
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-068YM,4,2,0,2026-01-07,2026-05-04,0.8,1,5,Set Piece Key Passes Taker #1,Enzo Fernández
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-056IY,1,1,0,2026-05-24,2026-05-24,0.2,2,5,Set Piece Key Passes Taker #2,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-056IY,2,2,0,2026-04-12,2026-05-24,0.4,1,5,Set Piece Key Passes Taker #1,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-068YM,2,1,0,2026-05-04,2026-05-04,0.4,1,5,Set Piece Key Passes Taker #1,Enzo Fernández
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-051K7,1,1,0,2026-03-14,2026-03-14,0.2,2,5,Set Piece Key Passes Taker #2,Reece James
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-068YM,2,1,0,2026-05-04,2026-05-04,0.6666666666666666,1,3,Set Piece Key Passes Taker #1,Enzo Fernández
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-056IY,1,1,0,2026-05-24,2026-05-24,0.3333333333333333,2,3,Set Piece Key Passes Taker #2,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-051K7,11,8,0,2025-08-17,2026-03-14,0.36666666666666664,1,30,Set Piece Key Passes Taker #1,Reece James
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-056IY,10,9,0,2025-08-17,2026-05-24,0.3333333333333333,2,30,Set Piece Key Passes Taker #2,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-068YM,7,5,0,2025-08-30,2026-05-04,0.23333333333333334,3,30,Set Piece Key Passes Taker #3,Enzo Fernández
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-05G2O,1,1,0,2025-08-22,2025-08-22,0.03333333333333333,4,30,Set Piece Key Passes Taker #4,João Pedro
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-05W9I,1,1,0,2025-08-22,2025-08-22,0.03333333333333333,4,30,Set Piece Key Passes Taker #4,Marc Cucurella
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-04YME,3,3,0,2026-01-07,2026-05-19,0.3,1,10,Short Indirect Free Kicks Taker #1,Robert Sánchez
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-06NV3,3,2,0,2026-01-04,2026-05-09,0.3,1,10,Short Indirect Free Kicks Taker #1,Filip Jörgensen
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-04MUP,1,1,0,2026-05-24,2026-05-24,0.1,2,10,Short Indirect Free Kicks Taker #2,Trevoh Chalobah
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-062P5,1,1,0,2026-05-24,2026-05-24,0.1,2,10,Short Indirect Free Kicks Taker #2,Levi Colwill
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-06804,1,1,0,2026-01-04,2026-01-04,0.1,2,10,Short Indirect Free Kicks Taker #2,Benoît Badiashile
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3b963ae58719,FTX-068A0,1,1,0,2026-05-04,2026-05-04,0.1,2,10,Short Indirect Free Kicks Taker #2,Andrey Santos
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06NV3,3,2,0,2026-03-04,2026-05-09,0.375,1,8,Short Indirect Free Kicks Taker #1,Filip Jörgensen
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04YME,2,2,0,2026-05-04,2026-05-19,0.25,2,8,Short Indirect Free Kicks Taker #2,Robert Sánchez
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04MUP,1,1,0,2026-05-24,2026-05-24,0.125,3,8,Short Indirect Free Kicks Taker #3,Trevoh Chalobah
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-062P5,1,1,0,2026-05-24,2026-05-24,0.125,3,8,Short Indirect Free Kicks Taker #3,Levi Colwill
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-068A0,1,1,0,2026-05-04,2026-05-04,0.125,3,8,Short Indirect Free Kicks Taker #3,Andrey Santos
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04YME,2,2,0,2026-05-04,2026-05-19,0.2857142857142857,1,7,Short Indirect Free Kicks Taker #1,Robert Sánchez
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06NV3,2,1,0,2026-05-09,2026-05-09,0.2857142857142857,1,7,Short Indirect Free Kicks Taker #1,Filip Jörgensen
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04MUP,1,1,0,2026-05-24,2026-05-24,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Trevoh Chalobah
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-062P5,1,1,0,2026-05-24,2026-05-24,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Levi Colwill
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-068A0,1,1,0,2026-05-04,2026-05-04,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Andrey Santos
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04YME,29,21,0,2025-08-17,2026-05-19,0.5178571428571429,1,56,Short Indirect Free Kicks Taker #1,Robert Sánchez
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06NV3,6,4,0,2025-09-20,2026-05-09,0.10714285714285714,2,56,Short Indirect Free Kicks Taker #2,Filip Jörgensen
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04MUP,5,5,0,2025-10-25,2026-05-24,0.08928571428571429,3,56,Short Indirect Free Kicks Taker #3,Trevoh Chalobah
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03YEG,3,1,0,2025-08-22,2025-08-22,0.05357142857142857,4,56,Short Indirect Free Kicks Taker #4,Tosin Adarabioyo
