overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
102,9,6,6,Berkshire's Club,Wieffer,"D,M",BHA,9-6,06mpp,Mats Wieffer,BHA,D,"D,M",107.5,98.0,107.5,259.0,8.63,100.0,,91,0.0,FA,AVL Sun 8:00AM,mats wieffer,False,True,Matched eligible,pr_87c7f1ee97a99a55,130.0,06mpp,Mats Wieffer,Mats Wieffer,Brighton,BHA,D,True,a,,BHA,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mpp,Player Registry,Exact Name + Club,BHA,Confirmed,False,Mats Wieffer,BHA,"D,M",38.0,1899.0,23.0,216.5,152.5,2.0,4.0,1.92743220180273,2.869022756814956,0.0,19.0,1922.0,12758.0,242.0,4.0,7.5,5.697368421052632,4.357,10.260663507109005,0.2245998679893817,0.6052631578947368,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,152.5,4.357,35.0,216.5,7.227488151658767,70.43879907621246,,,,,,,54.4,Likely Rotation,75,False,71.6,66.1,54.8,54.4,0.0,0.0,50.47,78.8,183.0,Tier 6,-75.5,Major reach,Mats Wieffer,BHA,"D,M",D,5.697368421052632,9.41304347826087,10.260663507109005,4.0131578947368425,6.630434782608695,7.2274881516587675,55.52631578947368,4.796454958617686,0.09134749771576918,0.13597264250307847,0.22732014021884767,,,5.5,81.0,-0.0,0.4583333333333333,Fair Value,D,9,9
103,9,7,7,yudesh,V. Livramento,D,NEW,9-7,05s08,Valentino Livramento,NEW,D,D,266.8,131.0,266.8,234.0,6.88,26.0,,21,-2.0,FA,LIV Sun 10:30AM,valentino livramento,False,True,Matched eligible,pr_9b6355573f72b76b,450.0,05s08,Tino Livramento,Tino Livramento,Newcastle,NEW,D,True,d,Calf injury - 75% chance of playing,NEW,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05s08,Player Registry,Explicit Player Alias,NEW,Confirmed,False,Valentino Livramento,NEW,D,38.0,1325.0,14.0,123.0,88.0,0.0,1.0,0.1522857137024401,0.616281878203153,0.0,10.0,1323.0,9512.0,73.0,1.0,4.0,3.236842105263158,3.143,8.354716981132075,0.0522835096534417,0.3684210526315789,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,88.0,3.143,28.0,123.0,5.977358490566038,71.54471544715447,62.2,27.4,49.3,42.16666666666666,42.86,46.68,28.6,Rotation Risk,75,False,55.4,57.7,16.9,28.6,53.2,36.6,42.5,88.8,227.0,Tier 6,39.80000000000001,Strong value,Valentino Livramento,NEW,D,D,3.236842105263158,8.785714285714286,8.354716981132077,2.3157894736842106,6.285714285714286,5.977358490566038,38.74269005847953,0.7685675919055932,0.010343935270354421,0.04186065587795002,0.05220459114830445,46.15384615384615,39.64497041420118,163.8,124.0,-0.0,13.65,Elite Value,D,9,9
104,9,8,8,nhauptma,T. Mitchell,"D,M",CRY,9-8,05akv,Tyrick Mitchell,CRY,D,"D,M",141.1,53.0,141.1,290.0,8.53,96.0,,77,-4.0,FA,@EVE Sat 9:00AM,tyrick mitchell,False,True,Matched eligible,pr_d1e57b4a1b01e197,204.0,05akv,Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,CRY,D,True,a,,CRY,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05akv,Player Registry,Exact Name + Club,CRY,Confirmed,False,Tyrick Mitchell,CRY,"D,M",38.0,3204.0,36.0,326.5,256.5,1.0,3.0,1.984723504632711,3.036134548485278,0.0,29.0,3258.0,8214.0,450.0,5.0,51.0,8.592105263157896,6.932,9.17134831460674,0.1386977362739775,0.9473684210526316,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,256.5,6.932,37.0,326.5,7.205056179775281,78.5604900459418,18.2,57.9,33.9,40.0,40.32,42.81,89.8,Locked Starter,90,False,71.8,87.3,37.3,89.8,19.2,7.1,60.84,95.5,105.0,Tier 4,36.1,Strong value,Tyrick Mitchell,CRY,"D,M",D,8.592105263157896,9.069444444444445,9.17134831460674,6.75,7.125,7.205056179775281,93.6842105263158,5.020858053117989,0.05575066024249188,0.08528467832823815,0.14103533857073,32.371794871794876,7.396449704142012,37.099999999999994,1.0,-0.0,3.0916666666666663,Elite Value,D,9,9
105,9,9,9,The Facerockers,Jurrien Timber,D,ARS,9-9,06dmj,Jurrien Timber,ARS,D,D,61.4,90.0,61.4,263.0,8.22,100.0,,99,1.0,FA,COV Fri 2:00PM,jurrien timber,False,True,Matched eligible,pr_9259512d36ac24db,5.0,06dmj,Jurriën Timber,Jurriën Timber,Arsenal,ARS,D,True,i,Groin injury - Expected back 21 Aug,ARS,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06dmj,Player Registry,Exact Name + Club,ARS,Confirmed,False,Jurrien Timber,ARS,D,38.0,2451.0,28.0,338.0,202.0,3.0,6.0,4.030840836465359,2.5891424333676687,0.0,28.0,2475.0,11707.0,0.0,0.0,0.0,8.894736842105264,5.316,12.411260709914322,0.2407266643575646,0.7368421052631579,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,202.0,5.316,38.0,338.0,7.417380660954713,59.76331360946746,86.2,100.0,90.6,40.0,43.64,45.32000000000001,43.4,Rotation Risk,90,False,88.1,73.5,57.9,43.4,84.0,52.3,68.45,95.5,59.0,Tier 3,2.3999999999999986,Near market,Jurrien Timber,ARS,D,D,8.894736842105264,12.071428571428571,12.41126070991432,5.315789473684211,7.214285714285714,7.417380660954712,71.66666666666667,6.619983269833027,0.14801129142467656,0.0950725495728642,0.24308384099754077,85.25641025641025,52.662721893491124,-43.6,-46.0,3.6333333333333333,0.0,Major Reach,D,9,9
106,9,10,10,epatel3,G. Donnarumma,G,MCI,9-10,070hs,Gianluigi Donnarumma,MCI,G,G,186.1,217.0,186.1,157.5,5.25,74.0,,88,-2.0,FA,BOU Sun 8:00AM,gianluigi donnarumma,False,True,Matched eligible,pr_b31960aff73505b2,384.0,070hs,Gianluigi Donnarumma,Gianluigi Donnarumma,Man City,MCI,G,True,a,,MCI,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hs,Player Registry,Exact Name + Club,MCI,Confirmed,False,Gianluigi Donnarumma,MCI,G,38.0,3060.0,34.0,282.5,212.5,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,1116.0,540.0,6.0,40.0,7.434210526315789,6.25,8.308823529411764,0.0,0.8947368421052632,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,212.5,6.25,34.0,282.5,6.25,75.22123893805309,98.2,94.1,96.1,43.93333333333333,42.42,45.38,93.7,Locked Starter,90,False,64.7,81.9,3.8,93.7,96.2,30.3,63.67,95.5,86.0,Tier 4,100.1,Strong value,Gianluigi Donnarumma,MCI,G,G,7.434210526315789,8.308823529411764,8.308823529411764,5.592105263157895,6.25,6.25,89.47368421052632,0.0,0.0,0.0,0.0,95.1923076923077,31.65680473372781,80.1,-20.0,-0.0,6.675,Elite Value,G,9,9
107,9,11,11,wmuck1,J. Justin,"D,M",LEE,9-11,0521z,James Justin,LEE,D,"D,M",161.5,66.0,161.5,279.5,9.32,96.0,,58,-7.0,FA,@NOT Sat 9:00AM,james justin,False,True,Matched eligible,pr_ff824cbc8613648d,332.0,0521z,James Justin,James Justin,Leeds,LEE,D,True,a,,LEI/LEE,"D,M",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0521z,Player Registry,Exact Name + Club,LEE,Transferred,False,James Justin,LEI/LEE,"D,M",38.0,900.0,10.0,106.5,94.5,1.0,0.0,2.5627669915556903,2.572751060128212,0.0,13.0,1895.0,7753.0,540.0,6.0,70.0,2.8026315789473686,9.45,10.65,0.2439032320060956,0.2631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,94.5,9.45,10.0,106.5,9.45,88.73239436619718,38.1,24.1,31.1,45.56666666666666,43.0,38.71,47.8,Likely Rotation,40,True,66.3,97.5,59.3,47.8,30.4,42.0,60.22,73.0,112.0,Tier 4,49.5,Strong value,James Justin,LEE,"D,M",D,2.8026315789473686,10.65,10.65,2.486842105263158,9.45,9.45,26.31578947368421,5.135518051683903,0.25627669915556905,0.2572751060128212,0.5135518051683903,13.782051282051283,44.67455621301775,54.5,5.0,-0.0,4.541666666666667,Elite Value,D,9,9
108,9,12,12,Up the Arse-nal,J. Branthwaite,D,EVE,9-12,05l27,Jarrad Branthwaite,EVE,D,D,142.8,85.0,142.8,266.0,7.82,100.0,,75,-5.0,FA,CRY Sat 9:00AM,jarrad branthwaite,False,True,Matched eligible,pr_095fc765499cd3c7,230.0,05l27,Jarrad Branthwaite,Jarrad Branthwaite,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05l27,Player Registry,Exact Name + Club,EVE,Confirmed,False,Jarrad Branthwaite,EVE,D,38.0,587.0,6.0,77.5,65.5,1.0,0.0,0.3099620118737218,0.373225899413228,0.0,3.0,682.0,8476.0,86.0,1.0,8.5,2.039473684210526,3.119,11.882453151618398,0.0901567624865476,0.1578947368421052,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,65.5,3.119,21.0,77.5,10.04258943781942,84.51612903225806,18.7,43.5,29.0,42.06666666666666,41.9,42.48,16.5,Bench / Unknown,55,False,69.8,57.5,25.4,16.5,13.5,18.7,39.89,79.8,247.0,Tier 6,-104.2,Major reach,Jarrad Branthwaite,EVE,D,D,2.039473684210526,12.916666666666666,11.8824531516184,1.7236842105263157,10.916666666666666,10.042589437819421,17.163742690058477,0.6831879112869498,0.04752398819188239,0.05722373244836545,0.10474772064024784,8.974358974358974,18.93491124260355,34.80000000000001,139.0,-0.0,2.900000000000001,Elite Value,D,9,9
109,10,1,12,Up the Arse-nal,J. O'Brien,D,EVE,10-1,062oh,Jake O'Brien,EVE,D,D,204.3,132.0,204.3,233.5,6.87,65.0,,39,-6.0,FA,CRY Sat 9:00AM,jake o brien,False,True,Matched eligible,pr_15e16bf0309f74aa,232.0,062oh,Jake O'Brien,Jake O'Brien,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062oh,Player Registry,Exact Name + Club,EVE,Confirmed,False,Jake OBrien,EVE,D,38.0,2235.0,26.0,245.5,68.0,1.0,3.0,1.3068652302026744,0.7244354635477059,0.0,17.0,3146.0,12014.0,482.0,6.0,43.5,6.4605263157894735,6.8,9.885906040268456,0.0581109543666669,0.6842105263157895,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,68.0,6.8,10.0,83.0,2.738255033557047,81.92771084337349,18.7,43.5,29.0,42.06666666666666,41.9,42.48,76.6,Likely Starter,90,False,71.7,86.0,18.8,76.6,13.5,18.7,55.77,95.5,152.0,Tier 5,52.30000000000001,Strong value,Jake O'Brien,EVE,D,D,6.4605263157894735,9.442307692307692,9.885906040268457,1.7894736842105263,2.6153846153846154,2.738255033557047,65.35087719298247,2.0313006937503806,0.05262544551151709,0.029171897860981448,0.08179734337249855,8.974358974358974,18.93491124260355,95.30000000000001,43.0,-0.0,7.941666666666667,Elite Value,D,10,10
110,10,2,11,wmuck1,R. Roefs,G,SUN,10-2,06znb,Robin Roefs,SUN,G,G,139.8,162.0,139.8,213.0,6.45,96.0,,94,-1.0,FA,@IPS Sat 9:00AM,robin roefs,False,True,Matched eligible,pr_53de7c40b6b43722,529.0,06znb,Robin Roefs,Robin Roefs,Sunderland,SUN,G,True,a,,SUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06znb,Player Registry,Exact Name + Club,SUN,Confirmed,False,Robin Roefs,SUN,G,38.0,2880.0,32.0,304.5,290.5,0.0,0.0,0.0,0.7053439579904078,0.0,4.0,3150.0,13712.0,540.0,6.0,35.0,8.013157894736842,8.3,9.515625,0.0201526845140116,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,290.5,8.3,35.0,304.5,9.078125,95.40229885057472,7.9,49.1,27.1,43.6,42.0,37.67,90.5,Locked Starter,90,False,73.0,93.7,11.1,90.5,3.8,23.7,58.46,95.5,128.0,Tier 5,11.800000000000011,Value,Robin Roefs,SUN,G,G,8.013157894736842,9.515625,9.515625,7.644736842105263,9.078125,9.078125,84.21052631578947,0.7053439579904078,0.0,0.022041998687200245,0.022041998687200245,3.205128205128205,24.2603550295858,29.80000000000001,18.0,-0.0,2.4833333333333343,Elite Value,G,10,10
111,10,3,10,epatel3,Diogo Dalot,"D,M",MUN,10-3,04qfz,Diogo Dalot,MUN,D,"D,M",136.3,103.0,136.3,257.0,8.29,96.0,,81,-2.0,FA,@HUL Sat 6:30AM,diogo dalot,False,True,Matched eligible,pr_e7b617b33cb1864c,417.0,04qfz,Diogo Dalot Teixeira,Diogo Dalot Teixeira,Man Utd,MUN,D,True,a,,MUN,"D,M",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qfz,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Diogo Dalot,MUN,"D,M",38.0,2606.0,29.0,315.0,251.0,1.0,6.0,2.194661596789955,3.505806340835988,0.0,30.0,2614.0,7281.0,360.0,4.0,32.0,8.289473684210526,6.605,10.87874136607828,0.1962670674775573,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,251.0,6.605,38.0,315.0,8.668457405986185,79.68253968253968,90.6,59.4,72.4,44.06666666666666,49.54,46.89,72.4,Likely Starter,90,False,80.5,83.8,49.2,72.4,83.8,84.0,75.37,95.5,30.0,Tier 2,106.3,Strong value,Diogo Dalot,MUN,"D,M",D,8.289473684210526,10.862068965517242,10.87874136607828,6.605263157894737,8.655172413793103,8.668457405986185,76.19883040935672,5.700467937625943,0.07579414570648349,0.12107543003654601,0.1968695757430295,68.91025641025641,82.54437869822485,25.30000000000001,-81.0,-0.0,2.1083333333333343,Elite Value,D,10,10
112,10,4,9,The Facerockers,G. Xhaka,M,SUN,10-4,0435m,Granit Xhaka,SUN,M,M,96.4,62.0,96.4,284.0,8.61,100.0,,94,0.0,FA,@IPS Sat 9:00AM,granit xhaka,False,True,Matched eligible,pr_96f69665edfaf67f,544.0,0435m,Granit Xhaka,Granit Xhaka,Sunderland,SUN,M,True,a,,SUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0435m,Player Registry,Exact Name + Club,SUN,Confirmed,False,Granit Xhaka,SUN,M,38.0,2899.0,32.0,294.0,240.0,1.0,6.0,0.8072718912735573,3.704980362206697,0.0,34.0,2896.0,204.0,540.0,6.0,38.5,7.736842105263157,6.316,9.127285270783029,0.1402288338443449,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,240.0,6.316,38.0,294.0,7.450845119006554,81.63265306122449,7.9,49.1,27.1,43.6,42.0,37.67,90.7,Locked Starter,90,False,69.5,82.5,37.8,90.7,3.8,23.7,59.8,95.5,115.0,Tier 4,-18.599999999999994,Reach,Granit Xhaka,SUN,M,M,7.7368421052631575,9.1875,9.127285270783029,6.315789473684211,7.5,7.450845119006555,84.76608187134504,4.512252253480254,0.02506190762836156,0.11502181186567877,0.1400837194940403,3.205128205128205,24.2603550295858,-15.599999999999994,3.0,1.2999999999999996,0.0,Slight Reach,M,10,10
113,10,5,8,nhauptma,Y. Pino,"M,F",CRY,10-5,070f9,Yeremy Pino,CRY,M,"M,F",93.6,64.0,93.6,281.0,9.37,100.0,,89,-3.0,FA,@EVE Sat 9:00AM,yeremy pino,False,True,Matched eligible,pr_a8e4a64c8e7e0880,211.0,070f9,Yéremy Pino Santos,Yéremy Pino Santos,Crystal Palace,CRY,M,True,a,,CRY,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070f9,Player Registry,Ordered Token Expanded Name,CRY,Confirmed,False,Yeremy Pino,CRY,"M,F",38.0,1944.0,25.0,203.0,168.0,2.0,2.0,4.372978935018181,8.502093791030347,0.0,48.0,2134.0,9024.0,283.0,4.0,29.5,5.342105263157895,5.091,9.398148148148149,0.5429974439289446,0.6578947368421053,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,168.0,5.091,33.0,203.0,7.777777777777778,82.75862068965517,18.2,57.9,33.9,40.0,40.32,42.81,58.3,Likely Rotation,75,False,66.7,71.0,85.7,58.3,19.2,7.1,57.8,88.8,133.0,Tier 5,-39.400000000000006,Major reach,Yeremy Pino,CRY,"M,F",M,5.342105263157895,8.12,9.398148148148147,4.421052631578948,6.72,7.777777777777778,56.84210526315789,12.87507272604853,0.20245272847306392,0.393615453288442,0.5960681817615059,32.371794871794876,7.396449704142012,-19.400000000000006,20.0,1.6166666666666671,0.0,Slight Reach,M,10,10
114,10,6,7,yudesh,A. Wharton,M,CRY,10-6,06jgs,Adam Wharton,CRY,M,M,118.4,69.0,118.4,278.5,8.7,100.0,,89,-2.0,FA,@EVE Sat 9:00AM,adam wharton,False,True,Matched eligible,pr_9012ceb6fec27970,210.0,06jgs,Adam Wharton,Adam Wharton,Crystal Palace,CRY,M,True,d,Ankle injury - 75% chance of playing,CRY,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06jgs,Player Registry,Exact Name + Club,CRY,Confirmed,False,Adam Wharton,CRY,M,38.0,2547.0,29.0,267.5,214.5,1.0,6.0,1.152096004225313,6.624566432088613,0.0,44.0,2596.0,12409.0,362.0,3.0,55.5,7.039473684210527,5.645,9.452296819787986,0.2696069411665074,0.7631578947368421,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,214.5,5.645,38.0,267.5,7.579505300353357,80.18691588785046,18.2,57.9,33.9,40.0,40.32,42.81,70.2,Likely Starter,90,False,70.4,76.3,60.8,70.2,19.2,7.1,58.38,95.5,129.0,Tier 5,-10.599999999999994,Reach,Adam Wharton,CRY,M,M,7.0394736842105265,9.224137931034482,9.452296819787986,5.644736842105263,7.396551724137931,7.579505300353357,74.47368421052632,7.776662436313925,0.04071010615637148,0.23408361950843154,0.27479372566480303,32.371794871794876,7.396449704142012,4.400000000000006,15.0,-0.0,0.36666666666666714,Fair Value,M,10,10
115,10,7,6,Berkshire's Club,J. Manzambi,M,AVL,10-7,07848,Johan Manzambi,AVL,M,M,77.6,126.0,77.6,239.5,7.98,100.0,,33,32.0,W <small>(Tue)</small>,@BHA Sun 8:00AM,johan manzambi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07848,Player Registry,Unresolved,AVL,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.4,62.1,11.54,21.2,482.0,Deep,-404.4,Major reach,Johan Manzambi,AVL,M,M,,,,,,,,,,,,57.692307692307686,64.49704142011834,-37.400000000000006,367.0,3.116666666666667,0.0,Major Reach,M,10,10
116,10,8,5,KindComet,H. Wright,F,COV,10-8,076da,Haji Wright,COV,F,F,164.4,211.0,164.4,169.5,5.3,91.0,,63,-3.0,FA,@ARS Fri 2:00PM,haji wright,False,True,Matched eligible,pr_88865773f91e577c,193.0,076da,Haji Wright,Haji Wright,Coventry City,COV,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076da,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,619.0,Deep,-454.6,Major reach,Haji Wright,COV,F,F,,,,,,,,,,,,,2.366863905325444,48.400000000000006,503.0,-0.0,4.033333333333334,Elite Value,F,10,10
117,10,9,4,Count Doku,A. Kinsky,G,TOT,10-9,06r6s,Antonin Kinsky,TOT,G,G,256.7,216.0,256.7,159.5,6.38,30.0,,22,3.0,FA,@BRF Sat 11:30AM,antonin kinsky,False,True,Matched eligible,pr_338677b0fe674e21,496.0,06r6s,Antonín Kinský,Antonín Kinský,Spurs,TOT,G,True,a,,TOT,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r6s,Player Registry,Exact Name + Club,TOT,Confirmed,False,,TOT,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,379.0,Deep,-122.3,Major reach,Antonin Kinsky,TOT,G,G,0.0,,,0.0,,,0.0,0.0,,,,25.320512820512818,96.7455621301775,139.7,262.0,-0.0,11.641666666666666,Elite Value,G,10,10
118,10,10,3,Robertske,J. Rudoni,M,COV,10-10,076d3,Jack Rudoni,COV,M,M,257.6,54.0,257.6,289.5,8.77,26.0,,22,4.0,FA,@ARS Fri 2:00PM,jack rudoni,False,True,Matched eligible,pr_8423ecb420e3995f,183.0,076d3,Jack Rudoni,Jack Rudoni,Coventry City,COV,M,True,d,Shoulder injury - 75% chance of playing,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d3,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,614.0,Deep,-356.4,Major reach,Jack Rudoni,COV,M,M,,,,,,,,,,,,,2.366863905325444,139.60000000000002,496.0,-0.0,11.633333333333335,Elite Value,M,10,10
119,10,11,2,tpem,B. Brobbey,F,SUN,10-11,070hc,Brian Brobbey,SUN,F,F,100.3,220.0,100.3,152.5,5.08,96.0,,94,-2.0,FA,@IPS Sat 9:00AM,brian brobbey,False,True,Matched eligible,pr_3d7f59e97baad57a,552.0,070hc,Brian Brobbey,Brian Brobbey,Sunderland,SUN,F,True,a,,SUN,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hc,Player Registry,Exact Name + Club,SUN,Confirmed,False,Brian Brobbey,SUN,F,38.0,381.0,5.0,18.5,12.5,0.0,1.0,7.111885398626327,1.508433105424046,0.0,15.0,1943.0,9789.0,60.0,1.0,8.5,0.4868421052631579,2.5,4.3700787401574805,0.3992942178921942,0.131578947368421,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,12.5,2.5,5.0,18.5,2.952755905511811,67.56756756756756,7.9,49.1,27.1,43.6,42.0,37.67,12.1,Bench / Unknown,55,False,35.1,51.9,75.4,12.1,3.8,23.7,34.8,79.8,275.0,Tier 6,-174.7,Major reach,Brian Brobbey,SUN,F,F,0.4868421052631579,3.7,4.3700787401574805,0.32894736842105265,2.5,2.952755905511811,11.140350877192983,8.620318504050372,1.6799729288093685,0.3563227808088298,2.036295709618198,3.205128205128205,24.2603550295858,-18.700000000000003,156.0,1.5583333333333336,0.0,Slight Reach,F,10,10
120,10,12,1,Pot Splashers,M. van de Ven,D,TOT,10-12,06ezb,Micky van de Ven,TOT,D,D,263.7,184.0,263.7,194.5,6.48,26.0,,29,3.0,FA,@BRF Sat 11:30AM,micky van de ven,False,True,Matched eligible,pr_ce7b7886879b0739,503.0,06ezb,Micky van de Ven,Micky van de Ven,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ezb,Player Registry,Exact Name + Club,TOT,Confirmed,False,Micky van de Ven,TOT,D,38.0,2996.0,34.0,239.0,182.0,4.0,1.0,2.452554358169436,1.014289792627096,0.0,5.0,3049.0,10050.0,540.0,6.0,37.0,6.289473684210527,5.056,7.179572763684913,0.1023338712927805,0.8947368421052632,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,182.0,5.056,36.0,239.0,5.4672897196261685,76.15062761506276,30.7,33.2,33.3,51.5,51.620000000000005,49.47,92.9,Locked Starter,90,False,57.5,70.6,28.6,92.9,28.3,96.5,63.17,95.5,91.0,Tier 4,172.7,Strong value,Micky van de Ven,TOT,D,D,6.2894736842105265,7.029411764705882,7.179572763684913,4.7894736842105265,5.352941176470588,5.467289719626168,87.60233918128655,3.4668441507965317,0.07367486389694566,0.030469319538197138,0.1041441834351428,25.320512820512818,96.7455621301775,143.7,-29.0,-0.0,11.975,Elite Value,D,10,10
