player,Fantrax ID,period,position used,Fantrax FPts,reconstructed FPts,difference,components available,components missing,validation status
Liam Delap,05oig,2,F,3.0,3.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Liam Delap,05oig,3,F,6.5,4.0,-2.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Fábio Freitas Gouveia Carvalho,05ojf,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Fábio Freitas Gouveia Carvalho,05ojf,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Fábio Freitas Gouveia Carvalho,05ojf,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Rúben dos Santos Gato Alves Dias,05omu,1,D,9.0,9.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Rúben dos Santos Gato Alves Dias,05omu,2,D,12.0,12.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Rúben dos Santos Gato Alves Dias,05omu,3,D,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Elliot Anderson,05opj,1,M,3.5,3.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Elliot Anderson,05opj,2,M,11.0,11.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Elliot Anderson,05opj,3,M,10.5,10.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Wesley Fofana,05opl,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Wesley Fofana,05opl,2,D,1.5,-2.0,-3.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Wesley Fofana,05opl,3,D,14.0,4.0,-10.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Rayan Aït-Nouri,05os4,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Rayan Aït-Nouri,05os4,2,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Rayan Aït-Nouri,05os4,3,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Joachim Andersen,05os8,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Joachim Andersen,05os8,2,D,9.5,9.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Joachim Andersen,05os8,3,D,5.5,5.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
James Trafford,05oz3,1,G,13.0,13.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
James Trafford,05oz3,2,G,10.0,10.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
James Trafford,05oz3,3,G,11.0,11.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Amad Diallo,05r34,1,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Amad Diallo,05r34,2,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Amad Diallo,05r34,3,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Lamare Bogarde,05r4h,1,D,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Lamare Bogarde,05r4h,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Lamare Bogarde,05r4h,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Jean-Philippe Mateta,05r8o,1,F,2.5,2.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jean-Philippe Mateta,05r8o,2,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jean-Philippe Mateta,05r8o,3,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Iliman Ndiaye,05r94,1,M,17.0,18.0,1.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Iliman Ndiaye,05r94,2,F,8.5,8.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Iliman Ndiaye,05r94,3,F,6.0,6.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Martin Ødegaard,05r9b,1,M,20.5,20.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Martin Ødegaard,05r9b,2,M,3.0,3.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Martin Ødegaard,05r9b,3,M,18.5,18.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Moisés Caicedo Corozo,05rb8,1,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Moisés Caicedo Corozo,05rb8,2,M,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Moisés Caicedo Corozo,05rb8,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Thomas McGill,05rbn,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Thomas McGill,05rbn,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Thomas McGill,05rbn,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Kaine Kesler-Hayden,05rey,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Kaine Kesler-Hayden,05rey,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Kaine Kesler-Hayden,05rey,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Jaden Philogene,05rff,1,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jaden Philogene,05rff,2,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Jaden Philogene,05rff,3,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Harvey Davies,05rfp,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Harvey Davies,05rfp,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Harvey Davies,05rfp,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Jesurun Rak-Sakyi,05rjn,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jesurun Rak-Sakyi,05rjn,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jesurun Rak-Sakyi,05rjn,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Cody Drameh,05roa,1,D,2.5,0.0,-2.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Cody Drameh,05roa,2,D,3.0,0.0,-3.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Cody Drameh,05roa,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Daniel Jebbison,05s00,1,F,2.0,0.0,-2.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Daniel Jebbison,05s00,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Daniel Jebbison,05s00,3,F,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Tino Livramento,05s08,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tino Livramento,05s08,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tino Livramento,05s08,3,D,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
William Osula,05t6x,1,F,10.5,10.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
William Osula,05t6x,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
William Osula,05t6x,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Tim Iroegbunam,05t6z,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Tim Iroegbunam,05t6z,2,M,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Tim Iroegbunam,05t6z,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
David Raya Martín,05tqx,1,G,8.5,8.5,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
David Raya Martín,05tqx,2,G,7.5,7.5,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
David Raya Martín,05tqx,3,G,13.0,13.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Rico Henry,05tqz,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Rico Henry,05tqz,2,D,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Rico Henry,05tqz,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ethan Pinnock,05tr1,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ethan Pinnock,05tr1,2,D,3.0,0.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Ethan Pinnock,05tr1,3,D,6.5,-2.0,-8.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Christian Nørgaard,05tr8,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Christian Nørgaard,05tr8,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Christian Nørgaard,05tr8,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mathias Jensen,05tr9,1,M,18.5,6.0,-12.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Mathias Jensen,05tr9,2,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Mathias Jensen,05tr9,3,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bryan Mbeumo,05trb,1,M,9.0,9.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bryan Mbeumo,05trb,2,M,25.5,25.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Bryan Mbeumo,05trb,3,M,17.5,17.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Vitaly Janelt,05tre,1,M,26.0,11.0,-15.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Vitaly Janelt,05tre,2,M,9.5,9.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Vitaly Janelt,05tre,3,M,15.0,15.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Nathan Collins,05u1m,1,D,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Nathan Collins,05u1m,2,D,12.5,12.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Nathan Collins,05u1m,3,D,0.5,0.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ellery Balcombe,05u40,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Ellery Balcombe,05u40,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Ellery Balcombe,05u40,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Remi Matthews,05ubh,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Remi Matthews,05ubh,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Remi Matthews,05ubh,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Omari Hutchinson,05ubv,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Omari Hutchinson,05ubv,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Omari Hutchinson,05ubv,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kjell Scherpen,05uds,1,G,6.5,0.0,-6.5,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Kjell Scherpen,05uds,2,G,10.5,0.0,-10.5,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Kjell Scherpen,05uds,3,G,8.0,0.0,-8.0,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Romaine Mundle,05udw,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Romaine Mundle,05udw,2,M,3.0,0.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Romaine Mundle,05udw,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Frank Onyeka,05ue7,1,M,4.0,0.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Frank Onyeka,05ue7,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Frank Onyeka,05ue7,3,M,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Kristoffer Ajer,05uel,1,D,20.0,0.0,-20.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Kristoffer Ajer,05uel,2,D,15.5,15.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Kristoffer Ajer,05uel,3,D,9.0,9.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Conor Bradley,05uhj,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Conor Bradley,05uhj,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Conor Bradley,05uhj,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Shea Charles,05uhq,1,M,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Shea Charles,05uhq,2,M,1.5,0.0,-1.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Shea Charles,05uhq,3,M,10.0,6.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
James McAtee,05uhs,1,M,12.5,6.0,-6.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
James McAtee,05uhs,2,M,5.5,5.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
James McAtee,05uhs,3,M,16.0,16.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Morgan Rogers,05uht,1,M,25.5,25.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Morgan Rogers,05uht,2,M,16.5,16.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Morgan Rogers,05uht,3,M,12.5,12.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Leon Bailey,05uns,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Leon Bailey,05uns,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Leon Bailey,05uns,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Roméo Lavia,05unu,1,M,7.5,2.0,-5.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Roméo Lavia,05unu,2,M,14.0,9.0,-5.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
