canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_4dfedf6e2920efb8,05u40,Ellery Balcombe,Ellery Balcombe,Ellery Balcombe,brentford,329831.0,Ellery Balcombe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4dfedf6e2920efb8,05u40,Ellery Balcombe,Ellery Balcombe,Ellery Balcombe,brentford,329831.0,Ellery Balcombe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4dfedf6e2920efb8,05u40,Ellery Balcombe,Ellery Balcombe,Ellery Balcombe,brentford,329831.0,Ellery Balcombe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_79db27f0939900be,05ubh,Remi Matthews,Remi Matthews,Remi Matthews,crystal_palace,229492.0,Remi Matthews,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_79db27f0939900be,05ubh,Remi Matthews,Remi Matthews,Remi Matthews,crystal_palace,229492.0,Remi Matthews,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_79db27f0939900be,05ubh,Remi Matthews,Remi Matthews,Remi Matthews,crystal_palace,229492.0,Remi Matthews,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_349bf26c4a84567c,05ubv,Omari Hutchinson,Omari Hutchinson,Omari Hutchinson,,430908.0,Omari Hutchinson,10348,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_349bf26c4a84567c,05ubv,Omari Hutchinson,Omari Hutchinson,Omari Hutchinson,,430908.0,Omari Hutchinson,10348,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_349bf26c4a84567c,05ubv,Omari Hutchinson,Omari Hutchinson,Omari Hutchinson,,430908.0,Omari Hutchinson,10348,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UDS,05uds,Kjell Scherpen,Kjell Scherpen,Kjell Scherpen,ipswich_town,361867.0,Kjell Scherpen,9960,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UDS,05uds,Kjell Scherpen,Kjell Scherpen,Kjell Scherpen,ipswich_town,361867.0,Kjell Scherpen,9960,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UDS,05uds,Kjell Scherpen,Kjell Scherpen,Kjell Scherpen,ipswich_town,361867.0,Kjell Scherpen,9960,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cca6716a1f86f73c,05udw,Romaine Mundle,Romaine Mundle,Romaine Mundle,sunderland,450254.0,Romaine Mundle,11461,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cca6716a1f86f73c,05udw,Romaine Mundle,Romaine Mundle,Romaine Mundle,sunderland,450254.0,Romaine Mundle,11461,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cca6716a1f86f73c,05udw,Romaine Mundle,Romaine Mundle,Romaine Mundle,sunderland,450254.0,Romaine Mundle,11461,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6f716b92b2b5e00,05ue7,Frank Onyeka,Frank Onyeka,Frank Onyeka,coventry_city,404109.0,Frank Onyeka,9681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6f716b92b2b5e00,05ue7,Frank Onyeka,Frank Onyeka,Frank Onyeka,coventry_city,404109.0,Frank Onyeka,9681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6f716b92b2b5e00,05ue7,Frank Onyeka,Frank Onyeka,Frank Onyeka,coventry_city,404109.0,Frank Onyeka,9681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2d68201754566f69,05uel,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,brentford,321085.0,Kristoffer Ajer,9677,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2d68201754566f69,05uel,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,brentford,321085.0,Kristoffer Ajer,9677,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2d68201754566f69,05uel,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,brentford,321085.0,Kristoffer Ajer,9677,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2cb32cfd8f524c3c,05uhj,Conor Bradley,Conor Bradley,Conor Bradley,liverpool,424945.0,Conor Bradley,10120,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2cb32cfd8f524c3c,05uhj,Conor Bradley,Conor Bradley,Conor Bradley,liverpool,424945.0,Conor Bradley,10120,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2cb32cfd8f524c3c,05uhj,Conor Bradley,Conor Bradley,Conor Bradley,liverpool,424945.0,Conor Bradley,10120,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UHQ,05uhq,Shea Charles,Shea Charles,Shea Charles,fulham,428060.0,Shea Charles,11594,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UHQ,05uhq,Shea Charles,Shea Charles,Shea Charles,fulham,428060.0,Shea Charles,11594,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05UHQ,05uhq,Shea Charles,Shea Charles,Shea Charles,fulham,428060.0,Shea Charles,11594,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_578a93f4e34f8fd2,05uhs,James McAtee,James McAtee,James McAtee,,425576.0,James McAtee,10126,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_578a93f4e34f8fd2,05uhs,James McAtee,James McAtee,James McAtee,,425576.0,James McAtee,10126,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_578a93f4e34f8fd2,05uhs,James McAtee,James McAtee,James McAtee,,425576.0,James McAtee,10126,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_529ab49d43c3e6a7,05uht,Morgan Rogers,Morgan Rogers,Morgan Rogers,chelsea,362824.0,Morgan Rogers,12412,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_529ab49d43c3e6a7,05uht,Morgan Rogers,Morgan Rogers,Morgan Rogers,chelsea,362824.0,Morgan Rogers,12412,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_529ab49d43c3e6a7,05uht,Morgan Rogers,Morgan Rogers,Morgan Rogers,chelsea,362824.0,Morgan Rogers,12412,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3efe699132c9b294,05uns,Leon Bailey,Leon Bailey,Leon Bailey,aston_villa,327682.0,Leon Bailey,5221,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3efe699132c9b294,05uns,Leon Bailey,Leon Bailey,Leon Bailey,aston_villa,327682.0,Leon Bailey,5221,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3efe699132c9b294,05uns,Leon Bailey,Leon Bailey,Leon Bailey,aston_villa,327682.0,Leon Bailey,5221,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4d87942c18a59712,05unu,Roméo Lavia,Roméo Lavia,Roméo Lavia,chelsea,425319.0,Roméo Lavia,10004,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4d87942c18a59712,05unu,Roméo Lavia,Roméo Lavia,Roméo Lavia,chelsea,425319.0,Roméo Lavia,10004,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4d87942c18a59712,05unu,Roméo Lavia,Roméo Lavia,Roméo Lavia,chelsea,425319.0,Roméo Lavia,10004,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4956b95bac62985,05uor,Yoane Wissa,Yoane Wissa,Yoane Wissa,newcastle_united,296240.0,Yoane Wissa,5786,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4956b95bac62985,05uor,Yoane Wissa,Yoane Wissa,Yoane Wissa,newcastle_united,296240.0,Yoane Wissa,5786,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c4956b95bac62985,05uor,Yoane Wissa,Yoane Wissa,Yoane Wissa,newcastle_united,296240.0,Yoane Wissa,5786,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_975edca78e5e06f1,05uox,Christos Tzolis,Christos Tzolis,Christos Tzolis,arsenal,399296.0,Christos Tzolis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_975edca78e5e06f1,05uox,Christos Tzolis,Christos Tzolis,Christos Tzolis,arsenal,399296.0,Christos Tzolis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_975edca78e5e06f1,05uox,Christos Tzolis,Christos Tzolis,Christos Tzolis,arsenal,399296.0,Christos Tzolis,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,05vyj,Evan Ferguson,,Evan Ferguson,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05vyj,Evan Ferguson,,Evan Ferguson,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05vyj,Evan Ferguson,,Evan Ferguson,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_010a78223f8fc1bb,05w7t,Pape Matar Sarr,Pape Matar Sarr,Pape Matar Sarr,tottenham_hotspur,403859.0,Pape Matar Sarr,9021,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_010a78223f8fc1bb,05w7t,Pape Matar Sarr,Pape Matar Sarr,Pape Matar Sarr,tottenham_hotspur,403859.0,Pape Matar Sarr,9021,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_010a78223f8fc1bb,05w7t,Pape Matar Sarr,Pape Matar Sarr,Pape Matar Sarr,tottenham_hotspur,403859.0,Pape Matar Sarr,9021,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05W9R,05w9r,Takehiro Tomiyasu,Takehiro Tomiyasu,Takehiro Tomiyasu,crystal_palace,377283.0,Takehiro Tomiyasu,7931,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05W9R,05w9r,Takehiro Tomiyasu,Takehiro Tomiyasu,Takehiro Tomiyasu,crystal_palace,377283.0,Takehiro Tomiyasu,7931,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-05W9R,05w9r,Takehiro Tomiyasu,Takehiro Tomiyasu,Takehiro Tomiyasu,crystal_palace,377283.0,Takehiro Tomiyasu,7931,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,05wwd,Joshua Wilson-Esbrand,,Joshua Wilson-Esbrand,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05wwd,Joshua Wilson-Esbrand,,Joshua Wilson-Esbrand,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,05wwd,Joshua Wilson-Esbrand,,Joshua Wilson-Esbrand,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_c3125cf26530d70f,05xtr,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Teddy Sharman-Lowe,chelsea,389093.0,Teddy Sharman-Lowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c3125cf26530d70f,05xtr,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Teddy Sharman-Lowe,chelsea,389093.0,Teddy Sharman-Lowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c3125cf26530d70f,05xtr,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Teddy Sharman-Lowe,chelsea,389093.0,Teddy Sharman-Lowe,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38a5cdff82d6e88f,05y55,Kasey McAteer,Kasey McAteer,Kasey McAteer,ipswich_town,429531.0,Kasey McAteer,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38a5cdff82d6e88f,05y55,Kasey McAteer,Kasey McAteer,Kasey McAteer,ipswich_town,429531.0,Kasey McAteer,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_38a5cdff82d6e88f,05y55,Kasey McAteer,Kasey McAteer,Kasey McAteer,ipswich_town,429531.0,Kasey McAteer,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f91c6aa94afb5d40,05y7c,Archie Gray,Archie Gray,Archie Gray,tottenham_hotspur,429922.0,Archie Gray,10184,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f91c6aa94afb5d40,05y7c,Archie Gray,Archie Gray,Archie Gray,tottenham_hotspur,429922.0,Archie Gray,10184,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f91c6aa94afb5d40,05y7c,Archie Gray,Archie Gray,Archie Gray,tottenham_hotspur,429922.0,Archie Gray,10184,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3155624400344969,05y9n,Lewis Hall,Lewis Hall,Lewis Hall,newcastle_united,430294.0,Lewis Hall,10216,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3155624400344969,05y9n,Lewis Hall,Lewis Hall,Lewis Hall,newcastle_united,430294.0,Lewis Hall,10216,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3155624400344969,05y9n,Lewis Hall,Lewis Hall,Lewis Hall,newcastle_united,430294.0,Lewis Hall,10216,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8f85fecae7a44d42,05ybq,Vitalii Mykolenko,Vitalii Mykolenko,Vitalii Mykolenko,everton,345516.0,Vitalii Mykolenko,10291,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8f85fecae7a44d42,05ybq,Vitalii Mykolenko,Vitalii Mykolenko,Vitalii Mykolenko,everton,345516.0,Vitalii Mykolenko,10291,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8f85fecae7a44d42,05ybq,Vitalii Mykolenko,Vitalii Mykolenko,Vitalii Mykolenko,everton,345516.0,Vitalii Mykolenko,10291,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_927d632bc618fc6b,05yct,Nathan Patterson,Nathan Patterson,Nathan Patterson,everton,396975.0,Nathan Patterson,10292,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_927d632bc618fc6b,05yct,Nathan Patterson,Nathan Patterson,Nathan Patterson,everton,396975.0,Nathan Patterson,10292,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_927d632bc618fc6b,05yct,Nathan Patterson,Nathan Patterson,Nathan Patterson,everton,396975.0,Nathan Patterson,10292,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0da41ebcb83456b,05ye7,Oscar Bobb,Oscar Bobb,Oscar Bobb,fulham,430709.0,Oscar Bobb,11903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0da41ebcb83456b,05ye7,Oscar Bobb,Oscar Bobb,Oscar Bobb,fulham,430709.0,Oscar Bobb,11903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a0da41ebcb83456b,05ye7,Oscar Bobb,Oscar Bobb,Oscar Bobb,fulham,430709.0,Oscar Bobb,11903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ed3f6fe23a1573ef,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,arsenal,338780.0,Bruno Guimarães,8327,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ed3f6fe23a1573ef,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,arsenal,338780.0,Bruno Guimarães,8327,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ed3f6fe23a1573ef,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,arsenal,338780.0,Bruno Guimarães,8327,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c39df122545cbed,05ylw,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur,tottenham_hotspur,303657.0,Rodrigo Bentancur,6108,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c39df122545cbed,05ylw,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur,tottenham_hotspur,303657.0,Rodrigo Bentancur,6108,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c39df122545cbed,05ylw,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur,tottenham_hotspur,303657.0,Rodrigo Bentancur,6108,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea00cb9668884e19,05ylx,Dejan Kulusevski,Dejan Kulusevski,Dejan Kulusevski,tottenham_hotspur,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea00cb9668884e19,05ylx,Dejan Kulusevski,Dejan Kulusevski,Dejan Kulusevski,tottenham_hotspur,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea00cb9668884e19,05ylx,Dejan Kulusevski,Dejan Kulusevski,Dejan Kulusevski,tottenham_hotspur,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d978bf39fdd9f739,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,aston_villa,437022.0,Alejandro Garnacho,10552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d978bf39fdd9f739,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,aston_villa,437022.0,Alejandro Garnacho,10552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d978bf39fdd9f739,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,aston_villa,437022.0,Alejandro Garnacho,10552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1aa760d68b11a602,06195,Tyler Dibling,Tyler Dibling,Tyler Dibling,everton,438067.0,Tyler Dibling,10586,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1aa760d68b11a602,06195,Tyler Dibling,Tyler Dibling,Tyler Dibling,everton,438067.0,Tyler Dibling,10586,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1aa760d68b11a602,06195,Tyler Dibling,Tyler Dibling,Tyler Dibling,everton,438067.0,Tyler Dibling,10586,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b016316c46da3681,061va,Boubacar Kamara,Boubacar Kamara,Boubacar Kamara,aston_villa,331790.0,Boubacar Kamara,5789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b016316c46da3681,061va,Boubacar Kamara,Boubacar Kamara,Boubacar Kamara,aston_villa,331790.0,Boubacar Kamara,5789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b016316c46da3681,061va,Boubacar Kamara,Boubacar Kamara,Boubacar Kamara,aston_villa,331790.0,Boubacar Kamara,5789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5806465caac71606,061vb,James Hill,James Hill,James Hill,afc_bournemouth,362837.0,James Hill,10747,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5806465caac71606,061vb,James Hill,James Hill,James Hill,afc_bournemouth,362837.0,James Hill,10747,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5806465caac71606,061vb,James Hill,James Hill,James Hill,afc_bournemouth,362837.0,James Hill,10747,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_263d73b1bd7510af,061ve,Ryan Christie,Ryan Christie,Ryan Christie,afc_bournemouth,128882.0,Ryan Christie,10744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_263d73b1bd7510af,061ve,Ryan Christie,Ryan Christie,Ryan Christie,afc_bournemouth,128882.0,Ryan Christie,10744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_263d73b1bd7510af,061ve,Ryan Christie,Ryan Christie,Ryan Christie,afc_bournemouth,128882.0,Ryan Christie,10744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4464c74a695b104f,061vk,Jaidon Anthony,Jaidon Anthony,Jaidon Anthony,brentford,400610.0,Jaidon Anthony,10746,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4464c74a695b104f,061vk,Jaidon Anthony,Jaidon Anthony,Jaidon Anthony,brentford,400610.0,Jaidon Anthony,10746,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4464c74a695b104f,061vk,Jaidon Anthony,Jaidon Anthony,Jaidon Anthony,brentford,400610.0,Jaidon Anthony,10746,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_abacd3985c485659,061vn,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,fulham,403649.0,Rodrigo Muniz,10717,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_abacd3985c485659,061vn,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,fulham,403649.0,Rodrigo Muniz,10717,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_abacd3985c485659,061vn,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,Rodrigo Muniz Carvalho,fulham,403649.0,Rodrigo Muniz,10717,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6ad775ebcbdd929,061vp,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,leeds_united,371012.0,Brenden Aaronson,10751,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6ad775ebcbdd929,061vp,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,leeds_united,371012.0,Brenden Aaronson,10751,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e6ad775ebcbdd929,061vp,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,leeds_united,371012.0,Brenden Aaronson,10751,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_64e2084ca1afac52,061vq,Erling Haaland,Erling Haaland,Erling Haaland,manchester_city,315227.0,Erling Haaland,8260,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_64e2084ca1afac52,061vq,Erling Haaland,Erling Haaland,Erling Haaland,manchester_city,315227.0,Erling Haaland,8260,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_64e2084ca1afac52,061vq,Erling Haaland,Erling Haaland,Erling Haaland,manchester_city,315227.0,Erling Haaland,8260,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-061XS,061xs,Julio Enciso,Julio Enciso,Julio Enciso,ipswich_town,417747.0,Julio Enciso,11058,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-061XS,061xs,Julio Enciso,Julio Enciso,Julio Enciso,ipswich_town,417747.0,Julio Enciso,11058,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-061XS,061xs,Julio Enciso,Julio Enciso,Julio Enciso,ipswich_town,417747.0,Julio Enciso,11058,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea69af9e95db466c,061y6,Ryan Yates,Ryan Yates,Ryan Yates,,342830.0,Ryan Yates,11003,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea69af9e95db466c,061y6,Ryan Yates,Ryan Yates,Ryan Yates,,342830.0,Ryan Yates,11003,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea69af9e95db466c,061y6,Ryan Yates,Ryan Yates,Ryan Yates,,342830.0,Ryan Yates,11003,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8dd827936e2d9efa,061ya,Brennan Johnson,Brennan Johnson,Brennan Johnson,everton,379688.0,Brennan Johnson,10760,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8dd827936e2d9efa,061ya,Brennan Johnson,Brennan Johnson,Brennan Johnson,everton,379688.0,Brennan Johnson,10760,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8dd827936e2d9efa,061ya,Brennan Johnson,Brennan Johnson,Brennan Johnson,everton,379688.0,Brennan Johnson,10760,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,061z3,Fabio Vieira,,Fabio Vieira,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,061z3,Fabio Vieira,,Fabio Vieira,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,061z3,Fabio Vieira,,Fabio Vieira,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_91ff980aa0d566ac,061z5,Calvin Ramsay,Calvin Ramsay,Calvin Ramsay,liverpool,403764.0,Calvin Ramsay,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_91ff980aa0d566ac,061z5,Calvin Ramsay,Calvin Ramsay,Calvin Ramsay,liverpool,403764.0,Calvin Ramsay,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_91ff980aa0d566ac,061z5,Calvin Ramsay,Calvin Ramsay,Calvin Ramsay,liverpool,403764.0,Calvin Ramsay,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0626q,Simon Adingra,,Simon Adingra,sunderland,443004.0,Simon Adingra,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0626q,Simon Adingra,,Simon Adingra,sunderland,443004.0,Simon Adingra,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0626q,Simon Adingra,,Simon Adingra,sunderland,443004.0,Simon Adingra,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_6e16f6a4b7ac5665,062a9,Sven Botman,Sven Botman,Sven Botman,newcastle_united,379732.0,Sven Botman,8635,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6e16f6a4b7ac5665,062a9,Sven Botman,Sven Botman,Sven Botman,newcastle_united,379732.0,Sven Botman,8635,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6e16f6a4b7ac5665,062a9,Sven Botman,Sven Botman,Sven Botman,newcastle_united,379732.0,Sven Botman,8635,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_862600788a85261c,062ci,Mitoma Kaoru,Mitoma Kaoru,Mitoma Kaoru,brighton_hove_albion,425142.0,Kaoru Mitoma,10806,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_862600788a85261c,062ci,Mitoma Kaoru,Mitoma Kaoru,Mitoma Kaoru,brighton_hove_albion,425142.0,Kaoru Mitoma,10806,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_862600788a85261c,062ci,Mitoma Kaoru,Mitoma Kaoru,Mitoma Kaoru,brighton_hove_albion,425142.0,Kaoru Mitoma,10806,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
