season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04SJT,04sjt,114147,1257.0,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,GK,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Alisson Becker,1
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06V05,06v05,392644,9328.0,liverpool,nottingham_forest,H,True,True,False,False,70.0,,74.0,RB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Jeremie Frimpong,2
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06DO9,06do9,424273,11709.0,liverpool,nottingham_forest,H,True,True,False,False,70.0,,74.0,LB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Milos Kerkez,3
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-0522H,0522h,345319,8379.0,liverpool,nottingham_forest,H,True,True,False,False,80.0,,80.0,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Alexis Mac Allister,4
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-0784Z,0784z,468827,,liverpool,nottingham_forest,H,True,True,False,False,76.0,,80.0,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jérémy Jacquet,5
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-03VLJ,03vlj,95408,833.0,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Virgil van Dijk,6
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-067YV,067yv,352825,11296.0,liverpool,nottingham_forest,H,True,True,False,False,70.0,,74.0,RW,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Cody Gakpo,7
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06CMM,06cmm,369875,9788.0,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Dominik Szoboszlai,8
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-0646F,0646f,299254,5232.0,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,ST,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Alexander Isak,9
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06V21,06v21,394786,8397.0,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,CAM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Florian Wirtz,10
2627,soccerdata:sofascore:16363254,2,2026-08-29,pr_2dc8909ca052885f,076qg,548106,,liverpool,nottingham_forest,H,True,True,False,False,90.0,,,LW,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Víctor Muñoz,11
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0788G,0788g,415682,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Lukás Hornícek,1
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-078UD,078ud,418203,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Amar Dedic,2
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,LB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Lewis Hall,3
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Lewis Miley,4
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0700P,0700p,393355,8378.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Malick Thiaw,5
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-062A9,062a9,379732,8635.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Sven Botman,6
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,RW,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Anthony Elanga,7
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM7,06rm7,422939,9802.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,72.0,,72.0,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Nico González,8
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05UOR,05uor,296240,5786.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,ST,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Yoane Wissa,9
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04GE6,04ge6,342563,6630.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,70.0,,72.0,CAM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Joe Willock,10
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04ABN,04abn,331382,6681.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,88.0,,94.0,LW,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Harvey Barnes,11
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04F6H,04f6h,78386,6903.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,GK,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Matz Sels,1
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-03FRX,03frx,315543,725.0,nottingham_forest,liverpool,A,True,True,False,False,85.0,,89.0,RWB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ola Aina,2
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05A6E,05a6e,386969,8204.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,LWB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Neco Williams,3
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06FWZ,06fwz,445424,12123.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Murillo,4
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06MW0,06mw0,319785,6174.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Nikola Milenkovic,5
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06YGM,06ygm,443545,13779.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jair Cunha,6
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05UHS,05uhs,425576,10126.0,nottingham_forest,liverpool,A,True,True,False,False,88.0,,95.0,CM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,James McAtee,8
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06Y9O,06y9o,397497,13778.0,nottingham_forest,liverpool,A,True,True,False,False,88.0,,95.0,ST,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Igor Jesus,9
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04QR9,04qr9,332867,6857.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CAM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Morgan Gibbs-White,10
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06ZNA,06zna,398414,8662.0,nottingham_forest,liverpool,A,True,True,False,False,69.0,,69.0,CAM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Dan Ndoye,11
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06R6S,06r6s,457006,,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Antonín Kinsky,1
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,RB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Archie Gray,2
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,LB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Andy Robertson,3
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,76.0,,76.0,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sandro Tonali,4
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jan Paul van Hecke,5
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06EZB,06ezb,425229,10050.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Micky van de Ven,6
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05N07,05n07,362352,6912.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,RW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Pedro Porro,7
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05YLW,05ylw,303657,6108.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Rodrigo Bentancur,8
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RF9,06rf9,394749,8393.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,ST,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Omar Marmoush,9
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06PE1,06pe1,447231,12948.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CAM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Mateus Fernandes,10
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,67.0,,69.0,LW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Mathys Tel,11
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-045OB,045ob,322176,7904.0,brentford,leeds_united,A,True,True,False,False,90.0,,,GK,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Caoimhín Kelleher,1
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-06RGG,06rgg,470031,11281.0,brentford,leeds_united,A,True,True,False,False,87.0,,91.0,RB,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Michael Kayode,2
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-062P3,062p3,368512,10809.0,brentford,leeds_united,A,True,True,False,False,87.0,,91.0,LB,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M,F",Keane Lewis-Potter,3
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-05TRE,05tre,298689,9680.0,brentford,leeds_united,A,True,True,False,False,90.0,,,DM,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Vitaly Janelt,4
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-05UEL,05uel,321085,9677.0,brentford,leeds_united,A,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Kristoffer Ajer,5
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-05U1M,05u1m,372724,9733.0,brentford,leeds_united,A,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Nathan Collins,6
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-061VK,061vk,400610,10746.0,brentford,leeds_united,A,True,True,False,False,60.0,,64.0,RW,4231,mgr:5f487ee40c90,1,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Jaidon Anthony,7
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-07877,07877,442971,,brentford,leeds_united,A,True,True,False,False,90.0,,,DM,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Mamadou Sangaré,8
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-06MN0,06mn0,443784,13222.0,brentford,leeds_united,A,True,True,False,False,90.0,,,ST,4231,mgr:5f487ee40c90,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Igor Thiago,9
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-063Q8,063q8,401168,8859.0,brentford,leeds_united,A,True,True,False,False,68.0,,72.0,CAM,4231,mgr:5f487ee40c90,1,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Mikkel Damsgaard,10
2627,soccerdata:sofascore:16363266,2,2026-08-30,FTX-067ZV,067zv,407260,9156.0,brentford,leeds_united,A,True,True,False,False,87.0,,91.0,LW,4231,mgr:5f487ee40c90,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Kevin Schade,11
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06CMU,06cmu,400138,11711.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,GK,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Bart Verbruggen,1
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MPP,06mpp,445059,12758.0,brighton_hove_albion,chelsea,A,True,True,False,False,79.0,,82.0,RB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Mats Wieffer,2
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06PHE,06phe,321958,13066.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,LB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Ferdi Kadioglu,3
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06Y26,06y26,260809,3645.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,DM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Olivier Boscagli,4
2627,soccerdata:sofascore:16363249,2,2026-08-30,pr_5b05eed522d404e7,06v0y,533010,,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Luka Vuskovic,5
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04E1C,04e1c,86441,6048.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Lewis Dunk,6
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06R5B,06r5b,446133,13364.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,RW,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Diego Gómez,7
