canonical_player_id,player,club,position,period,FPts,component_derived_ghost,derived_return_ghost,difference,goals,assists,clean_sheets,goal_points_removed,assist_points_removed,cs_points_removed,ghost_scoring_position,ghost_source,assist_semantics,fantrax_detailed_source_state,notes,validation_status
FTX-04QOR,Bernd Leno,FUL,G,1,2.5,,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05O4C,Timothy Castagne,FUL,"D,M",1,23.5,,16.5,,0.0,1.0,0.0,0.0,7.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0554G,Calvin Bassey,FUL,D,1,-3.5,,-3.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06NYW,Jorge Cuenca Barreno,FUL,D,1,9.5,,9.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03RZP,Antonee Robinson,FUL,D,1,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-038ZE,Alex Iwobi,FUL,"M,F",1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05GCS,Sander Berge,FUL,M,1,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05YE7,Oscar Bobb,FUL,M,1,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_48aea4da65a5a244,Josh King,FUL,M,1,17.5,,8.5,,1.0,0.0,0.0,9.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-07897,Cesar Palacios,FUL,M,1,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-07898,Gonzalo Garcia,FUL,F,1,13.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VN,Rodrigo Muniz Carvalho,FUL,F,1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04QFM,Ryan Sessegnon,FUL,"D,M",1,4.5,,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UHQ,Shea Charles,FUL,M,1,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-070HJ,Kevin Santos Lopes de Macedo,FUL,"M,F",1,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03YWW,Dean Henderson,CRY,G,2,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05W9R,Takehiro Tomiyasu,CRY,D,2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0635J,Chris Richards,CRY,D,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070HB,Jaydee Canvot,CRY,D,2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-078QG,Anan Khalaili,CRY,"D,F",2,11.5,,11.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05AKV,Tyrick Mitchell,CRY,"D,M",2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MNC,Daichi Kamada,CRY,"M,F",2,7.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06JGS,Adam Wharton,CRY,M,2,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070F9,Yéremy Pino Santos,CRY,"M,F",2,16.5,10.5,10.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04GE9,Eddie Nketiah,CRY,F,2,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06MOW,Jørgen Strand Larsen,CRY,F,2,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06ZWJ,Evann Guessand,CRY,"M,F",2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06EW2,Axel Disasi,CRY,D,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0784O,Oscar Mingueza,CRY,D,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-078WK,Zavier Gozo,CRY,F,2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04P0D,Dwight McNeil,CRY,"M,F",2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070HS,Gianluigi Donnarumma,MCI,G,2,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06R9W,Abdukodir Khusanov,MCI,D,2,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OMU,Rúben dos Santos Gato Alves Dias,MCI,D,2,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-050JQ,Marc Guéhi,MCI,D,2,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06EX4,Joško Gvardiol,MCI,D,2,16.5,9.5,9.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OPJ,Elliot Anderson,MCI,M,2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-067X8,Nico O'Reilly,MCI,"D,M",2,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04ABB,Phil Foden,MCI,M,2,22.5,10.5,10.5,0.0,0.0,2.0,0.0,0.0,12.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06V07,Rayan Cherki,MCI,M,2,30.5,12.5,12.5,0.0,2.0,0.0,0.0,18.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068Y0,Antoine Semenyo,MCI,"M,F",2,15.5,9.5,9.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VQ,Erling Haaland,MCI,F,2,25.0,7.0,7.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06R9X,Vitor Reis,MCI,D,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04U41,Mateo Kovačić,MCI,M,2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0792S,Ayyoub Bouaddi,MCI,M,2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_d558b69abee50c37,Kaden Braithwaite,MCI,D,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0722T,Ryan McAidoo,MCI,F,2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05TQX,David Raya Martín,ARS,G,2,7.5,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04E1E,Benjamin White,ARS,D,2,17.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05NZU,Gabriel dos Santos Magalhães,ARS,D,2,13.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZBM,Cristhian Mosquera,ARS,D,2,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06NU7,Riccardo Calafiori,ARS,D,2,19.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04AGZ,Declan Rice,ARS,M,2,10.5,9.5,9.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-066SD,Myles Lewis-Skelly,ARS,"D,M",2,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04Y92,Bukayo Saka,ARS,"M,F",2,17.5,7.5,7.5,0.0,1.0,0.0,1.0,9.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_41ec866daf042593,Martin Ødegaard,ARS,M,2,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_975edca78e5e06f1,Christos Tzolis,ARS,F,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05O6H,Kai Havertz,ARS,F,2,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05YLJ,Bruno Guimarães Rodriguez Moura,ARS,M,2,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04HK9,Mikel Merino Zazón,ARS,"M,F",2,3.5,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y9Z,Martín Zubimendi Ibáñez,ARS,M,2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05NT6,Eberechi Eze,ARS,"M,F",2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-052CA,Ezri Konsa Ngoyo,ARS,D,2,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-078WL,Zion Suzuki,AVL,G,2,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,G,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05O4B,Matty Cash,AVL,D,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06CRM,Pau Torres,AVL,D,2,1.5,,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04FK8,Victor Lindelöf,AVL,D,2,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-052CB,Ian Maatsen,AVL,D,2,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VA,Boubacar Kamara,AVL,M,2,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02LPF,Ross Barkley,AVL,M,2,8.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051K0,John McGinn,AVL,M,2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051KL,Emiliano Buendía Stati,AVL,M,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZVN,George Hemmings,AVL,M,2,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06CM1,Nicolas Jackson,AVL,F,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-060WH,Alejandro Garnacho Ferreyra,AVL,"M,F",2,-0.5,,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-072J3,Alysson,AVL,F,2,-1.0,,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04ADP,Aaron Wan-Bissaka,AVL,"D,M",2,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0410J,Tammy Abraham,AVL,F,2,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FUW,Đorđe Petrović,BOU,G,2,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02LP5,Adam Smith,BOU,D,2,4.5,,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0787Y,Antonio Silva,BOU,D,2,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VB,James Hill,BOU,D,2,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06UYC,Adrien Truffert,BOU,D,2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06F8Y,Alex Scott,BOU,M,2,19.0,9.0,9.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-043QY,Lewis Cook,BOU,M,2,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-072WQ,Rayan Vitor Simplício Rocha,BOU,"M,F",2,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
