league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,78,8214,28794,DML,6,90,0,0,0,0.0,0.22047200798988342,0.17310790717601776,0,0.10761421173810959,2,1,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Tyrick Mitchell,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace
1,2526,78,6104,28794,MC,9,90,0,0,2,0.10347694158554077,0.7977622747421265,0.6627503633499146,0,0.19962117075920105,3,1,0,78,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Will Hughes,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace
1,2526,249,8056,28794,Sub,17,18,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Arnaud Kalimuendo Muinga,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo Muinga,Nottingham Forest
1,2526,249,6456,28794,AML,13,73,1,0,2,0.35870370268821716,0.5193118453025818,0.16060815751552582,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest
1,2526,249,4456,28794,FW,15,89,0,0,2,0.1759985089302063,0.2678183615207672,0.0,0,0.09181983023881912,1,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Chris Wood,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest
1,2526,249,8662,28794,AMR,11,72,0,0,0,0.0,0.42749205231666565,0.05840739607810974,1,0.3690846562385559,2,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Dan Ndoye,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest
1,2526,249,9154,28794,DMC,7,90,0,0,0,0.0,0.32622572779655457,0.2678183615207672,0,0.05840739607810974,1,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Elliot Anderson,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest
1,2526,249,5722,28794,DMC,7,89,0,0,1,0.01772196590900421,0.2678183615207672,0.2678183615207672,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Ibrahim Sangare,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Ibrahim Sangare,Nottingham Forest
1,2526,249,13778,28794,Sub,17,1,0,0,1,0.10780687630176544,0.19534532725811005,0.0875384509563446,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Igor Jesus,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest
1,2526,249,10126,28794,Sub,17,17,0,0,0,0.0,0.0875384509563446,0.0,0,0.0875384509563446,1,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,James McAtee,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,James McAtee,Nottingham Forest
1,2526,249,6903,28794,GK,1,90,0,0,0,0.0,0.49932631850242615,0.49932631850242615,0,0.0,0,1,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Matz Sels,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Matz Sels,Nottingham Forest
1,2526,249,6857,28794,AMC,12,83,0,0,1,0.09181983023881912,0.32622572779655457,0.23440590500831604,0,0.1072101816534996,1,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest
1,2526,249,12123,28794,DC,3,90,0,0,0,0.0,0.6759215593338013,0.6759215593338013,0,0.0,0,1,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Murillo,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest
1,2526,249,8204,28794,DL,4,90,0,0,0,0.0,0.2678183615207672,0.2678183615207672,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Neco Williams,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest
1,2526,249,6174,28794,DC,3,90,0,0,0,0.0,0.2678183615207672,0.2678183615207672,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Nikola Milenkovic,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Nikola Milenkovic,Nottingham Forest
1,2526,249,725,28794,DR,2,90,0,0,0,0.0,0.2678183615207672,0.2678183615207672,0,0.0,0,1,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Ola Aina,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest
1,2526,249,10348,28794,Sub,17,7,0,0,2,0.5778230428695679,0.5778230428695679,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Omari Hutchinson,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Omari Hutchinson,Nottingham Forest
1,2526,249,11003,28794,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Ryan Yates,2025-08-24 13:00:00,2,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest
1,2526,220,11711,28795,GK,1,90,0,0,0,0.0,0.19440720975399017,0.19440720975399017,0,0.07646425813436508,1,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Bart Verbruggen,2025-08-24 13:00:00,2,Everton,Brighton,Bart Verbruggen,Brighton
1,2526,220,11310,28795,Sub,17,3,0,0,1,0.06514828652143478,0.06514828652143478,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Brajan Gruda,2025-08-24 13:00:00,2,Everton,Brighton,Brajan Gruda,Brighton
1,2526,220,10527,28795,DMC,7,48,0,0,0,0.0,0.07618653774261475,0.07618653774261475,0,0.02201191522181034,1,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Carlos Baleba,2025-08-24 13:00:00,2,Everton,Brighton,Carlos Baleba,Brighton
1,2526,220,501,28795,FW,15,90,0,0,2,1.3458585739135742,0.6677008867263794,0.08301118016242981,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Danny Welbeck,2025-08-24 13:00:00,2,Everton,Brighton,Danny Welbeck,Brighton
1,2526,220,13364,28795,Sub,17,21,0,0,0,0.0,0.02659415453672409,0.02659415453672409,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Diego Gómez,2025-08-24 13:00:00,2,Everton,Brighton,Diego Gómez,Brighton
1,2526,220,13066,28795,Sub,17,21,0,0,0,0.0,0.02659415453672409,0.02659415453672409,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Ferdi Kadioglu,2025-08-24 13:00:00,2,Everton,Brighton,Ferdi Kadioglu,Brighton
1,2526,220,11269,28795,Sub,17,42,0,0,0,0.0,0.02659415453672409,0.02659415453672409,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Jack Hinshelwood,2025-08-24 13:00:00,2,Everton,Brighton,Jack Hinshelwood,Brighton
1,2526,220,10807,28795,DC,3,90,0,0,1,0.02201191522181034,0.8277029991149902,0.8056910634040833,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Jan Paul van Hecke,2025-08-24 13:00:00,2,Everton,Brighton,Jan Paul van Hecke,Brighton
1,2526,220,10806,28795,AML,13,90,0,0,1,0.07646425813436508,0.31946441531181335,0.1924610137939453,0,0.12700340151786804,3,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Kaoru Mitoma,2025-08-24 13:00:00,2,Everton,Brighton,Kaoru Mitoma,Brighton
1,2526,220,6048,28795,DC,3,90,0,0,0,0.0,0.8066670894622803,0.8066670894622803,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Lewis Dunk,2025-08-24 13:00:00,2,Everton,Brighton,Lewis Dunk,Brighton
1,2526,220,12758,28795,DR,2,87,0,0,0,0.0,0.6654585003852844,0.6654585003852844,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Mats Wieffer,2025-08-24 13:00:00,2,Everton,Brighton,Mats Wieffer,Brighton
1,2526,220,13206,28795,AMC,12,90,0,0,3,0.37855201959609985,0.3919675946235657,0.0,0,0.013415592722594738,1,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Matt O'Riley,2025-08-24 13:00:00,2,Everton,Brighton,Matt O'Riley,Brighton
1,2526,220,13711,28795,DL,4,69,0,0,0,0.0,0.8316545486450195,0.8316545486450195,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Maxim De Cuyper,2025-08-24 13:00:00,2,Everton,Brighton,Maxim De Cuyper,Brighton
1,2526,220,12759,28795,AMR,11,90,0,0,1,0.03493177145719528,0.7165285348892212,0.6677008867263794,0,0.6815967559814453,4,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Yankuba Minteh,2025-08-24 13:00:00,2,Everton,Brighton,Yankuba Minteh,Brighton
1,2526,220,11385,28795,DMC,7,69,0,0,4,0.1619042605161667,0.1758001446723938,0.04273243993520737,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Brighton,Yasin Ayari,2025-08-24 13:00:00,2,Everton,Brighton,Yasin Ayari,Brighton
1,2526,72,9983,28795,Sub,17,24,0,0,1,0.13025180995464325,0.13025180995464325,0.0,0,0.0,0,1,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Beto,2025-08-24 13:00:00,2,Everton,Brighton,Beto,Everton
1,2526,72,11297,28795,Sub,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Carlos Alcaraz,2025-08-24 13:00:00,2,Everton,Brighton,Carlos Alcaraz,Everton
1,2526,72,6756,28795,Sub,17,17,0,0,2,0.2338213175535202,0.36407312750816345,0.0,0,0.13025180995464325,1,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Dwight McNeil,2025-08-24 13:00:00,2,Everton,Brighton,Dwight McNeil,Everton
1,2526,72,12757,28795,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Harrison Armstrong,2025-08-24 13:00:00,2,Everton,Brighton,Harrison Armstrong,Everton
1,2526,72,668,28795,DMC,7,90,0,0,0,0.0,0.8093566298484802,0.8093566298484802,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Idrissa Gueye,2025-08-24 13:00:00,2,Everton,Brighton,Idrissa Gueye,Everton
1,2526,72,9307,28795,AMR,11,66,1,0,2,0.7414262890815735,0.7619484663009644,0.020522214472293854,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Iliman Ndiaye,2025-08-24 13:00:00,2,Everton,Brighton,Iliman Ndiaye,Everton
1,2526,72,675,28795,AML,13,90,0,0,1,0.0206347294151783,0.9500756859779358,0.09434588998556137,2,0.8350951075553894,3,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Jack Grealish,2025-08-24 13:00:00,2,Everton,Brighton,Jack Grealish,Everton
1,2526,72,12014,28795,DR,2,90,0,0,0,0.0,0.7053151726722717,0.7053151726722717,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Jake O'Brien,2025-08-24 13:00:00,2,Everton,Brighton,Jake O'Brien,Everton
1,2526,72,7438,28795,DL,4,90,1,0,2,0.04304516687989235,0.24143248796463013,0.10404142737388611,0,0.12179193645715714,2,1,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,James Garner,2025-08-24 13:00:00,2,Everton,Brighton,James Garner,Everton
1,2526,72,1665,28795,DC,3,90,0,0,0,0.0,0.020522214472293854,0.020522214472293854,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,James Tarkowski,2025-08-24 13:00:00,2,Everton,Brighton,James Tarkowski,Everton
1,2526,72,741,28795,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Jordan Pickford,2025-08-24 13:00:00,2,Everton,Brighton,Jordan Pickford,Everton
1,2526,72,9739,28795,AMC,12,90,0,0,0,0.0,0.8113573789596558,0.6847929954528809,0,0.6536583304405212,3,1,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Kiernan Dewsbury-Hall,2025-08-24 13:00:00,2,Everton,Brighton,Kiernan Dewsbury-Hall,Everton
1,2526,72,1653,28795,DC,3,90,0,0,0,0.0,0.1246761605143547,0.1246761605143547,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Michael Keane,2025-08-24 13:00:00,2,Everton,Brighton,Michael Keane,Everton
1,2526,72,12916,28795,FW,15,66,0,0,2,0.5545400381088257,0.7053151726722717,0.7053151726722717,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Thierno Barry,2025-08-24 13:00:00,2,Everton,Brighton,Thierno Barry,Everton
1,2526,72,9554,28795,DMC,7,73,0,0,1,0.09434588998556137,0.09434588998556137,0.0,0,0.0,0,1,0,72,ENG-Premier League,2025/26,2025-08-24 Everton-Brighton,Everton,Tim Iroegbunam,2025-08-24 13:00:00,2,Everton,Brighton,Tim Iroegbunam,Everton
1,2526,228,500,28796,AML,13,90,0,0,3,0.12158186733722687,0.7442526817321777,0.6940957307815552,1,0.5498435497283936,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Alex Iwobi,2025-08-24 15:30:00,2,Fulham,Manchester United,Alex Iwobi,Fulham
1,2526,228,8940,28796,Sub,17,26,0,0,0,0.0,0.623702347278595,0.623702347278595,0,0.07385880500078201,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Antonee Robinson,2025-08-24 15:30:00,2,Fulham,Manchester United,Antonee Robinson,Fulham
1,2526,228,181,28796,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Bernd Leno,2025-08-24 15:30:00,2,Fulham,Manchester United,Bernd Leno,Fulham
1,2526,228,11728,28796,DC,3,90,0,0,1,0.057050276547670364,0.12865228950977325,0.12865228950977325,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Calvin Bassey,2025-08-24 15:30:00,2,Fulham,Manchester United,Calvin Bassey,Fulham
1,2526,228,7230,28796,Sub,17,17,1,0,2,0.623702347278595,0.623702347278595,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Emile Smith-Rowe,2025-08-24 15:30:00,2,Fulham,Manchester United,Emile Smith-Rowe,Fulham
1,2526,228,5596,28796,Sub,17,26,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Harry Wilson,2025-08-24 15:30:00,2,Fulham,Manchester United,Harry Wilson,Fulham
1,2526,228,6314,28796,DC,3,90,0,0,0,0.0,0.39154213666915894,0.39154213666915894,0,0.14897450804710388,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Joachim Andersen,2025-08-24 15:30:00,2,Fulham,Manchester United,Joachim Andersen,Fulham
1,2526,228,12410,28796,AMC,12,73,0,0,2,0.3332832157611847,0.3332832157611847,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Joshua King,2025-08-24 15:30:00,2,Fulham,Manchester United,Joshua King,Fulham
1,2526,228,5973,28796,DR,2,90,0,0,0,0.0,0.05479348078370094,0.0,0,0.05479348078370094,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Kenny Tete,2025-08-24 15:30:00,2,Fulham,Manchester United,Kenny Tete,Fulham
1,2526,228,4105,28796,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Raúl Jiménez,2025-08-24 15:30:00,2,Fulham,Manchester United,Raúl Jiménez,Fulham
1,2526,228,10717,28796,FW,15,73,0,1,3,0.3648473918437958,0.4226337969303131,0.3176833391189575,0,0.05015697330236435,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Rodrigo Muniz,2025-08-24 15:30:00,2,Fulham,Manchester United,Rodrigo Muniz,Fulham
1,2526,228,6837,28796,DL,4,64,0,0,0,0.0,0.37247681617736816,0.05479348078370094,0,0.3176833391189575,1,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Ryan Sessegnon,2025-08-24 15:30:00,2,Fulham,Manchester United,Ryan Sessegnon,Fulham
1,2526,228,8285,28796,DMC,7,90,0,0,0,0.0,0.3176833391189575,0.3176833391189575,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Sander Berge,2025-08-24 15:30:00,2,Fulham,Manchester United,Sander Berge,Fulham
1,2526,228,1537,28796,DMC,7,90,0,0,0,0.0,0.38344019651412964,0.36784031987190247,0,0.2795020341873169,3,1,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Sasa Lukic,2025-08-24 15:30:00,2,Fulham,Manchester United,Sasa Lukic,Fulham
1,2526,228,6157,28796,AMR,11,64,0,0,2,0.1623748391866684,0.38807669281959534,0.38807669281959534,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Fulham,Timothy Castagne,2025-08-24 15:30:00,2,Fulham,Manchester United,Timothy Castagne,Fulham
1,2526,89,12054,28796,GK,1,90,0,0,0,0.0,0.2939172387123108,0.0,0,0.2939172387123108,1,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Altay Bayindir,2025-08-24 15:30:00,2,Fulham,Manchester United,Altay Bayindir,Manchester United
1,2526,89,8127,28796,DMR,5,54,0,0,2,0.16648636758327484,0.13824611902236938,0.01803870126605034,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Amad Diallo Traore,2025-08-24 15:30:00,2,Fulham,Manchester United,Amad Diallo Traore,Manchester United
1,2526,89,13080,28796,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Ayden Heaven,2025-08-24 15:30:00,2,Fulham,Manchester United,Ayden Heaven,Manchester United
1,2526,89,11974,28796,Sub,17,35,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Benjamin Sesko,2025-08-24 15:30:00,2,Fulham,Manchester United,Benjamin Sesko,Manchester United
1,2526,89,1228,28796,MC,9,90,0,0,2,0.7792075276374817,0.036610785871744156,0.0,0,0.018572082743048668,1,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Bruno Fernandes,2025-08-24 15:30:00,2,Fulham,Manchester United,Bruno Fernandes,Manchester United
1,2526,89,6552,28796,AMC,12,90,0,0,0,0.0,0.13824611902236938,0.01803870126605034,0,0.17148633301258087,2,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Bryan Mbeumo,2025-08-24 15:30:00,2,Fulham,Manchester United,Bryan Mbeumo,Manchester United
1,2526,89,2248,28796,MC,9,55,0,0,0,0.0,0.01803870126605034,0.01803870126605034,0,0.0,0,1,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Casemiro,2025-08-24 15:30:00,2,Fulham,Manchester United,Casemiro,Manchester United
1,2526,89,7281,28796,Sub,17,36,0,0,1,0.04197749122977257,0.0,0.0,0,0.0627330094575882,1,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Diogo Dalot,2025-08-24 15:30:00,2,Fulham,Manchester United,Diogo Dalot,Manchester United
1,2526,89,1687,28796,Sub,17,1,0,0,1,0.05127892270684242,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Harry Maguire,2025-08-24 15:30:00,2,Fulham,Manchester United,Harry Maguire,Manchester United
1,2526,89,10564,28796,DC,3,89,0,0,1,0.0627330094575882,0.0,0.0,0,0.04197749122977257,1,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Leny Yoro,2025-08-24 15:30:00,2,Fulham,Manchester United,Leny Yoro,Manchester United
1,2526,89,1006,28796,DC,3,89,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Luke Shaw,2025-08-24 15:30:00,2,Fulham,Manchester United,Luke Shaw,Manchester United
1,2526,89,11766,28796,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Manuel Ugarte,2025-08-24 15:30:00,2,Fulham,Manchester United,Manuel Ugarte,Manchester United
1,2526,89,7768,28796,AMC,12,71,0,0,0,0.0,0.14989295601844788,0.14989295601844788,0,0.17813321948051453,2,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Mason Mount,2025-08-24 15:30:00,2,Fulham,Manchester United,Mason Mount,Manchester United
1,2526,89,7080,28796,FW,15,90,0,0,3,0.44434356689453125,0.5825896859169006,0.13824611902236938,0,0.01803870126605034,1,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Matheus Cunha,2025-08-24 15:30:00,2,Fulham,Manchester United,Matheus Cunha,Manchester United
1,2526,89,7902,28796,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Matthijs de Ligt,2025-08-24 15:30:00,2,Fulham,Manchester United,Matthijs de Ligt,Manchester United
1,2526,89,11944,28796,DML,6,90,0,0,0,0.0,0.13185425102710724,0.13185425102710724,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2025-08-24 Fulham-Manchester United,Manchester United,Patrick Dorgu,2025-08-24 15:30:00,2,Fulham,Manchester United,Patrick Dorgu,Manchester United
1,2526,87,1257,28797,GK,1,90,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Alisson,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Alisson,Liverpool
1,2526,87,11296,28797,AML,13,90,0,0,1,0.0686119794845581,0.2203233391046524,0.0,2,0.1517113596200943,2,0,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Cody Gakpo,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Cody Gakpo,Liverpool
1,2526,87,10120,28797,Sub,17,5,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,1,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Conor Bradley,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Conor Bradley,Liverpool
1,2526,87,6665,28797,DMC,7,90,0,0,0,0.0,0.01623125746846199,0.01623125746846199,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Curtis Jones,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Curtis Jones,Liverpool
1,2526,87,9788,28797,DR,2,90,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Dominik Szoboszlai,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Dominik Szoboszlai,Liverpool
1,2526,87,1433,28797,Sub,17,5,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-25 Newcastle United-Liverpool,Liverpool,Federico Chiesa,2025-08-25 19:00:00,2,Newcastle United,Liverpool,Federico Chiesa,Liverpool
