fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*05748*,Ismaila Sarr,,,38,1918.0,184.5,7.0,2.0,17.0,16.0,9.0,8.0,25.0,21.0,10.0,8.657455683003128,0.7977059436913451,0.4223149113660063,ismaila sarr,,5675,Ismaila Sarr,Crystal Palace,F M S,28.0,2181.0,9.0,11.5433072373271,6.0,9.259800650179386,1.0,2.200463268905878,48.0,19.0,12.695851609110832,3.182719247415662,0.47634005105888994,0.38211006809543546,0.09080316102775289,1.9807427785419534,0.7840440165061898,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*057cr*,Kevin Danso,,,38,,,,,,,,,,,,,,,kevin danso,,5261,Kevin Danso,Tottenham,D S,24.0,1489.0,0.0,0.5242262706160545,0.0,0.5242262706160545,0.0,0.1586722880601883,11.0,2.0,1.6506063239648938,1.5962962182238698,0.03168593979546334,0.03168593979546334,0.009590668855216217,0.6648757555406313,0.12088650100738751,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05a6d*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05a6e*,Neco Williams,,,38,3204.0,401.0,2.0,3.0,36.0,19.0,62.0,47.0,88.0,39.0,31.0,11.264044943820224,1.0112359550561798,1.741573033707865,neco williams,,8204,Neco Williams,Nottingham Forest,D S,37.0,3203.0,2.0,1.8705778289586303,2.0,1.8705778289586303,3.0,4.3956019571051,46.0,36.0,12.105098510161042,9.00960880704224,0.05256072575906236,0.05256072575906236,0.12351051393676522,1.2925382453949423,1.0115516703090852,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05afj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05akv*,Tyrick Mitchell,,,38,3204.0,326.5,1.0,3.0,29.0,7.0,63.0,33.0,99.0,25.0,15.0,9.17134831460674,0.8146067415730337,1.7696629213483146,tyrick mitchell,,8214,Tyrick Mitchell,Crystal Palace,D S,38.0,3258.0,1.0,1.9847235046327116,1.0,1.9847235046327116,2.0,3.036134548485279,19.0,29.0,13.15546108223498,9.87049151957035,0.054826616150074906,0.054826616150074906,0.08387112012390273,0.5248618784530387,0.8011049723756906,crystal palace,existing_crosswalk,100.0,high,39899,Tyrick Mitchell,Tyrick Mitchell,127,Crystal Palace FC,Defender,1999-09-01,England,tyrick mitchell,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05g2o*,Joao Pedro,,,38,2654.0,396.0,15.0,9.0,29.0,28.0,18.0,7.0,27.0,74.0,40.0,13.428786737000754,0.9834212509419744,0.6103993971363979,joao pedro,,8272,João Pedro,Chelsea,F M S,35.0,2698.0,15.0,15.723741941154003,15.0,15.723741941154003,5.0,3.983569510281086,73.0,29.0,19.279914382845163,4.795918667688966,0.5245132597123278,0.5245132597123278,0.13288408299677454,2.435137138621201,0.9673832468495182,chelsea,existing_crosswalk,100.0,high,28860,João Pedro,João Pedro,136,Chelsea FC,Forward,2001-09-26,Brazil,joao pedro,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05g4d*,Dennis Cirkin,,,38,,,,,,,,,,,,,,,dennis cirkin,,8537,Dennis Cirkin,Sunderland,D S,8.0,312.0,0.0,0.0663583949208259,0.0,0.0663583949208259,0.0,0.0,1.0,0.0,0.6025781407952309,0.5362197458744049,0.01914184468869978,0.01914184468869978,0.0,0.28846153846153844,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05gcc*,Kiernan Dewsbury-Hall,,,38,2443.0,283.0,8.0,7.0,32.0,15.0,23.0,11.0,26.0,20.0,25.0,10.425706099058536,1.1788784281620959,0.8473188702415063,kiernan dewsbury hall,,9739,Kiernan Dewsbury-Hall,Everton,M S,31.0,2649.0,8.0,4.330071024596691,8.0,4.330071024596691,4.0,6.574528481811285,39.0,36.0,14.27813035994768,8.12063055485487,0.14711453084699969,0.14711453084699969,0.2233701635949474,1.3250283125707814,1.2231030577576445,everton,existing_crosswalk,100.0,high,39763,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,128,Everton FC,Midfielder,1998-09-06,England,kiernan dewsbury hall,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05gcp*,Tomas Soucek,,,38,787.0,63.5,1.0,0.0,3.0,6.0,9.0,3.0,29.0,23.0,1.0,7.261753494282083,0.34307496823379924,1.0292249047013977,tomas soucek,,8288,Tomas Soucek,West Ham,M S,35.0,2206.0,5.0,5.214208725839853,5.0,5.214208725839853,0.0,0.8217995762825012,25.0,11.0,7.2598637118935585,4.53873631823808,0.2127283705011726,0.2127283705011726,0.033527634571815554,1.0199456029011786,0.4487760652765186,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05gcr*,Bruno Fernandes,,,38,3061.0,675.5,9.0,24.0,136.0,24.0,32.0,20.0,42.0,21.0,15.0,19.861156484808888,3.9986932375040833,0.9408689970597843,bruno fernandes,,1228,Bruno Fernandes,Manchester United,M,35.0,3082.0,9.0,11.931805820204318,5.0,7.364792761392891,21.0,17.75713463127613,85.0,137.0,25.94416971784085,11.6638073772192,0.3484304100643701,0.2150653304754576,0.5185405959814574,2.482154445165477,4.00064892926671,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05gcs*,Sander Berge,,,38,,,,,,,,,,,,,,,sander berge,,8285,Sander Berge,Fulham,M S,35.0,2935.0,0.0,1.3464614748954773,0.0,1.3464614748954773,1.0,1.985070546157658,14.0,21.0,10.621809985488651,8.998958602547646,0.0412884268281407,0.0412884268281407,0.06087098778677657,0.42930153321976156,0.6439522998296423,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05gcx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05gvx*,Armando Broja,,,38,,,,,,,,,,,,,,,armando broja,,8384,Armando Broja,Burnley,F S,24.0,822.0,1.0,2.5165178887546062,1.0,2.5165178887546062,1.0,0.6097559537738562,16.0,5.0,2.6858433932065964,1.0258077569305897,0.2755311557030591,0.2755311557030591,0.06676160077815943,1.7518248175182483,0.5474452554744526,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05l27*,Jarrad Branthwaite,,,38,587.0,77.5,1.0,0.0,3.0,2.0,4.0,9.0,35.0,26.0,0.0,11.882453151618398,0.45996592844974443,0.6132879045996593,jarrad branthwaite,,8476,Jarrad Branthwaite,Everton,D S,10.0,682.0,1.0,0.3099620118737221,1.0,0.3099620118737221,0.0,0.373225899413228,6.0,3.0,1.287902306765318,1.127036638557911,0.040904077813247786,0.040904077813247786,0.049252684673299886,0.7917888563049854,0.3958944281524927,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05l8q*,Cole Palmer,,,38,1951.0,233.5,10.0,2.0,24.0,25.0,12.0,15.0,12.0,0.0,22.0,10.771399282419273,1.1071245515120451,0.5535622757560226,cole palmer,,8497,Cole Palmer,Chelsea,F M S,26.0,2007.0,10.0,10.257518742233517,5.0,5.69050582125783,1.0,2.123134629800916,64.0,24.0,16.862019807100296,10.53817812167108,0.4599784189342384,0.2551796332402614,0.0952078309327765,2.8699551569506725,1.0762331838565022,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05mxa*,Joel Veltman,,,38,90.0,15.5,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,15.5,1.0,2.0,joel veltman,,8780,Joël Veltman,Brighton,D S,24.0,1025.0,1.0,1.064280278980732,1.0,1.064280278980732,0.0,0.252019003033638,4.0,4.0,2.46354559995234,2.3217557463794947,0.09344900010562525,0.09344900010562525,0.022128497827343826,0.35121951219512193,0.35121951219512193,brighton,existing_crosswalk,100.0,high,39537,Joël Veltman,Joël Veltman,180,Brighton Hove Albion FC,Defender,1992-01-15,Netherlands,joel veltman,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05mzt*,,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*05mzz*,Pascal Struijk,,,38,1577.0,194.5,0.0,1.0,5.0,2.0,12.0,21.0,112.0,63.0,4.0,11.100190234622701,0.2853519340519975,0.6848446417247939,pascal struijk,,8717,Pascal Struijk,Leeds,D S,34.0,2940.0,0.0,2.967387342825532,0.0,2.967387342825532,1.0,1.093722109682858,31.0,12.0,7.120333257131279,6.181641686707735,0.09083838804567955,0.09083838804567955,0.03348128907192422,0.9489795918367346,0.3673469387755102,leeds,existing_crosswalk,100.0,high,39650,Pascal Struijk,Pascal Struijk,193,Leeds United FC,Defender,1999-08-11,Netherlands,pascal struijk,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05n03*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05n07*,Pedro Porro,,,38,2791.0,388.5,1.0,3.0,53.0,8.0,50.0,30.0,102.0,19.0,19.0,12.527767825152274,1.709064851307775,1.6123253314224293,pedro porro,,6912,Pedro Porro,Tottenham,D M S,34.0,2815.0,1.0,1.4028917597606778,1.0,1.4028917597606778,2.0,4.247651634737849,32.0,53.0,10.6049581207335,8.791748657822609,0.04485266727476413,0.04485266727476413,0.1358041375227021,1.0230905861456483,1.69449378330373,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05n09*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05n0a*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05n3u*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05n3v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05nio*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05nip*,Dane Scarlett,,,38,,,,,,,,,,,,,,,dane scarlett,,9332,Dane Scarlett,Tottenham,S,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506130419671535,0.0506130419671535,0.0,0.0,0.0,0.0,0.0,tottenham,existing_crosswalk,100.0,high,29333,Dane Scarlett,Dane Scarlett,86,Tottenham Hotspur FC,Forward,2004-03-24,England,dane scarlett,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*05nns*,Danny Ballard,,,38,1998.0,282.0,1.0,2.0,15.0,7.0,17.0,20.0,160.0,92.0,3.0,12.702702702702704,0.6756756756756757,0.7657657657657658,danny ballard,,13715,Dan Ballard,Sunderland,D S,29.0,2143.0,2.0,3.6954356245696554,2.0,3.6954356245696554,0.0,1.5805855486541986,25.0,14.0,4.752503437921405,2.608859278261661,0.1551979497019454,0.1551979497019454,0.06638016769896309,1.0499300046663556,0.5879608026131591,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05nsf*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05nt6*,Eberechi Eze,,,38,1877.0,220.0,7.0,3.0,16.0,20.0,14.0,11.0,10.0,10.0,29.0,10.548748002131061,0.7671816728822589,0.6712839637719765,eberechi eze,,8706,Eberechi Eze,Arsenal,F M S,33.0,1928.0,7.0,4.807457456365228,7.0,4.807457456365228,2.0,2.63351690210402,63.0,17.0,10.355983335524796,4.074069639667869,0.2244145078178789,0.2244145078178789,0.12293388028493869,2.940871369294606,0.7935684647302904,arsenal,existing_crosswalk,100.0,high,8882,Eberechi Eze,Eberechi Eze,127,Crystal Palace FC,Midfielder,1998-06-29,England,eberechi eze,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05nuf*,Myles Peart-Harris,,,38,,,,,,,,,,,,,,,myles peart harris,,10205,Myles Peart-Harris,Brentford,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05nzu*,Gabriel Magalhaes,,,38,2749.0,446.0,3.0,5.0,7.0,7.0,20.0,23.0,182.0,99.0,1.0,14.601673335758457,0.22917424518006546,0.6547835576573299,gabriel magalhaes,,5613,Gabriel,Arsenal,D S,32.0,2748.0,3.0,4.649077512323856,3.0,4.649077512323856,4.0,2.7250300347805023,27.0,7.0,8.894044917076826,8.309922948479652,0.15226236394073764,0.15226236394073764,0.08924770856268022,0.8842794759825328,0.2292576419213974,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o4b*,Matty Cash,,,38,3013.0,307.5,3.0,3.0,30.0,10.0,32.0,22.0,84.0,32.0,11.0,9.185197477597079,0.8961168270826418,0.9558579488881513,matty cash,,8864,Matthew Cash,Aston Villa,D S,35.0,3040.0,3.0,1.217919012531638,3.0,1.217919012531638,3.0,3.2148889815434813,30.0,31.0,10.301109017804263,8.072564328089356,0.03605681287100244,0.03605681287100244,0.09517763432201097,0.888157894736842,0.9177631578947368,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o4c*,Timothy Castagne,,,38,352.0,43.0,0.0,1.0,4.0,1.0,6.0,3.0,9.0,4.0,2.0,10.994318181818182,1.0227272727272727,1.534090909090909,timothy castagne,,6157,Timothy Castagne,Fulham,D M S,30.0,1849.0,0.0,1.470174259506166,0.0,1.470174259506166,0.0,1.7460119286552072,14.0,18.0,6.83210355322808,5.599581710994244,0.07156067244756892,0.07156067244756892,0.08498705980474237,0.6814494321254733,0.8761492698756085,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o6h*,Kai Havertz,,,38,575.0,82.5,2.0,3.0,11.0,4.0,5.0,1.0,8.0,17.0,3.0,12.91304347826087,1.7217391304347824,0.782608695652174,kai havertz,,5220,Kai Havertz,Arsenal,F M S,12.0,582.0,2.0,4.895509898662567,2.0,4.895509898662567,3.0,1.456983646377921,18.0,11.0,4.521999087184668,0.751641895622015,0.7570376131952423,0.7570376131952423,0.2253067494398847,2.783505154639175,1.7010309278350515,arsenal,existing_crosswalk,100.0,high,39527,Kai Havertz,Kai Havertz,57,Arsenal FC,Forward,1999-06-11,Germany,kai havertz,arsenal fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05o8k*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05o8o*,Jayden Bogle,,,38,393.0,43.5,0.0,1.0,4.0,0.0,6.0,5.0,5.0,4.0,2.0,9.961832061068703,0.9160305343511451,1.3740458015267174,jayden bogle,,9205,Jayden Bogle,Leeds,D M S,34.0,2822.0,1.0,1.892064114101231,1.0,1.892064114101231,2.0,3.5251562744379044,18.0,21.0,11.021193640306592,6.367132198065519,0.06034222901102438,0.06034222901102438,0.11242525325989064,0.5740609496810772,0.6697377746279235,leeds,existing_crosswalk,100.0,high,39746,Jayden Bogle,Jayden Bogle,193,Leeds United FC,Defender,2000-07-27,England,jayden bogle,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05ocl*,Ollie Watkins,,,38,2829.0,335.0,16.0,4.0,23.0,38.0,14.0,6.0,15.0,36.0,25.0,10.657476139978792,0.7317073170731708,0.44538706256627786,ollie watkins,,8865,Ollie Watkins,Aston Villa,F S,37.0,2908.0,16.0,18.82772558834404,16.0,18.82772558834404,3.0,2.816021606326103,83.0,23.0,21.74590409174561,4.3408186649903655,0.5827012733669064,0.5827012733669064,0.08715335095232093,2.5687757909215954,0.7118294360385145,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oef*,Alphonse Areola,,,38,1080.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.833333333333333,0.0,0.0,alphonse areola,,2310,Alphonse Areola,West Ham,GK,20.0,1800.0,0.0,0.0,0.0,0.0,1.0,0.0221445709466934,0.0,1.0,0.4307949170470238,0.4307949170470238,0.0,0.0,0.00110722854733467,0.0,0.05,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oeh*,Kenny Tete,,,38,1698.0,184.0,1.0,0.0,10.0,1.0,38.0,26.0,67.0,27.0,8.0,9.752650176678445,0.5300353356890459,2.0141342756183747,kenny tete,,5973,Kenny Tete,Fulham,D S,22.0,1805.0,1.0,0.728774206712842,1.0,0.728774206712842,0.0,0.9490535911172628,16.0,11.0,3.944374708458781,3.1575920060276985,0.036337772079864696,0.036337772079864696,0.047321231690057426,0.7977839335180056,0.5484764542936288,fulham,existing_crosswalk,100.0,high,19,Kenny Tete,Kenny Tete,146,Fulham FC,Defender,1995-10-09,Netherlands,kenny tete,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05ogb*,Anthony Elanga,,,38,312.0,21.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0576923076923075,1.442307692307692,0.5769230769230769,anthony elanga,,9524,Anthony Elanga,Newcastle United,F M S,32.0,1289.0,0.0,1.4534468036144972,0.0,1.4534468036144972,1.0,1.749520514160395,17.0,15.0,4.289053320884705,1.8433666191995144,0.10148193353398352,0.10148193353398352,0.12215426398327038,1.1869666408068271,1.047323506594259,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ogg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05ogh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05oh0*,Jan-Paul van Hecke,,,38,2580.0,365.0,2.0,3.0,12.0,8.0,25.0,40.0,152.0,90.0,3.0,12.732558139534884,0.41860465116279066,0.872093023255814,jan paul van hecke,,10807,Jan Paul van Hecke,Brighton,D,36.0,3214.0,3.0,3.358578664250672,3.0,3.358578664250672,3.0,1.0255657620728016,23.0,12.0,14.122217744588852,13.213500533252954,0.09404856247123848,0.09404856247123848,0.028718394084179262,0.6440572495332918,0.33602986932171747,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oig*,Liam Delap,,,38,154.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.7987012987012987,0.0,0.0,liam delap,,8868,Liam Delap,Chelsea,F S,28.0,1064.0,1.0,5.030099527910352,1.0,5.030099527910352,0.0,0.1692549511790275,36.0,3.0,7.515913432464004,3.400637183338404,0.4254783435262516,0.4254783435262516,0.01431667820123353,3.045112781954887,0.2537593984962406,chelsea,existing_crosswalk,100.0,high,29182,Liam Delap,Liam Delap,136,Chelsea FC,Midfielder,,England,liam delap,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*05ojf*,Fabio Carvalho,,,38,,,,,,,,,,,,,,,fabio carvalho,,9501,Fabio Carvalho,Brentford,M S,6.0,97.0,1.0,0.6895682029426098,1.0,0.6895682029426098,0.0,0.0,2.0,0.0,0.6895682029426098,0.0,0.639805549122009,0.639805549122009,0.0,1.8556701030927836,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05ojg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05oji*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
