canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29145,1903454,2938924407,565,FTX-067YZ,362758.0,32,manchester_united,nottingham_forest,66,44.0,68,SecondHalf,Pass,,Successful,91.3,84.9,92.7,72.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.6""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.89""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924421,566,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,66,49.0,68,SecondHalf,Pass,,Unsuccessful,95.1,75.5,93.7,77.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""93.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""1.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.53""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""551""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938924417,551,FTX-05OPJ,402596.0,174,nottingham_forest,manchester_united,66,49.0,68,SecondHalf,BlockedPass,,Successful,6.3,23.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""566""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924437,552,FTX-02M5B,73380.0,174,nottingham_forest,manchester_united,66,51.0,68,SecondHalf,BallRecovery,,Successful,13.0,22.2,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924507,553,FTX-02M5B,73380.0,174,nottingham_forest,manchester_united,66,52.0,68,SecondHalf,Pass,,Successful,17.0,13.5,47.7,8.7,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""8.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""32.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.18""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924517,554,FTX-04QR9,332867.0,174,nottingham_forest,manchester_united,66,56.0,68,SecondHalf,TakeOn,,Unsuccessful,53.0,8.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""567""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924545,567,FTX-04QFZ,353418.0,32,manchester_united,nottingham_forest,66,56.0,68,SecondHalf,Tackle,,Unsuccessful,47.0,91.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""554""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924543,555,FTX-05UBV,430908.0,174,nottingham_forest,manchester_united,66,58.0,68,SecondHalf,TakeOn,,Unsuccessful,56.4,11.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""568""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924589,568,FTX-04QFZ,353418.0,32,manchester_united,nottingham_forest,66,58.0,68,SecondHalf,Tackle,,Successful,43.6,88.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""555""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924591,569,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,67,0.0,69,SecondHalf,BallRecovery,,Successful,47.8,78.7,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924701,570,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,67,1.0,69,SecondHalf,Pass,,Successful,47.7,78.3,44.0,25.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""25.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""36.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.61""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924717,571,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,67,9.0,69,SecondHalf,Pass,,Successful,72.6,6.9,76.1,2.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""76.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""2.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.57""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924721,572,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,11.0,69,SecondHalf,Pass,,Successful,73.5,4.4,72.3,10.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.89""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924731,573,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,67,12.0,69,SecondHalf,Pass,,Successful,72.3,10.0,68.5,4.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.88""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924755,574,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,13.0,69,SecondHalf,Pass,,Successful,68.1,5.1,60.1,16.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""16.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.38""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924787,575,FTX-0666P,460260.0,32,manchester_united,nottingham_forest,67,15.0,69,SecondHalf,Pass,,Successful,60.6,16.5,65.2,4.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""65.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.25""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924801,576,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,17.0,69,SecondHalf,Pass,,Successful,65.7,4.4,69.6,3.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""3.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.09""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924811,577,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,67,18.0,69,SecondHalf,Pass,,Unsuccessful,70.2,3.2,74.7,6.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""74.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.38""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29145,1903454,2938924875,556,FTX-072ZR,394888.0,174,nottingham_forest,manchester_united,67,19.0,69,SecondHalf,BallTouch,,Successful,24.9,98.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924857,578,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,22.0,69,SecondHalf,TakeOn,,Unsuccessful,80.5,19.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""563""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938925479,563,FTX-06FY7,334653.0,174,nottingham_forest,manchester_united,67,22.0,69,SecondHalf,Tackle,,Unsuccessful,19.5,80.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""578""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924873,579,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,22.0,69,SecondHalf,BallTouch,,Successful,81.6,18.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924889,557,FTX-06MW0,319785.0,174,nottingham_forest,manchester_united,67,24.0,69,SecondHalf,BallRecovery,,Successful,14.3,67.8,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924907,558,FTX-06MW0,319785.0,174,nottingham_forest,manchester_united,67,24.0,69,SecondHalf,Pass,,Successful,11.0,69.1,10.5,77.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""10.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.66""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924933,559,FTX-06FY7,334653.0,174,nottingham_forest,manchester_united,67,25.0,69,SecondHalf,Pass,,Successful,9.8,77.7,22.6,81.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""22.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""81.2""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.18""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925643,564,FTX-072ZR,394888.0,174,nottingham_forest,manchester_united,67,26.0,69,SecondHalf,Pass,,Successful,28.0,77.5,20.9,77.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""20.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.18""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924939,560,FTX-04QR9,332867.0,174,nottingham_forest,manchester_united,67,27.0,69,SecondHalf,Dispossessed,,Successful,29.4,82.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""580""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924959,580,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,67,27.0,69,SecondHalf,Tackle,,Successful,70.6,17.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""560""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938924991,581,FTX-05R34,386634.0,32,manchester_united,nottingham_forest,67,29.0,69,SecondHalf,Pass,,Successful,67.1,16.6,53.4,24.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""24.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.78""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938924993,582,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,67,30.0,69,SecondHalf,BallRecovery,,Successful,53.3,24.5,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29145,1903454,2938925019,583,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,67,31.0,69,SecondHalf,Pass,,Successful,53.3,24.5,66.0,34.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.46""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925059,584,FTX-05GCR,123761.0,32,manchester_united,nottingham_forest,67,32.0,69,SecondHalf,Pass,,Successful,65.8,34.4,57.0,33.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""57.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.22""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925107,585,FTX-0666P,460260.0,32,manchester_united,nottingham_forest,67,35.0,69,SecondHalf,Pass,,Successful,56.1,34.7,52.4,66.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""66.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.75""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925121,586,FTX-062PL,340105.0,32,manchester_united,nottingham_forest,67,39.0,69,SecondHalf,Pass,,Successful,52.7,68.0,60.1,90.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.11""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925155,587,FTX-02OQ6,118244.0,32,manchester_united,nottingham_forest,67,41.0,69,SecondHalf,Pass,,Successful,57.1,90.5,25.8,52.6,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""25.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""52.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""41.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.81""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925207,588,FTX-070HL,402184.0,32,manchester_united,nottingham_forest,67,44.0,69,SecondHalf,Pass,,Successful,26.0,51.2,32.3,15.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.98""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29145,1903454,2938925273,589,FTX-03GU4,99487.0,32,manchester_united,nottingham_forest,67,49.0,69,SecondHalf,Pass,,Successful,35.2,14.2,69.0,51.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""51.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""43.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.62""}]",False,False,False,False,True,True,WhoScored/Opta
