season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28847,2025-10-05,brighton,wolverhampton_wanderers,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,D,False,26.004728132387708,54,75.75757575757575,31,18.78787878787879,62.96296296296296,37,22.424242424242426,16,4.964539007092198,13,18,2,1.39158,36.18775510204081,11.224489795918368,10,9,43,27,41.935483870967744,21.62162162162162,44.44444444444444,0.07731,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,69.21052631578948,94.47368421052632,40.39473684210526,94.47368421052632,84.73684210526316,52.36842105263158,99.73684210526316,86.97368421052632,89.86842105263158,51.8421052631579,87.36842105263158,89.86842105263158,83.15789473684211,50.13157894736842,77.76315789473684,73.42105263157895,60.921052631578945,68.02631578947368,66.71052631578948,38.68421052631579
2526,understat:28847,2025-10-05,wolverhampton_wanderers,brighton,H,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,D,False,14.92753623188406,23,70.76923076923077,15,23.076923076923077,50.0,18,27.692307692307693,6,2.318840579710145,4,6,0,0.369404,30.01652173913044,6.086956521739131,14,9,45,27,20.0,33.333333333333336,55.55555555555556,0.061567333333333335,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,4.473684210526316,22.763157894736842,13.81578947368421,41.71052631578947,98.02631578947368,13.947368421052632,56.71052631578947,95.26315789473684,20.789473684210527,3.1578947368421053,12.763157894736842,10.394736842105264,25.394736842105264,5.7894736842105265,30.263157894736842,26.973684210526315,90.13157894736842,68.02631578947368,77.23684210526316,38.68421052631579
2526,understat:28848,2025-10-18,brighton,newcastle_united,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,W,False,23.44173441734417,26,73.33333333333333,18,15.0,82.3529411764706,17,14.166666666666666,7,5.826558265582656,10,13,2,0.857104,38.18691588785046,13.08411214953271,14,5,40,29,22.22222222222222,64.70588235294117,55.172413793103445,0.06593107692307693,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,53.55263157894737,33.1578947368421,25.92105263157895,57.89473684210526,58.026315789473685,97.10526315789474,50.13157894736842,53.421052631578945,29.07894736842105,73.6842105263158,68.28947368421052,58.421052631578945,83.15789473684211,25.0,88.02631578947368,84.34210526315789,90.13157894736842,19.736842105263158,52.36842105263158,45.526315789473685
2526,understat:28848,2025-10-18,newcastle_united,brighton,A,mgr:65451ab24622,Eddie Howe,433,L,False,23.345367027677497,34,65.16129032258064,24,15.483870967741936,69.23076923076923,29,18.70967741935484,17,5.29482551143201,11,16,1,1.28313,29.35698924731182,3.225806451612903,13,7,37,29,29.166666666666668,34.48275862068966,44.82758620689656,0.080195625,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,52.76315789473684,65.52631578947368,2.763157894736842,81.84210526315789,62.36842105263158,76.3157894736842,96.84210526315789,76.05263157894737,92.23684210526316,61.8421052631579,75.26315789473684,80.92105263157895,58.55263157894737,44.078947368421055,25.0,7.631578947368421,84.34210526315789,44.21052631578947,35.13157894736842,45.526315789473685
2526,understat:28849,2025-10-18,burnley,leeds_united,H,mgr:c49e040048ca,Scott Parker,4231,W,False,14.833333333333334,15,77.41935483870968,7,11.290322580645162,57.142857142857146,12,19.35483870967742,3,1.0,3,4,2,0.509647,23.31693548387097,1.6129032258064515,8,17,30,42,14.285714285714286,16.666666666666668,40.47619047619048,0.12741175,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,4.2105263157894735,4.7368421052631575,53.81578947368421,5.394736842105263,25.263157894736842,33.81578947368421,21.31578947368421,78.6842105263158,4.2105263157894735,0.13157894736842105,5.131578947368421,3.1578947368421053,83.15789473684211,10.526315789473685,1.7105263157894737,1.7105263157894737,37.63157894736842,98.94736842105263,7.7631578947368425,84.21052631578948
2526,understat:28849,2025-10-18,leeds_united,burnley,A,mgr:fa5d385e34dc,Daniel Farke,433,L,False,28.478964401294498,45,74.01960784313725,47,23.03921568627451,55.88235294117647,12,5.882352941176471,22,7.011866235167206,16,19,0,2.33152,40.861728395061725,16.049382716049383,6,12,33,42,38.297872340425535,50.0,59.523809523809526,0.12271157894736841,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,82.36842105263158,85.52631578947368,28.81578947368421,99.60526315789474,97.63157894736842,27.36842105263158,21.31578947368421,2.5,98.6842105263158,90.13157894736842,95.52631578947368,91.57894736842105,25.394736842105264,82.63157894736842,95.13157894736842,92.89473684210526,15.657894736842104,89.21052631578948,17.763157894736842,84.21052631578948
2526,understat:28850,2025-10-18,bournemouth,crystal_palace,A,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,21.875,20,79.24528301886792,12,11.320754716981131,83.33333333333333,13,12.264150943396226,8,4.755434782608695,5,8,3,2.0471,29.03032786885246,10.655737704918034,7,12,34,54,16.666666666666668,46.15384615384615,40.74074074074074,0.2558875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,42.89473684210526,13.81578947368421,66.84210526315789,23.94736842105263,25.526315789473685,98.28947368421052,26.05263157894737,41.31578947368421,36.44736842105263,47.5,19.473684210526315,20.92105263157895,96.05263157894737,73.94736842105263,22.63157894736842,69.47368421052632,25.13157894736842,89.21052631578948,22.36842105263158,98.42105263157895
2526,understat:28850,2025-10-18,crystal_palace,bournemouth,H,mgr:1058459b93f2,Oliver Glasner,3421,D,False,27.74108322324967,29,69.56521739130434,19,13.768115942028986,64.51612903225806,20,14.492753623188406,17,8.718626155878468,12,20,3,4.56284,33.98034188034188,9.401709401709402,14,6,44,54,31.57894736842105,20.0,59.25925925925926,0.22814199999999998,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,78.6842105263158,46.71052631578947,10.0,62.10526315789474,49.078947368421055,60.39473684210526,70.65789473684211,54.86842105263158,92.23684210526316,98.6842105263158,82.5,93.6842105263158,96.05263157894737,100.0,63.421052631578945,58.421052631578945,90.13157894736842,31.57894736842105,73.02631578947368,98.42105263157895
2526,understat:28851,2025-10-18,arsenal,fulham,A,mgr:5fdd2f365fdc,Mikel Arteta,433,W,False,31.13983548766157,57,78.1094527363184,24,11.940298507462687,44.44444444444444,15,7.462686567164179,21,7.403055229142185,13,16,1,2.07823,35.69239130434782,10.869565217391305,5,1,45,30,20.83333333333333,66.66666666666667,73.33333333333333,0.129889375,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,90.26315789473684,96.44736842105263,58.68421052631579,81.84210526315789,32.10526315789474,5.526315789473684,36.8421052631579,7.631578947368421,97.76315789473684,93.15789473684211,87.36842105263158,80.92105263157895,58.55263157894737,75.39473684210526,75.39473684210526,71.3157894736842,7.631578947368421,0.6578947368421053,77.23684210526316,48.68421052631579
2526,understat:28851,2025-10-18,fulham,arsenal,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,False,17.22488038277512,20,75.64102564102564,18,23.076923076923077,56.25,10,12.820512820512821,7,4.465709728867624,8,9,0,0.502332,22.509803921568636,1.9607843137254901,13,7,33,30,11.11111111111111,60.0,26.666666666666668,0.055814666666666665,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,10.789473684210526,13.81578947368421,39.60526315789474,57.89473684210526,98.02631578947368,29.605263157894736,11.447368421052632,45.78947368421053,29.07894736842105,39.73684210526316,46.31578947368421,27.63157894736842,25.394736842105264,10.131578947368421,0.7894736842105263,3.289473684210526,84.34210526315789,44.21052631578947,17.763157894736842,48.68421052631579
2526,understat:28853,2025-10-18,everton,manchester_city,A,mgr:84316c036a2d,David Moyes,4231,L,False,19.633943427620636,24,78.2051282051282,10,12.820512820512821,37.5,16,20.512820512820515,9,4.159733777038269,3,5,0,0.794622,26.77835051546392,3.0927835051546393,11,7,37,35,10.0,31.25,51.42857142857143,0.15892440000000002,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,25.263157894736842,26.05263157894737,59.473684210526315,13.157894736842104,39.21052631578947,2.236842105263158,44.3421052631579,81.1842105263158,46.973684210526315,33.1578947368421,5.131578947368421,6.578947368421052,25.394736842105264,22.36842105263158,11.578947368421053,7.2368421052631575,69.86842105263158,44.21052631578947,35.13157894736842,66.84210526315789
2526,understat:28853,2025-10-18,manchester_city,everton,H,mgr:26dfbbc164aa,Pep Guardiola,4141,W,False,25.585754451733838,55,74.77477477477477,18,8.108108108108109,53.125,27,12.162162162162161,13,6.185567010309279,17,19,2,2.4799,35.30581395348837,9.30232558139535,9,5,35,35,27.77777777777778,55.55555555555556,48.57142857142857,0.13052105263157895,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,67.10526315789474,95.0,34.73684210526316,57.89473684210526,8.157894736842104,17.105263157894736,93.94736842105263,40.6578947368421,77.76315789473684,80.0,96.97368421052632,91.57894736842105,83.15789473684211,86.71052631578948,72.89473684210526,57.5,49.3421052631579,19.736842105263158,26.57894736842105,66.84210526315789
2526,understat:28854,2025-10-18,chelsea,nottingham_forest,A,mgr:dc01d928d84f,Enzo Maresca,4231,W,True,20.801033591731265,33,72.72727272727273,9,8.181818181818182,57.69230769230769,25,22.727272727272727,10,3.488372093023256,12,17,3,2.5583,36.266,13.0,8,13,43,18,33.333333333333336,48.0,72.22222222222223,0.15048823529411764,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,36.05263157894737,62.63157894736842,23.157894736842106,10.394736842105264,8.552631578947368,34.21052631578947,89.21052631578948,87.5,56.44736842105263,18.026315789473685,82.5,85.92105263157895,96.05263157894737,88.55263157894737,78.42105263157895,84.07894736842105,37.63157894736842,93.02631578947368,66.71052631578948,10.263157894736842
2526,understat:28854,2025-10-18,nottingham_forest,chelsea,H,mgr:baf747465a0d,Ange Postecoglou,532,L,False,23.41001353179973,26,79.41176470588235,23,16.91176470588235,65.0,19,13.970588235294118,14,4.194857916102841,9,12,0,2.0555,37.214457831325305,12.048192771084338,10,9,36,18,21.73913043478261,42.10526315789474,27.77777777777778,0.17129166666666665,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,53.421052631578945,33.1578947368421,67.76315789473684,79.60526315789474,74.34210526315789,62.5,63.55263157894737,51.973684210526315,84.07894736842105,34.078947368421055,57.76315789473684,51.8421052631579,25.394736842105264,74.47368421052632,83.55263157894737,78.55263157894737,60.921052631578945,68.02631578947368,31.18421052631579,10.263157894736842
2526,understat:28855,2025-10-18,sunderland,wolverhampton_wanderers,H,mgr:1a031e232e88,Régis Le Bris,4231,W,False,21.15085536547434,19,76.84210526315789,12,12.631578947368421,71.42857142857143,18,18.94736842105263,9,5.132192846034215,7,8,1,1.02481,25.054545454545465,4.040404040404041,9,7,34,59,25.0,44.44444444444444,44.067796610169495,0.12810125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,38.1578947368421,11.842105263157896,48.81578947368421,23.94736842105263,37.36842105263158,81.97368421052632,56.71052631578947,77.23684210526316,46.973684210526315,56.71052631578947,35.6578947368421,20.92105263157895,58.55263157894737,32.23684210526316,5.131578947368421,11.973684210526315,49.3421052631579,44.21052631578947,22.36842105263158,98.94736842105263
2526,understat:28855,2025-10-18,wolverhampton_wanderers,sunderland,A,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,L,False,26.33495145631068,39,82.20858895705521,31,19.01840490797546,73.91304347826087,18,11.042944785276074,14,6.553398058252427,10,17,1,0.676323,36.21057692307692,12.5,12,8,34,59,35.483870967741936,38.888888888888886,55.932203389830505,0.03978370588235294,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,70.78947368421052,76.44736842105263,84.47368421052632,94.47368421052632,86.44736842105263,87.23684210526316,56.71052631578947,31.842105263157894,84.07894736842105,85.0,68.28947368421052,85.92105263157895,58.55263157894737,16.842105263157894,78.15789473684211,81.84210526315789,77.36842105263158,55.39473684210526,22.36842105263158,98.94736842105263
2526,understat:28852,2025-10-19,liverpool,manchester_united,H,mgr:328a5fafed26,Arne Slot,4231,L,False,31.1377245508982,45,76.0204081632653,48,24.489795918367346,59.375,14,7.142857142857143,17,8.502994011976048,18,19,1,2.60972,33.458749999999995,6.25,7,5,29,39,18.75,28.571428571428573,53.84615384615385,0.1373536842105263,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,90.13157894736842,85.52631578947368,42.5,99.73684210526316,99.47368421052632,38.68421052631579,31.31578947368421,6.973684210526316,92.23684210526316,98.02631578947368,98.28947368421052,91.57894736842105,58.55263157894737,89.34210526315789,58.55263157894737,29.210526315789473,25.13157894736842,19.736842105263158,5.131578947368421,78.6842105263158
2526,understat:28852,2025-10-19,manchester_united,liverpool,A,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,W,False,20.64516129032258,26,80.21978021978022,12,13.186813186813186,55.0,10,10.989010989010989,11,4.032258064516129,9,12,2,2.53117,22.02735849056604,0.9433962264150944,9,6,30,39,33.333333333333336,40.0,46.15384615384615,0.21093083333333332,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,34.86842105263158,33.1578947368421,73.15789473684211,23.94736842105263,43.421052631578945,23.94736842105263,11.447368421052632,31.18421052631579,65.26315789473684,30.789473684210527,57.76315789473684,51.8421052631579,83.15789473684211,88.02631578947368,0.6578947368421053,0.5263157894736842,49.3421052631579,31.57894736842105,7.7631578947368425,78.6842105263158
2526,understat:28856,2025-10-19,aston_villa,tottenham_hotspur,A,mgr:dcdf2dffc0c2,Unai Emery,4231,W,False,20.673813169984687,24,83.33333333333333,16,17.77777777777778,54.54545454545455,20,22.22222222222222,5,2.756508422664625,5,8,2,0.352231,29.152040816326533,9.183673469387756,15,2,34,24,0.0,35.0,54.16666666666666,0.044028875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,35.26315789473684,26.05263157894737,88.8157894736842,46.973684210526315,78.55263157894737,23.42105263157895,70.65789473684211,86.44736842105263,13.947368421052632,7.2368421052631575,19.473684210526315,20.92105263157895,83.15789473684211,5.131578947368421,23.81578947368421,56.05263157894737,93.42105263157895,2.236842105263158,22.36842105263158,26.57894736842105
2526,understat:28856,2025-10-19,tottenham_hotspur,aston_villa,H,mgr:1e78f2997997,Thomas Frank,4231,L,False,25.140449438202246,32,81.14754098360656,22,18.0327868852459,72.22222222222223,22,18.0327868852459,9,5.898876404494382,9,10,1,1.51461,33.48878504672897,8.411214953271028,15,6,41,24,22.727272727272727,22.727272727272727,45.833333333333336,0.151461,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,64.86842105263158,59.3421052631579,79.47368421052632,76.71052631578948,80.39473684210526,83.8157894736842,78.8157894736842,72.89473684210526,46.973684210526315,75.0,57.76315789473684,35.13157894736842,58.55263157894737,55.6578947368421,58.94736842105263,50.921052631578945,93.42105263157895,31.57894736842105,57.89473684210526,26.57894736842105
2526,understat:28857,2025-10-20,brentford,west_ham,A,mgr:5f487ee40c90,Keith Andrews,4231,W,False,25.79415501905972,30,72.02797202797203,24,16.783216783216783,56.41025641025641,19,13.286713286713287,24,8.640406607369759,20,22,2,3.46635,32.53368421052632,6.315789473684211,8,7,39,50,54.16666666666666,31.57894736842105,70.0,0.15756136363636364,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,68.15789473684211,51.31578947368421,19.07894736842105,81.84210526315789,73.42105263157895,29.736842105263158,63.55263157894737,48.026315789473685,99.60526315789474,98.28947368421052,98.94736842105263,97.10526315789474,83.15789473684211,96.84210526315789,52.36842105263158,29.736842105263158,37.63157894736842,44.21052631578947,46.71052631578947,96.05263157894737
2526,understat:28857,2025-10-20,west_ham,brentford,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,L,False,18.992805755395683,17,77.55102040816327,20,20.408163265306122,80.0,10,10.204081632653061,6,2.8776978417266186,4,7,0,0.260251,26.79183673469388,7.142857142857143,12,2,35,50,10.0,20.0,30.0,0.03717871428571429,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,22.236842105263158,8.026315789473685,54.60526315789474,67.63157894736842,91.05263157894737,95.78947368421052,11.447368421052632,24.736842105263158,20.789473684210527,8.421052631578947,12.763157894736842,16.18421052631579,25.394736842105264,2.8947368421052633,11.842105263157896,39.60526315789474,77.36842105263158,2.236842105263158,26.57894736842105,96.05263157894737
2526,understat:28864,2025-10-24,leeds_united,west_ham,H,mgr:fa5d385e34dc,Daniel Farke,433,W,False,13.037249283667622,17,74.60317460317461,11,17.46031746031746,63.1578947368421,10,15.873015873015873,5,2.292263610315186,9,13,2,2.2214,30.52672413793104,5.172413793103448,13,12,37,41,45.45454545454545,50.0,36.58536585365854,0.1708769230769231,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,2.3684210526315788,8.026315789473685,33.81578947368421,18.94736842105263,77.5,54.078947368421055,11.447368421052632,63.55263157894737,13.947368421052632,2.8947368421052633,57.76315789473684,58.421052631578945,83.15789473684211,79.21052631578948,36.578947368421055,20.0,84.34210526315789,89.21052631578948,35.13157894736842,82.10526315789474
2526,understat:28864,2025-10-24,west_ham,leeds_united,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,L,False,23.63420427553444,32,78.91156462585035,23,15.646258503401361,66.66666666666667,17,11.564625850340136,7,1.9002375296912115,7,9,1,0.498653,39.79358974358975,10.256410256410257,6,4,46,41,13.043478260869565,35.294117647058826,63.41463414634146,0.05540588888888889,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,54.73684210526316,59.3421052631579,64.86842105263158,79.60526315789474,63.421052631578945,70.92105263157895,50.13157894736842,35.78947368421053,29.07894736842105,1.5789473684210527,35.6578947368421,27.63157894736842,58.55263157894737,9.868421052631579,92.89473684210526,66.05263157894737,15.657894736842104,12.368421052631579,82.63157894736842,82.10526315789474
2526,understat:28861,2025-10-25,brentford,liverpool,H,mgr:5f487ee40c90,Keith Andrews,4231,W,False,29.85074626865672,15,73.01587301587301,19,15.079365079365079,61.53846153846154,24,19.047619047619047,14,8.35820895522388,11,17,3,3.27126,31.05526315789474,8.771929824561404,9,14,48,53,31.57894736842105,29.166666666666668,50.943396226415096,0.1924270588235294,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,86.97368421052632,4.7368421052631575,24.605263157894736,62.10526315789474,58.421052631578945,47.76315789473684,84.86842105263158,77.76315789473684,84.07894736842105,97.36842105263158,75.26315789473684,85.92105263157895,96.05263157894737,95.39473684210526,40.39473684210526,53.026315789473685,49.3421052631579,95.13157894736842,88.94736842105263,97.89473684210526
