canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:28804,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,west_ham,174,True,False,4231,5,DC,CB,31,5.8,,,,False,WhoScored/Opta
understat:28804,386969,Neco Williams,FTX-05A6E,nottingham_forest,west_ham,174,True,False,4231,3,DL,LB,3,6.29,,,,False,WhoScored/Opta
understat:28804,402596,Elliot Anderson,FTX-05OPJ,nottingham_forest,west_ham,174,True,False,4231,4,DMC,DM,8,7.29,,,,False,WhoScored/Opta
understat:28804,328075,Ibrahim Sangaré,FTX-06FXU,nottingham_forest,west_ham,174,True,False,4231,8,DMC,DM,6,6.06,,,90.0,False,WhoScored/Opta
understat:28804,398414,Dan Ndoye,FTX-06ZNA,nottingham_forest,west_ham,174,True,False,4231,7,AMR,RW,14,6.39,,,59.0,False,WhoScored/Opta
understat:28804,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,west_ham,174,True,False,4231,10,AMC,CAM,10,6.13,,,,True,WhoScored/Opta
understat:28804,350088,Callum Hudson-Odoi,FTX-04MI4,nottingham_forest,west_ham,174,True,False,4231,11,AML,LW,7,6.29,,,90.0,False,WhoScored/Opta
understat:28804,73380,Chris Wood,FTX-02M5B,nottingham_forest,west_ham,174,True,False,4231,9,FW,ST,11,6.1,,,74.0,False,WhoScored/Opta
understat:28804,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,19,5.8,,74.0,,False,WhoScored/Opta
understat:28804,384005,Arnaud Kalimuendo,FTX-0703H,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,15,5.92,,90.0,,False,WhoScored/Opta
understat:28804,430908,Omari Hutchinson,FTX-05UBV,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,21,5.9,,90.0,,False,WhoScored/Opta
understat:28804,425576,James McAtee,FTX-05UHS,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,24,6.11,,59.0,,False,WhoScored/Opta
understat:28804,337883,Douglas Luiz,FTX-04SPP,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28804,342830,Ryan Yates,FTX-061Y6,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
understat:28804,318896,Angus Gunn,FTX-044I7,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:28804,97587,Willy Boly,FTX-04QR0,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
understat:28804,376916,Morato,FTX-06PIG,nottingham_forest,west_ham,174,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28804,409426,Mads Hermansen,FTX-06MGA,west_ham,nottingham_forest,29,True,False,4231,1,GK,GK,1,7.63,,,,False,WhoScored/Opta
understat:28804,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,nottingham_forest,29,True,False,4231,2,DR,RB,2,7.13,,,,False,WhoScored/Opta
understat:28804,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,nottingham_forest,29,True,False,4231,5,DC,CB,15,6.86,,,,False,WhoScored/Opta
understat:28804,368310,Maximilian Kilman,FTX-04YEY,west_ham,nottingham_forest,29,True,False,4231,6,DC,CB,3,7.42,,,,False,WhoScored/Opta
understat:28804,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,nottingham_forest,29,True,False,4231,3,DL,LB,12,7.58,,,,False,WhoScored/Opta
understat:28804,143595,Tomás Soucek,FTX-05GCP,west_ham,nottingham_forest,29,True,False,4231,8,DMC,DM,28,6.99,,,,False,WhoScored/Opta
understat:28804,105172,James Ward-Prowse,FTX-02OQ8,west_ham,nottingham_forest,29,True,False,4231,4,DMC,DM,8,6.9,,,76.0,False,WhoScored/Opta
understat:28804,322596,Jarrod Bowen,FTX-046C5,west_ham,nottingham_forest,29,True,False,4231,7,AMR,RW,20,8.4,,,,True,WhoScored/Opta
understat:28804,319756,Lucas Paquetá,FTX-0647T,west_ham,nottingham_forest,29,True,False,4231,10,AMC,CAM,10,8.33,,,,False,WhoScored/Opta
understat:28804,447231,Mateus Fernandes,FTX-06PE1,west_ham,nottingham_forest,29,True,False,4231,11,AML,LW,18,6.78,,,83.0,False,WhoScored/Opta
understat:28804,104058,Niclas Füllkrug,FTX-06O2T,west_ham,nottingham_forest,29,True,False,4231,9,FW,ST,11,6.35,,,65.0,False,WhoScored/Opta
understat:28804,382564,Crysencio Summerville,FTX-05RL4,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,7,7.33,,83.0,,False,WhoScored/Opta
understat:28804,134115,Callum Wilson,FTX-03R8X,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,9,7.8,,65.0,,False,WhoScored/Opta
understat:28804,451945,Andy Irving,FTX-06KYX,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,39,6.62,,76.0,,False,WhoScored/Opta
understat:28804,303876,Guido Rodríguez,FTX-06OAV,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
understat:28804,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:28804,92516,Alphonse Areola,FTX-05OEF,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28804,361710,Jean-Clair Todibo,FTX-06ONX,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28804,429534,Freddie Potts,FTX-05Y5B,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
understat:28804,459708,Ollie Scarles,FTX-06635,west_ham,nottingham_forest,29,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
understat:28805,400138,Bart Verbruggen,FTX-06CMU,brighton,manchester_city,211,True,False,4231,1,GK,GK,1,6.47,,,,False,WhoScored/Opta
understat:28805,110290,Joël Veltman,FTX-05MXA,brighton,manchester_city,211,True,False,4231,2,DR,RB,34,6.43,,,,False,WhoScored/Opta
understat:28805,365402,Jan Paul van Hecke,FTX-05OH0,brighton,manchester_city,211,True,False,4231,5,DC,CB,6,6.13,,,,False,WhoScored/Opta
understat:28805,86441,Lewis Dunk,FTX-04E1C,brighton,manchester_city,211,True,False,4231,6,DC,CB,5,6.21,,,,True,WhoScored/Opta
understat:28805,392647,Maxim De Cuyper,FTX-06Y9M,brighton,manchester_city,211,True,False,4231,3,DL,LB,29,6.33,,,,False,WhoScored/Opta
understat:28805,436048,Carlos Baleba,FTX-06FWI,brighton,manchester_city,211,True,False,4231,8,DMC,DM,17,5.84,,,65.0,False,WhoScored/Opta
understat:28805,469629,Jack Hinshelwood,FTX-067YS,brighton,manchester_city,211,True,False,4231,4,DMC,DM,13,6.35,,,66.0,False,WhoScored/Opta
understat:28805,484175,Yankuba Minteh,FTX-06C6G,brighton,manchester_city,211,True,False,4231,7,AMR,RW,11,7.57,,,100.0,False,WhoScored/Opta
understat:28805,446133,Diego Gómez,FTX-06R5B,brighton,manchester_city,211,True,False,4231,10,AMC,CAM,25,6.28,,,66.0,False,WhoScored/Opta
understat:28805,425142,Kaoru Mitoma,FTX-062CI,brighton,manchester_city,211,True,False,4231,11,AML,LW,22,7.46,,,,False,WhoScored/Opta
understat:28805,39308,Danny Welbeck,FTX-02LNX,brighton,manchester_city,211,True,False,4231,9,FW,ST,18,6.06,,,66.0,False,WhoScored/Opta
understat:28805,362433,Georginio Rutter,FTX-0689W,brighton,manchester_city,211,False,True,4231,0,Sub,,10,6.45,,66.0,,False,WhoScored/Opta
understat:28805,471784,Brajan Gruda,FTX-06P5S,brighton,manchester_city,211,False,True,4231,0,Sub,,8,7.47,,66.0,,False,WhoScored/Opta
understat:28805,429683,Diego Coppola,FTX-06UYD,brighton,manchester_city,211,False,True,4231,0,Sub,,42,6.0,,100.0,,False,WhoScored/Opta
understat:28805,470690,Yasin Ayari,FTX-068YC,brighton,manchester_city,211,False,True,4231,0,Sub,,26,6.56,,66.0,,False,WhoScored/Opta
understat:28805,4511,James Milner,FTX-02LV9,brighton,manchester_city,211,False,True,4231,0,Sub,,20,6.88,,65.0,,False,WhoScored/Opta
understat:28805,342889,Matt O'Riley,FTX-04QFQ,brighton,manchester_city,211,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
understat:28805,260809,Olivier Boscagli,FTX-06Y26,brighton,manchester_city,211,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28805,321958,Ferdi Kadioglu,FTX-06PHE,brighton,manchester_city,211,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
understat:28805,33532,Jason Steele,FTX-04RHA,brighton,manchester_city,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28805,404852,James Trafford,FTX-05OZ3,manchester_city,brighton,167,True,False,433,1,GK,GK,1,7.46,,,,False,WhoScored/Opta
understat:28805,394933,Matheus Nunes,FTX-063ZI,manchester_city,brighton,167,True,False,433,2,DR,RB,27,6.34,,,90.0,False,WhoScored/Opta
understat:28805,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,brighton,167,True,False,433,6,DC,CB,45,6.4,,,90.0,False,WhoScored/Opta
understat:28805,101374,John Stones,FTX-02YL5,manchester_city,brighton,167,True,False,433,5,DC,CB,5,6.2,,,,False,WhoScored/Opta
understat:28805,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,brighton,167,True,False,433,3,DL,LB,21,6.39,,,,False,WhoScored/Opta
understat:28805,343382,Tijjani Reijnders,FTX-06V06,manchester_city,brighton,167,True,False,433,8,MC,CM,4,6.71,,,,False,WhoScored/Opta
understat:28805,136741,Bernardo Silva,FTX-04FK6,manchester_city,brighton,167,True,False,433,7,MC,CM,20,6.14,,,77.0,True,WhoScored/Opta
understat:28805,303139,Rodri,FTX-0524K,manchester_city,brighton,167,True,False,433,4,MC,CM,16,6.58,,,,False,WhoScored/Opta
understat:28805,430709,Oscar Bobb,FTX-05YE7,manchester_city,brighton,167,True,False,433,10,FWR,,52,6.47,,,,False,WhoScored/Opta
understat:28805,315227,Erling Haaland,FTX-061VQ,manchester_city,brighton,167,True,False,433,9,FW,ST,9,7.24,,,,False,WhoScored/Opta
understat:28805,394749,Omar Marmoush,FTX-06RF9,manchester_city,brighton,167,True,False,433,11,FWL,,7,7.95,,,77.0,False,WhoScored/Opta
understat:28805,388098,Jérémy Doku,FTX-06FUP,manchester_city,brighton,167,False,True,433,0,Sub,,11,6.15,,77.0,,False,WhoScored/Opta
understat:28805,313171,Rúben Dias,FTX-05OMU,manchester_city,brighton,167,False,True,433,0,Sub,,3,5.97,,90.0,,False,WhoScored/Opta
understat:28805,444791,Rico Lewis,FTX-062X7,manchester_city,brighton,167,False,True,433,0,Sub,,82,5.91,,90.0,,False,WhoScored/Opta
understat:28805,468847,Nico O'Reilly,FTX-067X8,manchester_city,brighton,167,False,True,433,0,Sub,,33,6.33,,77.0,,False,WhoScored/Opta
understat:28805,121774,Ederson,,manchester_city,brighton,167,False,True,433,0,Sub,,31,,,,,False,WhoScored/Opta
understat:28805,77464,Ilkay Gündogan,,manchester_city,brighton,167,False,True,433,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28805,122945,Nathan Aké,FTX-02Y6O,manchester_city,brighton,167,False,True,433,0,Sub,,6,,,,,False,WhoScored/Opta
understat:28805,422939,Nico González,FTX-06RM7,manchester_city,brighton,167,False,True,433,0,Sub,,14,,,,,False,WhoScored/Opta
understat:28805,297390,Manuel Akanji,,manchester_city,brighton,167,False,True,433,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28806,114147,Alisson Becker,FTX-04SJT,liverpool,arsenal,26,True,False,4231,1,GK,GK,1,7.03,,,,False,WhoScored/Opta
understat:28806,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,arsenal,26,True,False,4231,2,DR,RB,8,8.26,,,,False,WhoScored/Opta
understat:28806,345957,Ibrahima Konaté,FTX-05U7F,liverpool,arsenal,26,True,False,4231,5,DC,CB,5,6.83,,,80.0,False,WhoScored/Opta
understat:28806,95408,Virgil van Dijk,FTX-03VLJ,liverpool,arsenal,26,True,False,4231,6,DC,CB,4,7.18,,,,True,WhoScored/Opta
understat:28806,424273,Milos Kerkez,FTX-06DO9,liverpool,arsenal,26,True,False,4231,3,DL,LB,6,7.52,,,,False,WhoScored/Opta
understat:28806,345319,Alexis Mac Allister,FTX-0522H,liverpool,arsenal,26,True,False,4231,4,DMC,DM,10,6.49,,,62.0,False,WhoScored/Opta
understat:28806,363884,Ryan Gravenberch,FTX-06FXE,liverpool,arsenal,26,True,False,4231,8,DMC,DM,38,6.78,,,,False,WhoScored/Opta
understat:28806,108226,Mohamed Salah,FTX-03AQP,liverpool,arsenal,26,True,False,4231,7,AMR,RW,11,6.1,,,,False,WhoScored/Opta
understat:28806,394786,Florian Wirtz,FTX-06V21,liverpool,arsenal,26,True,False,4231,10,AMC,CAM,7,7.3,,,90.0,False,WhoScored/Opta
understat:28806,352825,Cody Gakpo,FTX-067YV,liverpool,arsenal,26,True,False,4231,11,AML,LW,18,7.08,,,,False,WhoScored/Opta
understat:28806,403784,Hugo Ekitiké,FTX-06ZBZ,liverpool,arsenal,26,True,False,4231,9,FW,ST,22,5.99,,,80.0,False,WhoScored/Opta
understat:28806,322971,Federico Chiesa,FTX-06PHW,liverpool,arsenal,26,False,True,4231,0,Sub,,14,6.09,,80.0,,False,WhoScored/Opta
understat:28806,86829,Wataru Endo,FTX-06FSO,liverpool,arsenal,26,False,True,4231,0,Sub,,3,5.9,,90.0,,False,WhoScored/Opta
understat:28806,136451,Joe Gomez,FTX-03R93,liverpool,arsenal,26,False,True,4231,0,Sub,,2,6.73,,80.0,,False,WhoScored/Opta
understat:28806,355354,Curtis Jones,FTX-04O82,liverpool,arsenal,26,False,True,4231,0,Sub,,17,6.36,,62.0,,False,WhoScored/Opta
understat:28806,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,arsenal,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28806,548566,Rio Ngumoha,FTX-06R2G,liverpool,arsenal,26,False,True,4231,0,Sub,,73,,,,,False,WhoScored/Opta
understat:28806,363982,Harvey Elliott,,liverpool,arsenal,26,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28806,115726,Andy Robertson,FTX-03GU5,liverpool,arsenal,26,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28806,424945,Conor Bradley,FTX-05UHJ,liverpool,arsenal,26,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28806,276366,David Raya,FTX-05TQX,arsenal,liverpool,13,True,False,433,1,GK,GK,1,5.95,,,,False,WhoScored/Opta
understat:28806,388650,Jurriën Timber,FTX-06DMJ,arsenal,liverpool,13,True,False,433,2,DR,RB,12,6.31,,,,False,WhoScored/Opta
understat:28806,334087,Gabriel Magalhães,FTX-05NZU,arsenal,liverpool,13,True,False,433,6,DC,CB,6,6.3,,,,True,WhoScored/Opta
understat:28806,361822,William Saliba,FTX-0558W,arsenal,liverpool,13,True,False,433,5,DC,CB,2,6.47,,,4.0,False,WhoScored/Opta
understat:28806,386519,Riccardo Calafiori,FTX-06NU7,arsenal,liverpool,13,True,False,433,3,DL,LB,33,6.57,,,,False,WhoScored/Opta
understat:28806,238916,Mikel Merino,FTX-04HK9,arsenal,liverpool,13,True,False,433,7,MC,CM,23,6.44,,,71.0,False,WhoScored/Opta
understat:28806,372424,Martín Zubimendi,FTX-06Y9Z,arsenal,liverpool,13,True,False,433,4,MC,CM,36,5.98,,,,False,WhoScored/Opta
understat:28806,332325,Declan Rice,FTX-04AGZ,arsenal,liverpool,13,True,False,433,8,MC,CM,41,6.74,,,,False,WhoScored/Opta
understat:28806,389935,Noni Madueke,FTX-068N8,arsenal,liverpool,13,True,False,433,10,FWR,,20,6.11,,,90.0,False,WhoScored/Opta
understat:28806,362815,Viktor Gyökeres,FTX-04TSB,arsenal,liverpool,13,True,False,433,9,FW,ST,14,6.03,,,,False,WhoScored/Opta
understat:28806,380706,Gabriel Martinelli,FTX-052H5,arsenal,liverpool,13,True,False,433,11,FWL,,11,6.21,,,71.0,False,WhoScored/Opta
understat:28806,247454,Martin Ødegaard,,arsenal,liverpool,13,False,True,433,0,Sub,,8,5.92,,71.0,,False,WhoScored/Opta
understat:28806,425591,Cristhian Mosquera,FTX-06ZBM,arsenal,liverpool,13,False,True,433,0,Sub,,3,6.72,,4.0,,False,WhoScored/Opta
understat:28806,332403,Eberechi Eze,FTX-05NT6,arsenal,liverpool,13,False,True,433,0,Sub,,10,6.08,,71.0,,False,WhoScored/Opta
understat:28806,571994,Max Dowman,FTX-06ZBP,arsenal,liverpool,13,False,True,433,0,Sub,,56,6.11,,90.0,,False,WhoScored/Opta
understat:28806,113994,Leandro Trossard,FTX-0520R,arsenal,liverpool,13,False,True,433,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28806,113880,Kepa Arrizabalaga,FTX-04U40,arsenal,liverpool,13,False,True,433,0,Sub,,13,,,,,False,WhoScored/Opta
understat:28806,467918,Myles Lewis-Skelly,FTX-066SD,arsenal,liverpool,13,False,True,433,0,Sub,,49,,,,,False,WhoScored/Opta
understat:28806,456771,Ethan Nwaneri,FTX-065AO,arsenal,liverpool,13,False,True,433,0,Sub,,22,,,,,False,WhoScored/Opta
understat:28806,571995,Andre Harriman-Annous,FTX-06ZBQ,arsenal,liverpool,13,False,True,433,0,Sub,,71,,,,,False,WhoScored/Opta
understat:28807,83824,Marco Bizot,FTX-06YMT,aston_villa,crystal_palace,24,True,False,4231,1,GK,GK,40,5.3,,,,False,WhoScored/Opta
understat:28807,322043,Matty Cash,FTX-05O4B,aston_villa,crystal_palace,24,True,False,4231,2,DR,RB,2,6.12,,,78.0,False,WhoScored/Opta
understat:28807,301440,Ezri Konsa,FTX-052CA,aston_villa,crystal_palace,24,True,False,4231,5,DC,CB,4,6.06,,,,False,WhoScored/Opta
understat:28807,123167,Tyrone Mings,FTX-03REC,aston_villa,crystal_palace,24,True,False,4231,6,DC,CB,5,5.91,,,,False,WhoScored/Opta
understat:28807,384134,Ian Maatsen,FTX-052CB,aston_villa,crystal_palace,24,True,False,4231,3,DL,LB,22,6.47,,,88.0,False,WhoScored/Opta
understat:28807,136345,Youri Tielemans,FTX-04YO7,aston_villa,crystal_palace,24,True,False,4231,4,DMC,DM,8,6.34,,,,False,WhoScored/Opta
understat:28807,318449,John McGinn,FTX-051K0,aston_villa,crystal_palace,24,True,False,4231,8,DMC,DM,7,6.36,,,78.0,True,WhoScored/Opta
understat:28807,351354,Donyell Malen,FTX-04GE7,aston_villa,crystal_palace,24,True,False,4231,7,AMR,RW,17,5.74,,,87.0,False,WhoScored/Opta
understat:28807,362824,Morgan Rogers,FTX-05UHT,aston_villa,crystal_palace,24,True,False,4231,10,AMC,CAM,27,6.12,,,,False,WhoScored/Opta
understat:28807,382587,Evann Guessand,FTX-06ZWJ,aston_villa,crystal_palace,24,True,False,4231,11,AML,LW,29,6.07,,,50.0,False,WhoScored/Opta
understat:28807,148503,Ollie Watkins,FTX-05OCL,aston_villa,crystal_palace,24,True,False,4231,9,FW,ST,11,6.01,,,,False,WhoScored/Opta
understat:28807,260592,Emiliano Buendía,FTX-051KL,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,10,6.51,,50.0,,False,WhoScored/Opta
understat:28807,89925,Lucas Digne,FTX-04TM0,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,12,6.0,,87.0,,False,WhoScored/Opta
understat:28807,408946,Lamare Bogarde,FTX-05R4H,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,26,6.02,,88.0,,False,WhoScored/Opta
understat:28807,344259,Pau Torres,FTX-06CRM,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,14,6.07,,78.0,,False,WhoScored/Opta
understat:28807,550064,Bradley Burrowes,FTX-06R7L,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,83,5.83,,78.0,,False,WhoScored/Opta
understat:28807,540464,Triston Rowe,,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,45,,,,,False,WhoScored/Opta
understat:28807,479792,Travis Patterson,,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,55,,,,,False,WhoScored/Opta
understat:28807,540468,Jamaldeen Jimoh-Aloba,,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28807,512312,Sam Proctor,FTX-06IE2,aston_villa,crystal_palace,24,False,True,4231,0,Sub,,52,,,,,False,WhoScored/Opta
understat:28807,304008,Dean Henderson,FTX-03YWW,crystal_palace,aston_villa,162,True,False,3421,1,GK,GK,1,7.77,,,,False,WhoScored/Opta
understat:28807,401130,Maxence Lacroix,FTX-06PIA,crystal_palace,aston_villa,162,True,False,3421,5,DC,CB,5,8.07,,,,False,WhoScored/Opta
understat:28807,395401,Chris Richards,FTX-0635J,crystal_palace,aston_villa,162,True,False,3421,6,DC,CB,26,7.55,,,,False,WhoScored/Opta
understat:28807,374631,Marc Guéhi,FTX-050JQ,crystal_palace,aston_villa,162,True,False,3421,4,DC,CB,6,8.36,,,,True,WhoScored/Opta
understat:28807,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,aston_villa,162,True,False,3421,2,DMR,RWB,2,7.92,,,,False,WhoScored/Opta
understat:28807,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,aston_villa,162,True,False,3421,3,DML,LWB,3,7.52,,,,False,WhoScored/Opta
understat:28807,430774,Adam Wharton,FTX-06JGS,crystal_palace,aston_villa,162,True,False,3421,7,MC,CM,20,6.43,,,60.0,False,WhoScored/Opta
understat:28807,108638,Will Hughes,FTX-04F6O,crystal_palace,aston_villa,162,True,False,3421,8,MC,CM,19,6.56,,,75.0,False,WhoScored/Opta
understat:28807,344166,Daichi Kamada,FTX-06MNC,crystal_palace,aston_villa,162,True,False,3421,11,AMC,CAM,18,7.53,,,90.0,False,WhoScored/Opta
understat:28807,322670,Ismaïla Sarr,FTX-05748,crystal_palace,aston_villa,162,True,False,3421,10,AMC,CAM,7,7.62,,,,False,WhoScored/Opta
understat:28807,328096,Jean-Philippe Mateta,FTX-05R8O,crystal_palace,aston_villa,162,True,False,3421,9,FW,ST,14,7.25,,,89.0,False,WhoScored/Opta
understat:28807,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,8,6.09,,60.0,,False,WhoScored/Opta
understat:28807,403865,Yéremy Pino,FTX-070F9,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,10,6.76,,75.0,,False,WhoScored/Opta
understat:28807,69375,Nathaniel Clyne,FTX-02T1K,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,17,6.22,,90.0,,False,WhoScored/Opta
understat:28807,450950,Justin Devenny,FTX-06KX1,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,55,6.11,,89.0,,False,WhoScored/Opta
understat:28807,130304,Walter Benítez,FTX-06XZE,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
understat:28807,270829,Borna Sosa,FTX-06YEY,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:28807,454759,Kaden Rodney,FTX-062OI,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,42,,,,,False,WhoScored/Opta
understat:28807,469485,Romain Esse,FTX-06R9H,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28807,561659,Rio Cardines,FTX-06ZBT,crystal_palace,aston_villa,162,False,True,3421,0,Sub,,59,,,,,False,WhoScored/Opta
understat:28808,276366,David Raya,FTX-05TQX,arsenal,nottingham_forest,13,True,False,433,1,GK,GK,1,6.95,,,,False,WhoScored/Opta
understat:28808,388650,Jurriën Timber,FTX-06DMJ,arsenal,nottingham_forest,13,True,False,433,2,DR,RB,12,7.71,,,,False,WhoScored/Opta
understat:28808,334087,Gabriel Magalhães,FTX-05NZU,arsenal,nottingham_forest,13,True,False,433,6,DC,CB,6,7.42,,,,False,WhoScored/Opta
