canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28845,1903176,2025-10-04,sunderland,manchester_united,A,0,2,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,44.60455729166667,47.33742071881606,53.71458773784355,4298.5,1,34.65137614678899,85.3625,0.1014799154334038,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.807119,1.9298,-1.122681,759,473,364,6,20,4,21,11,8,0,0,21,9,10,32,9,37,34,20,28,8,52.166930171278,45.08313570487484,31.357048748353098,49.27536231884058,19.367588932806324,21,34.65137614678899,76.95560253699789,20.0,52.38095238095238,58.8235294117647,2.766798418972332
understat:28840,1903166,2025-10-05,aston_villa,burnley,H,2,1,W,4222,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,42.10288220551378,42.79344894026975,46.22292870905588,3545.7,3,30.29677419354839,87.74666666666666,0.0770712909441233,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.73572,0.502292,1.233428,790,519,452,13,11,8,21,6,15,2,2,15,10,5,23,8,42,26,20,27,16,48.52101265822784,42.529240506329124,38.22784810126582,45.44303797468354,16.329113924050635,36,30.29677419354839,87.09055876685935,72.72727272727273,28.571428571428573,76.92307692307692,4.556962025316456
understat:28840,1903166,2025-10-05,burnley,aston_villa,A,1,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,44.6041847041847,45.86206896551724,51.14137931034482,3466.4,3,39.61473684210526,86.16000000000001,0.1379310344827586,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.502292,1.73572,-1.233428,684,435,347,4,7,3,11,2,5,1,1,27,11,13,6,6,43,26,6,29,5,53.69561403508772,45.19108187134503,33.47953216374269,48.099415204678365,18.42105263157895,21,39.61473684210526,79.77011494252874,42.857142857142854,18.181818181818183,23.076923076923077,3.0701754385964914
understat:28841,1903168,2025-10-05,brentford,manchester_city,H,0,1,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,41.51189655172414,41.66428571428571,47.44971428571429,3159.4,0,41.82289156626507,82.5,0.1257142857142857,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.693758,1.09647,-0.40271200000000007,573,350,267,4,14,2,11,2,6,0,0,16,10,11,15,8,33,25,8,23,2,50.71186736474695,41.97364746945899,40.139616055846425,40.139616055846425,19.720767888307154,18,41.82289156626507,76.28571428571429,14.285714285714286,18.181818181818183,32.0,3.141361256544503
understat:28841,1903168,2025-10-05,manchester_city,brentford,A,1,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,49.20614203454895,52.02792452830188,53.83836477987421,3765.3,2,33.83529411764707,84.41999999999999,0.0742138364779874,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.09647,0.693758,0.40271200000000007,1035,795,718,10,9,2,27,10,10,1,1,14,10,6,21,3,41,25,17,46,10,51.05188405797101,49.538937198067636,26.76328502415459,49.371980676328505,23.864734299516908,30,33.83529411764707,90.31446540880503,22.22222222222222,37.03703703703704,68.0,2.898550724637681
understat:28843,1903172,2025-10-05,everton,crystal_palace,H,2,1,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,45.12281553398058,48.476748971193416,54.24320987654322,4099.8,3,31.99145299145299,86.43571428571428,0.1358024691358024,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.13876,2.17789,-0.03913000000000011,812,486,382,10,19,6,22,6,14,2,2,19,10,11,37,7,43,51,24,34,13,46.9314039408867,45.59100985221674,33.251231527093594,44.827586206896555,21.92118226600985,41,31.99145299145299,78.60082304526749,31.57894736842105,27.272727272727273,47.05882352941177,5.0492610837438425
understat:28843,1903172,2025-10-05,crystal_palace,everton,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,42.50012315270936,44.64851694915254,50.148516949152544,3936.5,3,30.298484848484847,86.72666666666666,0.1186440677966101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.17789,2.13876,0.03913000000000011,805,472,372,8,14,3,15,2,15,1,1,31,15,14,39,9,39,51,27,29,11,48.161118012422364,42.869689440993795,38.13664596273292,43.1055900621118,18.757763975155278,42,30.298484848484847,78.8135593220339,21.428571428571427,13.333333333333334,52.94117647058823,5.217391304347826
understat:28846,1903180,2025-10-05,newcastle_united,nottingham_forest,H,2,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,51.540274314214464,52.9484674329502,58.2580459770115,4065.2,3,36.835869565217386,85.39444444444445,0.1360153256704981,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.81662,0.337689,3.4789309999999998,795,522,420,15,26,5,14,5,18,2,2,16,11,9,16,6,45,24,12,53,14,57.99861635220126,51.94930817610062,24.150943396226417,45.15723270440252,30.69182389937107,48,36.835869565217386,80.45977011494253,19.23076923076923,35.714285714285715,50.0,6.037735849056604
understat:28846,1903180,2025-10-05,nottingham_forest,newcastle_united,A,0,2,L,343,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,38.22696202531645,42.04815573770493,46.94139344262295,3895.5,0,26.39310344827585,85.82000000000001,0.0778688524590164,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.337689,3.81662,-3.4789309999999998,782,488,393,4,14,3,18,13,5,0,0,13,8,9,42,4,48,24,12,23,9,45.90882352941176,38.61803069053708,47.44245524296675,36.828644501278774,15.728900255754477,27,26.393103448275852,80.5327868852459,21.428571428571427,72.22222222222223,50.0,3.452685421994885
understat:28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,H,1,1,D,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,39.16337625178827,41.91560102301791,49.35242966751918,4036.0,0,30.01652173913044,88.34999999999998,0.1227621483375959,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.369404,1.39158,-1.022176,690,391,296,4,15,3,18,6,6,0,0,26,14,9,33,2,45,27,15,23,6,47.2504347826087,39.674202898550725,43.47826086956522,41.594202898550726,14.927536231884059,16,30.01652173913044,75.70332480818415,20.0,33.333333333333336,55.55555555555556,2.318840579710145
understat:28847,1903182,2025-10-05,brighton,wolverhampton_wanderers,A,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,48.17221570926143,49.28911070780399,53.25281306715063,3886.4,1,36.18775510204081,78.73888888888888,0.1197822141560798,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.39158,0.369404,1.022176,846,551,464,13,31,13,37,8,18,2,2,19,10,9,17,10,43,27,12,54,16,54.045153664302596,48.570803782505905,31.44208037825059,42.5531914893617,26.004728132387708,42,36.18775510204081,84.21052631578948,41.935483870967744,21.62162162162162,44.44444444444444,4.964539007092198
understat:28848,1903184,2025-10-18,brighton,newcastle_united,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,45.95348525469169,48.6253829321663,53.54398249452954,3638.9,3,38.18691588785046,82.52307692307691,0.1050328227571116,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.857104,1.28313,-0.4260260000000001,738,457,359,10,18,4,17,11,13,2,2,21,14,5,31,10,40,29,16,26,7,53.87479674796749,46.451626016260164,31.165311653116532,45.392953929539296,23.441734417344172,43,38.18691588785046,78.55579868708972,22.22222222222222,64.70588235294117,55.172413793103445,5.826558265582656
understat:28848,1903184,2025-10-18,newcastle_united,brighton,A,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,45.59332538736592,48.202540834845735,52.655898366606166,3795.8,1,29.35698924731182,85.8125,0.0889292196007259,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.28313,0.857104,0.4260260000000001,831,551,458,11,24,7,29,10,16,1,1,17,13,7,22,10,37,29,13,34,17,47.56943441636583,46.032250300842364,33.333333333333336,43.32129963898917,23.345367027677497,44,29.35698924731182,83.12159709618875,29.166666666666668,34.48275862068966,44.827586206896555,5.29482551143201
understat:28849,1903187,2025-10-18,burnley,leeds_united,H,2,0,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,36.398357963875206,42.12616822429906,49.38847352024922,3127.1,0,23.31693548387097,77.64999999999999,0.1121495327102803,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.509647,2.33152,-1.8218729999999999,600,321,236,3,7,1,12,2,4,2,2,14,8,17,58,5,30,42,17,15,3,49.837,36.94433333333333,49.666666666666664,35.5,14.833333333333334,6,23.31693548387097,73.5202492211838,14.285714285714286,16.666666666666668,40.476190476190474,1.0
understat:28849,1903187,2025-10-18,leeds_united,burnley,A,0,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,52.45743315508021,52.85730824891462,55.89826338639652,4022.8,0,40.861728395061725,89.67894736842105,0.0882778581765557,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.33152,0.509647,1.8218729999999999,927,691,569,16,47,18,12,6,19,0,0,13,6,12,13,10,33,42,25,45,22,49.03710895361381,52.9101402373247,21.467098166127293,50.05393743257821,28.478964401294498,65,40.861728395061725,82.34442836468885,38.297872340425535,50.0,59.523809523809526,7.011866235167206
understat:28850,1903189,2025-10-18,crystal_palace,bournemouth,H,3,3,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,46.3956862745098,46.15079365079365,53.50839002267574,4402.2,3,33.98034188034188,88.14000000000001,0.1360544217687075,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,4.56284,2.0471,2.5157399999999996,757,441,327,12,19,6,20,4,20,3,3,23,14,6,32,12,44,54,32,29,17,53.74980184940554,46.83447820343461,35.53500660501982,36.723910171730516,27.74108322324967,66,33.98034188034188,74.14965986394557,31.57894736842105,20.0,59.25925925925926,8.718626155878468
understat:28850,1903189,2025-10-18,bournemouth,crystal_palace,A,3,3,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,40.05812080536913,43.4115,50.54675,3848.6,2,29.03032786885246,86.225,0.1075,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.0471,4.56284,-2.5157399999999996,736,400,300,5,12,2,13,6,8,3,3,18,7,12,49,9,34,54,22,20,8,46.53722826086957,40.49660326086956,47.96195652173913,30.16304347826087,21.875,35,29.03032786885246,75.0,16.666666666666668,46.15384615384615,40.74074074074074,4.755434782608695
understat:28851,1903190,2025-10-18,fulham,arsenal,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,37.34274447949527,40.85762711864407,48.46271186440678,3886.0,1,22.50980392156864,83.86666666666667,0.1045197740112994,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.502332,2.07823,-1.575898,627,354,266,8,18,2,10,6,9,0,0,20,13,7,34,8,33,30,8,20,7,48.865231259968105,37.75964912280702,51.993620414673046,30.781499202551835,17.22488038277512,28,22.509803921568633,75.14124293785311,11.11111111111111,60.0,26.666666666666668,4.4657097288676235
understat:28851,1903190,2025-10-18,arsenal,fulham,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,52.58391608391609,54.34305084745763,58.78271186440679,4342.8,6,35.69239130434782,89.7125,0.135593220338983,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.07823,0.502332,1.575898,851,590,496,13,24,5,15,10,16,1,1,9,5,1,31,6,45,30,22,57,21,54.39952996474736,53.01645123384254,20.211515863689776,48.648648648648646,31.139835487661575,63,35.69239130434782,84.0677966101695,20.833333333333332,66.66666666666667,73.33333333333333,7.403055229142185
understat:28853,1903192,2025-10-18,manchester_city,everton,H,2,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,49.94,51.02027707808564,52.81209068010076,3929.6,8,35.30581395348837,87.13684210526316,0.0869017632241813,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.4799,0.794622,1.6852780000000003,1067,794,715,17,18,5,27,15,19,2,2,15,9,5,26,5,35,35,17,55,13,51.37019681349578,50.29100281162137,25.117150890346768,49.2970946579194,25.585754451733834,66,35.30581395348837,90.05037783375315,27.77777777777778,55.55555555555556,48.57142857142857,6.185567010309279
understat:28853,1903192,2025-10-18,everton,manchester_city,A,0,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,41.29967159277504,46.28953846153847,53.07353846153847,3322.3,1,26.77835051546392,89.08,0.1323076923076923,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.794622,2.4799,-1.6852780000000003,601,325,247,3,10,1,16,5,5,0,0,18,11,7,29,6,37,35,18,24,9,51.03910149750416,41.849417637271216,41.930116472545755,38.43594009983361,19.633943427620633,25,26.778350515463917,76.0,10.0,31.25,51.42857142857143,4.159733777038269
understat:28854,1903193,2025-10-18,nottingham_forest,chelsea,H,0,3,L,532,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,44.73021390374331,46.72429149797571,51.79473684210527,4149.0,1,37.214457831325305,88.40000000000002,0.1012145748987854,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.0555,2.5583,-0.5028000000000001,739,494,397,9,23,5,19,8,12,0,0,19,10,9,14,5,36,18,5,26,14,50.63017591339648,45.16968876860623,35.994587280108256,40.59539918809202,23.41001353179973,31,37.214457831325305,80.36437246963563,21.73913043478261,42.10526315789474,27.77777777777778,4.194857916102841
understat:28854,1903193,2025-10-18,chelsea,nottingham_forest,A,3,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,43.38196930946291,43.08265306122449,47.62714285714286,3959.8,4,36.266,85.15882352941176,0.1061224489795918,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.5583,2.0555,0.5028000000000001,774,490,417,12,9,3,25,12,17,3,3,15,8,13,22,7,43,18,13,33,10,50.3952196382429,43.83036175710594,37.72609819121447,41.47286821705426,20.801033591731265,27,36.266,85.10204081632654,33.333333333333336,48.0,72.22222222222223,3.488372093023256
understat:28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,H,2,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,42.17864823348694,46.07459459459459,54.1681081081081,3956.4,0,25.054545454545465,85.5,0.127027027027027,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.02481,0.676323,0.348487,643,370,258,7,12,3,18,8,8,1,1,14,9,7,38,6,34,59,26,19,9,51.416329704510105,42.703421461897356,41.368584758942454,37.480559875583204,21.15085536547434,33,25.054545454545462,69.72972972972973,25.0,44.44444444444444,44.067796610169495,5.132192846034215
understat:28855,1903194,2025-10-18,wolverhampton_wanderers,sunderland,A,0,2,L,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,48.84951923076923,51.62381852551985,56.186956521739134,4181.9,0,36.21057692307692,79.12352941176471,0.1228733459357277,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.676323,1.02481,-0.348487,824,529,429,10,31,11,18,7,17,1,1,15,12,8,39,8,34,59,33,39,14,48.98956310679611,49.323786407766995,28.762135922330096,44.90291262135922,26.33495145631068,54,36.21057692307692,81.09640831758034,35.483870967741936,38.888888888888886,55.932203389830505,6.553398058252427
understat:28852,1903191,2025-10-19,liverpool,manchester_united,H,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,51.379359430604985,53.23203539823009,58.43610619469027,4566.2,3,33.458749999999995,88.43684210526314,0.111504424778761,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.60972,2.53117,0.0785499999999999,835,565,451,18,48,9,14,4,19,1,1,13,7,5,29,4,29,39,21,45,17,52.15389221556886,51.788023952095806,26.347305389221557,42.51497005988024,31.137724550898202,71,33.458749999999995,79.82300884955752,18.75,28.571428571428573,53.84615384615385,8.502994011976048
understat:28852,1903191,2025-10-19,manchester_united,liverpool,A,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,41.039427662957074,46.74074074074074,58.788271604938274,4908.0,2,22.02735849056604,87.46666666666668,0.1944444444444444,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.53117,2.60972,-0.0785499999999999,620,324,218,9,12,4,10,4,12,2,2,15,9,6,49,6,30,39,18,26,11,47.94451612903226,41.635161290322586,41.774193548387096,37.58064516129032,20.64516129032258,25,22.027358490566037,67.28395061728395,33.333333333333336,40.0,46.15384615384615,4.032258064516129
understat:28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,H,1,2,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,46.18611111111111,47.61157407407407,52.03055555555555,3068.2,0,33.48878504672897,87.61999999999999,0.1087962962962963,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.51461,0.352231,1.162379,712,432,360,9,22,5,22,5,10,1,1,25,15,6,32,3,41,24,11,32,9,55.42176966292135,46.70505617977528,35.95505617977528,38.90449438202247,25.140449438202246,42,33.48878504672897,83.33333333333333,22.727272727272727,22.727272727272727,45.833333333333336,5.898876404494382
understat:28856,1903195,2025-10-19,aston_villa,tottenham_hotspur,A,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,41.22075757575757,43.79717223650386,49.7974293059126,3384.9,2,29.152040816326533,81.55,0.1105398457583547,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.352231,1.51461,-1.162379,653,389,312,5,16,0,20,7,8,2,2,24,15,2,30,8,34,24,13,24,5,47.97488514548239,41.66263399693722,41.34762633996937,37.97856049004594,20.673813169984687,18,29.152040816326533,80.20565552699229,0.0,35.0,54.166666666666664,2.756508422664625
understat:28857,1903196,2025-10-20,west_ham,brentford,H,0,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,40.845454545454544,47.12160804020101,53.95226130653266,3689.6,2,26.79183673469388,80.42857142857143,0.0829145728643216,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.260251,3.46635,-3.206099,695,398,290,4,20,2,10,2,7,0,0,16,12,2,40,5,35,50,15,17,6,56.60762589928058,41.37438848920863,40.143884892086334,40.86330935251799,18.992805755395683,20,26.791836734693877,72.8643216080402,10.0,20.0,30.0,2.8776978417266186
understat:28857,1903196,2025-10-20,brentford,west_ham,A,2,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,47.2492443324937,46.943737574552685,52.54652087475149,4198.2,2,32.53368421052632,90.2,0.1033797216699801,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.46635,0.260251,3.206099,787,503,407,20,24,13,19,6,22,2,2,11,8,7,28,10,39,50,35,30,24,49.90686149936467,47.669504447268096,32.401524777636595,41.80432020330368,25.79415501905972,68,32.53368421052632,80.9145129224652,54.166666666666664,31.57894736842105,70.0,8.640406607369759
understat:28864,1903203,2025-10-24,leeds_united,west_ham,H,2,1,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,38.4609375,39.05086848635237,45.78833746898263,4084.8,2,30.52672413793104,85.92307692307692,0.0918114143920595,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.2214,0.498653,1.722747,698,403,320,9,11,5,10,5,13,2,2,21,13,12,40,6,37,41,15,17,5,49.23424068767908,38.791547277936964,46.13180515759312,40.83094555873925,13.037249283667622,16,30.526724137931037,79.40446650124069,45.45454545454545,50.0,36.58536585365854,2.292263610315186
understat:28864,1903203,2025-10-24,west_ham,leeds_united,A,1,2,L,343,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,48.97121034077556,50.70188679245283,55.19742710120069,4083.1,2,39.79358974358975,83.63333333333334,0.1080617495711835,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.498653,2.2214,-1.722747,842,583,465,7,23,3,17,6,9,1,1,12,6,4,12,4,46,41,26,32,7,51.81211401425178,49.49465558194775,22.921615201900238,53.44418052256532,23.63420427553444,16,39.79358974358975,79.7598627787307,13.043478260869565,35.294117647058826,63.41463414634146,1.9002375296912113
understat:28861,1903200,2025-10-25,brentford,liverpool,H,3,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,45.8448224852071,48.12477611940298,56.7510447761194,3816.4,3,31.05526315789474,86.27058823529411,0.1492537313432835,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.27126,2.11838,1.1528799999999997,670,335,225,11,19,6,24,7,17,3,3,15,9,14,35,2,48,53,27,15,14,49.35507462686567,46.25537313432836,39.55223880597015,30.597014925373134,29.850746268656717,56,31.05526315789474,67.16417910447761,31.57894736842105,29.166666666666668,50.943396226415096,8.35820895522388
