canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28906,1903245,2025-11-29,fulham,tottenham_hotspur,A,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,672,352,258,36.73690476190476,38.90113636363637,46.168465909090905,3629.7,32,10,11,0,7,6,4,13,39,29,9,49,42,29.604444444444447,84.85714285714286,0.7329545454545454,0.09090909090909091,observed_or_transparently_derived,False
understat:28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,H,1,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,777,496,418,50.97966537966538,54.87580645161291,58.26310483870968,3072.1,65,32,22,2,16,10,13,22,29,16,4,27,39,32.371428571428574,83.9625,0.842741935483871,0.1310483870967742,observed_or_transparently_derived,False
understat:28898,1903237,2025-11-30,wolverhampton_wanderers,aston_villa,A,0,1,L,343,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,742,453,383,43.93059299191375,48.49580573951435,52.819646799117,3485.0,51,26,22,1,9,7,7,19,29,22,6,32,39,28.448623853211007,88.77777777777777,0.8454746136865342,0.11258278145695365,observed_or_transparently_derived,False
understat:28900,1903239,2025-11-30,chelsea,arsenal,H,1,1,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,580,315,245,42.98586206896552,43.09492063492064,51.74444444444445,3815.2,50,17,17,0,11,6,10,19,39,13,6,31,28,31.439506172839504,86.2181818181818,0.7777777777777778,0.15873015873015872,observed_or_transparently_derived,False
understat:28900,1903239,2025-11-30,arsenal,chelsea,A,1,1,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,752,499,413,46.082712765957446,48.701002004008025,53.54829659318638,3693.2,54,26,17,1,8,5,8,14,39,15,10,18,34,29.803797468354425,89.01249999999999,0.8276553106212425,0.10821643286573146,observed_or_transparently_derived,False
understat:28901,1903240,2025-11-30,crystal_palace,manchester_united,H,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,687,375,265,43.27350800582242,45.42746666666667,53.63440000000001,4083.4,62,26,17,0,14,8,8,9,50,14,7,40,36,29.356862745098034,85.77857142857142,0.7066666666666667,0.16533333333333333,observed_or_transparently_derived,False
understat:28901,1903240,2025-11-30,manchester_united,crystal_palace,A,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,788,485,371,44.8006345177665,47.43257731958764,53.31381443298969,4476.2,70,32,19,0,14,6,9,16,50,16,10,32,43,32.369811320754714,85.64285714285712,0.7649484536082474,0.14432989690721648,observed_or_transparently_derived,False
understat:28904,1903243,2025-11-30,nottingham_forest,brighton,H,0,2,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,833,541,432,48.45726290516207,49.867837338262476,55.73512014787431,4717.5,67,48,33,1,19,13,16,28,25,22,7,19,56,35.154545454545456,85.4,0.7985212569316081,0.12384473197781885,observed_or_transparently_derived,False
understat:28904,1903243,2025-11-30,brighton,nottingham_forest,A,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,822,504,412,40.017274939172744,41.78194444444444,47.4234126984127,4448.9,56,21,5,1,17,12,11,20,25,19,13,37,49,29.904724409448825,86.12352941176471,0.8174603174603174,0.1111111111111111,observed_or_transparently_derived,False
understat:28907,1903246,2025-11-30,west_ham,liverpool,H,0,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,666,424,323,47.396096096096095,50.14575471698114,55.85377358490566,3562.2,47,28,26,2,7,5,6,10,25,13,9,22,38,32.3561797752809,83.28571428571429,0.7617924528301887,0.11084905660377359,observed_or_transparently_derived,False
understat:28907,1903246,2025-11-30,liverpool,west_ham,A,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,789,549,464,44.45842839036755,47.29234972677595,51.79089253187613,4064.0,63,28,13,1,9,5,8,14,25,11,4,31,39,27.749450549450554,84.58888888888889,0.8451730418943534,0.11475409836065574,observed_or_transparently_derived,False
understat:28908,1903247,2025-12-02,bournemouth,everton,H,0,1,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,842,517,427,41.43064133016627,46.32011605415861,51.092649903288205,4110.7,64,23,19,1,5,4,3,19,44,15,3,54,39,25.81065573770492,88.46000000000001,0.8259187620889749,0.12379110251450677,observed_or_transparently_derived,False
understat:28908,1903247,2025-12-02,everton,bournemouth,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,715,433,303,51.29286713286714,53.658660508083145,60.06974595842956,3908.0,61,42,26,2,13,8,10,12,44,18,4,24,43,35.13368421052631,86.8923076923077,0.6997690531177829,0.14087759815242495,observed_or_transparently_derived,False
understat:28912,1903251,2025-12-02,fulham,manchester_city,H,4,5,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,921,654,562,46.33355048859934,46.94021406727829,49.78715596330276,3996.5,47,28,21,1,13,10,7,14,20,18,11,18,46,33.34271844660194,80.97692307692309,0.8593272171253823,0.07186544342507645,observed_or_transparently_derived,False
understat:28912,1903251,2025-12-02,manchester_city,fulham,A,5,4,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,775,494,412,44.82645161290323,47.74757085020243,51.33744939271255,3338.4,41,22,8,5,11,8,8,22,20,16,16,27,39,33.924299065420556,88.41818181818182,0.8340080971659919,0.08299595141700405,observed_or_transparently_derived,False
understat:28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,H,2,2,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,819,497,403,49.387789987789986,50.796780684104625,55.694969818913485,3571.9,53,46,41,2,19,14,12,21,39,18,9,28,49,39.27327586206897,87.64210526315789,0.8108651911468813,0.10663983903420524,observed_or_transparently_derived,False
understat:28916,1903255,2025-12-02,tottenham_hotspur,newcastle_united,A,2,2,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,751,439,338,42.728362183754996,48.24487471526196,54.05763097949885,3804.5,43,36,31,0,8,7,6,23,39,17,8,37,41,27.582407407407413,88.6875,0.7699316628701595,0.0979498861047836,observed_or_transparently_derived,False
understat:28909,1903248,2025-12-03,arsenal,brentford,H,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,866,580,478,48.47390300230947,50.057758620689654,54.151551724137924,4306.8,71,24,15,3,15,11,13,18,36,26,6,24,47,37.652336448598135,86.8,0.8241379310344827,0.12241379310344827,observed_or_transparently_derived,False
understat:28909,1903248,2025-12-03,brentford,arsenal,A,0,2,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,658,361,267,40.362310030395136,43.267313019390585,50.596675900277,3827.5,55,29,12,1,6,4,4,18,36,19,10,34,46,26.809482758620685,88.85000000000001,0.739612188365651,0.1523545706371191,observed_or_transparently_derived,False
understat:28910,1903249,2025-12-03,brighton,aston_villa,H,3,4,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,798,507,422,47.871929824561406,47.531558185404336,51.43550295857989,3556.9,54,27,21,3,16,10,9,23,19,23,9,18,39,43.43608247422681,86.98125,0.8323471400394478,0.10650887573964497,observed_or_transparently_derived,False
understat:28910,1903249,2025-12-03,aston_villa,brighton,A,4,3,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,685,400,318,37.10131386861314,37.58375,42.91,3404.4,37,26,16,2,15,13,12,28,19,23,8,26,32,30.422580645161286,83.7,0.795,0.0925,observed_or_transparently_derived,False
understat:28911,1903250,2025-12-03,burnley,crystal_palace,H,0,1,L,442,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,924,617,501,46.18322510822511,46.75510534846029,51.03176661264181,4444.4,65,37,19,1,11,10,8,10,47,13,16,41,48,36.5421875,87.07272727272726,0.8119935170178282,0.1053484602917342,observed_or_transparently_derived,False
understat:28911,1903250,2025-12-03,crystal_palace,burnley,A,1,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,749,452,331,40.994526034712955,43.72654867256637,50.13893805309734,4118.0,49,23,12,0,3,3,3,6,47,17,11,43,50,30.306818181818183,92.59999999999998,0.7323008849557522,0.1084070796460177,observed_or_transparently_derived,False
understat:28913,1903252,2025-12-03,leeds_united,chelsea,H,3,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,604,299,205,44.57417218543046,47.177591973244155,56.4180602006689,3815.8,55,25,20,0,17,7,9,17,32,21,9,34,48,34.43934426229509,86.21176470588236,0.68561872909699,0.18394648829431437,observed_or_transparently_derived,False
understat:28913,1903252,2025-12-03,chelsea,leeds_united,A,1,3,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,1017,729,637,45.68751229105211,47.20480109739369,50.31947873799725,4440.3,69,27,21,6,14,7,11,20,32,16,3,36,38,30.341414141414145,87.59285714285714,0.8737997256515775,0.09465020576131687,observed_or_transparently_derived,False
understat:28914,1903253,2025-12-03,liverpool,sunderland,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,972,693,581,51.93641975308642,54.403030303030306,58.63838383838383,4847.9,84,45,35,0,23,15,17,15,34,12,6,26,41,35.64148936170213,84.09565217391304,0.8383838383838383,0.12121212121212122,observed_or_transparently_derived,False
understat:28914,1903253,2025-12-03,sunderland,liverpool,A,1,1,D,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,603,333,233,38.23416252072968,42.68198198198198,51.08288288288288,3931.2,43,23,15,2,10,8,4,10,34,15,9,50,31,26.76696428571429,75.03,0.6996996996996997,0.12912912912912913,observed_or_transparently_derived,False
understat:28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,H,0,1,L,343,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,752,455,351,41.40398936170212,44.43032967032968,50.253626373626375,3987.9,45,24,21,1,5,3,5,17,32,19,10,18,44,30.105050505050503,88.74000000000001,0.7714285714285715,0.0989010989010989,observed_or_transparently_derived,False
understat:28917,1903256,2025-12-03,nottingham_forest,wolverhampton_wanderers,A,1,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,758,464,367,48.35277044854882,49.428879310344826,55.345043103448276,3936.4,56,31,21,1,10,7,8,16,32,17,5,18,37,37.25955056179775,87.53999999999999,0.790948275862069,0.1206896551724138,observed_or_transparently_derived,False
understat:28915,1903254,2025-12-04,manchester_united,west_ham,H,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,919,609,476,49.509031556039176,52.35911330049261,56.78013136288998,4360.1,65,39,32,1,17,12,10,15,36,19,5,18,48,32.91818181818182,86.25294117647059,0.7816091954022989,0.10673234811165845,observed_or_transparently_derived,False
understat:28915,1903254,2025-12-04,west_ham,manchester_united,A,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,665,333,227,43.93353383458646,48.892492492492494,58.63723723723723,4015.9,60,23,20,0,11,8,6,20,36,15,20,39,41,31.277165354330705,88.09090909090908,0.6816816816816816,0.18018018018018017,observed_or_transparently_derived,False
understat:28918,1903257,2025-12-06,bournemouth,chelsea,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,668,367,258,43.93023952095809,44.574114441416896,52.74277929155313,4146.099999999999,59,20,12,1,13,7,8,20,40,17,14,24,47,32.08518518518519,85.72307692307692,0.7029972752043597,0.16076294277929154,observed_or_transparently_derived,False
understat:28918,1903257,2025-12-06,chelsea,bournemouth,A,0,0,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,871,557,456,45.10815154994259,47.79892280071813,53.44452423698384,4736.8,66,25,14,2,11,5,9,24,40,17,10,25,52,34.80884955752212,84.75454545454546,0.8186714542190305,0.118491921005386,observed_or_transparently_derived,False
understat:28919,1903258,2025-12-06,aston_villa,arsenal,H,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,693,432,340,44.57734487734488,48.02800925925926,54.30416666666667,3945.7000000000003,53,24,16,4,15,13,9,19,19,15,6,25,35,30.533333333333335,89.50666666666666,0.7870370370370371,0.12268518518518519,observed_or_transparently_derived,False
understat:28919,1903258,2025-12-06,arsenal,aston_villa,A,1,2,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,761,479,396,46.68147174770039,51.00584551148226,55.91858037578288,3542.5,59,30,21,0,15,10,10,16,19,20,11,29,47,30.920512820512823,86.50666666666666,0.826722338204593,0.12317327766179541,observed_or_transparently_derived,False
understat:28921,1903477,2025-12-06,everton,nottingham_forest,H,3,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,682,348,256,46.68181818181818,51.41235632183908,57.62988505747126,3300.7000000000003,56,27,21,0,11,9,8,16,45,15,11,44,45,33.1392,84.87272727272727,0.735632183908046,0.16091954022988506,observed_or_transparently_derived,False
understat:28921,1903477,2025-12-06,nottingham_forest,everton,A,0,3,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,800,493,388,42.265874999999994,44.589249492900606,49.19614604462475,3709.2,41,24,22,0,8,6,4,15,45,24,6,38,36,30.190909090909095,79.2125,0.7870182555780934,0.08316430020283976,observed_or_transparently_derived,False
understat:28923,1903479,2025-12-06,leeds_united,liverpool,H,3,3,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,729,445,347,45.79903978052126,48.879101123595504,54.69752808988764,4004.0,65,29,15,0,12,7,8,14,34,9,10,18,38,33.90444444444445,85.84166666666665,0.7797752808988764,0.14606741573033707,observed_or_transparently_derived,False
understat:28923,1903479,2025-12-06,liverpool,leeds_united,A,3,3,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,811,537,437,48.00579531442663,51.25735567970205,55.65232774674115,4036.4,46,28,20,0,16,11,13,14,34,17,5,31,41,33.86060606060606,86.3875,0.813780260707635,0.0856610800744879,observed_or_transparently_derived,False
understat:28924,1903480,2025-12-06,manchester_city,sunderland,H,3,0,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,922,668,589,52.907592190889375,55.51002994011976,57.95419161676646,3461.7,53,33,21,4,18,11,16,26,21,8,4,23,43,35.29880952380953,87.41666666666667,0.8817365269461078,0.07934131736526946,observed_or_transparently_derived,False
understat:28924,1903480,2025-12-06,sunderland,manchester_city,A,0,3,L,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,621,377,294,36.765056360708535,38.250132625994695,43.557824933687,3399.0,29,17,14,1,8,4,5,11,21,20,8,29,40,28.51826923076923,85.3625,0.7798408488063661,0.07692307692307693,observed_or_transparently_derived,False
understat:28925,1903481,2025-12-06,newcastle_united,burnley,H,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,939,656,574,49.58764643237487,53.20655487804878,57.139634146341464,4605.7,78,38,26,1,17,10,10,17,25,19,1,27,48,31.98118811881188,83.57647058823531,0.875,0.11890243902439024,observed_or_transparently_derived,False
understat:28925,1903481,2025-12-06,burnley,newcastle_united,A,1,2,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,567,296,208,42.79417989417989,47.02398648648648,56.08479729729731,3528.1,42,26,21,3,9,6,8,12,25,15,7,27,34,27.419318181818177,85.21111111111112,0.7027027027027027,0.14189189189189189,observed_or_transparently_derived,False
understat:28926,1903482,2025-12-06,tottenham_hotspur,brentford,H,2,0,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,758,449,354,47.21398416886543,49.33318485523385,54.86681514476615,4065.0,49,32,28,1,15,10,9,22,34,17,11,31,50,34.77699115044248,86.09333333333333,0.7884187082405345,0.1091314031180401,observed_or_transparently_derived,False
understat:28926,1903482,2025-12-06,brentford,tottenham_hotspur,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,703,393,300,41.54210526315789,45.8824427480916,52.43282442748091,3589.7999999999997,50,33,20,1,4,2,3,20,34,24,7,32,43,27.801801801801798,86.05,0.7633587786259542,0.1272264631043257,observed_or_transparently_derived,False
understat:28920,1903476,2025-12-07,brighton,west_ham,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,913,644,546,52.53789704271632,55.307763975155275,58.517391304347825,3645.4,59,46,39,1,22,14,16,19,26,12,9,13,39,35.589473684210525,85.63181818181819,0.8478260869565217,0.09161490683229814,observed_or_transparently_derived,False
understat:28920,1903476,2025-12-07,west_ham,brighton,A,1,1,D,3412,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,611,307,224,41.8417348608838,47.42964169381107,56.845602605863185,3491.3,39,16,13,3,14,8,11,26,26,14,13,43,34,24.965486725663716,87.64285714285714,0.7296416938110749,0.1270358306188925,observed_or_transparently_derived,False
understat:28922,1903478,2025-12-07,fulham,crystal_palace,H,1,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,948,686,589,47.12457805907173,48.8134110787172,51.86807580174927,4130.6,69,30,23,0,12,7,10,21,22,12,8,27,48,32.220618556701034,86.425,0.858600583090379,0.10058309037900874,observed_or_transparently_derived,False
understat:28922,1903478,2025-12-07,crystal_palace,fulham,A,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,676,401,321,42.16967455621302,44.69276807980051,51.306234413965086,3583.5,50,26,15,2,11,10,9,19,22,20,9,29,39,31.7754716981132,88.20909090909092,0.800498753117207,0.12468827930174564,observed_or_transparently_derived,False
understat:28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,H,1,4,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,696,341,234,44.66479885057471,50.29032258064516,58.17360703812317,3809.7,61,31,26,0,8,5,7,27,41,26,13,23,52,36.233333333333334,81.9,0.6862170087976539,0.17888563049853373,observed_or_transparently_derived,False
understat:28927,1903483,2025-12-08,manchester_united,wolverhampton_wanderers,A,4,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,914,579,481,47.12275711159737,48.16632124352331,52.185664939550946,4103.2,50,28,18,12,27,24,21,25,41,16,7,31,45,32.97476635514019,86.52222222222223,0.8307426597582038,0.08635578583765112,observed_or_transparently_derived,False
understat:28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,H,2,1,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,871,628,529,54.045005740528126,57.35047770700637,60.92722929936306,3873.9,81,56,30,13,16,5,12,20,36,5,8,21,37,31.43783783783784,87.7875,0.8423566878980892,0.12898089171974522,observed_or_transparently_derived,False
understat:28928,1903484,2025-12-13,wolverhampton_wanderers,arsenal,A,1,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,553,282,192,39.4,46.48014184397163,57.67482269503546,4013.4,52,19,10,1,5,5,3,10,36,8,5,53,29,24.503883495145626,54.90000000000001,0.6808510638297872,0.18439716312056736,observed_or_transparently_derived,False
understat:28930,1903486,2025-12-13,burnley,fulham,H,2,3,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,828,580,468,51.324154589371986,51.25603448275862,56.33689655172413,4595.3,88,35,18,3,16,12,10,18,32,13,9,10,44,43.277647058823526,86.35625,0.8068965517241379,0.15172413793103448,observed_or_transparently_derived,False
