canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28824,FTX-06MVE,manchester_united,chelsea,383956,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06MVE,06mve,8044.0,,,,,UNRESOLVED,1,06mve,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-064OP,manchester_united,chelsea,455860,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-064OP,064op,13467.0,,,,,UNRESOLVED,1,064op,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06KQY,manchester_united,chelsea,517341,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06KQY,06kqy,13080.0,,,,,UNRESOLVED,1,06kqy,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-04YME,chelsea,manchester_united,362151,5.29,4231,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-04YME,04yme,9098.0,0.0,0.0,4.0,0.0,EXACT_PLAYER_MATCH,1,04yme,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-5.0,-5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-051K7,chelsea,manchester_united,361330,6.78,4231,RB,,True,2,2,1,4,3,3,2,5,5,0,9,0,0,0,0,2,64,48,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-051K7,051k7,8067.0,0.0,0.3350769579410553,90.0,0.3350769579410553,EXACT_PLAYER_MATCH,1,051k7,20.5,20.5,90.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,15.5,20.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05OPL,chelsea,manchester_united,373946,6.3,4231,CB,,True,0,1,0,2,1,2,1,5,1,0,0,0,0,0,0,1,38,34,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-05OPL,05opl,7589.0,0.0,0.0,74.0,0.0,EXACT_PLAYER_MATCH,1,05opl,,4.0,,,,,,,,,,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-04MUP,chelsea,manchester_united,353292,7.66,4231,CB,,True,0,1,1,6,4,2,0,9,2,1,1,0,1,1,1,1,76,69,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-04MUP,04mup,6615.0,0.2994072735309601,0.0,90.0,0.2994072735309601,EXACT_PLAYER_MATCH,1,04mup,19.0,19.0,90.0,0.0,2.0,0.0,8.0,1.0,4.0,1.0,0.0,11.0,19.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05W9I,chelsea,manchester_united,363496,5.74,4231,LB,,True,0,0,0,1,0,1,0,3,2,1,1,0,1,0,0,4,31,25,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-05W9I,05w9i,7134.0,0.0282593537122011,0.0,74.0,0.0282593537122011,EXACT_PLAYER_MATCH,1,05w9i,-2.0,-2.0,63.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-068YM,chelsea,manchester_united,369430,6.2,4231,DM,,True,0,2,1,1,1,1,0,0,2,1,2,0,0,0,0,4,66,57,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-068YM,068ym,11356.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,068ym,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05RB8,chelsea,manchester_united,410175,7.07,4231,DM,,True,1,3,1,2,0,5,3,0,7,1,0,2,1,1,0,3,69,60,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-05RB8,05rb8,9453.0,0.0226690042763948,0.0282593537122011,90.0,0.0509283579885959,EXACT_PLAYER_MATCH,1,05rb8,10.5,10.5,90.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,12.5,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06YXE,chelsea,manchester_united,510728,6.05,4231,RW,,True,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06YXE,06yxe,13775.0,0.0,0.0,5.0,0.0,EXACT_PLAYER_MATCH,1,06yxe,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05L8Q,chelsea,manchester_united,395692,5.9,4231,CAM,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-05L8Q,05l8q,8497.0,0.0,0.0,20.0,0.0,EXACT_PLAYER_MATCH,1,05l8q,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-056IY,chelsea,manchester_united,337916,6.04,4231,LW,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-056IY,056iy,6382.0,0.0,0.0,6.0,0.0,EXACT_PLAYER_MATCH,1,056iy,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05G2O,chelsea,manchester_united,373525,6.69,4231,ST,,True,1,9,3,3,1,1,0,1,1,1,1,0,0,0,0,4,27,25,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-05G2O,05g2o,8272.0,0.0,0.0838379636406898,90.0,0.0838379636406898,EXACT_PLAYER_MATCH,1,05g2o,5.5,5.5,90.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-068A0,chelsea,manchester_united,451236,6.43,4231,,,False,0,1,1,2,1,1,0,1,7,1,0,0,1,1,0,3,58,51,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-068A0,068a0,11808.0,0.0838379636406898,0.0,70.0,0.0838379636406898,EXACT_PLAYER_MATCH,1,068a0,,2.5,,,,,,,,,,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06NV3,chelsea,manchester_united,404749,6.59,4231,,,False,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,35,27,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06NV3,06nv3,9272.0,0.0,0.0,85.0,0.0,EXACT_PLAYER_MATCH,1,06nv3,,2.5,,,,,,,,,,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06CLZ,chelsea,manchester_united,403850,6.08,4231,,,False,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,26,17,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06CLZ,06clz,9017.0,0.0,0.0,16.0,0.0,EXACT_PLAYER_MATCH,1,06clz,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06L4I,chelsea,manchester_united,523597,5.84,4231,,,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06L4I,06l4i,12573.0,0.0,0.0,16.0,0.0,EXACT_PLAYER_MATCH,1,06l4i,,-3.0,,,,,,,,,,0.0,-3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-03YEG,chelsea,manchester_united,136464,6.57,4231,,,False,0,0,0,4,3,0,1,6,6,1,0,0,1,0,0,1,82,67,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-03YEG,03yeg,5590.0,0.0356696881353855,0.0,84.0,0.0356696881353855,EXACT_PLAYER_MATCH,1,03yeg,4.0,4.0,82.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,6.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-060WH,chelsea,manchester_united,437022,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-060WH,060wh,10552.0,,,,,UNRESOLVED,1,060wh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06ZQQ,chelsea,manchester_united,467715,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06ZQQ,06zqq,13776.0,,,,,UNRESOLVED,1,06zqq,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06Y9N,chelsea,manchester_united,436425,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,A,mgr:dc01d928d84f,Enzo Maresca,FTX-06Y9N,06y9n,10542.0,,,,,UNRESOLVED,1,06y9n,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-04QOR,fulham,brentford,92173,6.61,4231,GK,,True,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,40,29,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QOR,04qor,181.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04qor,5.5,5.5,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,5.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05OEH,fulham,brentford,145996,6.91,4231,RB,,True,1,1,0,3,2,3,0,6,4,0,2,0,0,0,0,0,70,61,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05OEH,05oeh,5973.0,0.0,0.0304529722779989,90.0,0.0304529722779989,EXACT_PLAYER_MATCH,1,05oeh,7.5,7.5,90.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,7.5,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05OS8,fulham,brentford,231135,7.05,4231,CB,,True,0,0,0,2,1,2,1,12,3,0,0,0,1,0,0,1,71,61,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05OS8,05os8,6314.0,0.1359142661094665,0.0,90.0,0.1359142661094665,EXACT_PLAYER_MATCH,1,05os8,9.0,9.0,90.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,9.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-0554G,fulham,brentford,396976,6.92,4231,CB,,True,0,0,0,1,1,1,2,5,4,1,0,0,1,1,0,1,56,54,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-0554G,0554g,11728.0,0.0170502737164497,0.0,90.0,0.0170502737164497,EXACT_PLAYER_MATCH,1,0554g,,8.0,,,,,,,,,,0.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-04QFM,fulham,brentford,322611,6.95,4231,LB,,True,0,0,0,2,1,4,0,3,1,1,3,0,1,1,0,1,41,32,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QFM,04qfm,6837.0,0.0368385910987854,0.0,90.0,0.0368385910987854,EXACT_PLAYER_MATCH,1,04qfm,,13.5,,,,,,,,,,0.0,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05GCS,fulham,brentford,321020,6.61,4231,DM,,True,1,0,0,1,1,1,0,4,5,0,1,0,0,0,0,0,40,32,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05GCS,05gcs,8285.0,0.0,0.0191622860729694,90.0,0.0191622860729694,EXACT_PLAYER_MATCH,1,05gcs,,5.0,,,,,,,,,,0.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-068YT,fulham,brentford,297395,6.53,4231,DM,,True,2,1,0,3,2,1,1,1,2,1,2,0,3,2,0,5,48,39,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-068YT,068yt,1537.0,0.0683611035346984,0.1950876712799072,90.0,0.2634487748146056,EXACT_PLAYER_MATCH,1,068yt,5.5,5.5,85.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-03RXS,fulham,brentford,333044,7.91,4231,RW,,True,3,1,0,0,0,3,0,2,3,0,4,1,2,2,1,3,32,25,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-03RXS,03rxs,5596.0,0.3689391016960144,0.1605608761310577,90.0,0.5294999778270721,EXACT_PLAYER_MATCH,1,03rxs,19.5,19.5,85.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,10.5,19.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-038ZE,fulham,brentford,136824,8.25,4231,LW,,True,2,3,2,1,0,0,0,0,5,2,2,1,2,2,1,0,45,40,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-038ZE,038ze,500.0,0.3617115616798401,0.3120537102222442,85.0,0.6737652719020844,EXACT_PLAYER_MATCH,1,038ze,24.5,24.5,79.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,9.5,24.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-061VN,fulham,brentford,403649,7.36,4231,ST,,True,2,2,2,6,5,1,0,4,1,1,0,0,2,0,0,3,9,5,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-061VN,061vn,10717.0,0.387491375207901,0.4310163855552673,85.0,0.8185077607631683,EXACT_PLAYER_MATCH,1,061vn,,15.5,,,,,,,,,,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-04QRC,fulham,brentford,108186,5.99,4231,,,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QRC,04qrc,4105.0,0.0,0.0,5.0,0.0,EXACT_PLAYER_MATCH,1,04qrc,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-06NYW,fulham,brentford,333182,6.48,4231,,,False,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-06NYW,06nyw,8489.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,06nyw,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-04SAT,fulham,brentford,363686,6.1,4231,,,False,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,5,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04SAT,04sat,7230.0,0.0,0.0,5.0,0.0,EXACT_PLAYER_MATCH,1,04sat,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-0328Q,fulham,brentford,79583,5.98,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-0328Q,0328q,6835.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,0328q,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-070HJ,fulham,brentford,429174,6.15,4231,,,False,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,1,5,4,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-070HJ,070hj,14030.0,0.0,0.0,18.0,0.0,EXACT_PLAYER_MATCH,1,070hj,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05O4C,fulham,brentford,141169,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05O4C,05o4c,6157.0,,,,,UNRESOLVED,1,05o4c,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-06ZBW,fulham,brentford,89928,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-06ZBW,06zbw,,,,,,UNRESOLVED,1,06zbw,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-070HK,fulham,brentford,363665,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-070HK,070hk,7208.0,,,,,UNRESOLVED,1,070hk,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-03U2B,fulham,brentford,140088,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28825,2025-09-20,5,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-03U2B,03u2b,900.0,,,,,UNRESOLVED,1,03u2b,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-045OB,brentford,fulham,322176,5.66,532,GK,,True,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44,33,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-045OB,045ob,7904.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,045ob,0.5,0.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.5,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-06RGG,brentford,fulham,470031,6.42,532,RB,,True,2,5,2,1,0,2,1,1,5,0,1,0,0,0,0,1,49,34,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-06RGG,06rgg,11281.0,0.0,0.1246168687939643,90.0,0.1246168687939643,EXACT_PLAYER_MATCH,1,06rgg,4.5,4.5,90.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.5,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05U1M,brentford,fulham,372724,6.26,532,CB,,True,0,0,0,2,1,1,1,4,1,2,0,0,1,1,0,6,50,45,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05U1M,05u1m,9733.0,0.0510979369282722,0.0,90.0,0.0510979369282722,EXACT_PLAYER_MATCH,1,05u1m,2.0,2.0,90.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05TR1,brentford,fulham,342499,5.61,532,CB,,True,0,0,0,5,2,1,0,4,3,1,0,0,1,1,1,1,39,28,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05TR1,05tr1,9678.0,0.0,0.0,79.0,0.0,EXACT_PLAYER_MATCH,1,05tr1,,-1.5,,,,,,,,,,0.0,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05220,brentford,fulham,351705,5.92,532,CB,,True,0,0,0,2,1,0,2,4,3,0,0,0,0,0,0,1,43,38,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05220,05220,10721.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05220,1.0,1.0,90.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-062P3,brentford,fulham,368512,5.68,532,LB,,True,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,24,16,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-062P3,062p3,10809.0,0.0,0.0,71.0,0.0,EXACT_PLAYER_MATCH,1,062p3,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-063Q8,brentford,fulham,401168,6.58,532,CM,,True,0,2,0,2,0,3,0,0,1,3,13,0,2,2,1,2,45,29,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-063Q8,063q8,8859.0,0.4179068505764007,0.0,90.0,0.4179068505764007,EXACT_PLAYER_MATCH,1,063q8,12.0,12.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-02LK5,brentford,fulham,68659,5.74,532,CM,,True,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,38,28,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-02LK5,02lk5,605.0,0.0,0.0,79.0,0.0,EXACT_PLAYER_MATCH,1,02lk5,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-06MN0,brentford,fulham,443784,6.34,532,ST,,True,0,0,0,5,2,1,0,1,2,1,0,0,1,1,0,3,17,14,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-06MN0,06mn0,13222.0,0.0603536963462829,0.0,70.0,0.0603536963462829,EXACT_PLAYER_MATCH,1,06mn0,3.5,3.5,64.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-067ZV,brentford,fulham,407260,5.97,532,ST,,True,1,1,0,3,1,2,0,0,3,0,2,0,1,1,0,1,15,8,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-067ZV,067zv,9156.0,0.0820993408560752,0.0603536963462829,90.0,0.1424530372023581,EXACT_PLAYER_MATCH,1,067zv,2.5,2.5,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-068LX,brentford,fulham,422183,6.06,532,,,False,0,4,1,0,0,0,0,0,0,0,1,0,2,1,0,1,2,1,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-068LX,068lx,9662.0,0.1415793597698211,0.0,20.0,0.1415793597698211,EXACT_PLAYER_MATCH,1,068lx,0.5,0.5,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05TRE,brentford,fulham,298689,5.99,532,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05TRE,05tre,9680.0,0.0,0.0,11.0,0.0,EXACT_PLAYER_MATCH,1,05tre,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05UEL,brentford,fulham,321085,6.22,532,,,False,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,20,19,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05UEL,05uel,9677.0,0.0735189318656921,0.0,11.0,0.0735189318656921,EXACT_PLAYER_MATCH,1,05uel,,2.5,,,,,,,,,,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28825,FTX-05OJF,brentford,fulham,401385,6.01,532,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,observed_or_derived,False,28825,2025-09-20,5,A,mgr:5f487ee40c90,Keith Andrews,FTX-05OJF,05ojf,9501.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,05ojf,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
