canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-04F6O,21.0,22,11,40,16.0,15.0,27,28,66,11,724,564,0,45,17,7,0.0,0.0,1.281251393258571,1.9265618100762365,3.2078132033348075,109.0,0.0,37,19,0.0,6.341612903225807,37,0.5675675675675675,1.105263157894737,,0.5945945945945946,1.1578947368421053,,0.2972972972972973,0.5789473684210527,,1.0810810810810811,2.1052631578947367,,0.4324324324324324,0.8421052631578947,,0.4054054054054054,0.7894736842105263,,0.7297297297297297,1.4210526315789471,,0.7567567567567568,1.4736842105263157,,1.7837837837837838,3.473684210526316,,0.2972972972972973,0.5789473684210527,,19.56756756756757,38.10526315789474,,15.243243243243244,29.68421052631579,,0.0,0.0,,1.2162162162162162,2.3684210526315788,,0.4594594594594595,0.8947368421052632,,0.1891891891891892,0.3684210526315789,,0.0,0.0,,0.0,0.0,,0.0346284160340154,0.0674342838557142,,0.0520692381101685,0.1013979900040124,,0.0866976541441839,0.1688322738597267,,2.945945945945946,5.7368421052631575,,0.0,0.0,,CM,1.0,Will Hughes,15.0,0.7894736842105263
FTX-04FK1,39.0,18,7,29,13.0,12.0,29,25,76,13,1208,978,2,120,18,15,1.0,4.0,1.252993337810039,3.294188858941197,4.547182196751236,191.5,153.0,19,18,0.0,6.9526315789473685,19,2.0526315789473686,2.1666666666666665,,0.9473684210526316,1.0,,0.3684210526315789,0.3888888888888889,,1.5263157894736843,1.6111111111111112,,0.6842105263157895,0.7222222222222222,,0.631578947368421,0.6666666666666666,,1.5263157894736843,1.6111111111111112,,1.3157894736842106,1.3888888888888888,,4.0,4.222222222222222,,0.6842105263157895,0.7222222222222222,,63.578947368421055,67.11111111111111,,51.47368421052632,54.333333333333336,,0.1052631578947368,0.1111111111111111,,6.315789473684211,6.666666666666667,,0.9473684210526316,1.0,,0.7894736842105263,0.8333333333333334,,0.0526315789473684,0.0555555555555555,,0.2105263157894736,0.2222222222222222,,0.0659470177794757,0.0696107409894466,,0.1733783609969051,0.1830104921633998,,0.2393253787763808,0.2526212331528464,,10.078947368421051,10.63888888888889,,8.052631578947368,8.5,,DM,0.7777777777777778,Pascal Groß,18.0,1.0
FTX-04FK6,47.0,55,21,25,4.0,22.0,54,36,146,17,2304,2033,11,74,30,20,1.0,2.0,2.8995738513767715,5.282873166725039,8.18244701810181,232.0,129.5,38,34,0.0,6.771842105263158,38,1.236842105263158,1.3823529411764706,,1.4473684210526316,1.6176470588235294,,0.5526315789473685,0.6176470588235294,,0.6578947368421053,0.7352941176470589,,0.1052631578947368,0.1176470588235294,,0.5789473684210527,0.6470588235294118,,1.4210526315789471,1.588235294117647,,0.9473684210526316,1.0588235294117647,,3.842105263157895,4.294117647058823,,0.4473684210526316,0.5,,60.63157894736842,67.76470588235294,,53.5,59.794117647058826,,0.2894736842105263,0.3235294117647059,,1.947368421052632,2.176470588235294,,0.7894736842105263,0.8823529411764706,,0.5263157894736842,0.5882352941176471,,0.0263157894736842,0.0294117647058823,,0.0526315789473684,0.0588235294117647,,0.0763045750362308,0.0852815838640227,,0.1390229780717115,0.1553786225507364,,0.2153275531079423,0.2406602064147591,,6.105263157894737,6.823529411764706,,3.4078947368421053,3.808823529411765,,CM,0.7058823529411765,Bernardo Silva,28.0,0.8235294117647058
FTX-04FK8,2.0,0,0,17,11.0,8.0,7,35,19,5,639,602,0,1,3,0,0.0,0.0,0.1561275906860828,0.5980998799204826,0.7542274706065655,48.0,0.0,34,11,0.0,6.279411764705882,34,0.0588235294117647,0.1818181818181818,,0.0,0.0,,0.0,0.0,,0.5,1.5454545454545454,,0.3235294117647059,1.0,,0.2352941176470588,0.7272727272727273,,0.2058823529411764,0.6363636363636364,,1.0294117647058822,3.1818181818181817,,0.5588235294117647,1.7272727272727273,,0.1470588235294117,0.4545454545454545,,18.794117647058822,58.09090909090909,,17.705882352941178,54.72727272727273,,0.0,0.0,,0.0294117647058823,0.0909090909090909,,0.088235294117647,0.2727272727272727,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0045919879613553,0.0141934173350984,,0.0175911729388377,0.0543727163564075,,0.0221831609001931,0.0685661336915059,,1.411764705882353,4.363636363636363,,0.0,0.0,,CB,0.8181818181818182,Victor Lindelöf,3.0,0.2727272727272727
FTX-04GE6,14.0,24,7,21,10.0,9.0,20,10,52,15,378,309,4,19,17,9,0.0,0.0,1.3859424609690902,2.0978056583553557,3.4837481193244453,86.0,0.0,37,10,0.0,6.314583333333334,37,0.3783783783783784,1.4,,0.6486486486486487,2.4,,0.1891891891891892,0.7,,0.5675675675675675,2.1,,0.2702702702702703,1.0,,0.2432432432432432,0.9,,0.5405405405405406,2.0,,0.2702702702702703,1.0,,1.4054054054054057,5.2,,0.4054054054054054,1.5,,10.216216216216216,37.8,,8.35135135135135,30.9,,0.1081081081081081,0.4,,0.5135135135135135,1.9,,0.4594594594594595,1.7,,0.2432432432432432,0.9,,0.0,0.0,,0.0,0.0,,0.0374579043505159,0.138594246096909,,0.0566974502258204,0.2097805658355355,,0.0941553545763363,0.3483748119324445,,2.324324324324324,8.6,,0.0,0.0,,CM,0.6666666666666666,Joe Willock,14.0,1.4
FTX-04GE7,7.0,25,8,10,3.0,0.0,4,5,10,4,101,75,1,10,27,15,1.0,0.0,4.73893653601408,0.3693819381296633,5.108318474143743,89.0,8.5,21,5,0.0,6.348095238095239,21,0.3333333333333333,1.4,,1.1904761904761905,5.0,,0.3809523809523809,1.6,,0.4761904761904761,2.0,,0.1428571428571428,0.6,,0.0,0.0,,0.1904761904761904,0.8,,0.238095238095238,1.0,,0.4761904761904761,2.0,,0.1904761904761904,0.8,,4.809523809523809,20.2,,3.571428571428572,15.0,,0.0476190476190476,0.2,,0.4761904761904761,2.0,,1.2857142857142858,5.4,,0.7142857142857143,3.0,,0.0476190476190476,0.2,,0.0,0.0,,0.225663644572099,0.947787307202816,,0.0175896161014125,0.0738763876259326,,0.2432532606735115,1.0216636948287483,,4.238095238095238,17.8,,0.4047619047619047,1.7,,ST,0.8,Donyell Malen,3.0,0.6
FTX-04GE8,2.0,13,5,0,0.0,0.0,4,2,16,2,76,68,0,2,5,1,0.0,0.0,0.9007361251860856,0.059022057801485,0.9597581829875704,16.0,0.0,24,0,0.0,6.251,24,0.0833333333333333,,,0.5416666666666666,,,0.2083333333333333,,,0.0,,,0.0,,,0.0,,,0.1666666666666666,,,0.0833333333333333,,,0.6666666666666666,,,0.0833333333333333,,,3.1666666666666665,,,2.833333333333333,,,0.0,,,0.0833333333333333,,,0.2083333333333333,,,0.0416666666666666,,,0.0,,,0.0,,,0.0375306718827535,,,0.0024592524083952,,,0.0399899242911487,,,0.6666666666666666,,,0.0,,,,,Reiss Nelson,3.0,
FTX-04GE9,7.0,19,5,30,8.0,2.0,8,10,17,10,88,70,1,1,15,12,1.0,0.0,1.9429647922515865,0.960513208992779,2.9034780012443657,57.5,15.5,12,2,0.0,6.321666666666666,12,0.5833333333333334,3.5,,1.5833333333333333,9.5,,0.4166666666666667,2.5,,2.5,15.0,,0.6666666666666666,4.0,,0.1666666666666666,1.0,,0.6666666666666666,4.0,,0.8333333333333334,5.0,,1.4166666666666667,8.5,,0.8333333333333334,5.0,,7.333333333333333,44.0,,5.833333333333333,35.0,,0.0833333333333333,0.5,,0.0833333333333333,0.5,,1.25,7.5,,1.0,6.0,,0.0833333333333333,0.5,,0.0,0.0,,0.1619137326876322,0.9714823961257932,,0.0800427674160649,0.4802566044963895,,0.2419565001036971,1.4517390006221829,,4.791666666666667,28.75,,1.2916666666666667,7.75,,CAM,1.0,Eddie Nketiah,6.0,3.0
FTX-04GW7,21.0,34,16,9,3.0,2.0,7,10,26,6,410,327,0,24,10,9,0.0,0.0,0.7688718903809781,2.052016999572515,2.820888889953493,87.5,0.0,29,9,0.0,6.271304347826088,29,0.7241379310344828,2.333333333333333,,1.1724137931034482,3.7777777777777777,,0.5517241379310345,1.7777777777777777,,0.3103448275862069,1.0,,0.1034482758620689,0.3333333333333333,,0.0689655172413793,0.2222222222222222,,0.2413793103448276,0.7777777777777778,,0.3448275862068966,1.1111111111111112,,0.896551724137931,2.888888888888889,,0.2068965517241379,0.6666666666666666,,14.137931034482758,45.55555555555556,,11.275862068965518,36.333333333333336,,0.0,0.0,,0.8275862068965517,2.6666666666666665,,0.3448275862068966,1.1111111111111112,,0.3103448275862069,1.0,,0.0,0.0,,0.0,0.0,,0.0265128238062406,0.0854302100423309,,0.0707592068818108,0.2280018888413905,,0.0972720306880514,0.3134320988837215,,3.0172413793103448,9.72222222222222,,0.0,0.0,,RW,1.0,Jadon Sancho,3.0,0.3333333333333333
FTX-04GYD,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,,10,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Brandon Austin,,
FTX-04HK9,12.0,13,5,69,28.0,10.0,26,19,57,8,375,282,12,4,22,14,2.0,3.0,5.217843644320965,2.290139995515346,7.507983639836311,141.0,49.5,24,10,0.0,6.7281818181818185,24,0.5,1.2,,0.5416666666666666,1.3,,0.2083333333333333,0.5,,2.875,6.9,,1.1666666666666667,2.8,,0.4166666666666667,1.0,,1.0833333333333333,2.6,,0.7916666666666666,1.9,,2.375,5.7,,0.3333333333333333,0.8,,15.625,37.5,,11.75,28.2,,0.5,1.2,,0.1666666666666666,0.4,,0.9166666666666666,2.2,,0.5833333333333334,1.4,,0.0833333333333333,0.2,,0.125,0.3,,0.2174101518467068,0.5217843644320965,,0.0954224998131394,0.2290139995515346,,0.3128326516598463,0.7507983639836311,,5.875,14.1,,2.0625,4.95,,CM,0.5,Mikel Merino,13.0,1.3
FTX-04IO4,20.0,37,12,171,67.0,5.0,27,52,61,11,337,199,2,19,61,40,11.0,4.0,9.866276641376317,3.408188183791935,13.27446482516825,260.5,146.5,33,20,0.0,6.8078125,33,0.6060606060606061,1.0,,1.121212121212121,1.85,,0.3636363636363636,0.6,,5.181818181818182,8.55,,2.0303030303030303,3.35,,0.1515151515151515,0.25,,0.8181818181818182,1.35,,1.5757575757575757,2.6,,1.8484848484848484,3.05,,0.3333333333333333,0.55,,10.212121212121213,16.85,,6.03030303030303,9.95,,0.0606060606060606,0.1,,0.5757575757575758,0.95,,1.8484848484848484,3.05,,1.2121212121212122,2.0,,0.3333333333333333,0.55,,0.1212121212121212,0.2,,0.2989780800417065,0.4933138320688158,,0.1032784298118768,0.1704094091895967,,0.4022565098535833,0.6637232412584125,,7.893939393939394,13.025,,4.4393939393939394,7.325,,ST,0.9,Richarlison,16.0,0.8
FTX-04LAV,20.0,19,12,86,57.0,51.0,81,88,182,33,1908,1530,6,31,26,17,0.0,3.0,1.946105619892477,1.176354668103158,3.122460287995635,298.0,138.5,35,35,0.0,6.836857142857142,35,0.5714285714285714,0.5714285714285714,,0.5428571428571428,0.5428571428571428,,0.3428571428571428,0.3428571428571428,,2.4571428571428573,2.4571428571428573,,1.6285714285714286,1.6285714285714286,,1.457142857142857,1.457142857142857,,2.3142857142857145,2.3142857142857145,,2.5142857142857142,2.5142857142857142,,5.2,5.2,,0.9428571428571428,0.9428571428571428,,54.51428571428571,54.51428571428571,,43.71428571428572,43.71428571428572,,0.1714285714285714,0.1714285714285714,,0.8857142857142857,0.8857142857142857,,0.7428571428571429,0.7428571428571429,,0.4857142857142857,0.4857142857142857,,0.0,0.0,,0.0857142857142857,0.0857142857142857,,0.0556030177112136,0.0556030177112136,,0.0336101333743759,0.0336101333743759,,0.0892131510855895,0.0892131510855895,,8.514285714285714,8.514285714285714,,3.957142857142857,3.957142857142857,,CM,0.9428571428571428,Ethan Ampadu,46.0,1.3142857142857143
FTX-04LNU,11.0,17,7,77,30.0,3.0,12,13,31,13,228,144,0,12,30,21,0.0,0.0,8.14029767177999,1.684540869668126,9.824838541448116,137.0,0.0,34,10,0.0,6.345483870967742,34,0.3235294117647059,1.1,,0.5,1.7,,0.2058823529411764,0.7,,2.264705882352941,7.7,,0.8823529411764706,3.0,,0.088235294117647,0.3,,0.3529411764705882,1.2,,0.3823529411764705,1.3,,0.9117647058823528,3.1,,0.3823529411764705,1.3,,6.705882352941177,22.8,,4.235294117647059,14.4,,0.0,0.0,,0.3529411764705882,1.2,,0.8823529411764706,3.0,,0.6176470588235294,2.1,,0.0,0.0,,0.0,0.0,,0.239420519758235,0.814029767177999,,0.0495453196961213,0.1684540869668125,,0.2889658394543564,0.9824838541448117,,4.029411764705882,13.7,,0.0,0.0,,ST,1.0,Lukas Nmecha,7.0,0.7
FTX-04MDN,26.0,92,33,33,8.0,3.0,19,15,57,23,602,453,4,72,48,31,6.0,4.0,8.756197515875101,3.7148777395486823,12.471075255423782,228.5,150.5,30,24,0.0,6.681153846153847,30,0.8666666666666667,1.0833333333333333,,3.066666666666667,3.8333333333333335,,1.1,1.375,,1.1,1.375,,0.2666666666666666,0.3333333333333333,,0.1,0.125,,0.6333333333333333,0.7916666666666666,,0.5,0.625,,1.9,2.375,,0.7666666666666667,0.9583333333333334,,20.066666666666663,25.08333333333333,,15.1,18.875,,0.1333333333333333,0.1666666666666666,,2.4,3.0,,1.6,2.0,,1.0333333333333334,1.2916666666666667,,0.2,0.25,,0.1333333333333333,0.1666666666666666,,0.29187325052917,0.3648415631614625,,0.123829257984956,0.1547865724811951,,0.4157025085141261,0.5196281356426576,,7.616666666666666,9.520833333333334,,5.016666666666667,6.270833333333333,,ST,1.0,Anthony Gordon,13.0,0.5416666666666666
FTX-04MI4,44.0,74,30,12,3.0,8.0,14,15,68,8,757,607,1,92,30,20,1.0,3.0,2.9516881722956887,3.933808506466448,6.885496678762136,216.5,95.5,30,21,0.0,6.580333333333333,30,1.4666666666666666,2.095238095238096,,2.466666666666667,3.523809523809524,,1.0,1.4285714285714286,,0.4,0.5714285714285714,,0.1,0.1428571428571428,,0.2666666666666666,0.3809523809523809,,0.4666666666666667,0.6666666666666666,,0.5,0.7142857142857143,,2.2666666666666666,3.238095238095238,,0.2666666666666666,0.3809523809523809,,25.23333333333333,36.04761904761905,,20.23333333333333,28.904761904761905,,0.0333333333333333,0.0476190476190476,,3.066666666666667,4.380952380952381,,1.0,1.4285714285714286,,0.6666666666666666,0.9523809523809524,,0.0333333333333333,0.0476190476190476,,0.1,0.1428571428571428,,0.0983896057431896,0.140556579633128,,0.1311269502155482,0.1873242145936403,,0.2295165559587378,0.3278807942267684,,7.216666666666667,10.30952380952381,,3.183333333333333,4.547619047619048,,LW,0.8095238095238095,Callum Hudson-Odoi,7.0,0.3333333333333333
FTX-04ML6,4.0,2,2,122,83.0,49.0,40,197,103,9,1180,967,0,7,25,13,2.0,0.0,2.791105939541012,0.4895833916962145,3.280689331237226,266.5,70.0,34,27,0.0,6.912258064516129,34,0.1176470588235294,0.1481481481481481,,0.0588235294117647,0.074074074074074,,0.0588235294117647,0.074074074074074,,3.588235294117647,4.518518518518518,,2.4411764705882355,3.074074074074074,,1.4411764705882353,1.8148148148148149,,1.1764705882352942,1.4814814814814814,,5.794117647058823,7.296296296296297,,3.0294117647058822,3.814814814814815,,0.2647058823529412,0.3333333333333333,,34.705882352941174,43.7037037037037,,28.44117647058824,35.81481481481482,,0.0,0.0,,0.2058823529411764,0.2592592592592592,,0.7352941176470589,0.925925925925926,,0.3823529411764705,0.4814814814814814,,0.0588235294117647,0.074074074074074,,0.0,0.0,,0.0820913511629709,0.1033742940570745,,0.0143995115204769,0.0181327182109709,,0.0964908626834478,0.1215070122680454,,7.838235294117647,9.87037037037037,,2.0588235294117645,2.592592592592593,,CB,1.0,Konstantinos Mavropanos,25.0,0.9259259259259259
FTX-04MR4,0.0,0,0,24,22.0,0.0,1,17,48,0,1351,844,0,0,0,0,0.0,0.0,0.0,0.0,0.0,273.5,316.5,38,35,0.0,6.723714285714286,38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.631578947368421,0.6857142857142857,,0.5789473684210527,0.6285714285714286,,0.0,0.0,,0.0263157894736842,0.0285714285714285,,0.4473684210526316,0.4857142857142857,,1.263157894736842,1.3714285714285714,,0.0,0.0,,35.55263157894737,38.6,,22.210526315789476,24.114285714285717,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.197368421052632,7.814285714285714,,8.328947368421053,9.042857142857144,,GK,1.0,Martin Dúbravka,1.0,0.02857142857142857
FTX-04MUP,5.0,12,7,133,75.0,35.0,35,183,119,9,2304,2140,4,10,16,8,3.0,1.0,1.841483430005609,0.6305756159126756,2.4720590459182854,292.5,223.5,35,31,0.0,6.852941176470588,35,0.1428571428571428,0.1612903225806451,,0.3428571428571428,0.3870967741935484,,0.2,0.2258064516129032,,3.8,4.290322580645161,,2.142857142857143,2.419354838709677,,1.0,1.1290322580645162,,1.0,1.1290322580645162,,5.228571428571429,5.903225806451613,,3.4,3.838709677419355,,0.2571428571428571,0.2903225806451613,,65.82857142857142,74.3225806451613,,61.142857142857146,69.03225806451613,,0.1142857142857142,0.1290322580645161,,0.2857142857142857,0.3225806451612903,,0.4571428571428571,0.5161290322580645,,0.2285714285714285,0.2580645161290322,,0.0857142857142857,0.0967741935483871,,0.0285714285714285,0.032258064516129,,0.0526138122858745,0.0594026912905035,,0.0180164461689335,0.0203411489004088,,0.0706302584548081,0.0797438401909124,,8.357142857142858,9.435483870967742,,6.385714285714286,7.209677419354839,,CB,0.967741935483871,Trevoh Chalobah,23.0,0.7419354838709677
FTX-04O82,21.0,42,22,38,11.0,18.0,40,29,144,15,1719,1565,13,15,23,13,0.0,0.0,2.4063171884045,2.83409568760544,5.24041287600994,156.0,14.0,36,18,0.0,6.519117647058824,36,0.5833333333333334,1.1666666666666667,,1.1666666666666667,2.333333333333333,,0.6111111111111112,1.2222222222222223,,1.0555555555555556,2.111111111111111,,0.3055555555555556,0.6111111111111112,,0.5,1.0,,1.1111111111111112,2.2222222222222223,,0.8055555555555556,1.6111111111111112,,4.0,8.0,,0.4166666666666667,0.8333333333333334,,47.75,95.5,,43.47222222222222,86.94444444444444,,0.3611111111111111,0.7222222222222222,,0.4166666666666667,0.8333333333333334,,0.6388888888888888,1.2777777777777777,,0.3611111111111111,0.7222222222222222,,0.0,0.0,,0.0,0.0,,0.0668421441223472,0.1336842882446944,,0.0787248802112622,0.1574497604225244,,0.1455670243336094,0.2911340486672189,,4.333333333333333,8.666666666666666,,0.3888888888888889,0.7777777777777778,,DM,0.4444444444444444,Curtis Jones,24.0,1.3333333333333333
FTX-04P0D,15.0,14,7,18,7.0,10.0,23,17,62,20,367,275,4,46,24,17,0.0,0.0,1.4632735215127464,1.7390878200531,3.2023613415658465,94.0,34.0,36,14,0.0,6.420909090909091,36,0.4166666666666667,1.0714285714285714,,0.3888888888888889,1.0,,0.1944444444444444,0.5,,0.5,1.2857142857142858,,0.1944444444444444,0.5,,0.2777777777777778,0.7142857142857143,,0.6388888888888888,1.6428571428571428,,0.4722222222222222,1.2142857142857142,,1.7222222222222223,4.428571428571429,,0.5555555555555556,1.4285714285714286,,10.194444444444445,26.214285714285715,,7.638888888888889,19.642857142857142,,0.1111111111111111,0.2857142857142857,,1.2777777777777777,3.2857142857142856,,0.6666666666666666,1.7142857142857142,,0.4722222222222222,1.2142857142857142,,0.0,0.0,,0.0,0.0,,0.0406464867086873,0.1045195372509104,,0.048307995001475,0.1242205585752214,,0.0889544817101624,0.2287400958261319,,2.611111111111111,6.714285714285714,,0.9444444444444444,2.4285714285714284,,RW,0.7692307692307693,Dwight McNeil,17.0,1.2142857142857142
FTX-04QFM,14.0,25,9,45,19.0,25.0,48,78,74,18,916,654,4,71,16,10,2.0,2.0,2.04829409904778,2.22843312844634,4.27672722749412,187.0,102.0,28,20,0.0,6.598518518518518,28,0.5,0.7,,0.8928571428571429,1.25,,0.3214285714285714,0.45,,1.6071428571428572,2.25,,0.6785714285714286,0.95,,0.8928571428571429,1.25,,1.7142857142857142,2.4,,2.7857142857142856,3.9,,2.642857142857143,3.7,,0.6428571428571429,0.9,,32.714285714285715,45.8,,23.357142857142858,32.7,,0.1428571428571428,0.2,,2.5357142857142856,3.55,,0.5714285714285714,0.8,,0.3571428571428571,0.5,,0.0714285714285714,0.1,,0.0714285714285714,0.1,,0.0731533606802778,0.1024147049523889,,0.0795868974445121,0.111421656422317,,0.15274025812479,0.213836361374706,,6.678571428571429,9.35,,3.642857142857143,5.1,,LB,0.9,Ryan Sessegnon,29.0,1.45
FTX-04QFQ,4.0,1,0,7,2.0,0.0,5,3,2,3,77,65,0,8,4,2,0.0,0.0,1.139720857143402,0.1495994953438639,1.289320352487266,30.0,8.0,13,2,0.0,6.286666666666666,13,0.3076923076923077,2.0,,0.0769230769230769,0.5,,0.0,0.0,,0.5384615384615384,3.5,,0.1538461538461538,1.0,,0.0,0.0,,0.3846153846153846,2.5,,0.2307692307692307,1.5,,0.1538461538461538,1.0,,0.2307692307692307,1.5,,5.923076923076923,38.5,,5.0,32.5,,0.0,0.0,,0.6153846153846154,4.0,,0.3076923076923077,2.0,,0.1538461538461538,1.0,,0.0,0.0,,0.0,0.0,,0.087670835164877,0.569860428571701,,0.0115076534879895,0.0747997476719319,,0.0991784886528666,0.644660176243633,,2.3076923076923075,15.0,,0.6153846153846154,4.0,,CAM,1.0,Matt O'Riley,2.0,1.0
FTX-04QFZ,29.0,32,18,71,52.0,27.0,53,102,135,9,1422,1148,3,67,24,9,1.0,6.0,2.194661596789955,3.505806340835988,5.700467937625943,290.5,232.5,35,29,0.0,6.807941176470588,35,0.8285714285714286,1.0,,0.9142857142857144,1.103448275862069,,0.5142857142857142,0.6206896551724138,,2.0285714285714285,2.4482758620689653,,1.4857142857142858,1.793103448275862,,0.7714285714285715,0.9310344827586208,,1.5142857142857142,1.827586206896552,,2.914285714285714,3.5172413793103448,,3.857142857142857,4.655172413793103,,0.2571428571428571,0.3103448275862069,,40.62857142857143,49.03448275862069,,32.8,39.58620689655172,,0.0857142857142857,0.1034482758620689,,1.9142857142857144,2.310344827586207,,0.6857142857142857,0.8275862068965517,,0.2571428571428571,0.3103448275862069,,0.0285714285714285,0.0344827586206896,,0.1714285714285714,0.2068965517241379,,0.0627046170511415,0.0756779860962053,,0.1001658954524568,0.1208898738219306,,0.1628705125035983,0.1965678599181359,,8.3,10.017241379310343,,6.642857142857143,8.017241379310345,,RB,0.5517241379310345,Diogo Dalot,30.0,1.0344827586206897
FTX-04QOR,0.0,0,0,19,21.0,1.0,4,15,66,1,1573,1251,0,0,1,1,0.0,0.0,0.0,0.0,0.0,249.5,202.0,38,38,0.0,6.599736842105263,38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.5526315789473685,0.5526315789473685,,0.0263157894736842,0.0263157894736842,,0.1052631578947368,0.1052631578947368,,0.3947368421052631,0.3947368421052631,,1.736842105263158,1.736842105263158,,0.0263157894736842,0.0263157894736842,,41.39473684210526,41.39473684210526,,32.921052631578945,32.921052631578945,,0.0,0.0,,0.0,0.0,,0.0263157894736842,0.0263157894736842,,0.0263157894736842,0.0263157894736842,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.565789473684211,6.565789473684211,,5.315789473684211,5.315789473684211,,GK,1.0,Bernd Leno,1.0,0.02631578947368421
FTX-04QOS,0.0,1,1,25,15.0,6.0,6,43,19,3,495,433,0,2,2,1,0.0,0.0,0.4416985362768172,0.0,0.4416985362768172,62.0,0.0,25,8,0.0,6.331538461538462,25,0.0,0.0,,0.04,0.125,,0.04,0.125,,1.0,3.125,,0.6,1.875,,0.24,0.75,,0.24,0.75,,1.72,5.375,,0.76,2.375,,0.12,0.375,,19.8,61.875,,17.32,54.125,,0.0,0.0,,0.08,0.25,,0.08,0.25,,0.04,0.125,,0.0,0.0,,0.0,0.0,,0.0176679414510726,0.0552123170346021,,0.0,0.0,,0.0176679414510726,0.0552123170346021,,2.48,7.75,,0.0,0.0,,CB,1.0,Issa Diop,4.0,0.5
FTX-04QR0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,,8,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Willy Boly,,
FTX-04QR9,49.0,75,30,115,41.0,13.0,20,35,110,24,1258,994,10,46,83,56,15.0,4.0,11.671697720885277,4.504465857520699,16.176163578405976,422.5,250.5,37,35,0.0,6.852972972972973,37,1.3243243243243243,1.4,,2.027027027027027,2.142857142857143,,0.8108108108108109,0.8571428571428571,,3.108108108108108,3.2857142857142856,,1.108108108108108,1.1714285714285717,,0.3513513513513513,0.3714285714285714,,0.5405405405405406,0.5714285714285714,,0.945945945945946,1.0,,2.972972972972973,3.142857142857143,,0.6486486486486487,0.6857142857142857,,34.0,35.94285714285714,,26.864864864864863,28.4,,0.2702702702702703,0.2857142857142857,,1.2432432432432432,1.3142857142857145,,2.2432432432432434,2.3714285714285714,,1.5135135135135136,1.6,,0.4054054054054054,0.4285714285714285,,0.1081081081081081,0.1142857142857142,,0.3154512897536561,0.3334770777395793,,0.1217423204735324,0.1286990245005914,,0.4371936102271885,0.4621761022401707,,11.41891891891892,12.071428571428571,,6.77027027027027,7.1571428571428575,,CAM,0.7941176470588235,Morgan Gibbs-White,15.0,0.42857142857142855
