fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
062op,2627,Omar Richards,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omar Richards,NOT,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062ow,2627,David Ozoh,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Ozoh,CRY,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062pa,2627,Joseph Whitworth,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Whitworth,CRY,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064oo,2627,Amario Cozier-Duberry,,M,,,,,,,,,,,,,,,,,,,,FTX-064OO,,,Amario Cozier-Duberry,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-064OO,Amario Cozier-Duberry,Amario Cozier-Duberry,BHA,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065ao,2627,Ethan Nwaneri,,M,,,,,,,,,,,,,,,,,,,,FTX-065AO,,,Ethan Nwaneri,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-065AO,Ethan Nwaneri,Ethan Nwaneri,ARS,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06cm4,2627,Chiedozie Ogbene,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chiedozie Ogbene,IPS,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06dpw,2627,Kim Ji-Soo,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kim Ji-Soo,BRF,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ew2,2627,Axel Disasi,,D,,,,,,,,,,,,,,,,,,,,FTX-06EW2,,,Axel Disasi,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,15.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,1.0,,FTX-06EW2,Axel Disasi,Axel Disasi,CRY,D,D,,,,1,1.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,15.0,,15.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06ewm,2627,Alex Borto,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Borto,FUL,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ewn,2627,Luc De Fougerolles,,D,,,,,,,,,,,,,,,,,,,,FTX-06EWN,,,Luc De Fougerolles,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-06EWN,Luc De Fougerolles,Luc De Fougerolles,FUL,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ews,2627,Dermot Mee,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dermot Mee,MUN,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06exa,2627,Matheus Franca,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matheus Franca,CRY,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fg0,2627,Gustavo Hamer,,M,,,,,,,,,,,,,,,,,,,,FTX-06FG0,,,Gustavo Hamer,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,23.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,23.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,23.0,2.0,,FTX-06FG0,Gustavo Hamer,Gustavo Hamer,COV,M,M,,,,2,2.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,11.5,,11.5,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06igq,2627,Benjamin Fredrick,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin Fredrick,BRF,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06j20,2627,Valentin Barco,,"D,M",,,,,,,,,,,,,,,,,,,,FTX-06J20,,,Valentin Barco,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-06J20,Valentin Barco,Valentin Barco,CHE,"D,M",D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06kue,2627,Habeeb Ogunneye,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Habeeb Ogunneye,ARS,D,D,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06kyw,2627,Claudio Echeverri,,M,,,,,,,,,,,,,,,,,,,,FTX-06KYW,,,Claudio Echeverri,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-06KYW,Claudio Echeverri,Claudio Echeverri,MCI,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06l2r,2627,Harry Amass,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Amass,MUN,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06lox,2627,Mikey Moore,,F,,,,,,,,,,,,,,,,,,,,FTX-06LOX,,,Mikey Moore,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,90.0,,2.0,0.6267714742571115,0.0170009192079305,0.643772393465042,4.5,9.0,,0.643772393465042,,,9.0,,90.0,0.0,0.0,4.0,,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.6267714742571115,0.0170009192079305,0.643772393465042,90.0,2.0,,FTX-06LOX,Mikey Moore,Mikey Moore,TOT,F,F,,,,2,2.0,,4.5,,9.0,,,,0.0,,0.0,0.0,,0.0,2.0,,4.0,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.3133857371285558,,0.6267714742571115,0.00850045960396525,,0.0170009192079305,0.321886196732521,,0.643772393465042,,45.0,,45.0,,,,0.321886196732521,,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,2.0,,4.0,,,,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06mg4,2627,Cameron Humphreys,,M,,,,,,,,,,,,,,,,,,,,FTX-06MG4,,,Cameron Humphreys,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-06MG4,Cameron Humphreys,Cameron Humphreys,IPS,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06mgk,2627,Jayden Meghoma,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Meghoma,BRF,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
