season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05GCS,05gcs,321020,8285.0,fulham,chelsea,H,True,True,False,False,75.0,,75.0,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.16,0.0,0,2.0,1.0,0,0.0,0.0,0.0,1.0,0,1,1.0,0.0369189530611038,0.0399864204227924,0.0769053734838962,5.0,5.0,Sander Berge,FUL,M,,,,5.0,,0.0,0.0,0.0,2.0,,,,,,,,0.0369189530611038,0.0399864204227924,0.0769053734838962,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05YE7,05ye7,430709,11903.0,fulham,chelsea,H,True,True,False,False,66.0,,69.0,RW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.57,0.0,0,1.0,0.0,1,1.0,1.0,0.0,0.0,0,3,3.0,0.0,0.1412597000598907,0.1412597000598907,4.5,4.5,Oscar Bobb,FUL,M,h1vdt8ynmrp1z5vp,Pot Splashers,ROSTERED,4.5,4.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1412597000598907,0.1412597000598907,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,pr_48aea4da65a5a244,06jh3,515865,,fulham,chelsea,H,True,True,False,False,90.0,,,CAM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,7.29,1.0,0,1.0,2.0,0,2.0,0.0,2.0,0.0,0,2,2.0,0.1187480762600898,0.03983810916543,0.1585861854255198,17.5,8.5,Josh King,FUL,M,,,,17.5,,0.0,0.0,1.0,1.0,,,,,,,,0.1187480762600898,0.03983810916543,0.1585861854255198,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,2.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07897,07897,534901,,fulham,chelsea,H,True,True,False,False,75.0,,75.0,LW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.16,0.0,0,0.0,1.0,1,1.0,0.0,1.0,0.0,0,0,2.0,0.1599722951650619,0.0,0.1599722951650619,1.5,1.5,Cesar Palacios,FUL,M,,,,1.5,,0.0,0.0,0.0,0.0,,,,,,,,0.1599722951650619,0.0,0.1599722951650619,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07898,07898,498798,,fulham,chelsea,H,True,True,False,False,90.0,,,ST,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.41,1.0,0,0.0,1.0,1,1.0,0.0,0.0,4.0,0,0,1.0,0.8004549145698547,0.0,0.8004549145698547,13.0,4.0,Gonzalo Garcia,FUL,F,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,13.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8004549145698547,0.0,0.8004549145698547,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-061VN,061vn,403649,10717.0,fulham,chelsea,H,True,False,True,False,8.0,84.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,6.51,0.0,0,1.0,1.0,0,0.0,0.0,1.0,3.0,0,0,0.0,0.0156241785734891,0.0233231913298368,0.0389473699033259,6.0,6.0,Rodrigo Muniz Carvalho,FUL,F,2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0156241785734891,0.0233231913298368,0.0389473699033259,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04QFM,04qfm,322611,6837.0,fulham,chelsea,H,True,False,True,False,15.0,75.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",6.61,0.0,0,0.0,1.0,2,0.0,1.0,0.0,1.0,0,2,0.0,0.0380625538527965,0.0,0.0380625538527965,4.5,4.5,Ryan Sessegnon,FUL,"D,M",,,,4.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0380625538527965,0.0,0.0380625538527965,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,2.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UHQ,05uhq,428060,,fulham,chelsea,H,True,False,True,False,21.0,69.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.31,0.0,0,0.0,0.0,0,2.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,1.0,Shea Charles,FUL,M,,,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,2.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-070HJ,070hj,429174,14030.0,fulham,chelsea,H,True,False,True,False,15.0,75.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.15,0.0,0,0.0,0.0,1,1.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0.5,0.5,Kevin Santos Lopes de Macedo,FUL,"M,F",,,,0.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-03YWW,03yww,304008,7702.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,6.29,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,5.0,5.0,Dean Henderson,CRY,G,,,,5.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05W9R,05w9r,377283,,crystal_palace,manchester_city,H,True,True,False,False,75.0,,75.0,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.06,0.0,0,0.0,0.0,0,0.0,3.0,4.0,0.0,0,4,1.0,0.0,0.0,0.0,1.0,1.0,Takehiro Tomiyasu,CRY,D,,,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-0635J,0635j,395401,8430.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.11,0.0,0,0.0,1.0,1,1.0,2.0,2.0,0.0,0,0,2.0,0.0242751687765121,0.0,0.0242751687765121,1.0,1.0,Chris Richards,CRY,D,acjx0vg4mrp1z5vo,yudesh,ACTIVE,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0242751687765121,0.0,0.0242751687765121,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070HB,070hb,531676,13091.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,5.88,0.0,0,0.0,0.0,0,1.0,0.0,4.0,2.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,Jaydee Canvot,CRY,D,,,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-078QG,078qg,444136,,crystal_palace,manchester_city,H,True,True,False,False,76.0,,76.0,RWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,F",7.59,0.0,0,0.0,0.0,3,7.0,2.0,3.0,1.0,0,5,10.0,0.0159562937915325,0.0,0.0159562937915325,11.5,11.5,Anan Khalaili,CRY,"D,F",,,,11.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0159562937915325,0.0,0.0159562937915325,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,3.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,7.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05AKV,05akv,389579,8214.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,LWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",6.21,0.0,0,2.0,0.0,1,0.0,1.0,2.0,0.0,0,1,2.0,0.2371263802051544,0.489902913570404,0.7270292937755584,0.5,0.5,Tyrick Mitchell,CRY,"D,M",61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,0.5,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.2371263802051544,0.489902913570404,0.7270292937755584,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.66,0.0,0,0.0,1.0,2,4.0,0.0,1.0,1.0,0,0,6.0,0.0434533543884754,0.0,0.0434533543884754,7.0,7.0,Daichi Kamada,CRY,"M,F",,,,7.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0434533543884754,0.0,0.0434533543884754,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,2.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,4.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.58,0.0,0,2.0,0.0,0,3.0,0.0,0.0,1.0,1,1,4.0,0.0,0.2898945808410644,0.2898945808410644,8.0,8.0,Adam Wharton,CRY,M,acjx0vg4mrp1z5vo,yudesh,ACTIVE,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.2898945808410644,0.2898945808410644,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,3.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070F9,070f9,403865,9024.0,crystal_palace,manchester_city,H,True,True,False,False,67.0,,69.0,CAM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",6.94,0.0,0,2.0,0.0,0,2.0,1.0,1.0,0.0,3,7,2.0,0.053731083869934,0.0651934519410133,0.1189245358109473,16.5,10.5,Yéremy Pino Santos,CRY,"M,F",2dxfjlk0mrp1z5vo,nhauptma,RESERVE,16.5,10.5,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.053731083869934,0.0651934519410133,0.1189245358109473,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,2.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
