season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,2,soccerdata:sofascore:16363249,31196,pr_1ec88f42f81a6a3a,05rb8,9453,Moisés Caicedo,chelsea,brighton_hove_albion,2026-08-30,HOME,14,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_529ab49d43c3e6a7,05uht,12412,Morgan Rogers,chelsea,brighton_hove_albion,2026-08-30,HOME,90,0,1,3,4,0.1791132092475891,1.4559462070465088,1.635059416294098,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_2fd3c5759a893d42,056iy,6382,Pedro Neto,chelsea,brighton_hove_albion,2026-08-30,HOME,70,1,0,2,2,0.7144489884376526,0.6694995760917664,1.383948564529419,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,FTX-078LE,078le,11087,Pep Chavarría,chelsea,brighton_hove_albion,2026-08-30,HOME,16,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_329aa4ed110ef47e,051k7,8067,Reece James,chelsea,brighton_hove_albion,2026-08-30,HOME,20,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_4d87942c18a59712,05unu,10004,Romeo Lavia,chelsea,brighton_hove_albion,2026-08-30,HOME,70,1,0,1,0,0.6448930501937866,0.0,0.6448930501937866,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,,,12498,Valentín Barco,chelsea,brighton_hove_albion,2026-08-30,HOME,6,0,0,1,0,0.0744595751166343,0.0,0.0744595751166343,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_e348963d95814752,05opl,7589,Wesley Fofana,chelsea,brighton_hove_albion,2026-08-30,HOME,70,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_1510228b020f41c1,062og,8942,Aaron Hickey,brentford,leeds_united,2026-08-30,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_0c89d789a87ac7de,03r8x,468,Callum Wilson,brentford,leeds_united,2026-08-30,AWAY,1,0,0,1,0,0.0666065290570259,0.0,0.0666065290570259,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_6758ee2f9c6c5ea3,045ob,7904,Caoimhin Kelleher,brentford,leeds_united,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_bbe3dd6e230317d6,068lx,9662,Dango Ouattara,brentford,leeds_united,2026-08-30,AWAY,26,0,0,1,1,0.0147544490173459,0.2324966341257095,0.2472510831430554,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_4464c74a695b104f,061vk,10746,Jaidon Anthony,brentford,leeds_united,2026-08-30,AWAY,64,0,0,2,2,0.1057593002915382,0.0548278912901878,0.160587191581726,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_afc982e21b7a6055,062p3,10809,Keane Lewis-Potter,brentford,leeds_united,2026-08-30,AWAY,90,0,1,1,2,0.0110522853210568,0.1508349925279617,0.1618872778490185,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_1c86486bec2ca92c,067zv,9156,Kevin Schade,brentford,leeds_united,2026-08-30,AWAY,90,1,0,3,1,0.2593008875846863,0.076881006360054,0.3361818939447403,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_2d68201754566f69,05uel,9677,Kristoffer Ajer,brentford,leeds_united,2026-08-30,AWAY,90,0,0,0,2,0.0,0.0529738068580627,0.0529738068580627,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,FTX-07877,07877,13917,Mamadou Sangaré,brentford,leeds_united,2026-08-30,AWAY,90,0,0,3,2,0.2048128396272659,0.0601701512932777,0.2649829909205436,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_b927ef5c035c5997,06rgg,11281,Michael Kayode,brentford,leeds_united,2026-08-30,AWAY,90,0,0,1,1,0.0229633934795856,0.0581752881407737,0.0811386816203593,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_851c3d1908eb110a,063q8,8859,Mikkel Damsgaard,brentford,leeds_united,2026-08-30,AWAY,72,0,0,2,2,0.0597379244863987,0.1420174539089203,0.20175537839531898,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_fa6a10c8eb34ae39,05u1m,9733,Nathan Collins,brentford,leeds_united,2026-08-30,AWAY,90,0,0,3,1,0.1036474779248237,0.0168210435658693,0.12046852149069301,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_05fc469a6e291b87,05tqz,9679,Rico Henry,brentford,leeds_united,2026-08-30,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_b1371608f0db5c93,06mn0,13222,Thiago,brentford,leeds_united,2026-08-30,AWAY,90,0,0,5,0,0.8913663625717163,0.0,0.8913663625717163,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_47422fce4553de7a,05tre,9680,Vitaly Janelt,brentford,leeds_united,2026-08-30,AWAY,90,0,0,0,2,0.0,0.0470247045159339,0.0470247045159339,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_3cf050eefa7ee764,066r9,11772,Yehor Yarmolyuk,brentford,leeds_united,2026-08-30,AWAY,18,0,0,0,1,0.0,0.0229633934795856,0.0229633934795856,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_4f015cdefe445308,06zbx,9910,Anton Stach,leeds_united,brentford,2026-08-30,HOME,90,0,0,1,1,0.059730265289545,0.0250732135027647,0.08480347879230969,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_6a464e0bcff04ad8,06uzy,13834,Ao Tanaka,leeds_united,brentford,2026-08-30,HOME,41,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_e6ad775ebcbdd929,061vp,10751,Brenden Aaronson,leeds_united,brentford,2026-08-30,HOME,49,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_9408d0ec5ea4f903,03yr0,5595,Daniel James,leeds_united,brentford,2026-08-30,HOME,19,0,0,4,0,0.187165156006813,0.0,0.187165156006813,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_750d10429982dc3b,049tq,5555,Dominic Calvert-Lewin,leeds_united,brentford,2026-08-30,HOME,90,1,0,1,0,0.7724223732948303,0.0,0.7724223732948303,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_45275615e21639d9,04lav,6369,Ethan Ampadu,leeds_united,brentford,2026-08-30,HOME,90,0,0,1,1,0.0133677246049046,0.0393981784582138,0.0527659030631184,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_9c2e53f366f2cf26,03rxs,5596,Harry Wilson,leeds_united,brentford,2026-08-30,HOME,41,0,0,1,1,0.0126873375847935,0.0314671769738197,0.044154514558613196,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_8fd6ab985ff72339,06v51,6807,Jaka Bijol,leeds_united,brentford,2026-08-30,HOME,49,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_ff824cbc8613648d,0521z,7753,James Justin,leeds_united,brentford,2026-08-30,HOME,90,0,0,1,1,0.0174954924732446,0.0429679490625858,0.0604634415358304,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_7d1542772dab63c1,05oz3,9077,James Trafford,leeds_united,brentford,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_e71affba61ec9f61,05o8o,9205,Jayden Bogle,leeds_united,brentford,2026-08-30,HOME,71,0,0,0,1,0.0,0.0174954924732446,0.0174954924732446,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_1097c90bd38d80f7,03yqz,6377,Joe Rodon,leeds_united,brentford,2026-08-30,HOME,33,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_a1ee8e22498a9804,04lnu,6544,Lukas Nmecha,leeds_united,brentford,2026-08-30,HOME,18,0,1,1,2,0.0393981784582138,0.8600444793701172,0.899442657828331,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,,,212,Nico Elvedi,leeds_united,brentford,2026-08-30,HOME,57,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,pr_73449eaf1ab68772,070cj,11966,Noah Okafor,leeds_united,brentford,2026-08-30,HOME,72,0,0,2,0,0.0780966356396675,0.0,0.0780966356396675,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363266,31197,FTX-0784Y,0784y,13879,Tarik Muharemovic,leeds_united,brentford,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-06MGD,06mgd,12911,Abdul Fatawu,ipswich_town,manchester_united,2026-08-30,AWAY,85,0,1,0,3,0.0,0.6794887185096741,0.6794887185096741,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,1790,Chuba Akpom,ipswich_town,manchester_united,2026-08-30,AWAY,42,1,0,1,0,0.4293347895145416,0.0,0.4293347895145416,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-0784X,0784x,14772,Daizen Maeda,ipswich_town,manchester_united,2026-08-30,AWAY,75,0,0,1,0,0.1086564436554908,0.0,0.1086564436554908,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,8756,Dara O'Shea,ipswich_town,manchester_united,2026-08-30,AWAY,90,0,0,1,0,0.0188435949385166,0.0,0.0188435949385166,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,4391,Darnell Furlong,ipswich_town,manchester_united,2026-08-30,AWAY,15,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-0784W,0784w,14082,Emersonn,ipswich_town,manchester_united,2026-08-30,AWAY,48,0,0,0,1,0.0,0.5151225328445435,0.5151225328445435,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-0793H,0793h,8325,Exequiel Palacios,ipswich_town,manchester_united,2026-08-30,AWAY,26,0,0,0,1,0.0,0.0135723073035478,0.0135723073035478,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,10485,Guemissongui Ouattara,ipswich_town,manchester_united,2026-08-30,AWAY,15,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-04QOS,04qos,3203,Issa Diop,ipswich_town,manchester_united,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,12745,Jacob Greaves,ipswich_town,manchester_united,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-061XS,061xs,11058,Julio Enciso,ipswich_town,manchester_united,2026-08-30,AWAY,90,0,1,3,1,0.550003170967102,0.4293347895145416,0.9793379604816437,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,10166,Kasey McAteer,ipswich_town,manchester_united,2026-08-30,AWAY,5,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-05UDS,05uds,9960,Kjell Scherpen,ipswich_town,manchester_united,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,8919,Leif Davis,ipswich_town,manchester_united,2026-08-30,AWAY,90,1,0,2,1,0.6606451272964478,0.1086564436554908,0.7693015709519385,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,,,14771,Marcelino Núñez,ipswich_town,manchester_united,2026-08-30,AWAY,64,0,0,0,1,0.0,0.0379965938627719,0.0379965938627719,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_a49ea4eff9cfbd48,068yt,1537,Sasa Lukic,ipswich_town,manchester_united,2026-08-30,AWAY,75,0,0,1,1,0.0379965938627719,0.0213083587586879,0.059304952621459794,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_9e304676b4df73b8,068a0,11808,Andrey Santos,manchester_united,ipswich_town,2026-08-30,HOME,8,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_df2652bcd562672c,06zxy,11974,Benjamin Sesko,manchester_united,ipswich_town,2026-08-30,HOME,8,0,0,0,1,0.0,0.0985427126288414,0.0985427126288414,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_f442ad7acde27aaf,05gcr,1228,Bruno Fernandes,manchester_united,ipswich_town,2026-08-30,HOME,90,3,1,8,3,2.206326484680176,0.453631728887558,2.6599582135677338,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_13d2678f20f4b4d8,05trb,6552,Bryan Mbeumo,manchester_united,ipswich_town,2026-08-30,HOME,90,1,0,5,3,1.452895164489746,0.3548664450645447,1.8077616095542908,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_e7b617b33cb1864c,04qfz,7281,Diogo Dalot,manchester_united,ipswich_town,2026-08-30,HOME,76,0,0,4,3,0.2269666939973831,0.4151757359504699,0.642142429947853,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_33a323c4c90c95ab,03gu4,1687,Harry Maguire,manchester_united,ipswich_town,2026-08-30,HOME,90,0,0,1,0,0.0311234593391418,0.0,0.0311234593391418,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_cb23ae0ce4519441,0666p,11174,Kobbie Mainoo,manchester_united,ipswich_town,2026-08-30,HOME,82,0,0,3,0,0.1282787919044494,0.0,0.1282787919044494,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_c237c32d032fe153,06mx0,10564,Leny Yoro,manchester_united,ipswich_town,2026-08-30,HOME,14,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_6c60ac423ef1985b,062pl,10802,Lisandro Martínez,manchester_united,ipswich_town,2026-08-30,HOME,90,0,0,1,0,0.0149012766778469,0.0,0.0149012766778469,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_ef09ca55e490cf1f,02oq6,1006,Luke Shaw,manchester_united,ipswich_town,2026-08-30,HOME,75,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,FTX-03YBI,03ybi,556,Marcus Rashford,manchester_united,ipswich_town,2026-08-30,HOME,82,0,0,4,3,0.4156828224658966,0.0873288884758949,0.5030117109417915,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_9b970c3006765d1d,067yz,7080,Matheus Cunha,manchester_united,ipswich_town,2026-08-30,HOME,82,0,1,2,2,0.1145733296871185,0.583937406539917,0.6985107362270355,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_8ef17c294f616856,06p4j,10696,Noussair Mazraoui,manchester_united,ipswich_town,2026-08-30,HOME,15,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_a36ef466ba952a14,06rlj,11944,Patrick Dorgu,manchester_united,ipswich_town,2026-08-30,HOME,8,0,0,2,1,0.2854759097099304,0.0854562148451805,0.37093212455511093,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_e682a76c8f952a69,070hl,14056,Senne Lammens,manchester_united,ipswich_town,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363253,31198,pr_749464ce11d88f9b,04yo7,5956,Youri Tielemans,manchester_united,ipswich_town,2026-08-30,HOME,90,0,0,3,4,0.1992319226264953,0.1643834859132766,0.3636154085397719,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_52921f64927bcbe4,038ze,500,Alex Iwobi,fulham,sunderland,2026-08-30,AWAY,90,0,0,1,2,0.0127433408051729,0.4228430390357971,0.43558637984097004,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_bcba710d6cc43263,03rzp,8940,Antonee Robinson,fulham,sunderland,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_d28fd72b75e43f2e,04qor,181,Bernd Leno,fulham,sunderland,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_02b8492ea4da17a2,0554g,11728,Calvin Bassey,fulham,sunderland,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,FTX-07897,07897,14352,César Palacios,fulham,sunderland,2026-08-30,AWAY,78,0,0,1,0,0.0296333245933055,0.0,0.0296333245933055,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_4f308eeaba3c9505,04sat,7230,Emile Smith-Rowe,fulham,sunderland,2026-08-30,AWAY,12,0,0,1,2,0.0605926103889942,0.0901469960808754,0.1507396064698696,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,FTX-07898,07898,12035,Gonzalo García,fulham,sunderland,2026-08-30,AWAY,90,0,0,3,0,0.5128251910209656,0.0,0.5128251910209656,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_d3426929b4f91b2e,05os8,6314,Joachim Andersen,fulham,sunderland,2026-08-30,AWAY,90,0,0,0,1,0.0,0.0605926103889942,0.0605926103889942,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_48aea4da65a5a244,06jh3,12410,Joshua King,fulham,sunderland,2026-08-30,AWAY,90,0,0,2,0,0.319437026977539,0.0,0.319437026977539,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_14a035f217071a3f,070hj,14030,Kevin,fulham,sunderland,2026-08-30,AWAY,6,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_a0da41ebcb83456b,05ye7,11903,Oscar Bobb,fulham,sunderland,2026-08-30,AWAY,69,0,0,0,1,0.0,0.0296333245933055,0.0296333245933055,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_0156eb2e84dbb769,04qfm,6837,Ryan Sessegnon,fulham,sunderland,2026-08-30,AWAY,21,0,0,1,0,0.0300161857157945,0.0,0.0300161857157945,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_91372d79a4be3f49,05gcs,8285,Sander Berge,fulham,sunderland,2026-08-30,AWAY,84,0,0,0,2,0.0,0.3430616855621338,0.3430616855621338,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,FTX-05UHQ,05uhq,11594,Shea Charles,fulham,sunderland,2026-08-30,AWAY,21,0,0,2,0,0.0624442547559738,0.0,0.0624442547559738,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_56a5972ee75c6679,05o4c,6157,Timothy Castagne,fulham,sunderland,2026-08-30,AWAY,69,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_3d7f59e97baad57a,070hc,9789,Brian Brobbey,sunderland,fulham,2026-08-30,HOME,65,0,0,1,0,0.0340768359601497,0.0,0.0340768359601497,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_1bc1d3a9dbe82787,06v0l,13719,Chris Rigg,sunderland,fulham,2026-08-30,HOME,6,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_16e9fdda80585024,05nns,13715,Dan Ballard,sunderland,fulham,2026-08-30,HOME,90,0,0,1,0,0.0114439595490694,0.0,0.0114439595490694,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_b8e7051f339683f0,06v0p,8651,Enzo Le Fée,sunderland,fulham,2026-08-30,HOME,90,0,0,4,1,0.2025050371885299,0.5389295220375061,0.7414345592260361,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_96f69665edfaf67f,0435m,204,Granit Xhaka,sunderland,fulham,2026-08-30,HOME,90,0,0,0,4,0.0,0.4075436890125274,0.4075436890125274,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_3ec4518bad421e91,06y29,9767,Habib Diarra,sunderland,fulham,2026-08-30,HOME,18,0,1,0,1,0.0,0.4507821798324585,0.4507821798324585,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_57dcdf49fa6ad0c0,072zs,14424,Nilson Angulo,sunderland,fulham,2026-08-30,HOME,66,0,0,0,1,0.0,0.0488846004009246,0.0488846004009246,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_c12e367361f3c17c,06y59,13716,Noah Sadiki,sunderland,fulham,2026-08-30,HOME,90,0,0,1,0,0.019362611696124,0.0,0.019362611696124,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_ce87cfe19ab26a49,0703c,5659,Nordi Mukiele,sunderland,fulham,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_35c335984a878d48,06yb9,7432,Reinildo,sunderland,fulham,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363255,31195,pr_53de7c40b6b43722,06znb,13712,Robin Roefs,sunderland,fulham,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
