match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363805,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,coventry_city,Coventry City,liverpool,Liverpool FC,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363816,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,coventry_city,Coventry City,brentford,Brentford,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363825,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,coventry_city,Coventry City,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363838,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,coventry_city,Coventry City,chelsea,Chelsea,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363847,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,coventry_city,Coventry City,manchester_city,Manchester City,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363856,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,coventry_city,Coventry City,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363686,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,coventry_city,Coventry City,arsenal,Arsenal,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363187,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,coventry_city,Coventry City,hull_city,Hull City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363179,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,coventry_city,Coventry City,aston_villa,Aston Villa,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363195,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,coventry_city,Coventry City,manchester_united,Manchester United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363210,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,coventry_city,Coventry City,newcastle_united,Newcastle United,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363216,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,coventry_city,Coventry City,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363226,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,coventry_city,Coventry City,fulham,Fulham,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363265,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,coventry_city,Coventry City,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1,False,crystal_palace,Crystal Palace,everton,Everton,A,Away,,,51.6,48.4,Neutral,,,,,,6.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363252,2026-08-28,2026-08-28T19:00:00+00:00,Premier League,league,scheduled,2,False,crystal_palace,Crystal Palace,manchester_city,Manchester City,H,Home,,,,,,,,,,6.208333333333333,7.791666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363269,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,crystal_palace,Crystal Palace,fulham,Fulham,A,Away,,,48.2,51.8,Neutral,,,,,7.791666666666667,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363643,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,crystal_palace,Crystal Palace,ipswich_town,Ipswich Town,H,Home,,,49.6,50.4,Neutral,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363866,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,crystal_palace,Crystal Palace,leeds_united,Leeds United,A,Away,,,52.2,47.8,Neutral,,,,,7.0,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363875,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,H,Home,,,49.6,50.4,Neutral,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363883,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,crystal_palace,Crystal Palace,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,35.5,64.5,Difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363895,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,H,Home,,,45.5,54.5,Neutral,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363910,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,A,Away,,,50.8,49.2,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363913,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,crystal_palace,Crystal Palace,liverpool,Liverpool FC,H,Home,,,32.7,67.3,Very difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363658,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,crystal_palace,Crystal Palace,coventry_city,Coventry City,A,Away,,,43.6,56.4,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363667,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,crystal_palace,Crystal Palace,hull_city,Hull City,H,Home,,,47.6,52.4,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363680,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,crystal_palace,Crystal Palace,chelsea,Chelsea,A,Away,,,33.4,66.6,Very difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363695,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,crystal_palace,Crystal Palace,aston_villa,Aston Villa,A,Away,,,41.2,58.8,Difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363713,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,crystal_palace,Crystal Palace,manchester_united,Manchester United,H,Home,,,33.9,66.1,Very difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363731,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,crystal_palace,Crystal Palace,sunderland,Sunderland,A,Away,,,54.6,45.4,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363735,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,crystal_palace,Crystal Palace,arsenal,Arsenal,H,Home,,,23.3,76.8,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363747,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,crystal_palace,Crystal Palace,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363759,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,crystal_palace,Crystal Palace,brentford,Brentford,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363771,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,crystal_palace,Crystal Palace,chelsea,Chelsea,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363718,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,crystal_palace,Crystal Palace,liverpool,Liverpool FC,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363757,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363789,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,crystal_palace,Crystal Palace,hull_city,Hull City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363796,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,crystal_palace,Crystal Palace,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363806,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,crystal_palace,Crystal Palace,brentford,Brentford,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363815,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,crystal_palace,Crystal Palace,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363826,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,crystal_palace,Crystal Palace,sunderland,Sunderland,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363834,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,crystal_palace,Crystal Palace,arsenal,Arsenal,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363848,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,crystal_palace,Crystal Palace,fulham,Fulham,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363860,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,crystal_palace,Crystal Palace,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363688,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,crystal_palace,Crystal Palace,everton,Everton,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363271,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,crystal_palace,Crystal Palace,manchester_city,Manchester City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363198,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,crystal_palace,Crystal Palace,manchester_united,Manchester United,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363188,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,crystal_palace,Crystal Palace,aston_villa,Aston Villa,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363212,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363217,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,crystal_palace,Crystal Palace,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363231,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363235,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,crystal_palace,Crystal Palace,leeds_united,Leeds United,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
