season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,3,qwkltl98mrp1z5vp,epatel3,06mgd,FTX-06MGD,Abdul Fatawu,RESERVE,RESERVE,F,F,12.0,12.0,78.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0343356132507324,0.1170676946640014,0.1514033079147338,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,ROSTERED,Act,F,F,-1.5,-1.5,82.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9062466025352478,0.0,0.9062466025352478,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,ROSTERED,Res,F,F,4.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8913663625717163,0.0,0.8913663625717163,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,ACTIVE,ACTIVE,F,F,9.0,9.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5010325312614441,0.0,0.5010325312614441,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,ROSTERED,Act,D,"D,M",11.0,5.0,77.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0813549607992172,0.0733533576130867,0.1547083184123039,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,ROSTERED,Act,D,"D,M",7.5,7.5,79.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0345139540731906,0.0,0.0345139540731906,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,RESERVE,RESERVE,D,"D,M",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06msb,FTX-06MSB,Malick Yalcouye,ACTIVE,ACTIVE,M,M,7.0,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0335022881627082,0.1120041236281395,0.1455064117908477,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,ROSTERED,Act,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,ACTIVE,ACTIVE,M,"M,F",7.5,6.5,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0390728749334812,0.6256811022758484,0.6647539772093296,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,06mw0,pr_acaab790210f98b9,Nikola Milenković,ROSTERED,Act,D,D,9.5,9.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1238637343049049,0.0,0.1238637343049049,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,06mw0,pr_acaab790210f98b9,Nikola Milenković,ROSTERED,Act,D,D,6.5,6.5,90.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,06mw0,pr_acaab790210f98b9,Nikola Milenković,ACTIVE,ACTIVE,D,D,13.0,7.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,ROSTERED,Act,D,D,19.0,6.0,80.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0837049335241317,0.0983534529805183,0.18205838650465,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,ROSTERED,Act,D,D,19.0,6.0,90.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0487022772431373,0.9377986788749696,0.9865009561181068,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,ACTIVE,ACTIVE,D,D,2.0,2.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633553266525269,0.0,0.5633553266525269,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,ROSTERED,Res,F,F,9.0,3.0,74.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.4407866895198822,0.4407866895198822,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,ROSTERED,Act,F,F,12.0,6.0,80.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.2483833879232406,0.3882715106010437,0.6366548985242844,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,ACTIVE,ACTIVE,F,F,5.0,5.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5122327208518982,0.0,0.5122327208518982,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,ROSTERED,Act,M,M,5.5,5.5,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.3630838394165039,0.3630838394165039,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,ROSTERED,Act,M,M,9.5,9.5,90.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0188446994870901,0.3779766857624054,0.3968213852494955,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,ACTIVE,ACTIVE,M,M,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,ROSTERED,Act,D,"D,M",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,ROSTERED,IR,D,"D,M",-4.0,-4.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0212108809500932,0.0097560072317719,0.0309668881818651,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,INJURED_RESERVE,INJURED_RESERVE,D,"D,M",7.5,7.5,77.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0790654569864273,0.0196207948029041,0.0986862517893314,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,ROSTERED,Act,D,D,16.0,9.0,90.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.4455546438694,0.4455546438694,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,ROSTERED,Act,D,D,4.0,4.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0128172794356942,0.0,0.0128172794356942,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,ACTIVE,ACTIVE,D,D,6.0,6.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,06r2g,pr_98558274a438f7b0,Rio Ngumoha,ROSTERED,Act,M,"M,F",1.5,1.5,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0507392734289169,0.0,0.0507392734289169,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,ROSTERED,Res,M,"M,F",17.5,10.5,85.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.2316672950983047,0.8130156993865967,1.0446829944849014,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,ROSTERED,Act,M,"M,F",15.0,9.0,90.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.7564258575439453,0.3122384250164032,1.0686642825603485,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,ACTIVE,ACTIVE,M,"M,F",12.0,12.0,90.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.1018138751387596,0.0791210159659385,0.1809348911046981,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,06r6s,pr_338677b0fe674e21,Antonín Kinský,ROSTERED,Act,G,G,9.0,9.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,06r6s,pr_338677b0fe674e21,Antonín Kinský,ROSTERED,Act,G,G,-1.0,-1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,06r6s,pr_338677b0fe674e21,Antonín Kinský,ACTIVE,ACTIVE,G,G,12.0,6.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,ROSTERED,Act,D,D,5.5,5.5,90.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,ROSTERED,Act,D,D,8.0,8.0,88.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,ACTIVE,ACTIVE,D,D,8.5,2.5,90.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,ROSTERED,Res,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,ROSTERED,Act,F,F,13.0,13.0,90.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1090471297502517,0.1604393273591995,0.2694864571094512,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,ACTIVE,ACTIVE,F,F,2.0,2.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833196401596069,0.0,0.4833196401596069,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,06rgg,pr_b927ef5c035c5997,Michael Kayode,ROSTERED,Act,D,D,26.5,11.5,75.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.8161159753799438,0.0,0.8161159753799438,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,06rgg,pr_b927ef5c035c5997,Michael Kayode,ROSTERED,Act,D,D,7.5,7.5,87.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0229633934795856,0.0581752881407737,0.0811386816203593,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,06rgg,pr_b927ef5c035c5997,Michael Kayode,ACTIVE,ACTIVE,D,D,4.5,4.5,45.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.016838202252984,0.0,0.016838202252984,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,ROSTERED,Act,D,"D,M",-1.0,-1.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6240323781967163,0.0,0.6240323781967163,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,ROSTERED,Act,D,"D,M",6.5,6.5,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2854759097099304,0.0854562148451805,0.37093212455511093,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,RESERVE,RESERVE,D,"D,M",1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,ROSTERED,Act,M,"M,F",9.5,9.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0614168047904968,0.0265310388058424,0.0879478435963392,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,ROSTERED,Res,M,"M,F",2.0,2.0,67.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1713845580816269,0.0,0.1713845580816269,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,RESERVE,RESERVE,M,"M,F",6.5,5.5,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0476945824921131,0.0476945824921131,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,ROSTERED,Act,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,ROSTERED,Act,D,D,11.0,11.0,90.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.1386683732271194,0.1386683732271194,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,ACTIVE,ACTIVE,D,D,1.5,1.5,90.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0194241944700479,0.1422207653522491,0.16164495982229699,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,ROSTERED,Act,D,"D,M",4.5,4.5,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0134936962276697,0.1117683425545692,0.1252620387822389,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,ROSTERED,Res,D,"D,M",3.0,3.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0431804358959198,0.0431804358959198,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,ROSTERED,Act,M,M,21.0,9.0,27.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.6560372710227966,0.6560372710227966,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,ROSTERED,Act,M,M,30.5,12.5,81.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.60223388671875,0.5660215020179749,1.1682553887367249,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,ACTIVE,ACTIVE,M,M,9.0,8.0,65.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.237949714064598,0.5328550338745117,0.7708047479391097,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,06v0g,pr_523827882c94cabf,Trai Hume,ROSTERED,Act,D,"D,M",9.5,9.5,79.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0537145286798477,0.8070006370544434,0.8607151657342911,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,06v0g,pr_523827882c94cabf,Trai Hume,ROSTERED,Act,D,"D,M",16.0,10.0,90.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0135626308619976,0.0135626308619976,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,06v0g,pr_523827882c94cabf,Trai Hume,ACTIVE,ACTIVE,D,"D,M",5.0,5.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,ROSTERED,Act,M,"M,F",1.0,1.0,79.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,ROSTERED,Act,M,"M,F",10.0,9.0,88.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2025050371885299,0.5389295220375061,0.7414345592260361,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,ACTIVE,ACTIVE,M,"M,F",15.5,6.5,90.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.831977128982544,0.0,0.831977128982544,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06v0y,pr_5b05eed522d404e7,Luka Vušković,ROSTERED,Act,D,D,12.0,6.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06v0y,pr_5b05eed522d404e7,Luka Vušković,ROSTERED,Act,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06v0y,pr_5b05eed522d404e7,Luka Vušković,ACTIVE,ACTIVE,D,D,20.0,11.0,90.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,06v21,pr_2d7f985dd7974e87,Florian Wirtz,ROSTERED,Act,M,M,5.0,5.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2250339984893798,0.0271535851061344,0.2521875835955142,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,06v21,pr_2d7f985dd7974e87,Florian Wirtz,ROSTERED,Act,M,M,10.5,4.5,90.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.182809367775917,0.0612611249089241,0.2440704926848411,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,06v21,pr_2d7f985dd7974e87,Florian Wirtz,ACTIVE,ACTIVE,M,M,10.0,9.0,88.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.1459570229053497,0.0643709823489189,0.2103280052542686,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06v51,pr_8fd6ab985ff72339,Jaka Bijol,ROSTERED,Act,D,D,4.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06v51,pr_8fd6ab985ff72339,Jaka Bijol,RESERVE,RESERVE,D,D,2.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,ROSTERED,IR,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,ROSTERED,IR,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
