season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04TIG,04tig,82726,76.0,newcastle_united,liverpool,H,True,False,True,False,1.0,96.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-03AM7,03am7,141486,6063.0,newcastle_united,liverpool,H,True,False,True,False,13.0,77.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04GE6,04ge6,342563,6630.0,newcastle_united,liverpool,H,True,False,True,False,33.0,57.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-051K3,051k3,369813,8941.0,newcastle_united,liverpool,H,True,False,True,False,33.0,57.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,pr_99b2c4f6bac759dc,076ki,524208,,newcastle_united,liverpool,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-070G7,070g7,386606,8117.0,newcastle_united,liverpool,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0785D,0785d,551965,,newcastle_united,liverpool,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06ON5,06on5,535754,,newcastle_united,liverpool,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04YME,04yme,362151,9098.0,chelsea,fulham,A,True,True,False,False,90.0,,,GK,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06PIA,06pia,401130,8853.0,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-062P5,062p5,421351,,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06KWP,06kwp,518604,12535.0,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06CLZ,06clz,403850,9017.0,chelsea,fulham,A,True,True,False,False,78.0,,78.0,RWB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06ZQQ,06zqq,467715,13776.0,chelsea,fulham,A,True,True,False,False,67.0,,67.0,LWB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UNU,05unu,425319,10004.0,chelsea,fulham,A,True,True,False,False,67.0,,67.0,CM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-051K7,051k7,361330,8067.0,chelsea,fulham,A,True,True,False,False,90.0,,,CM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UHT,05uht,362824,12412.0,chelsea,fulham,A,True,True,False,False,81.0,,84.0,CAM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05L8Q,05l8q,395692,8497.0,chelsea,fulham,A,True,True,False,False,82.0,,85.0,CAM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05G2O,05g2o,373525,8272.0,chelsea,fulham,A,True,True,False,False,90.0,,,ST,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-068YM,068ym,369430,11356.0,chelsea,fulham,A,True,False,True,False,25.0,67.0,,,3421,mgr:84bddcc0c0d7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-056IY,056iy,337916,6382.0,chelsea,fulham,A,True,False,True,False,14.0,78.0,,,3421,mgr:84bddcc0c0d7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,pr_99201178801a0253,076kf,509068,,chelsea,fulham,A,True,False,True,False,6.0,84.0,,,3421,mgr:84bddcc0c0d7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-078LE,078le,448468,,chelsea,fulham,A,True,False,True,False,23.0,67.0,,,3421,mgr:84bddcc0c0d7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06YXE,06yxe,510728,13775.0,chelsea,fulham,A,True,False,True,False,7.0,85.0,,,3421,mgr:84bddcc0c0d7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06J20,06j20,419341,,chelsea,fulham,A,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06UZT,06uzt,429427,,chelsea,fulham,A,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-02LNX,02lnx,39308,501.0,chelsea,fulham,A,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06Y9N,06y9n,436425,10542.0,chelsea,fulham,A,False,False,False,True,,,,,3421,mgr:84bddcc0c0d7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04QOR,04qor,92173,181.0,fulham,chelsea,H,True,True,False,False,90.0,,,GK,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05O4C,05o4c,141169,6157.0,fulham,chelsea,H,True,True,False,False,90.0,,,RB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-0554G,0554g,396976,11728.0,fulham,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06NYW,06nyw,333182,8489.0,fulham,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-03RZP,03rzp,306581,8940.0,fulham,chelsea,H,True,True,False,False,81.0,,84.0,LB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-038ZE,038ze,136824,500.0,fulham,chelsea,H,True,True,False,False,90.0,,,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05GCS,05gcs,321020,8285.0,fulham,chelsea,H,True,True,False,False,75.0,,75.0,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05YE7,05ye7,430709,11903.0,fulham,chelsea,H,True,True,False,False,66.0,,69.0,RW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,pr_48aea4da65a5a244,06jh3,515865,,fulham,chelsea,H,True,True,False,False,90.0,,,CAM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07897,07897,534901,,fulham,chelsea,H,True,True,False,False,75.0,,75.0,LW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07898,07898,498798,,fulham,chelsea,H,True,True,False,False,90.0,,,ST,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-061VN,061vn,403649,10717.0,fulham,chelsea,H,True,False,True,False,8.0,84.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04QFM,04qfm,322611,6837.0,fulham,chelsea,H,True,False,True,False,15.0,75.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UHQ,05uhq,428060,,fulham,chelsea,H,True,False,True,False,21.0,69.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-070HJ,070hj,429174,14030.0,fulham,chelsea,H,True,False,True,False,15.0,75.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06EWN,06ewn,492688,,fulham,chelsea,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06ZBW,06zbw,89928,,fulham,chelsea,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05OEH,05oeh,145996,5973.0,fulham,chelsea,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-037MT,037mt,135724,910.0,fulham,chelsea,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04SAT,04sat,363686,7230.0,fulham,chelsea,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-03YWW,03yww,304008,7702.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05W9R,05w9r,377283,,crystal_palace,manchester_city,H,True,True,False,False,75.0,,75.0,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-0635J,0635j,395401,8430.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070HB,070hb,531676,13091.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-078QG,078qg,444136,,crystal_palace,manchester_city,H,True,True,False,False,76.0,,76.0,RWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,F"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05AKV,05akv,389579,8214.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,LWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070F9,070f9,403865,9024.0,crystal_palace,manchester_city,H,True,True,False,False,67.0,,69.0,CAM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04GE9,04ge9,345845,6482.0,crystal_palace,manchester_city,H,True,True,False,False,69.0,,69.0,CAM,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06MOW,06mow,333048,11070.0,crystal_palace,manchester_city,H,True,True,False,False,64.0,,64.0,ST,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06ZWJ,06zwj,382587,8006.0,crystal_palace,manchester_city,H,True,False,True,False,26.0,64.0,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06EW2,06ew2,300426,6885.0,crystal_palace,manchester_city,H,True,False,True,False,15.0,75.0,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-0784O,0784o,397469,,crystal_palace,manchester_city,H,True,False,True,False,15.0,76.0,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-078WK,078wk,505602,,crystal_palace,manchester_city,H,True,False,True,False,21.0,69.0,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04P0D,04p0d,357427,6756.0,crystal_palace,manchester_city,H,True,False,True,False,22.0,69.0,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06XZE,06xze,130304,,crystal_palace,manchester_city,H,False,False,False,True,,,,,3421,mgr:698607e509b7,1,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04TZT,04tzt,133464,2182.0,crystal_palace,manchester_city,H,False,False,False,True,,,,,3421,mgr:698607e509b7,1,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06JGI,06jgi,400496,12408.0,crystal_palace,manchester_city,H,False,False,False,True,,,,,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04F6O,04f6o,108638,6104.0,crystal_palace,manchester_city,H,False,False,False,True,,,,,3421,mgr:698607e509b7,1,4,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070HS,070hs,262515,1116.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,GK,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06R9W,06r9w,493206,11763.0,manchester_city,crystal_palace,A,True,True,False,False,88.0,,90.0,RB,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
