season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,06rm7,,,Nico Gonzalez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fy7,,,Nicolas Dominguez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070g8,,,Nicolo Savona,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072cd,,,Nils Ramming,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068n8,,,Noni Madueke,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06p4j,,,Noussair Mazraoui,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03frx,,,Ola Aina,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076cw,,,Oliver Dovin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y26,,,Olivier Boscagli,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06kji,,,Ollie Harrison,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073b0,,,Ollie Shield,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ocl,,,Ollie Watkins,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0700t,,,Omar Alderete,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ubv,,,Omari Hutchinson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ye7,,,Oscar Bobb,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076cy,,,Oscar Varney,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0643r,,,Owen Bevan,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03jlw,,,Paddy McNair,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05w7t,,,Pape Sarr,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05mzz,,,Pascal Struijk,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06crm,,,Pau Torres,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076do,,,Pharrell Brown,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hq,,,Piero Hincapie,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ime,,,Radu Dragusin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hp,,,Randal Kolo Muani,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06exb,,,Rasmus Hojlund,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04qrc,,,Raul Jimenez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05rka,,,Reece Welch,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05o2p,,,Regan Slater,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06rrq,,,Reggie Walsh,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nlc,,,Reigan Heskey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04ge8,,,Reiss Nelson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ubh,,,Remi Matthews,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r3w,,,Remy Rees-Dottin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yxd,,,Rhys Chadwick,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0722r,,,Rhys Oakley,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05oji,,,Rhys Williams,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04io4,,,Richarlison,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05tqz,,,Rico Henry,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062x7,,,Rico Lewis,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mwu,,,Riley Owen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zbt,,,Rio Cardines,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mgn,,,Rio Kyerematen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r2g,,,Rio Ngumoha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04yme,,,Robert Sanchez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0524k,,,Rodri,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ylw,,,Rodrigo Bentancur,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061vn,,,Rodrigo Muniz,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r9h,,,Romain Esse,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05udw,,,Romaine Mundle,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzb,,,Romelle Donovan,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05unu,,,Romeo Lavia,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072gz,,,Ronnie Hollingshead,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lpf,,,Ross Barkley,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061ve,,,Ryan Christie,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072b6,,,Ryan Kavuma-McQueen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0722t,,,Ryan McAidoo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04qfm,,,Ryan Sessegnon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0643w,,,Ryan Trevitt,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061y6,,,Ryan Yates,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072g3,,,Sam Alabi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03ysd,,,Sam Byram,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v00,,,Sam Chambers,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ie2,,,Sam Proctor,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ewp,,,Samuel Amissah,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hk,,,Samuel Chukwueze,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05gcs,,,Sander Berge,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06cms,,,Sandro Tonali,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068yt,,,Sasa Lukic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lpl,,,Seamus Coleman,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04ug0,,,Sean Longstaff,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06rnn,,,Sean Neave,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y28,,,Sebastiaan Bornauw,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03ksl,,,Semi Ajayi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hl,,,Senne Lammens,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05220,,,Sepp van den Berg,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072cb,,,Seth Ridgeon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zc0,,,Seung-Soo Park,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0c,,,Shea Lacey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qgn,,,Shumaira Mheuka,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,033l8,,,Simon Moore,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dx,,,Sindre Egeli,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04e1k,,,Solly March,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06sj8,,,Somto Boniface,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072py,,,Souza,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dj,,,Stanley Ashbee,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062p0,,,Stefan Bajcetic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062cw,,,Stefan Ortega,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzc,,,Stefanos Tzimas,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fwn,,,Steven Benda,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ys4,,,Sverre Nypan,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072j7,,,TJ Carroll,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04rzl,,,Taiwo Awoniyi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,075kd,,,Talla Ndiaye,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0410j,,,Tammy Abraham,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d4,,,Tatsuhiro Sakamoto,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05xtr,,,Teddy Sharman-Lowe,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05rbn,,,Thomas McGill,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v06,,,Tijjani Reijnders,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05t6z,,,Tim Iroegbunam,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06crn,,,Toby Collyer,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0328q,,,Tom Cairney,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03dwz,,,Tom Heaton,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06cmt,,,Tom King,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yjz,,,Tommy Pilling,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nk0,,,Tommy Setford,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03yeg,,,Tosin Adarabioyo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04mup,,,Trevoh Chalobah,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06hze,,,Treymaurice Nyoni,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072x9,,,Tye Hall,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062h7,,,Tyler Adams,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06195,,,Tyler Dibling,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0a,,,Tyler Fletcher,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,064op,,,Tyler Fredricson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05r93,,,Tyler Onyango,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zc8,,,Tynan Thompson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062ft,,,Tyrell Malacia,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06l4i,,,Tyrique George,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03rec,,,Tyrone Mings,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072p3,,,Tyrone Samba,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05s08,,,Valentino Livramento,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070h9,,,Veljko Milosavljevic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04fk8,,,Victor Lindelof,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d7,,,Victor Torp,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xze,,,Walter Benitez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fso,,,Wataru Endo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zrq,,,Wellity Lucky,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05opl,,,Wesley Fofana,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,064a0,,,Wilfried Gnonto,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04f6o,,,Will Hughes,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zrt,,,Will Wright,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05t6x,,,William Osula,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04qr0,,,Willy Boly,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0t,,,Wilson Isidor,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fhy,,,Wilson Odobert,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070fa,,,Xavi Simons,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06c6g,,,Yankuba Minteh,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068yc,,,Yasin Ayari,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076ds,,,Yu Hirakawa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04sft,,,Yves Bissouma,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06442,,,Zach Abbott,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06do1,,,Zach Marsh,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076ke,,,Zadok Yohanna,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072c1,,,Zyan Blake,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
