fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
05unu,3,3,201.0,Roméo Lavia,CHE,M,,23.5,14.5,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,1.2299621105194092,0.176572099328041,1.4065342098474503,6.763333333333333,CM,1.0,7.833333333333333,7.833333333333333,10.522388059701493,4.833333333333333,4.833333333333333,6.492537313432837,0.3333333333333333,0.3333333333333333,0.44776119402985076,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8955223880597015,0.6666666666666666,0.6666666666666666,0.8955223880597015,0.0,0.0,0.0,1.0,1.0,1.3432835820895521,1.0,1.0,1.3432835820895521,1.3333333333333333,1.3333333333333333,1.791044776119403,0.3333333333333333,0.3333333333333333,0.44776119402985076,0.0,0.0,0.0,0.4099873701731364,0.4099873701731364,0.5507293032176459,0.05885736644268033,0.05885736644268033,0.07906213402748104,0.46884473661581677,0.46884473661581677,0.629791437245127,100.0
05uor,3,3,259.0,Yoane Wissa,NEW,F,Berkshire’s Club,24.5,9.5,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,1.0,1.592448353767395,0.1272462084889411,1.7196945622563362,6.84,ST,1.0,8.166666666666666,8.166666666666666,8.513513513513514,3.1666666666666665,3.1666666666666665,3.3011583011583014,0.3333333333333333,0.3333333333333333,0.3474903474903475,0.3333333333333333,0.3333333333333333,0.3474903474903475,0.3333333333333333,0.3333333333333333,0.3474903474903475,0.6666666666666666,0.6666666666666666,0.694980694980695,0.6666666666666666,0.6666666666666666,0.694980694980695,1.0,1.0,1.0424710424710424,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.694980694980695,2.0,2.0,2.0849420849420848,0.3333333333333333,0.3333333333333333,0.3474903474903475,0.530816117922465,0.530816117922465,0.5533604318110639,0.042415402829647036,0.042415402829647036,0.04421682920465135,0.573231520752112,0.573231520752112,0.5975772610157153,100.0
05uox,3,3,210.0,Christos Tzolis,ARS,F,KindComet 🤡,36.0,24.0,0.0,2.0,1.0,8.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,,,,7.046666666666667,LW,1.0,12.0,12.0,15.428571428571429,8.0,8.0,10.285714285714285,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.3333333333333333,0.3333333333333333,0.4285714285714286,2.6666666666666665,2.6666666666666665,3.428571428571429,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.3333333333333333,0.3333333333333333,0.4285714285714286,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.3333333333333333,0.3333333333333333,0.4285714285714286,1.3333333333333333,1.3333333333333333,1.7142857142857144,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.6666666666666666,0.6666666666666666,0.8571428571428572,,,,,,,,,,100.0
05w9r,2,1,88.0,Takehiro Tomiyasu,CRY,D,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.119999999999999,CB,1.0,1.5,3.0,3.068181818181818,1.5,3.0,3.068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.090909090909091,2.0,4.0,4.090909090909091,0.5,1.0,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
05y55,3,0,36.0,Kasey McAteer,IPS,M,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,6.146666666666666,,1.0,1.0,,7.5,1.0,,7.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,2.5,0.0,,0.0,0.3333333333333333,,2.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
05y7c,2,2,156.0,Archie Gray,TOT,M,,5.5,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.025,RB,1.0,2.75,2.75,3.173076923076923,2.75,2.75,3.173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5769230769230769,0.5,0.5,0.5769230769230769,1.0,1.0,1.1538461538461537,1.5,1.5,1.7307692307692308,0.5,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05y9n,3,3,268.0,Lewis Hall,NEW,D,Robertske,46.0,33.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,5.0,12.0,4.0,4.0,0.0859075970947742,0.6735647823661566,0.7594723794609307,7.586666666666667,LB,1.0,15.333333333333334,15.333333333333334,15.44776119402985,11.0,11.0,11.082089552238806,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33582089552238803,0.3333333333333333,0.3333333333333333,0.33582089552238803,1.0,1.0,1.007462686567164,0.0,0.0,0.0,1.0,1.0,1.007462686567164,1.6666666666666667,1.6666666666666667,1.6791044776119401,1.6666666666666667,1.6666666666666667,1.6791044776119401,4.0,4.0,4.029850746268656,1.3333333333333333,1.3333333333333333,1.3432835820895521,1.3333333333333333,1.3333333333333333,1.3432835820895521,0.02863586569825807,0.02863586569825807,0.028849566188543577,0.2245215941220522,0.2245215941220522,0.22619712840654513,0.25315745982031024,0.25315745982031024,0.25504669459508866,100.0
05ybq,3,3,270.0,Vitalii Mykolenko,EVE,D,The Facerockers,29.0,23.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,7.0,0.0,0.0,0.0280860438942909,0.0280860438942909,6.866666666666667,LB,1.0,9.666666666666666,9.666666666666666,9.666666666666666,7.666666666666667,7.666666666666667,7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,3.6666666666666665,3.6666666666666665,3.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0093620146314303,0.0093620146314303,0.0093620146314303,0.0093620146314303,0.0093620146314303,0.0093620146314303,100.0
05ye7,3,3,216.0,Oscar Bobb,FUL,M,Pot Splashers,23.0,22.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.394153892993927,0.9240671508014201,1.318221043795347,6.73,RW,1.0,7.666666666666667,7.666666666666667,9.583333333333334,7.333333333333333,7.333333333333333,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.41666666666666663,2.0,2.0,2.5,0.6666666666666666,0.6666666666666666,0.8333333333333333,1.0,1.0,1.25,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.41666666666666663,1.0,1.0,1.25,0.13138463099797568,0.13138463099797568,0.16423078874746957,0.30802238360047335,0.30802238360047335,0.38502797950059175,0.439407014598449,0.439407014598449,0.5492587682480612,100.0
05ylj,1,0,19.0,Bruno Guimarães Rodriguez Moura,ARS,M,yudesh,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,,1.0,-0.5,,-2.3684210526315788,-0.5,,-2.3684210526315788,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05ylw,3,2,223.0,Rodrigo Bentancur,TOT,M,,21.5,20.5,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,10.0,7.0,1.0,0.0345872491598129,0.0221979115158319,0.0567851606756448,6.580000000000001,DM,1.0,7.166666666666667,10.75,8.67713004484305,6.833333333333333,10.25,8.273542600896862,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.40358744394618834,0.3333333333333333,0.5,0.40358744394618834,0.0,0.0,0.0,0.3333333333333333,0.5,0.40358744394618834,1.6666666666666667,2.5,2.0179372197309418,1.0,1.5,1.2107623318385652,3.3333333333333335,5.0,4.0358744394618835,2.3333333333333335,3.5,2.8251121076233185,0.3333333333333333,0.5,0.40358744394618834,0.011529083053270966,0.01729362457990645,0.01395897948153884,0.007399303838610633,0.01109895575791595,0.008958798369618255,0.018928386891881598,0.0283925803378224,0.022917777851157093,66.66666666666667
060wh,3,0,26.0,Alejandro Garnacho Ferreyra,AVL,"M,F",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.043333333333334,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,3.4615384615384617,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
061va,3,3,270.0,Boubacar Kamara,AVL,M,Pot Splashers,16.5,15.5,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0428387066349386,0.0428387066349386,6.37,DM,1.0,5.5,5.5,5.5,5.166666666666667,5.166666666666667,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.014279568878312866,0.014279568878312866,0.014279568878312868,0.014279568878312866,0.014279568878312866,0.014279568878312868,100.0
061vb,3,3,270.0,James Hill,BOU,D,Up the Arse-nal,29.5,29.5,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,17.0,10.0,0.0,0.0,0.7233366444706916,0.7233366444706916,6.583333333333333,CB,1.0,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,5.666666666666667,5.666666666666667,5.666666666666666,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.24111221482356385,0.24111221482356385,0.24111221482356385,0.24111221482356385,0.24111221482356385,0.24111221482356385,100.0
061ve,2,0,2.0,Ryan Christie,BOU,M,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0600000000000005,,1.0,0.75,,67.5,0.75,,67.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,45.0,0.0,,0.0,0.0,,0.0,0.5,,45.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
061vk,3,1,119.0,Jaidon Anthony,BRF,"M,F",GVand35,14.0,13.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.1511882171034811,0.2420433238148689,0.39323154091835,6.3566666666666665,RW,1.0,4.666666666666667,14.0,10.588235294117647,4.333333333333333,13.0,9.831932773109244,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7563025210084033,1.6666666666666667,5.0,3.781512605042017,0.0,0.0,0.0,0.6666666666666666,2.0,1.5126050420168067,0.3333333333333333,1.0,0.7563025210084033,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.5126050420168067,0.6666666666666666,2.0,1.5126050420168067,0.05039607236782703,0.1511882171034811,0.11434402974212857,0.08068110793828963,0.2420433238148689,0.18305797599443865,0.13107718030611668,0.39323154091835,0.2974020057365672,33.333333333333336
061vn,2,0,11.0,Rodrigo Muniz Carvalho,FUL,F,nhauptma,11.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.2185712140053509,0.1147942375391721,0.333365451544523,6.41,,1.0,5.5,,90.0,5.5,,90.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,16.363636363636363,1.0,,16.363636363636363,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,8.181818181818182,2.5,,40.90909090909091,0.0,,0.0,0.10928560700267545,,1.7883099327710528,0.05739711876958605,,0.9392255798659536,0.1666827257722615,,2.7275355126370067,0.0
061vp,3,2,160.0,Brenden Aaronson,LEE,"M,F",,8.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0185040533542633,0.0,0.0185040533542633,6.2,CAM,1.0,2.6666666666666665,4.0,4.5,2.3333333333333335,3.5,3.9374999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5625,0.0,0.0,0.0,0.3333333333333333,0.5,0.5625,0.6666666666666666,1.0,1.125,0.6666666666666666,1.0,1.125,0.0,0.0,0.0,0.6666666666666666,1.0,1.125,1.0,1.5,1.6875,0.0,0.0,0.0,0.006168017784754433,0.00925202667713165,0.010408530011773104,0.0,0.0,0.0,0.006168017784754433,0.00925202667713165,0.010408530011773104,66.66666666666667
061vq,3,3,270.0,Erling Haaland,MCI,F,tpem,52.0,25.0,3.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,8.0,6.0,0.0,2.4609179496765137,0.6280249953269958,3.0889429450035095,7.733333333333333,ST,1.0,17.333333333333332,17.333333333333332,17.333333333333332,8.333333333333334,8.333333333333334,8.333333333333332,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.6666666666666665,2.6666666666666665,2.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.666666666666667,2.0,2.0,2.0,0.0,0.0,0.0,0.8203059832255045,0.8203059832255045,0.8203059832255045,0.20934166510899863,0.20934166510899863,0.2093416651089986,1.0296476483345032,1.0296476483345032,1.0296476483345032,100.0
061xs,3,3,253.0,Julio Enciso,IPS,M,Berkshire’s Club,33.0,21.0,0.0,2.0,0.0,4.0,4.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0101652294397354,1.0305762588977814,2.040741488337517,6.873333333333334,CAM,1.0,11.0,11.0,11.739130434782608,7.0,7.0,7.470355731225297,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7114624505928854,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4229249011857708,1.3333333333333333,1.3333333333333333,1.4229249011857708,2.3333333333333335,2.3333333333333335,2.4901185770750986,0.6666666666666666,0.6666666666666666,0.7114624505928854,1.0,1.0,1.067193675889328,0.3333333333333333,0.3333333333333333,0.3557312252964427,0.0,0.0,0.0,0.0,0.0,0.0,0.3367217431465785,0.3367217431465785,0.35934731482045923,0.3435254196325938,0.3435254196325938,0.36660815533913177,0.6802471627791723,0.6802471627791723,0.7259554701595908,100.0
061ya,3,1,101.0,Brennan Johnson,EVE,"M,F",wmuck1,4.5,4.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0709546729922294,0.0670152157545089,0.1379698887467383,6.140000000000001,RW,1.0,1.5,4.5,4.00990099009901,1.5,4.5,4.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.7821782178217822,0.3333333333333333,1.0,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.7821782178217822,1.0,3.0,2.673267326732673,0.0,0.0,0.0,0.0,0.0,0.0,0.023651557664076468,0.0709546729922294,0.06322693632970938,0.022338405251502966,0.0670152157545089,0.05971652889015645,0.045989962915579434,0.1379698887467383,0.1229434652198658,33.333333333333336
062a9,3,3,270.0,Sven Botman,NEW,D,The Facerockers,24.5,18.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0146792773157358,0.0,0.0146792773157358,6.359999999999999,CB,1.0,8.166666666666666,8.166666666666666,8.166666666666668,6.166666666666667,6.166666666666667,6.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.0048930924385786,0.0048930924385786,0.0048930924385786,0.0,0.0,0.0,0.0048930924385786,0.0048930924385786,0.0048930924385786,100.0
062ct,3,3,270.0,Carl Rushworth,COV,G,,19.5,19.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,6.4799999999999995,GK,1.0,6.5,6.5,6.499999999999999,6.5,6.5,6.499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,,,,,,,,,,100.0
062h7,3,1,110.0,Tyler Adams,BOU,M,,7.5,7.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0244907233864069,0.0244907233864069,6.21,DM,1.0,2.5,7.5,6.136363636363636,2.5,7.5,6.136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.8181818181818181,1.0,3.0,2.4545454545454546,0.0,0.0,0.0,0.3333333333333333,1.0,0.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.008163574462135633,0.0244907233864069,0.020037864588878372,0.008163574462135633,0.0244907233864069,0.020037864588878372,33.333333333333336
062og,3,0,50.0,Aaron Hickey,BRF,D,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.21,,1.0,2.0,,10.799999999999999,2.0,,10.799999999999999,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,1.8,0.6666666666666666,,3.6,0.6666666666666666,,3.6,0.3333333333333333,,1.8,0.3333333333333333,,1.8,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
062p3,3,3,267.0,Keane Lewis-Potter,BRF,"D,M,F",nhauptma,46.0,24.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,1.018938128836453,0.7434940040111541,1.7624321328476071,7.1000000000000005,LB,1.0,15.333333333333334,15.333333333333334,15.50561797752809,8.0,8.0,8.089887640449438,0.3333333333333333,0.3333333333333333,0.33707865168539325,0.3333333333333333,0.3333333333333333,0.33707865168539325,0.3333333333333333,0.3333333333333333,0.33707865168539325,2.0,2.0,2.0224719101123596,0.6666666666666666,0.6666666666666666,0.6741573033707865,0.6666666666666666,0.6666666666666666,0.6741573033707865,0.6666666666666666,0.6666666666666666,0.6741573033707865,0.6666666666666666,0.6666666666666666,0.6741573033707865,2.6666666666666665,2.6666666666666665,2.696629213483146,0.6666666666666666,0.6666666666666666,0.6741573033707865,2.0,2.0,2.0224719101123596,0.33964604294548434,0.33964604294548434,0.3434622906190291,0.24783133467038468,0.24783133467038468,0.2506159564082542,0.587477377615869,0.587477377615869,0.5940782470272833,100.0
062p5,2,2,164.0,Levi Samuels Colwill,CHE,D,wmuck1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,4.0,0.0,,,,6.295,CB,1.0,4.0,4.0,4.390243902439025,4.0,4.0,4.390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5487804878048781,1.5,1.5,1.646341463414634,1.0,1.0,1.0975609756097562,4.0,4.0,4.390243902439025,2.0,2.0,2.1951219512195124,0.0,0.0,0.0,,,,,,,,,,100.0
062pl,2,2,180.0,Lisandro Martínez,MUN,D,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0149012766778469,0.0,0.0149012766778469,6.11,CB,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,4.5,4.5,4.5,3.0,3.0,3.0,0.0,0.0,0.0,0.00745063833892345,0.00745063833892345,0.00745063833892345,0.0,0.0,0.0,0.00745063833892345,0.00745063833892345,0.00745063833892345,100.0
062x7,1,1,59.0,Rico Lewis,MCI,D,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.3493589162826538,0.0,0.3493589162826538,6.01,RB,1.0,3.0,3.0,4.576271186440678,3.0,3.0,4.576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5254237288135593,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0508474576271185,0.0,0.0,0.0,1.0,1.0,1.5254237288135593,0.0,0.0,0.0,0.3493589162826538,0.3493589162826538,0.5329203807701498,0.0,0.0,0.0,0.3493589162826538,0.3493589162826538,0.5329203807701498,100.0
0635j,3,3,270.0,Chris Richards,CRY,D,yudesh,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,16.0,2.0,0.0,0.057777337729930794,0.0,0.057777337729930794,6.616666666666667,CB,1.0,6.666666666666667,6.666666666666667,6.666666666666666,6.666666666666667,6.666666666666667,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0192591125766436,0.0192591125766436,0.0192591125766436,0.0,0.0,0.0,0.0192591125766436,0.0192591125766436,0.0192591125766436,100.0
0639x,3,3,268.0,Marcus Tavernier,BOU,M,KindComet 🤡,44.5,26.5,2.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,3.0,3.0,4.0,1.4704792648553848,0.20085582882165887,1.6713350936770437,7.373333333333334,LW,1.0,14.833333333333334,14.833333333333334,14.944029850746269,8.833333333333334,8.833333333333334,8.899253731343283,0.6666666666666666,0.6666666666666666,0.6716417910447761,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3432835820895521,1.6666666666666667,1.6666666666666667,1.6791044776119401,1.0,1.0,1.007462686567164,1.0,1.0,1.007462686567164,0.0,0.0,0.0,1.0,1.0,1.007462686567164,1.0,1.0,1.007462686567164,1.3333333333333333,1.3333333333333333,1.3432835820895521,0.4901597549517949,0.4901597549517949,0.4938176635708382,0.06695194294055296,0.06695194294055296,0.06745158430578096,0.5571116978923479,0.5571116978923479,0.5612692478766191,100.0
063e7,1,1,90.0,Marcos Senesi Barón,TOT,D,wmuck1,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,7.01,CB,1.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
063q8,3,2,167.0,Mikkel Damsgaard,BRF,M,Robertske,27.5,20.5,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0597379244863987,0.6906735301017759,0.7504114545881746,6.609999999999999,CAM,1.0,9.166666666666666,13.75,14.820359281437126,6.833333333333333,10.25,11.047904191616766,0.0,0.0,0.0,0.3333333333333333,0.5,0.5389221556886228,0.3333333333333333,0.5,0.5389221556886228,2.0,3.0,3.2335329341317363,0.3333333333333333,0.5,0.5389221556886228,0.6666666666666666,1.0,1.0778443113772456,0.3333333333333333,0.5,0.5389221556886228,0.3333333333333333,0.5,0.5389221556886228,0.6666666666666666,1.0,1.0778443113772456,0.0,0.0,0.0,1.0,1.5,1.6167664670658681,0.019912641495466232,0.02986896224319935,0.03219409104057415,0.2302245100339253,0.34533676505088795,0.37221926771951996,0.25013715152939153,0.3752057272940873,0.4044133587600941,66.66666666666667
