fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
050jq,2627,Marc Guehi,MCI,D,274.0,MCI,D,D,40.0,71.0,40.0,275.5,8.89,100.0,,99.0,1.0,FA,BOU Sun 8:00AM,marc guehi,False,True,Matched eligible,pr_92ce298de8737367,388.0,050jq,Marc Guéhi,Marc Guéhi,Man City,MCI,D,True,a,,CRY/MCI,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,050jq,Player Registry,Exact Name + Club,MCI,Transferred,False,Marc Guehi,CRY/MCI,D,38.0,3150.0,35.0,455.0,334.0,3.0,5.0,4.697336498647927,2.7265922785736616,0.0,18.0,3150.0,7603.0,540.0,6.0,73.5,11.973684210526317,8.789,12.999999999999998,0.2121122507777596,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,334.0,8.789,38.0,455.0,9.542857142857144,73.4065934065934,98.2,94.1,96.1,43.93333333333333,42.42,45.38,87.3,Locked Starter,75.0,True,94.1,95.2,52.1,87.3,96.2,30.3,80.44,88.8,15.0,Tier 2,25.0,Strong value,pr_92ce298de8737367,Marc Guéhi,Rostered,hpsurdtbmrp1z5vo,Count Doku,Count Doku,ACTIVE,ACTIVE,False,0,,,Count Doku,hpsurdtbmrp1z5vo,3.0,28.0,True,False,True,3.0,28.0,15.0,40.0,D,,,455.0,11.973684210526317,12.999999999999998,334.0,8.789,9.542857142857144,3150.0,35.0,0.9210526315789472,4.697336498647927,2.7265922785736616,0.2121122507777596,87.3,96.1,42.42,38.0,13.0,9.542857142857144,7.423928777221588,0.1342096142470836,0.077902636530676,92.10526315789474,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
06mnm,2627,Marc Guiu,CHE,F,5.0,CHE,F,F,285.7,525.0,285.7,5.0,5.0,4.0,,3.0,0.0,FA,@FUL Mon 2:00PM,marc guiu,False,True,Matched eligible,pr_13e1c01c1419ace8,168.0,06mnm,Marc Guiu Paz,Marc Guiu Paz,Chelsea,CHE,F,True,a,,SUN/CHE,F,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mnm,Player Registry,Ordered Token Expanded Name,CHE,Transferred,False,Marc Guiu,SUN/CHE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5071037635207176,0.7587333768606186,0.0,3.0,250.0,11633.0,0.0,0.0,0.0,0.0,0.0,,1.175701370537281,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,99.5,0.0,63.8,71.8,36.0,66.2,269.0,Tier 6,16.69999999999999,Value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,269.0,285.7,F,,,0.0,0.0,,,,,0.0,0.0,0.0,2.5071037635207176,0.7587333768606186,1.175701370537281,0.0,65.6,46.98,38.0,,,3.265837140381336,0.9025573548674584,0.2731440156698227,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
076dv,2627,Marcelino Nunez,IPS,M,65.5,IPS,M,M,288.4,274.0,288.4,56.0,8.0,4.0,,9.0,-3.0,FA,SUN Sat 9:00AM,marcelino nunez,False,True,Matched eligible,pr_de140302e8752695,309.0,076dv,Marcelino Núñez,Marcelino Núñez,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dv,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,559.0,Deep,-270.6,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,559.0,288.4,M,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,ipswich_town,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,ipswich_town,Ipswich Town,sunderland,Sunderland,H,Home,,,58.8,41.2,Favorable,,,,,derived feature frame,False
06ymt,2627,Marco Bizot,AVL,G,33.0,AVL,G,G,287.6,378.0,287.6,33.0,6.6,4.0,,2.0,0.0,FA,@BHA Sun 8:00AM,marco bizot,False,True,Matched eligible,pr_8c5043dc13bba3e9,29.0,06ymt,Marco Bizot,Marco Bizot,Aston Villa,AVL,G,True,a,,AVL,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ymt,Player Registry,Exact Name + Club,AVL,Confirmed,False,Marco Bizot,AVL,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,9614.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,3.8,0.0,53.4,62.1,19.64,66.2,386.0,Deep,-98.39999999999998,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,386.0,287.6,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.9,38.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
063e7,2627,Marcos Senesi,TOT,D,279.5,TOT,D,D,81.7,67.0,81.7,279.0,9.3,100.0,,98.0,1.0,FA,@BRF Sat 11:30AM,marcos senesi,False,True,Matched eligible,pr_e53c96fffe89621d,498.0,063e7,Marcos Senesi Barón,Marcos Senesi Barón,Spurs,TOT,D,True,a,,BOU,D,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063e7,Player Registry,Ordered Token Expanded Name,TOT,Transferred,False,Marcos Senesi,BOU,D,38.0,3018.0,34.0,413.5,374.5,0.0,5.0,1.8506918372586365,4.026684596203268,0.0,24.0,3298.0,10864.0,540.0,6.0,87.5,10.88157894736842,10.7,12.331013916500996,0.1603892901793727,0.8947368421052632,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,374.5,10.7,35.0,413.5,11.167992047713716,90.5683192261185,30.7,33.2,33.3,51.5,51.620000000000005,49.47,85.2,Locked Starter,75.0,True,90.4,99.0,42.3,85.2,28.3,96.5,77.83,88.8,25.0,Tier 2,56.7,Strong value,pr_e53c96fffe89621d,Marcos Senesi Barón,Rostered,61fz0pmkmrp1z5vo,wmuck1,wmuck1,ACTIVE,ACTIVE,False,0,,,wmuck1,61fz0pmkmrp1z5vo,5.0,59.0,True,False,True,5.0,59.0,25.0,81.7,D,,,413.5,10.88157894736842,12.331013916500996,374.5,10.7,11.167992047713716,3018.0,34.0,0.8947368421052632,1.8506918372586365,4.026684596203268,0.1603892901793727,85.2,33.3,51.620000000000005,38.0,12.161764705882351,11.014705882352942,5.8773764334619045,0.0505040222417456,0.109885267937627,88.24561403508771,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,tottenham_hotspur,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,A,Away,,,55.1,44.9,Favorable,,,,,derived feature frame,False
02ls8,2627,Marcus Bettinelli,MCI,G,0.0,MCI,G,G,,561.0,,0.0,0.0,0.0,,1.0,-1.0,FA,BOU Sun 8:00AM,marcus bettinelli,False,True,Matched eligible,pr_0ead11afb52db97a,386.0,02ls8,Marcus Bettinelli,Marcus Bettinelli,Man City,MCI,G,True,a,,MCI,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02ls8,Player Registry,Exact Name + Club,MCI,Confirmed,False,,MCI,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.38,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,363.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,363.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,96.1,42.42,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
0639x,2627,Marcus Tavernier,BOU,M,300.5,BOU,M,M,38.4,46.0,38.4,297.5,8.75,100.0,,99.0,0.0,FA,@MCI Sun 8:00AM,marcus tavernier,False,True,Matched eligible,pr_fcf2af15118d7978,68.0,0639x,Marcus Tavernier,Marcus Tavernier,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0639x,Player Registry,Exact Name + Club,BOU,Confirmed,False,Marcus Tavernier,BOU,M,38.0,2719.0,31.0,354.5,256.5,7.0,4.0,9.397737859748304,6.158757623285054,0.0,52.0,2779.0,10741.0,518.0,6.0,80.5,9.328947368421051,6.75,11.734093416697316,0.5038087777880541,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,256.5,6.75,38.0,354.5,8.490253769768296,72.35543018335684,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,86.9,Locked Starter,90.0,False,86.8,85.1,83.6,86.9,64.2,57.7,80.92,95.5,13.0,Tier 2,25.4,Strong value,pr_fcf2af15118d7978,Marcus Tavernier,Rostered,rx9bjhp3mrp1z5vo,KindComet,KindComet,ACTIVE,ACTIVE,False,0,,,KindComet,rx9bjhp3mrp1z5vo,4.0,44.0,True,False,True,4.0,44.0,13.0,38.4,M,,,354.5,9.328947368421051,11.734093416697316,256.5,6.75,8.490253769768296,2719.0,31.0,0.8157894736842105,9.397737859748304,6.158757623285054,0.5038087777880541,86.9,58.6,43.7,38.0,11.435483870967742,8.274193548387096,15.55649548303336,0.3043527914276169,0.1994559863604371,79.50292397660819,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
05n09,2627,Mark Gillespie,NEW,G,0.0,NEW,G,G,,590.0,,0.0,0.0,0.0,,1.0,0.0,FA,LIV Sun 10:30AM,mark gillespie,False,True,Matched eligible,pr_e931c1c587df5655,443.0,05n09,Mark Gillespie,Mark Gillespie,Newcastle,NEW,G,True,a,,NEW,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05n09,Player Registry,Exact Name + Club,NEW,Confirmed,False,,NEW,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,427.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,427.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,42.86,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
04vy4,2627,Mark Travers,EVE,G,14.0,EVE,G,G,,477.0,,14.0,7.0,0.0,,1.0,-1.0,FA,CRY Sat 9:00AM,mark travers,False,True,Matched eligible,pr_79387cf9da776c7a,227.0,04vy4,Mark Travers,Mark Travers,Everton,EVE,G,True,a,,EVE,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04vy4,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,487.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,487.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,41.9,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
06zbn,2627,Marli Salmon,ARS,D,0.0,ARS,D,D,,646.0,,0.0,0.0,0.0,,2.0,2.0,W <small>(Tue)</small>,COV Fri 2:00PM,marli salmon,True,False,Inactive / historical only,pr_a55bb1838415832b,,06zbn,Marli Salmon,,ARS,ARS,D,False,unverified,,ARS,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06zbn,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,90.6,43.64,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
05r9b,2627,Martin Odegaard,ARS,M,340.5,ARS,M,M,28.2,25.0,28.2,339.5,11.32,100.0,,100.0,0.0,FA,COV Fri 2:00PM,martin odegaard,False,True,Matched eligible,pr_41ec866daf042593,15.0,05r9b,Martin Ødegaard,Martin Ødegaard,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Unique Fuzzy,75.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r9b,Player Registry,Unique Fuzzy,ARS,Confirmed,False,Martin Odegaard,ARS,M,38.0,1265.0,15.0,171.0,114.0,1.0,7.0,1.2191198561340564,4.978420486673712,0.0,38.0,1347.0,2517.0,201.0,2.0,22.0,4.5,3.081,12.16600790513834,0.4140895551987373,0.3947368421052631,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,114.0,3.081,37.0,171.0,8.110671936758893,66.66666666666666,86.2,100.0,90.6,40.0,43.64,45.32000000000001,37.2,Rotation Risk,75.0,False,76.7,57.3,76.5,37.2,84.0,52.3,64.15,88.8,83.0,Tier 4,-54.8,Major reach,pr_41ec866daf042593,Martin Ødegaard,Rostered,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,ACTIVE,ACTIVE,False,0,,,Up the Arse-nal,ayk8m85amrp1z5vo,5.0,60.0,True,False,True,5.0,60.0,83.0,28.2,M,,,171.0,4.5,12.16600790513834,114.0,3.081,8.110671936758893,1265.0,15.0,0.3947368421052631,1.2191198561340564,4.978420486673712,0.4140895551987373,37.2,90.6,43.64,38.0,11.4,7.6,6.197540342807768,0.0814556696748812,0.332633885523856,36.98830409356725,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
06y9z,2627,Martin Zubimendi,ARS,M,109.0,ARS,M,M,260.0,226.0,260.0,108.0,6.0,22.0,,25.0,1.0,FA,COV Fri 2:00PM,martin zubimendi,False,True,Matched eligible,pr_47b0599c346cde6a,19.0,06y9z,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y9z,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Martin Zubimendi,ARS,M,38.0,2988.0,34.0,273.5,207.5,5.0,1.0,2.9442966599017377,1.0878236107528203,0.0,19.0,3040.0,7526.0,319.0,3.0,27.5,7.197368421052632,5.461,8.237951807228916,0.1193719816970099,0.8947368421052632,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,207.5,5.461,38.0,273.5,6.25,75.86837294332724,86.2,100.0,90.6,40.0,43.64,45.32000000000001,75.6,Likely Starter,90.0,False,63.9,74.2,31.7,75.6,84.0,52.3,63.8,95.5,85.0,Tier 4,175.0,Strong value,,,Free Agent,,,,,,True,0,,,epatel3,,,,False,True,True,14.0,159.0,85.0,260.0,M,,,273.5,7.197368421052632,8.237951807228916,207.5,5.461,6.25,2988.0,34.0,0.8947368421052632,2.9442966599017377,1.0878236107528203,0.1193719816970099,75.6,90.6,43.64,38.0,8.044117647058824,6.102941176470588,4.032120270654558,0.0871666774313014,0.0322053042657084,87.36842105263159,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
052cd,2627,Mason Mount,MUN,"M,F",19.5,MUN,M,"M,F",276.4,449.0,276.4,18.5,4.62,13.0,,9.0,0.0,FA,@HUL Sat 6:30AM,mason mount,False,True,Matched eligible,pr_bdd1b33424d4dcb1,430.0,052cd,Mason Mount,Mason Mount,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,052cd,Player Registry,Exact Name + Club,MUN,Confirmed,False,Mason Mount,MUN,"M,F",38.0,371.0,5.0,28.0,19.0,1.0,0.0,1.7446828484535213,1.3764615170657633,0.0,14.0,1021.0,7768.0,73.0,1.0,4.0,0.7368421052631579,2.714,6.792452830188679,0.2751253603298096,0.131578947368421,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,19.0,2.714,7.0,28.0,4.609164420485175,67.85714285714286,90.6,59.4,72.4,44.06666666666666,49.54,46.89,12.7,Bench / Unknown,55.0,False,40.1,53.1,61.6,12.7,83.8,84.0,48.56,79.8,192.0,Tier 6,84.39999999999998,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,192.0,276.4,M,,,28.0,0.7368421052631579,6.792452830188679,19.0,2.714,4.609164420485175,371.0,5.0,0.131578947368421,1.7446828484535213,1.3764615170657633,0.2751253603298096,12.7,72.4,49.54,38.0,5.6,3.8,3.1211443655192843,0.153791827973376,0.1213335323564336,10.847953216374268,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_united,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,manchester_united,Manchester United,hull_city,Hull City,A,Away,,,49.1,50.9,Neutral,,,,,derived feature frame,False
06r5r,2627,Matai Akinmboni,BOU,D,19.5,BOU,D,D,,444.0,,19.5,9.75,0.0,,1.0,0.0,FA,@MCI Sun 8:00AM,matai akinmboni,True,False,Inactive / historical only,pr_d02c7e64a1432dc8,,06r5r,Matai Akinmboni,,BOU,BOU,D,False,unverified,,BOU,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06r5r,Player Registry,Unresolved,BOU,Historical Only,False,,BOU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,64.2,57.7,19.71,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,58.6,43.7,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
04u41,2627,Mateo Kovacic,MCI,M,17.0,MCI,M,M,,451.0,,18.0,9.0,0.0,,2.0,-1.0,FA,BOU Sun 8:00AM,mateo kovacic,False,True,Matched eligible,pr_1d3e1fac99606c27,406.0,04u41,Mateo Kovačić,Mateo Kovačić,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04u41,Player Registry,Exact Name + Club,MCI,Confirmed,False,Mateo Kovacic,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921628773212432,0.4274698607623576,0.0,4.0,120.0,2254.0,0.0,0.0,0.0,0.0,0.0,,0.3897245535627006,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.38,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,74.1,0.0,96.2,30.3,31.28,66.2,291.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,291.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0921628773212432,0.4274698607623576,0.3897245535627006,0.0,96.1,42.42,38.0,,,0.5196327380836008,0.0691221579909324,0.3206023955717682,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
