fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*05ubv*,Omari Hutchinson,,,38,651.0,63.0,0.0,1.0,9.0,4.0,4.0,6.0,3.0,0.0,16.0,8.709677419354838,1.2442396313364057,0.5529953917050692,omari hutchinson,,10348,Omari Hutchinson,Nottingham Forest,M S,31.0,1664.0,1.0,2.1777186449617147,1.0,2.1777186449617147,5.0,4.931529551744461,25.0,33.0,10.328581249341369,5.619018649682403,0.1177852632491312,0.1177852632491312,0.2667293627746403,1.3521634615384617,1.7848557692307692,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05udg*,Jose Sa,,,38,270.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.0,0.0,0.0,jose sa,,9740,José Sá,Wolverhampton Wanderers,GK,23.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0831252336502075,0.0,1.0,1.548725701868534,1.4656004682183266,0.0,0.0,0.003614140593487283,0.0,0.043478260869565216,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05udw*,Romaine Mundle,,,38,,,,,,,,,,,,,,,romaine mundle,,11461,Romaine Mundle,Sunderland,M S,14.0,370.0,0.0,0.673394400626421,0.0,0.673394400626421,0.0,0.0171345714479684,7.0,1.0,1.284482665359974,0.6110882572829723,0.1637986379902105,0.1637986379902105,0.004167868730586908,1.7027027027027029,0.24324324324324326,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05ue3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05ue7*,Frank Onyeka,,,38,,,,,,,,,,,,,,,frank onyeka,,9681,Frank Onyeka,Brentford,S,6.0,68.0,0.0,0.0,0.0,0.0,1.0,0.3706037104129791,0.0,1.0,0.3706037104129791,0.3706037104129791,0.0,0.0,0.4905049108407077,0.0,1.3235294117647058,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05uel*,Kristoffer Ajer,,,38,820.0,81.5,0.0,0.0,2.0,1.0,7.0,6.0,46.0,26.0,1.0,8.945121951219512,0.21951219512195122,0.7682926829268293,kristoffer ajer,,9677,Kristoffer Ajer,Brentford,D S,27.0,1809.0,0.0,1.053914662450552,0.0,1.053914662450552,1.0,0.9042857214808464,10.0,5.0,5.491811184212565,3.873572135344148,0.05243356529604737,0.05243356529604737,0.04498933937715654,0.4975124378109453,0.24875621890547264,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05uh0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05uh9*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05uhj*,Conor Bradley,,,38,155.0,20.5,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,11.903225806451614,0.5806451612903226,1.1612903225806452,conor bradley,,10120,Conor Bradley,Liverpool,D S,15.0,962.0,0.0,0.2198291672393679,0.0,0.2198291672393679,1.0,1.1937107481062412,6.0,4.0,3.412436105310917,2.405481914058328,0.02056613830721737,0.02056613830721737,0.11167772071680011,0.5613305613305614,0.37422037422037424,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05uhk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05uhl*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05uht*,Morgan Rogers,,,38,3280.0,364.0,10.0,8.0,47.0,32.0,23.0,13.0,32.0,26.0,42.0,9.987804878048781,1.2896341463414636,0.6310975609756098,morgan rogers,,12412,Morgan Rogers,Aston Villa,F M,37.0,3301.0,10.0,7.145822267979384,10.0,7.145822267979384,6.0,7.475014166906476,84.0,48.0,18.204907912760973,7.18029835447669,0.1948270233620553,0.1948270233620553,0.20380226447185182,2.2902150863374735,1.308694335049985,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05uns*,Leon Bailey,,,38,,,,,,,,,,,,,,,leon bailey,,5221,Leon Bailey,Aston Villa,M S,13.0,437.0,0.0,0.7073369584977627,0.0,0.7073369584977627,1.0,1.1167646050453186,8.0,12.0,2.2412565387785435,1.1618106737732887,0.14567580380960787,0.14567580380960787,0.2299972870802716,1.6475972540045767,2.471395881006865,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05uoc*,Cristian Romero,,,38,1866.0,247.0,4.0,1.0,11.0,6.0,29.0,30.0,94.0,73.0,8.0,11.913183279742764,0.5305466237942122,1.3987138263665595,cristian romero,,7218,Cristian Romero,Tottenham,D S,23.0,1878.0,4.0,1.8381627183407545,4.0,1.8381627183407545,1.0,1.8169466238468883,17.0,12.0,6.1135033164173365,4.283094780519605,0.0880908650962023,0.0880908650962023,0.08707411935368475,0.8146964856230032,0.5750798722044728,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05uog*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05uor*,Yoane Wissa,,,38,413.0,27.5,1.0,0.0,2.0,5.0,2.0,0.0,2.0,7.0,1.0,5.99273607748184,0.4358353510895884,0.4358353510895884,yoane wissa,,5786,Yoane Wissa,Newcastle United,F S,19.0,492.0,1.0,3.238182602450252,1.0,3.238182602450252,0.0,0.1695390567183494,13.0,3.0,4.3540798760950565,1.3058659806847572,0.592350476057973,0.592350476057973,0.031013242082624893,2.378048780487805,0.5487804878048781,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ux0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05vyc*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05vyh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05w7t*,Pape Sarr,,,38,696.0,89.0,2.0,2.0,5.0,4.0,8.0,7.0,19.0,18.0,4.0,11.508620689655173,0.646551724137931,1.0344827586206897,pape sarr,,9021,Pape Sarr,Tottenham,M S,26.0,1347.0,2.0,2.047363305464387,2.0,2.047363305464387,4.0,2.433566828258336,17.0,11.0,7.017087802290916,4.9591697268188,0.13679487564350024,0.13679487564350024,0.1625991199281739,1.135857461024499,0.734966592427617,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05w91*,Hwang Hee-Chan,,,38,,,,,,,,,,,,,,,hwang hee chan,,8845,Hee-Chan Hwang,Wolverhampton Wanderers,F M S,26.0,1469.0,2.0,2.6617424860596657,1.0,1.9005736485123637,2.0,1.881555620580912,19.0,15.0,5.158048531040549,1.74687934294343,0.16307476088861123,0.11644086342145182,0.11527570173742824,1.1640571817562968,0.9189925119128659,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05w9i*,Marc Cucurella,,,38,2705.0,297.0,1.0,4.0,39.0,6.0,40.0,32.0,87.0,36.0,1.0,9.881700554528651,1.2975970425138632,1.3308687615526802,marc cucurella,,7134,Marc Cucurella,Chelsea,D M S,34.0,2714.0,1.0,1.8860962446779013,1.0,1.8860962446779013,4.0,4.541678033769131,20.0,39.0,15.159206625074148,12.003521535545588,0.06254556448821338,0.06254556448821338,0.15060833568136395,0.6632277081798084,1.2932940309506264,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05w9q*,Odsonne Edouard,,,38,,,,,,,,,,,,,,,odsonne edouard,,3697,Odsonne Edouard,Crystal Palace,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05wqy*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05wwd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05x12*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05x9k*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05xtq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05xtr*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05y5b*,Freddie Potts,,,38,697.0,45.5,0.0,1.0,2.0,1.0,10.0,9.0,9.0,11.0,2.0,5.875179340028694,0.2582496413199426,1.291248206599713,freddie potts,,13724,Freddie Potts,West Ham,M S,22.0,1152.0,0.0,0.2126328870654106,0.0,0.2126328870654106,1.0,1.2075103465467691,3.0,8.0,3.1646942142397165,2.264735572040081,0.0166119443019852,0.0166119443019852,0.09433674582396635,0.234375,0.625,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05y6a*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05y7c*,Archie Gray,,,38,,,,,,,,,,,,,,,archie gray,,10184,Archie Gray,Tottenham,D M S,24.0,1497.0,2.0,1.588539564050734,2.0,1.588539564050734,2.0,1.6584226582199335,11.0,8.0,3.5702104242518544,2.168477569706738,0.09550338060425256,0.09550338060425256,0.09970476903125852,0.6613226452905812,0.4809619238476954,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05y9n*,Lewis Hall,,,38,2171.0,245.5,1.0,2.0,25.0,6.0,31.0,28.0,77.0,26.0,37.0,10.177337632427452,1.0363887609396591,1.2851220635651772,lewis hall,,10216,Lewis Hall,Newcastle United,D S,30.0,2164.0,1.0,1.28814219776541,1.0,1.28814219776541,1.0,2.5339094949886203,25.0,25.0,8.868408833630383,7.467507724650204,0.05357338160761871,0.05357338160761871,0.10538440598381507,1.0397412199630314,1.0397412199630314,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ybq*,Vitalii Mykolenko,,,38,1530.0,134.0,0.0,0.0,11.0,1.0,17.0,13.0,80.0,34.0,3.0,7.88235294117647,0.6470588235294117,1.0,vitalii mykolenko,,10291,Vitalii Mykolenko,Everton,D,33.0,2963.0,0.0,0.2774586006999016,0.0,0.2774586006999016,1.0,1.1418284978717566,9.0,22.0,8.09473404660821,7.0455850679427385,0.008427699650013885,0.008427699650013885,0.03468260709026598,0.2733715828552143,0.6682416469794128,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05yct*,Nathan Patterson,,,38,,,,,,,,,,,,,,,nathan patterson,,10292,Nathan Patterson,Everton,D S,7.0,241.0,0.0,0.1701965481042862,0.0,0.1701965481042862,0.0,0.0,1.0,0.0,0.7384375408291817,0.5682409927248955,0.06355887688541809,0.06355887688541809,0.0,0.37344398340248963,0.0,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05ye7*,Oscar Bobb,,,38,439.0,46.0,0.0,1.0,9.0,2.0,3.0,3.0,1.0,1.0,11.0,9.430523917995444,1.8451025056947608,0.6150341685649203,oscar bobb,,11903,Oscar Bobb,Fulham,F M S,23.0,1046.0,0.0,1.4291031155735254,0.0,1.4291031155735254,1.0,2.017092976719141,12.0,22.0,5.759685222059488,3.5445012114942074,0.12296298317554233,0.12296298317554233,0.1735548450331957,1.0325047801147227,1.892925430210325,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05yf8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05yg5*,Toti,,,38,,,,,,,,,,,,,,,toti,,10293,Toti,Wolverhampton Wanderers,D S,19.0,1437.0,0.0,0.9501397321000696,0.0,0.9501397321000696,0.0,0.1585849039256572,5.0,6.0,2.2873468389734626,2.10125913657248,0.05950770764718599,0.05950770764718599,0.00993224868010379,0.31315240083507306,0.3757828810020876,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05yld*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05ylj*,Bruno Guimaraes,,,38,2447.0,358.5,9.0,7.0,45.0,23.0,43.0,15.0,36.0,13.0,18.0,13.18553330608909,1.6550878626890069,1.581528402125051,bruno guimaraes,,8327,Bruno Guimarães,Newcastle United,M S,29.0,2467.0,9.0,6.597308051772416,7.0,5.074970376677811,5.0,3.869310455396771,42.0,44.0,14.09811718389392,9.365775737911465,0.24068006674483886,0.18514281876814065,0.14115846817418298,1.5322253749493313,1.6051884880421565,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ylx*,,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*05ymb*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06195*,Tyler Dibling,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tyler dibling,,10586,Tyler Dibling,Everton,M S,14.0,337.0,0.0,0.1377814710140228,0.0,0.1377814710140228,0.0,0.2132043652236461,4.0,4.0,0.8644972424954176,0.634521609172225,0.03679623854973903,0.03679623854973903,0.056938851246671064,1.0682492581602374,1.0682492581602374,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*061ve*,Ryan Christie,,,38,50.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,10.799999999999999,1.8,3.6,ryan christie,,10744,Ryan Christie,Bournemouth,M S,26.0,942.0,2.0,1.7907362105324864,2.0,1.7907362105324864,0.0,1.6195761244744062,25.0,11.0,7.692040719091892,4.515199979767203,0.17108944686616112,0.17108944686616112,0.15473657240201333,2.388535031847134,1.0509554140127388,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*061vk*,Jaidon Anthony,,,38,2273.0,254.5,7.0,4.0,29.0,20.0,16.0,13.0,22.0,12.0,26.0,10.076990761108668,1.1482622085349758,0.6335239771227453,jaidon anthony,,10746,Jaidon Anthony,Burnley,F M S,37.0,2777.0,8.0,5.564454321749508,8.0,5.564454321749508,2.0,4.374400090426207,55.0,37.0,12.432500068098308,5.833836998790503,0.18033881489285408,0.18033881489285408,0.1417702586022177,1.7824990997479293,1.1991357580122435,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*061vq*,Erling Haaland,,,38,2950.0,529.0,27.0,8.0,25.0,59.0,9.0,5.0,42.0,73.0,17.0,16.138983050847457,0.7627118644067796,0.2745762711864407,erling haaland,,8260,Erling Haaland,Manchester City,F S,35.0,2979.0,27.0,28.795336209237576,24.0,25.7506607696414,8.0,5.507687093690038,125.0,25.0,32.735352732241154,5.163548586890101,0.8699497344180536,0.7779655821643927,0.16639538047401928,3.7764350453172204,0.7552870090634441,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*061x2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*061xs*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*061xw*,Joe Worrall,,,38,,,,,,,,,,,,,,,joe worrall,,10756,Joe Worrall,Burnley,D S,11.0,478.0,0.0,0.0381001383066177,0.0,0.0381001383066177,0.0,0.0,1.0,0.0,0.5445791333913803,0.5064789950847626,0.007173666208358982,0.007173666208358982,0.0,0.18828451882845187,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*061ya*,Brennan Johnson,,,38,727.0,56.5,2.0,0.0,5.0,4.0,8.0,2.0,14.0,5.0,3.0,6.9944979367262725,0.6189821182943603,0.9903713892709767,brennan johnson,,10760,Brennan Johnson,Crystal Palace,D F M S,34.0,1709.0,2.0,2.5934192165732384,2.0,2.5934192165732384,1.0,1.281047284603119,23.0,19.0,5.23962683416903,1.934015018865466,0.1365756170225813,0.1365756170225813,0.06746299333778859,1.211234640140433,1.0005851375073143,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*061z3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*061z5*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0620k*,Nayef Aguerd,,,38,,,,,,,,,,,,,,,nayef aguerd,,6935,Naif Aguerd,West Ham,D,2.0,180.0,0.0,0.0885777547955513,0.0,0.0885777547955513,0.0,0.0,2.0,0.0,0.1381545960903167,0.1381545960903167,0.04428887739777565,0.04428887739777565,0.0,1.0,0.0,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0626q*,Simon Adingra,,,38,161.0,14.5,0.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,8.105590062111801,1.6770186335403727,1.1180124223602483,simon adingra,,11710,Simon Adingra,Sunderland,F M S,14.0,665.0,1.0,0.3356043994426727,1.0,0.3356043994426727,0.0,0.7323711905628443,6.0,7.0,1.9754448235034945,1.0532179661095142,0.0454201442854745,0.0454201442854745,0.09911790548970825,0.81203007518797,0.9473684210526315,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*062ci*,Kaoru Mitoma,,,38,1710.0,176.5,3.0,1.0,30.0,13.0,12.0,9.0,17.0,15.0,28.0,9.289473684210526,1.5789473684210527,0.631578947368421,kaoru mitoma,,10806,Kaoru Mitoma,Brighton,F M S,25.0,1723.0,3.0,4.789182621985674,3.0,4.789182621985674,1.0,3.54316034540534,32.0,30.0,11.286602273583412,4.618424783460796,0.25016043875723193,0.25016043875723193,0.18507511960910075,1.6715031921067904,1.567034242600116,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*062cj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*062ck*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
