fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*04f6h*,Matz Sels,NOT,G,178,W <small>(Tue)</small>,@MCI Wed 1:30PM,4.0,4.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903,Matz Sels,Nottingham Forest,Matz Sels,NOT,1.0,2526.0,249.0,1.0,90.0,0.0,0.0,0.0,0.0,0.1243696510791778,0.1243696510791778,0.0,0.0,0.0,0.0,0.0,249.0,11.0,1.0
*043qy*,Lewis Cook,BOU,"D,M",261,W <small>(Tue)</small>,BRF Tue 1:30PM,4.0,4.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,Lewis Cook,Bournemouth,Lewis Cook,BOU,1.0,2526.0,73.0,17.0,37.0,0.0,0.0,1.0,0.0170545913279056,0.0442624948918819,0.0442624948918819,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0
*061ve*,Ryan Christie,BOU,M,329,W <small>(Tue)</small>,BRF Tue 1:30PM,4.0,4.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10744,Ryan Christie,Bournemouth,Ryan Christie,BOU,1.0,2526.0,73.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0442624948918819,0.0442624948918819,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0
*06cmm*,Dominik Szoboszlai,LIV,"D,M",16,Oscar_Be,@WOL Tue 2:15PM,3.5,3.5,,,2025/26,11,M,Dominik Szoboszlai,LIV,"D,M",Act,LIV 0<br/>@MCI 3 F,3.5,3.5,1.0,1.0,90.0,0,,,1,0,,0,0,0,1,0,0,0,1,0,1,0,,,0,1,outfielder,0,2,0,0,3,grant,9788,Dominik Szoboszlai,Liverpool,Dominik Szoboszlai,LIV,1.0,2526.0,87.0,12.0,90.0,0.0,0.0,1.0,0.0151451798155903,0.0953156426548957,0.0801704600453376,0.0,0.0,0.0,1.0,0.0,87.0,11.0,1.0
*0642l*,Casemiro,MUN,M,51,epatel3,@NEW Wed 2:15PM,3.5,3.5,,,2025/26,11,M,Casemiro,MUN,M,Act,MUN 2<br/>@TOT 2 F,3.5,3.5,1.0,1.0,71.0,1,,,0,0,,0,1,1,2,0,0,0,0,4,0,1,,,0,0,outfielder,0,0,0,0,0,evan,2248,Casemiro,Manchester United,Casemiro,MUN,1.0,2526.0,89.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0
*06cms*,Sandro Tonali,NEW,M,151,nhauptma,MUN Wed 2:15PM,3.5,3.5,,,2025/26,11,M,Sandro Tonali,NEW,M,Act,NEW 1<br/>@BRF 3 F,3.5,3.5,1.0,1.0,76.0,0,,,0,0,,0,1,0,2,0,0,0,2,3,1,0,,,0,0,outfielder,0,0,0,0,1,jon,7958,Sandro Tonali,Newcastle United,Sandro Tonali,NEW,1.0,2526.0,86.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0863514170050621,0.0863514170050621,0.0,0.0,0.0,0.0,0.0,86.0,11.0,1.0
*068yc*,Yasin Ayari,BHA,M,152,epatel3,ARS Wed 1:30PM,3.5,3.5,,,2025/26,11,M,Yasin Ayari,BHA,M,Res,BHA 0<br/>@CRY 0 F,3.5,3.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,0,jon,11385,Yasin Ayari,Brighton,Yasin Ayari,BHA,1.0,2526.0,220.0,7.0,90.0,0.0,0.0,1.0,0.0180192664265632,0.084380455315113,0.0663611888885498,0.0,0.0,0.0,0.0,0.0,220.0,11.0,1.0
*06mvz*,Savio,MCI,"M,F",340,W <small>(Tue)</small>,NOT Wed 1:30PM,3.5,3.5,,,2025/26,11,F,Savio,MCI,"M,F",Res,LIV 0<br/>@MCI 3 F,3.5,3.5,1.0,0.0,36.0,0,,,0,0,,1,0,2,0,0,0,0,1,1,0,0,,,0,0,outfielder,0,0,0,0,0,marco,11735,Sávio,Manchester City,Savio,MCI,1.0,2526.0,88.0,17.0,30.0,0.0,0.0,0.0,0.0,0.1106440648436546,0.1106440648436546,0.0,0.0,0.0,0.0,0.0,88.0,11.0,1.0
*06p4j*,Noussair Mazraoui,MUN,"D,M",334,W <small>(Tue)</small>,@NEW Wed 2:15PM,3.5,3.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10696,Noussair Mazraoui,Manchester United,Noussair Mazraoui,MUN,1.0,2526.0,89.0,5.0,59.0,0.0,0.0,0.0,0.0,0.2692733407020569,0.2692733407020569,0.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0
*04yey*,Max Kilman,WHU,D,232,W <small>(Tue)</small>,@FUL Wed 1:30PM,3.5,3.5,,,2025/26,11,D,Max Kilman,WHU,D,Act,BUR 2<br/>@WHU 3 F,3.5,3.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,0,0,1,3,0,0,,,0,0,outfielder,0,3,0,0,2,evan,7332,Max Kilman,West Ham,Max Kilman,WHU,1.0,2526.0,81.0,3.0,90.0,0.0,0.0,1.0,0.0530519969761371,0.0816458910703659,0.0816458910703659,0.0,0.0,0.0,0.0,0.0,81.0,11.0,1.0
*03yr0*,Daniel James,LEE,"M,F",388,W <small>(Tue)</small>,SUN Tue 1:30PM,3.5,3.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595,Daniel James,Leeds,Daniel James,LEE,1.0,2526.0,245.0,17.0,12.0,0.0,0.0,2.0,0.0383769012987613,0.059433240443468,0.0,0.0,0.0210563372820615,1.0,0.0,0.0,245.0,11.0,1.0
*05ylw*,Rodrigo Bentancur,TOT,M,218,W <small>(Tue)</small>,CRY Thu 2:00PM,3.5,3.5,,,2025/26,11,M,Rodrigo Bentancur,TOT,M,Act,MUN 2<br/>@TOT 2 F,3.5,3.5,1.0,0.0,10.0,0,,,0,0,,1,0,1,0,0,0,0,0,1,1,2,,,0,0,outfielder,0,0,0,0,1,will,6108,Rodrigo Bentancur,Tottenham,Rodrigo Bentancur,TOT,1.0,2526.0,82.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,1.0
*04ym7*,Lucas Perri,LEE,G,297,W <small>(Tue)</small>,SUN Tue 1:30PM,3.5,3.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12369,Lucas Perri,Leeds,Lucas Perri,LEE,1.0,2526.0,245.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,11.0,1.0
*05ocl*,Ollie Watkins,AVL,F,109,Rock,CHE Wed 1:30PM,3.0,3.0,,,2025/26,11,F,Ollie Watkins,AVL,F,Act,BOU 0<br/>@AVL 4 F,3.0,3.0,1.0,1.0,80.0,1,,,0,0,,0,1,0,2,0,0,0,0,2,0,2,,,0,1,outfielder,0,0,0,0,0,jon,8865,Ollie Watkins,Aston Villa,Ollie Watkins,AVL,1.0,2526.0,71.0,15.0,88.0,0.0,0.0,3.0,0.8464891314506531,0.2300904989242553,0.0721814930438995,0.0,0.0,0.0,0.0,0.0,71.0,11.0,1.0
*06p6j*,Evanilson,BOU,F,123,nhauptma,BRF Tue 1:30PM,3.0,3.0,,,2025/26,11,F,Evanilson,BOU,F,Act,BOU 0<br/>@AVL 4 F,3.0,3.0,1.0,1.0,76.0,0,,,0,0,,0,1,0,0,0,1,0,0,2,0,0,,,0,0,outfielder,0,0,0,0,3,tommy,12963,Evanilson,Bournemouth,Evanilson,BOU,1.0,2526.0,73.0,15.0,84.0,0.0,0.0,3.0,0.7507076263427734,0.5573207139968872,0.1326509714126587,0.0,0.0727368220686912,1.0,0.0,0.0,73.0,11.0,1.0
*05uoc*,Cristian Romero,TOT,D,77,PtS,CRY Thu 2:00PM,3.0,3.0,,,2025/26,11,D,Cristian Romero,TOT,D,Act,MUN 2<br/>@TOT 2 F,3.0,3.0,1.0,1.0,87.0,0,,,1,0,,0,1,0,0,0,0,0,0,2,1,1,,,0,1,outfielder,0,0,0,0,1,paurav,7218,Cristian Romero,Tottenham,Cristian Romero,TOT,1.0,2526.0,82.0,3.0,89.0,0.0,0.0,1.0,0.4861122369766235,0.6015365719795227,0.1154243648052215,0.0,0.0,0.0,1.0,0.0,82.0,11.0,1.0
*049tq*,Dominic Calvert-Lewin,LEE,F,64,Rock,SUN Tue 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555,Dominic Calvert-Lewin,Leeds,Dominic Calvert-Lewin,LEE,1.0,2526.0,245.0,17.0,12.0,0.0,0.0,2.0,0.1472678482532501,0.0799038112163543,0.0210563372820615,0.0,0.0,0.0,0.0,0.0,245.0,11.0,1.0
*06fuw*,Djordje Petrovic,BOU,G,85,W <small>(Tue)</small>,BRF Tue 1:30PM,3.0,3.0,,,2025/26,11,G,Djordje Petrovic,BOU,G,Act,BOU 0<br/>@AVL 4 F,3.0,3.0,1.0,1.0,90.0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,garrett,12032,Djordje Petrovic,Bournemouth,Djordje Petrovic,BOU,1.0,2526.0,73.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0
*02oq6*,Luke Shaw,MUN,D,119,wmuck1,@NEW Wed 2:15PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,Luke Shaw,Manchester United,Luke Shaw,MUN,1.0,2526.0,89.0,3.0,90.0,0.0,0.0,0.0,0.0,0.1338550150394439,0.1338550150394439,0.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0
*04mr4*,Martin Dubravka,BUR,G,73,yudesh,@EVE Tue 1:30PM,3.0,3.0,,,2025/26,11,G,Martin Dubravka,BUR,G,Act,BUR 2<br/>@WHU 3 F,3.0,3.0,1.0,1.0,90.0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,yudesh,6532,Martin Dubravka,Burnley,Martin Dubravka,BUR,1.0,2526.0,92.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0436594076454639,0.0436594076454639,0.0,0.0,0.0,0.0,0.0,92.0,11.0,1.0
*068yd*,Joao Gomes,WOL,M,133,W <small>(Tue)</small>,LIV Tue 2:15PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11384,João Gomes,Wolverhampton Wanderers,Joao Gomes,WOL,1.0,2526.0,229.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,11.0,1.0
*04gw7*,Jadon Sancho,AVL,"M,F",317,W <small>(Tue)</small>,CHE Wed 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345,Jadon Sancho,Aston Villa,Jadon Sancho,AVL,1.0,2526.0,71.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435981303453445,1.0,0.0,0.0,71.0,11.0,1.0
*06yb7*,Gabriel Gudmundsson,LEE,"D,M",136,W <small>(Tue)</small>,SUN Tue 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9944,Gabriel Gudmundsson,Leeds,Gabriel Gudmundsson,LEE,1.0,2526.0,245.0,4.0,86.0,0.0,0.0,1.0,0.0254321247339248,0.0254321247339248,0.0,0.0,0.0,0.0,0.0,0.0,245.0,11.0,1.0
*070f4*,Ladislav Krejci,WOL,"D,M",127,CD,LIV Tue 2:15PM,3.0,3.0,,,2025/26,11,D,Ladislav Krejci,WOL,"D,M",Act,WOL 0<br/>@CHE 3 F,3.0,3.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,0,0,3,4,0,0,,,0,0,outfielder,0,2,0,0,3,yudesh,12721,Ladislav Krejcí,Wolverhampton Wanderers,Ladislav Krejci,WOL,1.0,2526.0,229.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,11.0,1.0
*06pib*,Manuel Ugarte,MUN,M,332,W <small>(Tue)</small>,@NEW Wed 2:15PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11766,Manuel Ugarte,Manchester United,Manuel Ugarte,MUN,1.0,2526.0,89.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0
*06uzn*,Lucas Pires,BUR,"D,M",304,W <small>(Tue)</small>,@EVE Tue 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11824,Lucas Pires,Burnley,Lucas Pires,BUR,1.0,2526.0,92.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0546442605555057,0.0546442605555057,0.0,0.0546442605555057,1.0,0.0,0.0,92.0,11.0,1.0
*05r4h*,Lamare Bogarde,AVL,"D,M",408,W <small>(Tue)</small>,CHE Wed 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,Lamare Bogarde,Aston Villa,Lamare Bogarde,AVL,1.0,2526.0,71.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.0,1.0
*061y6*,Ryan Yates,NOT,M,381,W <small>(Tue)</small>,@MCI Wed 1:30PM,3.0,3.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11003,Ryan Yates,Nottingham Forest,Ryan Yates,NOT,1.0,2526.0,249.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,11.0,1.0
*03rxs*,Harry Wilson,FUL,"M,F",23,Rock,WHU Wed 1:30PM,2.5,2.5,,,2025/26,11,F,Harry Wilson,FUL,"M,F",Act,FUL 0<br/>@EVE 2 F,2.5,2.5,1.0,1.0,58.0,0,,,0,0,,0,1,0,0,0,0,0,1,1,1,0,,,0,0,outfielder,0,0,0,0,1,jon,5596,Harry Wilson,Fulham,Harry Wilson,FUL,1.0,2526.0,228.0,11.0,66.0,0.0,0.0,1.0,0.0289673339575529,0.0586779192090034,0.0297105833888053,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*02lnx*,Danny Welbeck,BHA,F,141,epatel3,ARS Wed 1:30PM,2.5,2.5,,,2025/26,11,F,Danny Welbeck,BHA,F,Act,BHA 0<br/>@CRY 0 F,2.5,2.5,1.0,1.0,84.0,1,,,0,0,,0,1,1,3,0,0,0,0,4,0,2,,,0,0,outfielder,0,0,0,0,0,evan,501,Danny Welbeck,Brighton,Danny Welbeck,BHA,1.0,2526.0,220.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0433008596301078,0.0433008596301078,0.0,0.0,0.0,0.0,0.0,220.0,11.0,1.0
*06v0g*,Trai Hume,SUN,"D,M",82,KindCome,@LEE Tue 1:30PM,2.5,2.5,,,2025/26,11,D,Trai Hume,SUN,"D,M",Act,ARS 2<br/>@SUN 2 F,2.5,2.5,1.0,1.0,90.0,0,,,0,0,,0,0,2,0,0,0,0,0,3,0,1,,,0,0,outfielder,0,0,0,0,2,rob,13713,Trai Hume,Sunderland,Trai Hume,SUN,1.0,2526.0,77.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0946492701768875,0.0946492701768875,0.0,0.0,0.0,0.0,0.0,77.0,11.0,1.0
*06fwz*,Murillo,NOT,D,143,Rock,@MCI Wed 1:30PM,2.5,2.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,Murillo,Nottingham Forest,Murillo,NOT,1.0,2526.0,249.0,3.0,90.0,0.0,0.0,0.0,0.0,0.6545945405960083,0.6545945405960083,0.0,0.0,0.0,1.0,0.0,249.0,11.0,1.0
*070hl*,Senne Lammens,MUN,G,176,wmuck1,@NEW Wed 2:15PM,2.5,2.5,,,2025/26,11,G,Senne Lammens,MUN,G,Act,MUN 2<br/>@TOT 2 F,2.5,2.5,1.0,1.0,90.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,will,14056,Senne Lammens,Manchester United,Senne Lammens,MUN,1.0,2526.0,89.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0
*06clt*,Justin Kluivert,BOU,"M,F",269,W <small>(Tue)</small>,BRF Tue 1:30PM,2.5,2.5,,,2025/26,11,F,Justin Kluivert,BOU,"M,F",Act,BOU 0<br/>@AVL 4 F,2.5,2.5,1.0,1.0,62.0,0,,,0,0,,0,1,0,2,0,1,0,0,0,0,1,,,0,0,outfielder,0,1,0,0,2,will,6963,Justin Kluivert,Bournemouth,Justin Kluivert,BOU,1.0,2526.0,73.0,12.0,70.0,0.0,0.0,1.0,0.0131557313725352,0.5573207139968872,0.1194952428340911,0.0,0.4419103264808655,2.0,0.0,0.0,73.0,11.0,1.0
*05w7t*,Pape Sarr,TOT,M,213,W <small>(Tue)</small>,CRY Thu 2:00PM,2.5,2.5,,,2025/26,11,M,Pape Sarr,TOT,M,Res,MUN 2<br/>@TOT 2 F,2.5,2.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,2,0,0,0,1,1,1,0,,,0,0,outfielder,0,1,0,0,2,paurav,9021,Pape Sarr,Tottenham,Pape Sarr,TOT,1.0,2526.0,82.0,7.0,90.0,0.0,0.0,1.0,0.0113620916381478,0.1172573864459991,0.1058952882885932,0.0,0.0,0.0,0.0,0.0,82.0,11.0,1.0
*06v0t*,Wilson Isidor,SUN,F,281,W <small>(Tue)</small>,@LEE Tue 1:30PM,2.5,2.5,,,2025/26,11,F,Wilson Isidor,SUN,F,Act,ARS 2<br/>@SUN 2 F,2.5,2.5,1.0,1.0,62.0,0,,,0,0,,0,1,0,1,0,0,0,0,3,0,3,,,0,0,outfielder,0,0,0,0,1,garrett,7148,Wilson Isidor,Sunderland,Wilson Isidor,SUN,1.0,2526.0,77.0,15.0,72.0,0.0,0.0,2.0,0.1630397140979766,0.257688969373703,0.0946492701768875,0.0,0.0,0.0,0.0,0.0,77.0,11.0,1.0
*044w8*,Marcus Edwards,BUR,F,279,W <small>(Tue)</small>,@EVE Tue 1:30PM,2.5,2.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730,Marcus Edwards,Burnley,Marcus Edwards,BUR,1.0,2526.0,92.0,17.0,4.0,0.0,0.0,1.0,0.0546442605555057,0.0546442605555057,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,1.0
*06y27*,Loum Tchaouna,BUR,"M,F",343,W <small>(Tue)</small>,@EVE Tue 1:30PM,2.5,2.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9977,Loum Tchaouna,Burnley,Loum Tchaouna,BUR,1.0,2526.0,92.0,11.0,72.0,0.0,0.0,1.0,0.0310201793909072,0.0310201793909072,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,1.0
*06pig*,Morato,NOT,D,312,W <small>(Tue)</small>,@MCI Wed 1:30PM,2.5,2.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13068,Morato,Nottingham Forest,Morato,NOT,1.0,2526.0,249.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,11.0,1.0
*06eka*,Igor Julio,BHA,D,447,W <small>(Tue)</small>,ARS Wed 1:30PM,2.5,2.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7943,Igor Julio,West Ham,Igor Julio,BHA,1.0,2526.0,81.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0180993378162384,0.0180993378162384,0.0,0.0180993378162384,1.0,0.0,0.0,81.0,11.0,1.0
*05uht*,Morgan Rogers,AVL,"M,F",33,KindCome,CHE Wed 1:30PM,2.0,2.0,,,2025/26,11,M,Morgan Rogers,AVL,"M,F",Act,BOU 0<br/>@AVL 4 F,2.0,2.0,1.0,1.0,85.0,1,,,1,0,,0,1,0,0,0,0,0,0,2,2,0,,,0,0,outfielder,0,0,0,0,0,liam,12412,Morgan Rogers,Aston Villa,Morgan Rogers,AVL,1.0,2526.0,71.0,15.0,90.0,0.0,0.0,1.0,0.0721814930438995,0.1651211082935333,0.0929396227002143,0.0,0.0,0.0,1.0,0.0,71.0,11.0,1.0
*06fxe*,Ryan Gravenberch,LIV,M,53,Rock,@WOL Tue 2:15PM,2.0,2.0,,,2025/26,11,M,Ryan Gravenberch,LIV,M,Act,LIV 0<br/>@MCI 3 F,2.0,2.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,2,0,0,0,2,0,1,0,,,0,0,outfielder,0,0,0,0,3,jon,10697,Ryan Gravenberch,Liverpool,Ryan Gravenberch,LIV,1.0,2526.0,87.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,1.0
*06do9*,Milos Kerkez,LIV,D,118,ARSE,@WOL Tue 2:15PM,2.0,2.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11709,Milos Kerkez,Liverpool,Milos Kerkez,LIV,1.0,2526.0,87.0,17.0,27.0,0.0,0.0,0.0,0.0,0.4448352754116058,0.0,0.0,0.4448352754116058,1.0,0.0,0.0,87.0,11.0,1.0
*06rf9*,Omar Marmoush,MCI,"M,F",324,tpem,NOT Wed 1:30PM,2.0,2.0,,,2025/26,11,M,Omar Marmoush,MCI,"M,F",Res,LIV 0<br/>@MCI 3 F,2.0,2.0,1.0,0.0,15.0,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,jon,8393,Omar Marmoush,Manchester City,Omar Marmoush,MCI,1.0,2526.0,88.0,17.0,9.0,0.0,0.0,1.0,0.1073572114109993,0.1711047440767288,0.0,0.0,0.0637475252151489,1.0,0.0,0.0,88.0,11.0,1.0
*05raa*,Hugo Bueno,WOL,"D,M",43,nhauptma,LIV Tue 2:15PM,2.0,2.0,,,2025/26,11,D,Hugo Bueno,WOL,"D,M",Res,WOL 0<br/>@CHE 3 F,2.0,2.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,1,0,1,0,1,3,0,1,,,0,0,outfielder,1,0,0,0,3,tommy,10140,Hugo Bueno,Wolverhampton Wanderers,Hugo Bueno,WOL,1.0,2526.0,229.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0933195278048515,0.0756384506821632,0.0,0.0176810789853334,1.0,0.0,0.0,229.0,11.0,1.0
*0554i*,Joelinton,NEW,"M,F",177,wmuck1,MUN Wed 2:15PM,2.0,2.0,,,2025/26,11,M,Joelinton,NEW,"M,F",Act,NEW 1<br/>@BRF 3 F,2.0,2.0,1.0,1.0,23.0,0,,,0,0,,0,1,0,0,0,0,0,1,2,0,0,,,0,0,outfielder,0,0,0,0,0,will,87,Joelinton,Newcastle United,Joelinton,NEW,1.0,2526.0,86.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,11.0,1.0
*05oig*,Liam Delap,CHE,F,342,W <small>(Tue)</small>,@AVL Wed 1:30PM,2.0,2.0,,,2025/26,11,F,Liam Delap,CHE,F,Res,WOL 0<br/>@CHE 3 F,2.0,2.0,1.0,1.0,63.0,1,,,0,0,,0,1,0,1,0,0,0,0,1,0,0,,,0,1,outfielder,0,0,0,0,0,rob,8868,Liam Delap,Chelsea,Liam Delap,CHE,1.0,2526.0,80.0,15.0,68.0,0.0,0.0,2.0,0.1347464770078659,0.1347464770078659,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,1.0
*070gu*,Alex Jimenez,BOU,"D,M",175,W <small>(Tue)</small>,BRF Tue 1:30PM,2.0,2.0,,,2025/26,11,D,Alex Jimenez,BOU,"D,M",Res,BOU 0<br/>@AVL 4 F,2.0,2.0,1.0,0.0,34.0,0,,,1,0,,1,1,0,0,0,0,0,1,2,1,1,,,0,1,outfielder,0,0,0,0,2,will,12168,Alejandro Jiménez,Bournemouth,Alex Jimenez,BOU,1.0,2526.0,73.0,17.0,44.0,0.0,0.0,1.0,0.0140765234827995,0.0140765234827995,0.0,0.0,0.0,0.0,1.0,0.0,73.0,11.0,1.0
*06y9n*,Jamie Gittens,CHE,"M,F",346,W <small>(Tue)</small>,@AVL Wed 1:30PM,2.0,2.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10542,Jamie Bynoe-Gittens,Chelsea,Jamie Gittens,CHE,1.0,2526.0,80.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0594495087862014,0.0,0.0,0.0594495087862014,1.0,0.0,0.0,80.0,11.0,1.0
*061vn*,Rodrigo Muniz,FUL,F,355,W <small>(Tue)</small>,WHU Wed 1:30PM,2.0,2.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717,Rodrigo Muniz,Fulham,Rodrigo Muniz,FUL,1.0,2526.0,228.0,17.0,17.0,0.0,0.0,1.0,0.0390743240714073,0.0390743240714073,0.0,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*03gu5*,Andrew Robertson,LIV,D,270,W <small>(Tue)</small>,@WOL Tue 2:15PM,2.0,2.0,,,2025/26,11,D,Andrew Robertson,LIV,D,Act,LIV 0<br/>@MCI 3 F,2.0,2.0,1.0,1.0,55.0,0,,,0,0,,0,1,2,0,0,0,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,2,jon,1688,Andrew Robertson,Liverpool,Andrew Robertson,LIV,1.0,2526.0,87.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,1.0
