fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
32,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,134.0,25.5,1.0,0.0,2.0,0.0,4.0,0.0,929.0,189.0,2.037975313141942,0.1471946090459823,0.8764756899327037,0.576422929763794,20.0,3.0,14,0,159.5,2,away,zxivny5tme3hojrx,Count Doku 🤡
32,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,113.5,11.0,1.0,0.0,1.0,0.0,6.0,0.0,861.0,243.0,2.0825093761086464,0.39547041803598393,1.272414967417717,0.5005445405840873,13.0,2.0,15,0,124.5,6,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
32,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,91.0,29.5,0.0,1.0,1.0,1.0,2.0,0.0,818.0,179.0,2.1073298621922723,1.0160553455352783,1.4839390888810158,0.1541694551706314,18.0,4.0,13,0,120.5,5,home,ih2b4z8ome1job2n,nhauptma 🤡
32,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,142.5,41.0,3.0,0.0,2.0,1.0,2.0,1.0,949.0,379.0,1.9898992776870728,0.1980691105127334,0.8393538333475589,1.3425874058157206,15.0,5.0,16,0,183.5,1,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
32,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,57.5,51.5,1.0,2.0,1.0,0.0,1.0,1.0,645.0,282.0,1.8827321901917458,1.257936492562294,0.5088474163785576,0.4511486552655697,13.0,4.0,13,0,109.0,5,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
32,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,73.5,20.5,0.0,0.0,0.0,0.0,3.0,1.0,878.0,282.0,0.6252753939479587,0.0159600116312503,0.9306110627949234,0.0,7.0,1.0,14,0,94.0,3,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
32,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,95.0,10.0,0.0,0.0,2.0,0.0,2.0,1.0,924.0,209.0,0.9802387878298758,0.0,1.4793382231146097,0.0,10.0,0.0,14,0,105.0,4,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
33,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,115.0,8.5,0.0,0.0,2.0,0.0,4.0,0.0,1321.0,194.0,0.5244026714935893,0.1194790601730346,1.8045596592128275,0.0,11.0,2.0,15,0,123.5,3,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
33,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,129.5,32.0,0.0,0.0,3.0,1.0,5.0,1.0,1167.0,250.0,0.5272000730037687,0.7381283827126025,2.857431471347809,0.7354739606380463,13.0,4.0,14,0,161.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
33,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,184.0,48.0,3.0,2.0,0.0,0.0,5.0,1.0,1480.0,295.0,4.62918633967638,0.8082237392663952,1.7581014931201935,0.2514079064130783,21.0,7.0,15,0,232.0,4,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
33,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,134.5,15.5,2.0,0.0,2.0,0.0,3.0,0.0,1223.0,308.0,2.1412957943975925,0.5153957121074197,2.706685196608305,0.12840306386351572,19.0,8.0,13,0,150.0,5,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
33,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,144.0,18.0,4.0,0.0,2.0,0.0,4.0,1.0,783.0,90.0,5.213102832436562,0.0,2.9886590680107474,0.0,29.0,0.0,10,0,162.0,2,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
33,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,150.5,33.5,3.0,0.0,1.0,0.0,7.0,2.0,1285.0,261.0,2.799040937796235,0.2254070639610289,2.2526211496442556,0.1321603432297706,15.0,3.0,15,0,184.0,3,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
33,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,184.5,7.5,5.0,0.0,1.0,0.0,3.0,0.0,1249.0,133.0,5.474057231098413,0.0,1.394513789564371,0.040567189455032196,20.0,0.0,15,0,192.0,6,away,ih2b4z8ome1job2n,nhauptma 🤡
33,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,112.0,15.0,1.0,1.0,2.0,0.0,6.0,0.0,1116.0,94.0,1.391634870320558,1.8145197629928589,2.2023898884654045,0.0,13.0,5.0,13,0,127.0,4,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
33,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,103.0,41.5,1.0,0.0,1.0,0.0,2.0,2.0,1112.0,263.0,1.0192175135016441,0.0601048320531845,0.9361131181940434,0.0180984195321798,9.0,1.0,14,0,144.5,1,home,zxivny5tme3hojrx,Count Doku 🤡
33,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,171.5,7.5,4.0,0.0,2.0,0.0,5.0,0.0,1186.0,118.0,2.337671674787998,0.0541742406785488,1.0510752648115154,0.0,17.0,2.0,14,0,179.0,6,home,fm7cv4p0me3j48nk,The Facerockers 🤡
33,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,156.5,29.5,2.0,0.0,3.0,0.0,5.0,2.0,1280.0,197.0,2.236554404720664,0.0815050974488258,1.293990857899189,0.06291022710502141,12.0,1.0,14,0,186.0,2,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
33,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,130.0,23.5,0.0,0.0,2.0,0.0,3.0,1.0,1017.0,270.0,0.7732144147157668,0.1541769728064536,1.4277396956458688,0.5216359794139861,6.0,2.0,16,0,153.5,5,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
34,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,100.5,0.0,0.0,0.0,2.0,0.0,3.0,0.0,842.0,0.0,0.8449138179421423,0.0,1.3621364068239925,0.0,10.0,0.0,11,0,100.5,2,home,zxivny5tme3hojrx,Count Doku 🤡
34,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,4,0,121.5,22.0,0.0,0.0,0.0,1.0,6.0,0.0,939.0,140.0,0.5854644197970627,0.2231125235557555,1.0582956243306398,0.6263421773910522,6.0,5.0,13,0,143.5,2,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
34,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.37302374839782704,0.0,0.2148468568921088,0.0,7.0,0.0,8,0,24.0,5,away,fm7cv4p0me3j48nk,The Facerockers 🤡
34,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,94.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,848.0,0.0,1.3967337422072887,0.0,0.4454098716378211,0.0,6.0,0.0,9,0,94.5,4,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
34,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0,90.0,0.1405574083328246,0.0,0.0411023274064064,0.0,2.0,0.0,5,0,33.0,3,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
34,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,65.0,2.5,1.0,0.0,0.0,0.0,2.0,0.0,737.0,9.0,0.5095650460571048,0.0855908319354057,1.068836886435747,0.0232190676033496,14.0,1.0,10,0,67.5,4,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
34,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,10,4,1,93.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,830.0,11.0,0.8808833360671994,0.0,0.924984022974968,0.0,12.0,0.0,11,1,93.5,5,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
34,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,107.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,829.0,0.0,0.24716829508543,0.0,1.9130287375301123,0.0,6.0,0.0,11,0,107.0,3,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
34,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,121.5,12.0,2.0,1.0,0.0,0.0,4.0,0.0,805.0,52.0,0.8298747781664132,0.1026213616132736,0.6786950603127477,0.0,8.0,3.0,11,0,133.5,1,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
34,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,59.5,13.0,1.0,0.0,2.0,0.0,2.0,0.0,500.0,236.0,0.7145125865936278,0.1889856792986392,0.5974450632929801,0.1625508740544318,6.0,6.0,9,0,72.5,6,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
34,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,44.5,14.0,1.0,0.0,0.0,0.0,0.0,1.0,438.0,162.0,0.42990288138389565,0.0938113629817962,0.1170545145869255,0.0,3.0,2.0,7,0,58.5,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
34,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,80.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,803.0,45.0,2.1755876317620273,0.5575318932533264,1.1041553765535355,0.0,13.0,3.0,11,0,85.0,6,away,ih2b4z8ome1job2n,nhauptma 🤡
35,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,143.0,26.5,2.0,0.0,2.0,1.0,1.0,1.0,878.0,340.0,0.5902505926787851,0.2751378603279589,1.8814868591725826,1.183167465031147,11.0,5.0,15,0,169.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
35,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,4,0,115.5,31.5,3.0,1.0,0.0,0.0,3.0,1.0,854.0,246.0,0.8703963309526443,0.0751243159174919,0.8854060508310795,0.0,7.0,1.0,14,0,147.0,3,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
35,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,78.0,38.5,1.0,0.0,0.0,1.0,2.0,1.0,940.0,280.0,2.386925029568374,0.0,0.3809844851493835,0.0795559752732514,14.0,0.0,15,0,116.5,6,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
35,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,77.0,25.5,2.0,1.0,1.0,0.0,2.0,0.0,888.0,315.0,2.7032263707369566,1.4973207265138626,0.5015404783189295,0.0150160901248455,22.0,5.0,14,0,102.5,3,away,zxivny5tme3hojrx,Count Doku 🤡
35,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,86.0,10.5,2.0,0.0,2.0,0.0,1.0,0.0,572.0,90.0,1.42650705948472,0.0,1.0519504463300107,0.0,16.0,0.0,11,0,96.5,4,home,fm7cv4p0me3j48nk,The Facerockers 🤡
35,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,127.0,29.5,3.0,1.0,2.0,0.0,4.0,0.0,880.0,263.0,1.4134573601186275,0.1628273725509643,2.0549096670001745,0.6414699479937552,10.0,5.0,15,0,156.5,5,home,ih2b4z8ome1job2n,nhauptma 🤡
35,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,78.5,11.0,1.0,0.0,1.0,0.0,1.0,1.0,879.0,221.0,0.9758825460448858,0.3179904520511627,0.8325647749006747,0.0830892398953437,7.0,2.0,14,0,89.5,4,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
35,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,114.0,7.0,2.0,0.0,2.0,0.0,5.0,0.0,651.0,94.0,1.6618334278464317,0.1485979557037353,2.2062303498387337,0.157408908009529,10.0,2.0,10,0,121.0,2,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
35,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,107.5,18.0,1.0,1.0,2.0,0.0,3.0,0.0,964.0,176.0,2.279811915010214,0.1133547574281692,1.1150176636874674,0.1263324618339538,15.0,2.0,15,0,125.5,1,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
35,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,87.5,42.5,2.0,0.0,3.0,1.0,1.0,2.0,733.0,277.0,3.1242324113845825,0.6357229948043823,1.9393286854028702,0.935807453468442,13.0,3.0,15,0,130.0,5,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
35,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,80.0,27.5,0.0,0.0,3.0,0.0,1.0,0.0,720.0,274.0,0.1709515769034622,0.214748129248619,0.8684305958449839,0.0,4.0,1.0,12,0,107.5,2,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
35,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,73.5,21.5,1.0,0.0,2.0,0.0,1.0,0.0,865.0,247.0,1.176476718857884,0.08040878921747201,0.37145052663981903,0.499645385891199,15.0,3.0,15,0,95.0,6,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
36,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,148.0,23.5,2.0,0.0,1.0,0.0,4.0,0.0,1098.0,262.0,1.370693264529109,0.2568153291940688,1.6159460674971342,0.1872186362743376,15.0,7.0,14,0,171.5,,,,
36,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,4,0,107.5,28.5,1.0,0.0,0.0,0.0,3.0,0.0,870.0,350.0,1.3071539495140312,0.33113993704319,2.1774713210761543,0.1169386431574821,15.0,4.0,13,0,136.0,,,,
36,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,132.0,38.5,1.0,0.0,0.0,0.0,3.0,3.0,1180.0,358.0,2.4118466153740883,0.030726932920515503,1.7414516154676671,0.5057253092527388,14.0,2.0,15,0,170.5,,,,
36,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,73.5,2.5,2.0,0.0,0.0,0.0,3.0,0.0,750.0,90.0,0.9444643631577491,0.0,0.32526886463165267,0.0,7.0,0.0,10,0,76.0,,,,
36,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,167.5,12.5,3.0,0.0,6.0,0.0,6.0,0.0,734.0,147.0,4.137132201343775,0.0430920794606208,3.6061011627316475,0.0,18.0,1.0,11,0,180.0,,,,
36,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,114.0,31.5,1.0,0.0,1.0,0.0,8.0,2.0,1130.0,360.0,1.3541771667078133,0.1484676701948045,0.5200733244419096,0.2282583266496658,17.0,3.0,15,0,145.5,,,,
36,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,93.0,41.5,1.0,2.0,1.0,1.0,4.0,0.0,942.0,293.0,2.1683388054370876,0.49252787232398976,0.4291750751435755,0.2620322853326797,15.0,4.0,15,0,134.5,,,,
36,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,98.0,9.5,1.0,0.0,1.0,0.0,4.0,0.0,838.0,140.0,1.0028888471424577,0.0,1.3625363782048225,0.0,10.0,0.0,13,0,107.5,,,,
36,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,112.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,1033.0,174.0,1.4408156871795654,0.0657934844493866,0.1598634775727985,0.17105947062373159,15.0,1.0,14,0,118.0,,,,
36,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,104.5,10.5,3.0,0.0,1.0,0.0,3.0,0.0,819.0,98.0,2.1001807134598494,0.7408539503812789,0.8106339015066621,0.0,14.0,4.0,13,0,115.0,,,,
36,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,109.5,4.0,0.0,0.0,1.0,0.0,4.0,0.0,905.0,125.0,0.7184308692812917,0.0,0.74390335008502,0.0,7.0,0.0,14,0,113.5,,,,
36,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,22.0,1.0,0.0,1.0,0.0,2.0,1.0,822.0,320.0,2.0401403084397316,0.1571164466440676,1.6053638169541953,0.18205156177282328,16.0,3.0,13,0,124.5,,,,
37,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,98.0,10.5,0.0,0.0,2.0,0.0,1.0,0.0,938.0,167.0,0.5606673881411548,0.2033004388213157,1.3608350083231926,0.0371958501636981,9.0,4.0,15,0,108.5,,,,
37,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,4,0,107.0,16.5,3.0,0.0,2.0,0.0,0.0,0.0,746.0,337.0,1.8543879948556423,0.0,1.9225651770830152,0.0,12.0,0.0,15,0,123.5,,,,
37,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,144.0,8.5,2.0,0.0,3.0,0.0,1.0,0.0,990.0,211.0,0.35552921518683395,0.0,2.6150499433279037,0.0,8.0,0.0,14,0,152.5,,,,
37,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,66.5,2.0,0.0,0.0,1.0,0.0,2.0,0.0,859.0,62.0,0.882501048967242,0.0,0.21634406968951198,0.05894735455513,9.0,0.0,12,0,68.5,,,,
37,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,90.5,6.5,1.0,0.0,0.0,0.0,1.0,0.0,796.0,90.0,1.1773984357714649,0.0,1.3135564476251598,0.0,11.0,0.0,12,0,97.0,,,,
37,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,84.0,15.5,1.0,0.0,1.0,0.0,3.0,0.0,874.0,224.0,1.2329012267291546,0.38514014333486546,2.5623727664351463,0.3225933313369751,13.0,5.0,15,0,99.5,,,,
37,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,93.0,44.5,3.0,2.0,1.0,1.0,2.0,1.0,756.0,243.0,1.7409191206097603,2.281151639297604,0.32945167645812007,0.1210051476955413,13.0,8.0,13,0,137.5,,,,
37,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,103.5,27.5,2.0,1.0,2.0,1.0,2.0,1.0,865.0,250.0,1.1272491849958894,0.7794507890939713,1.6647508591413498,0.2650051098316907,12.0,5.0,13,0,131.0,,,,
37,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,63.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,813.0,122.0,1.2490973258391023,0.20098494738340372,0.8685234449803829,0.3232922255992889,13.0,3.0,14,0,76.0,,,,
37,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,63.0,31.0,1.0,1.0,0.0,0.0,2.0,1.0,611.0,208.0,2.897499615326524,1.63114595413208,0.5541737824678419,0.1451703011989593,8.0,8.0,13,0,94.0,,,,
37,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,84.0,13.5,1.0,0.0,1.0,1.0,2.0,0.0,900.0,115.0,0.29693473502993545,0.6422474384307861,1.1727827638387678,0.0132186729460954,7.0,3.0,12,0,97.5,,,,
37,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,116.5,73.5,2.0,2.0,3.0,1.0,0.0,0.0,773.0,450.0,1.3965325597673655,1.1735873296856878,1.2217502091079948,1.433210952207446,14.0,9.0,15,0,190.0,,,,
38,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,117.5,33.5,3.0,0.0,2.0,1.0,2.0,1.0,895.0,167.0,1.1962968939915295,1.416884895414114,1.9866280108690262,0.7208215743303299,9.0,8.0,15,0,151.0,,,,
38,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,4,0,77.0,49.0,0.0,1.0,0.0,0.0,1.0,3.0,813.0,351.0,0.30646608769893624,1.1279568634927273,1.5459357909858227,0.1284774541854858,10.0,6.0,15,0,126.0,,,,
38,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,82.5,30.5,1.0,1.0,0.0,0.0,1.0,0.0,908.0,180.0,0.8410879150032996,0.1110358387231826,0.6093632206320762,0.3580030500888824,7.0,2.0,13,0,113.0,,,,
38,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,77.5,9.5,1.0,0.0,0.0,0.0,1.0,1.0,809.0,90.0,1.1453120820224283,0.3078510761260986,0.6903106253594159,0.0,14.0,3.0,11,0,87.0,,,,
38,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,51.0,12.5,0.0,0.0,1.0,0.0,0.0,1.0,510.0,102.0,0.4476292598992585,0.0,1.3817634880542755,0.0,8.0,0.0,9,0,63.5,,,,
38,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,98.0,30.5,0.0,1.0,1.0,1.0,4.0,0.0,913.0,178.0,0.3451901115477084,1.1088282130658627,0.9726079087704418,0.0659591108560562,8.0,5.0,12,0,128.5,,,,
38,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,71.0,39.5,0.0,2.0,2.0,0.0,1.0,0.0,641.0,278.0,1.4116575196385384,1.526506319642067,0.6320333722978826,0.37820512428879727,12.0,6.0,13,0,110.5,,,,
38,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,91.5,30.5,1.0,0.0,1.0,2.0,2.0,0.0,539.0,154.0,0.5547852441668508,0.7677052170038221,1.251750078983605,1.3676731586456297,8.0,5.0,13,0,122.0,,,,
38,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,77.0,19.5,1.0,0.0,1.0,1.0,2.0,0.0,752.0,60.0,1.705826684832573,0.5083692967891692,1.0696346182376144,0.5298377871513367,12.0,4.0,12,0,96.5,,,,
38,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,57.0,23.5,2.0,1.0,0.0,0.0,1.0,0.0,469.0,342.0,1.7553081773221493,0.8549161367118358,0.7112533040344714,0.0735077578574418,5.0,4.0,13,0,80.5,,,,
38,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,61.0,21.5,0.0,0.0,1.0,0.0,3.0,1.0,756.0,165.0,0.11057804059237221,0.182086780667305,0.9491269662976264,0.0,4.0,3.0,12,0,82.5,,,,
38,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,52.0,57.5,0.0,0.0,0.0,1.0,2.0,2.0,686.0,360.0,1.3607376469299195,0.38064461201429356,0.6659894343465564,1.8080976456403732,14.0,7.0,13,0,109.5,,,,
