fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*035n1*,Bertrand Traore,SUN,"M,F",319,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06nv3*,Filip Jorgensen,CHE,G,448,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06kqy*,Ayden Heaven,MUN,D,339,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06nyw*,Jorge Cuenca,FUL,D,265,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*066sh*,Bashir Humphreys,BUR,D,292,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06zqk*,David Moller Wolfe,WOL,"D,M",349,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*05o4c*,Timothy Castagne,FUL,"D,M",267,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*070bg*,Jackson Tchatchoua,WOL,"D,M",227,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*06ime*,Radu Dragusin,TOT,D,370,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06329*,Manor Solomon,TOT,F,839,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06fy7*,Nicolas Dominguez,NOT,M,301,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*057cr*,Kevin Danso,TOT,D,282,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06uzu*,Mamadou Sarr,CHE,D,473,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*043c1*,Oleksandr Zinchenko,NOT,D,391,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*067x6*,Max Alleyne,MCI,D,420,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*05nsf*,Malang Sarr,CHE,D,823,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06roj*,Chido Obi-Martin,MUN,F,762,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*062og*,Aaron Hickey,BRF,D,360,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06onx*,Jean-Clair Todibo,WHU,D,299,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05ojg*,Nelson Semedo,WOL,"D,M",562,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*06804*,Benoit Badiashile,CHE,D,400,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*0435t*,Ilkay Gundogan,MCI,M,642,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*063e3*,Neto,BOU,G,748,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06yey*,Borna Sosa,CRY,D,456,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*0701y*,Giovanni Leoni,LIV,D,709,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06cm0*,Christopher Nkunku,CHE,"M,F",754,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05y5b*,Freddie Potts,WHU,M,280,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06635*,Oliver Scarles,WHU,"D,M",318,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v0l*,Chris Rigg,SUN,M,424,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*04rzl*,Taiwo Awoniyi,NOT,F,389,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*066nn*,Ben Doak,BOU,F,441,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*02m11*,Matt Doherty,WOL,D,365,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*06fso*,Wataru Endo,LIV,M,417,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*04u41*,Mateo Kovacic,MCI,M,493,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06y4g*,Antoni Milambo,BRF,M,476,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*063c2*,Gabriel Slonina,CHE,G,835,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*072py*,Joao Victor de Souza Menezes,TOT,D,462,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*05unu*,Romeo Lavia,CHE,M,449,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06r6s*,Antonin Kinsky,TOT,G,690,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06hze*,Treymaurice Nyoni,LIV,M,484,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*070hn*,Dilane Bakwa,NOT,F,377,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*02lpf*,Ross Barkley,AVL,M,362,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*02oo1*,Ben Davies,TOT,D,393,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06v0d*,Anthony Patterson,SUN,G,776,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*04rha*,Jason Steele,BHA,G,842,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*02t1k*,Nathaniel Clyne,CRY,"D,M",382,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*04yjx*,Ki-Jana Hoever,WOL,"D,M",363,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*05yct*,Nathan Patterson,EVE,D,375,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*061xs*,Julio Enciso,BHA,M,612,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*02lkp*,Raheem Sterling,CHE,F,845,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06ys4*,Sverre Nypan,MCI,M,759,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v0m*,Luke ONien,SUN,M,902,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*02lp5*,Adam Smith,BOU,D,366,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*0649i*,Antony,MUN,"M,F",896,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06y26*,Olivier Boscagli,BHA,D,367,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*068a1*,Mykhailo Mudryk,CHE,M,745,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*03xrs*,Axel Tuanzebe,BUR,D,331,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*072j3*,Alysson Edward Franco da Rocha dos Santos,AVL,F,470,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*05oz4*,Karl Hein,ARS,G,659,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06lox*,Mikey Moore,TOT,"M,F",737,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*04vy4*,Mark Travers,EVE,G,855,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05n3v*,Konstantinos Tsimikas,LIV,D,858,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06v0y*,Luka Vuskovic,TOT,D,866,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06zef*,Adam Aznou,EVE,D,529,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*062p0*,Stefan Bajcetic,LIV,M,533,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06uzv*,Dario Essugo,CHE,M,572,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05g4d*,Dennis Cirkin,SUN,D,401,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*062ot*,Cheick Doucoure,CRY,M,605,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*072mp*,Kaye Furo,BRF,F,625,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*03sbh*,Enes Unal,BOU,F,430,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06l2r*,Harry Amass,MUN,"D,M",515,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*03v6t*,Ben Chilwell,CHE,D,575,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*068sd*,Jakub Kiwior,ARS,D,691,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*070gt*,John Victor Maciel Furtado,NOT,G,438,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06ygm*,Jair Paula da Cunha Filho,NOT,D,442,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*04qos*,Issa Diop,FUL,D,404,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*06kyw*,Claudio Echeverri,MCI,M,608,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v03*,Harry Gray,LEE,F,639,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06s7s*,Harry Howell,BHA,"M,F",467,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*068yr*,Hamed Traore,BOU,M,444,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06zxx*,Divine Mukasa,MCI,M,468,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*056ir*,Adam Webster,BHA,D,868,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06442*,Zach Abbott,NOT,D,439,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06y28*,Sebastiaan Bornauw,LEE,D,376,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*0328q*,Tom Cairney,FUL,M,403,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*06mrz*,Pedro Lima,WOL,D,567,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*06uyd*,Diego Coppola,BHA,D,411,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06yb8*,Diego Leon,MUN,D,711,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*04fk8*,Victor Lindelof,AVL,D,374,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*072zr*,Luca Netz,NOT,D,477,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*062h9*,Luis Sinisterra,BOU,F,834,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06uns*,Tom Watson,BHA,F,491,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06eka*,Igor Julio,BHA,D,447,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06f81*,Edson Alvarez,WHU,M,514,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06dmn*,George Earthy,WHU,M,606,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v0c*,Shea Lacey,MUN,F,464,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06mgp*,Luis Guilherme,WHU,"M,F",465,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04azm*,Connor Roberts,BUR,D,802,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06v6m*,Max Weiss,BUR,G,869,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06r9x*,Vitor Reis,MCI,D,894,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06dn2*,Zeki Amdouni,BUR,F,516,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06xze*,Walter Benitez,CRY,G,542,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*05n0a*,Wes Foderingham,WHU,G,621,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06exa*,Matheus Franca,CRY,F,624,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06r9v*,Andres Garcia,AVL,D,899,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06qgn*,Shumaira Mheuka,CHE,F,734,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zbn*,Marli Salmon,ARS,D,816,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06r7f*,Julio Soler,BOU,D,838,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06l4c*,Ethan Wheatley,MUN,F,871,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06zrt*,Will Wright,LIV,F,887,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*03ek4*,Patrick Bamford,LEE,F,535,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*02lpl*,Seamus Coleman,EVE,D,486,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05xtq*,Matthew Cox,BRF,G,586,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06qvu*,Tom Edozie,WOL,F,437,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*03dwz*,Tom Heaton,MUN,G,657,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06dpv*,Omari Kellyman,CHE,M,687,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05746*,Emil Krafth,NEW,D,900,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*06do1*,Zach Marsh,CRY,F,721,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*0687b*,Alex Moreno,AVL,D,741,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*04mqv*,Emerson,WHU,"D,M",774,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v04*,Armin Pecsi,LIV,G,791,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*05nip*,Dane Scarlett,TOT,F,497,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06fy5*,Mike Tresor,BUR,F,898,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*0620k*,Nayef Aguerd,WHU,D,478,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04gyd*,Brandon Austin,TOT,G,527,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*02lo6*,Daniel Bentley,WOL,G,540,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*04qr0*,Willy Boly,NOT,D,550,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06xzb*,Romelle Donovan,BRF,M,445,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06mul*,Jack Fletcher,MUN,M,453,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06zbq*,Andre Harriman-Annous,ARS,F,649,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zbw*,Benjamin Lecomte,FUL,G,707,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*05udw*,Romaine Mundle,SUN,F,425,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06v0e*,Blondy Nna Noukeu,SUN,G,755,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05n03*,Kalvin Phillips,MCI,M,782,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06v0f*,Jenson Seelt,SUN,D,452,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06qq9*,Luca Williams-Barnett,TOT,M,880,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06p4l*,Julian Araujo,BOU,D,521,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*05ogh*,Harrison Ashby,NEW,D,525,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*056as*,William Dennis,BOU,G,598,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*064op*,Tyler Fredricson,MUN,D,489,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06dqv*,Luca Koleosho,BUR,M,693,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*070hr*,Jonah Kusi-Asare,FUL,F,494,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*066t2*,Will Lankshear,TOT,F,706,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06zrq*,Wellity Lucky,LIV,D,712,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06v0j*,Dan Neil,SUN,M,483,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05ue7*,Frank Onyeka,BRF,M,423,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",792,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*037mt*,Harrison Reed,FUL,M,435,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*05tr5*,Mads Roerslev,BRF,D,805,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*05ue3*,Albert Sambi Lokonga,ARS,M,819,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06uzl*,Oliver Sonne,BUR,D,416,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*061z3*,Fabio Vieira,ARS,M,864,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06muh*,Ethan Williams,MUN,"M,F",878,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06v0v*,Milan Aleksic,SUN,"M,F",512,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*03vll*,Michail Antonio,WHU,F,520,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*02ls8*,Marcus Bettinelli,MCI,G,544,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06clx*,Jordan Beyer,BUR,D,546,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*06zbv*,Justin Clarke,EVE,M,580,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*06crn*,Toby Collyer,MUN,M,582,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06klv*,Jayden Danns,LIV,F,591,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*05w9q*,Odsonne Edouard,CRY,F,488,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06shp*,Landon Emenalo,CHE,"D,M",611,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*044i7*,Angus Gunn,NOT,G,481,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zvn*,George Hemmings,AVL,M,660,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*0730i*,Charlie Holland,CHE,M,671,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06prv*,Jamaldeen Jimoh,AVL,M,679,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*05a6d*,Tariq Lamptey,BHA,D,705,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06tf6*,Bendito Mantato,MUN,"M,F",475,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*045yy*,Arthur Masuaku,SUN,D,443,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05ubh*,Remi Matthews,CRY,G,723,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06nk3*,Josh Nichols,ARS,D,753,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zc0*,Seung-Soo Park,NEW,F,775,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*06few*,Youssef Chermiti,EVE,F,793,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05vyc*,Aaron Ramsey,BUR,M,797,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*03brm*,Patrick Roberts,SUN,M,490,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05x9k*,Jeremy Sarmiento,BHA,M,822,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06ya6*,Kota Takai,TOT,D,848,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*03m5i*,Freddie Woodman,LIV,G,885,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06mx2*,Carlos Miguel,NOT,G,895,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06nvc*,Asher Agbinone,CRY,M,504,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*068ys*,Naouirou Ahamada,CRY,M,506,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06zxz*,Scott Bailey,NEW,M,531,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*06r7l*,Bradley Burrowes,AVL,M,560,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*03ysd*,Sam Byram,LEE,D,561,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*05re5*,Carney Chukwuemeka,CHE,M,576,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zbo*,Louie Copley,ARS,M,584,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06fuh*,Hannes Delcroix,BUR,D,595,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05uh9*,Bryan Gil,TOT,F,629,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06fwo*,Enso Gonzalez,WOL,F,634,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*05r4r*,Sam Greenwood,LEE,F,641,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06mnb*,Samuel Iling-Junior,AVL,F,675,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06pms*,Ismeal Kabia,ARS,F,684,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06roh*,Sekou Kone,MUN,M,697,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06nvb*,Caleb Kporha,CRY,D,698,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*072mq*,Brian Madjo,AVL,F,714,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*04tsf*,Paris Maghoma,BRF,M,715,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06mgk*,Jayden Meghoma,BRF,D,729,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06ewy*,Alex Murphy,NEW,D,496,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*06phr*,Gustavo Nunes,BRF,F,757,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*066iz*,Lewis Orford,WHU,M,770,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06r3w*,Remy Rees-Dottin,BOU,F,799,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*0372y*,Matt Targett,NEW,D,849,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*06rrq*,Reggie Walsh,CHE,M,867,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05oji*,Rhys Williams,LIV,D,879,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06qwh*,Ben Winterburn,BOU,M,884,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06msb*,Malick Yalcouye,BHA,M,888,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
