season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,11,1687,1,2526,89,3,73,0,0,0,0.0,0.1338550150394439,0.1338550150394439,0,0.0,0,0,0,89,11,1
2025/26,11,1688,1,2526,87,4,63,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,1776,1,2526,81,14,90,0,0,3,0.1478156894445419,0.1662933975458145,0.0986796021461486,0,0.0,0,0,0,81,11,1
2025/26,11,1789,1,2526,73,17,37,0,0,1,0.0170545913279056,0.0442624948918819,0.0442624948918819,0,0.0,0,0,0,73,11,1
2025/26,11,181,1,2526,228,1,90,0,0,0,0.0,0.1264710128307342,0.1264710128307342,0,0.0,0,0,0,228,11,1
2025/26,11,1823,1,2526,71,4,90,0,0,0,0.0,0.0649693831801414,0.0649693831801414,1,0.0970185026526451,1,0,0,71,11,1
2025/26,11,204,1,2526,77,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,77,11,1
2025/26,11,2182,1,2526,78,9,90,0,0,0,0.0,0.3127948343753814,0.2200971394777298,0,0.1406853944063186,2,1,0,78,11,1
2025/26,11,2203,1,2526,71,10,78,1,0,3,0.2078718692064285,0.167178988456726,0.0949974954128265,0,0.7607616186141968,2,0,0,71,11,1
2025/26,11,2248,1,2526,89,9,73,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,2310,1,2526,81,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,11,1
2025/26,11,3635,1,2526,88,9,90,0,0,0,0.0,0.2948067188262939,0.2330353856086731,1,0.0919136181473732,2,1,0,88,11,1
2025/26,11,4105,1,2526,228,15,65,0,0,2,0.2584843039512634,0.0975036770105362,0.0,0,0.0,0,0,0,228,11,1
2025/26,11,4401,1,2526,71,1,90,0,0,0,0.0,0.3004319965839386,0.3004319965839386,0,0.0,0,0,0,71,11,1
2025/26,11,468,1,2526,81,15,76,1,0,2,0.6757791638374329,0.1234405115246772,0.0767074078321456,0,0.0467331036925315,1,0,0,81,11,1
2025/26,11,500,1,2526,228,12,90,0,0,1,0.0297105833888053,0.1662885844707489,0.0390743240714073,0,0.0975036770105362,1,0,0,228,11,1
2025/26,11,501,1,2526,220,15,87,0,0,0,0.0,0.0433008596301078,0.0433008596301078,0,0.0,0,0,0,220,11,1
2025/26,11,5261,1,2526,82,17,1,0,0,0,0.0,0.0809300169348716,0.0809300169348716,0,0.0,0,1,0,82,11,1
2025/26,11,5304,1,2526,83,15,90,0,0,1,0.6571856737136841,1.2202680110931396,0.2483903020620346,1,0.3146920502185821,1,0,0,83,11,1
2025/26,11,5355,1,2526,92,17,18,0,0,2,0.0846046805381774,0.2902977764606476,0.2480382174253463,0,0.0422595478594303,1,0,0,92,11,1
2025/26,11,5552,1,2526,86,1,82,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,5553,1,2526,83,7,90,0,0,3,0.0793684944510459,1.0615993738174438,0.9863244891166688,0,0.068302609026432,1,0,0,83,11,1
2025/26,11,5555,1,2526,245,17,12,0,0,2,0.1472678482532501,0.0799038112163543,0.0210563372820615,0,0.0,0,0,0,245,11,1
2025/26,11,5584,1,2526,81,2,90,0,0,0,0.0,0.0816458910703659,0.0816458910703659,0,0.0,0,0,0,81,11,1
2025/26,11,5595,1,2526,245,17,12,0,0,2,0.0383769012987613,0.059433240443468,0.0,0,0.0210563372820615,1,0,0,245,11,1
2025/26,11,5596,1,2526,228,11,66,0,0,1,0.0289673339575529,0.0586779192090034,0.0297105833888053,0,0.0,0,0,0,228,11,1
2025/26,11,5603,1,2526,86,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,5613,1,2526,83,3,90,0,0,0,0.0,0.074629008769989,0.0,0,0.074629008769989,1,0,0,83,11,1
2025/26,11,5659,1,2526,77,3,90,0,0,1,0.0352503135800361,0.0,0.0,1,0.4225736260414123,1,0,0,77,11,1
2025/26,11,5675,1,2526,78,12,90,0,0,2,0.137710615992546,0.3555494546890259,0.135314404964447,0,0.1548905670642852,2,0,0,78,11,1
2025/26,11,5722,1,2526,249,7,63,1,0,2,0.4969252645969391,0.5935458540916443,0.078967735171318,0,0.0388250388205051,1,1,0,249,11,1
2025/26,11,5735,1,2526,78,15,90,0,0,1,0.0825244337320327,0.2202350497245788,0.0,0,0.137710615992546,2,0,0,78,11,1
2025/26,11,5743,1,2526,82,15,47,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,11,1
2025/26,11,5789,1,2526,71,9,88,0,0,1,0.0300281103700399,0.1077481880784034,0.0649693831801414,0,0.0127506898716092,1,1,0,71,11,1
2025/26,11,592,1,2526,71,17,12,1,0,1,0.0970185026526451,0.4108116328716278,0.1124948784708976,0,0.2983167767524719,1,0,0,71,11,1
2025/26,11,5956,1,2526,71,17,12,0,0,1,0.0435981303453445,0.2983167767524719,0.2983167767524719,1,0.119061641395092,1,0,0,71,11,1
2025/26,11,5973,1,2526,228,2,90,0,0,0,0.0,0.0687849074602127,0.0390743240714073,0,0.0297105833888053,1,0,0,228,11,1
2025/26,11,6026,1,2526,82,13,90,1,0,3,0.549461841583252,0.326279729604721,0.0,0,0.0,0,1,0,82,11,1
2025/26,11,6048,1,2526,220,3,90,0,0,0,0.0,0.0105794165283441,0.0105794165283441,0,0.0,0,0,0,220,11,1
2025/26,11,605,1,2526,244,7,90,0,0,1,0.0085663422942161,0.0936234667897224,0.0414981059730052,0,0.0646032691001892,2,0,0,244,11,1
2025/26,11,6055,1,2526,88,9,90,0,0,2,0.0902590155601501,0.328260600566864,0.2127552181482315,0,0.0819209814071655,1,0,0,88,11,1
2025/26,11,6063,1,2526,86,14,82,0,0,1,0.0216569285839796,0.0438988208770751,0.0222418922930955,0,0.0222418922930955,1,0,0,86,11,1
2025/26,11,6104,1,2526,78,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,11,1
2025/26,11,6108,1,2526,82,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,11,1
2025/26,11,6145,1,2526,78,12,85,0,0,2,0.1957511454820633,0.4158482849597931,0.2200971394777298,0,0.0,0,0,0,78,11,1
2025/26,11,6174,1,2526,249,3,90,0,0,0,0.0,0.1700392216444015,0.1700392216444015,0,0.0,0,0,0,249,11,1
2025/26,11,6221,1,2526,71,3,90,0,0,0,0.0,0.2202430665493011,0.2202430665493011,0,0.0,0,0,0,71,11,1
2025/26,11,6314,1,2526,228,3,90,0,0,0,0.0,0.0680416598916053,0.0680416598916053,0,0.0,0,0,0,228,11,1
2025/26,11,6326,1,2526,87,3,90,0,0,0,0.0,0.067319169640541,0.067319169640541,0,0.0,0,0,0,87,11,1
2025/26,11,6345,1,2526,71,17,12,0,0,0,0.0,0.0,0.0,0,0.0435981303453445,1,0,0,71,11,1
2025/26,11,6369,1,2526,245,7,90,0,0,1,0.0210563372820615,0.059433240443468,0.059433240443468,0,0.0,0,0,0,245,11,1
2025/26,11,6377,1,2526,245,3,90,0,0,0,0.0,0.0210563372820615,0.0210563372820615,0,0.0,0,0,0,245,11,1
2025/26,11,638,1,2526,92,2,90,0,0,0,0.0,0.1933939605951309,0.1933939605951309,0,0.1933939605951309,1,1,0,92,11,1
2025/26,11,6382,1,2526,80,11,81,1,0,1,0.693371593952179,0.7152288556098938,0.0218572374433279,0,0.1152279525995254,2,0,0,80,11,1
2025/26,11,6492,1,2526,244,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,652,1,2526,86,2,90,0,0,0,0.0,0.0222418922930955,0.0222418922930955,0,0.0,0,1,0,86,11,1
2025/26,11,6532,1,2526,92,1,90,0,0,0,0.0,0.0436594076454639,0.0436594076454639,0,0.0,0,0,0,92,11,1
2025/26,11,6544,1,2526,245,15,78,1,0,2,0.1400708705186844,0.0471163690090179,0.0,0,0.0,0,0,0,245,11,1
2025/26,11,6552,1,2526,89,12,90,1,0,2,0.3844671845436096,0.518322229385376,0.1338550150394439,0,0.0,0,0,0,89,11,1
2025/26,11,6615,1,2526,80,3,90,0,0,0,0.0,1.3948566913604736,1.3948566913604736,0,0.0,0,0,0,80,11,1
2025/26,11,6630,1,2526,86,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,6665,1,2526,87,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,87,11,1
2025/26,11,668,1,2526,72,7,90,1,0,2,0.5231287479400635,0.7231631278991699,0.2195653170347213,0,0.0771756321191787,1,0,0,72,11,1
2025/26,11,6681,1,2526,86,16,82,1,0,2,0.2933167815208435,0.3574263155460357,0.064109519124031,0,0.0424525924026966,1,0,0,86,11,1
2025/26,11,675,1,2526,72,13,90,0,0,1,0.0155419064685702,0.2582172751426697,0.2195653170347213,0,0.0924011319875717,3,0,0,72,11,1
2025/26,11,6807,1,2526,245,3,86,0,0,0,0.0,0.0210563372820615,0.0210563372820615,0,0.0,0,0,0,245,11,1
2025/26,11,6816,1,2526,81,3,90,0,0,0,0.0,0.1036180779337883,0.0816458910703659,0,0.0219721924513578,1,0,0,81,11,1
2025/26,11,6820,1,2526,73,17,6,0,0,1,0.0442624948918819,0.0442624948918819,0.0,0,0.0,0,0,0,73,11,1
2025/26,11,6837,1,2526,228,4,90,0,0,0,0.0,0.1272142678499221,0.1272142678499221,0,0.0,0,0,0,228,11,1
2025/26,11,6857,1,2526,249,12,90,1,0,3,0.6080645322799683,0.7566176652908325,0.1485531777143478,0,0.0,0,0,0,249,11,1
2025/26,11,6888,1,2526,83,3,90,0,0,1,0.3904856741428375,1.0931845903396606,0.7026989459991455,0,0.0,0,0,0,83,11,1
2025/26,11,6903,1,2526,249,1,90,0,0,0,0.0,0.1243696510791778,0.1243696510791778,0,0.0,0,0,0,249,11,1
2025/26,11,6912,1,2526,82,2,68,0,0,0,0.0,0.3013144731521606,0.3013144731521606,0,0.0,0,0,0,82,11,1
2025/26,11,6937,1,2526,220,12,77,0,0,0,0.0,0.0663611888885498,0.0663611888885498,0,0.0,0,1,0,220,11,1
2025/26,11,695,1,2526,77,8,73,0,0,0,0.0,0.0946492701768875,0.0946492701768875,0,0.0,0,0,0,77,11,1
2025/26,11,6963,1,2526,73,12,70,0,0,1,0.0131557313725352,0.5573207139968872,0.1194952428340911,0,0.4419103264808655,2,0,0,73,11,1
2025/26,11,7078,1,2526,245,9,78,0,0,0,0.0,0.0471163690090179,0.0471163690090179,0,0.0,0,1,0,245,11,1
2025/26,11,7080,1,2526,89,15,73,0,0,1,0.0604348629713058,0.4449020624160766,0.3844671845436096,0,0.0,0,0,0,89,11,1
2025/26,11,7134,1,2526,80,4,90,0,0,2,0.0375738143920898,1.4677265882492063,1.4103518724441528,0,0.0198009610176086,1,0,0,80,11,1
2025/26,11,7148,1,2526,77,15,72,0,0,2,0.1630397140979766,0.257688969373703,0.0946492701768875,0,0.0,0,0,0,77,11,1
2025/26,11,7166,1,2526,244,17,1,0,0,1,0.0310044009238481,0.0310044009238481,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,7208,1,2526,228,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,11,1
2025/26,11,7218,1,2526,82,3,89,0,0,1,0.4861122369766235,0.6015365719795227,0.1154243648052215,0,0.0,0,1,0,82,11,1
2025/26,11,7230,1,2526,228,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,11,1
2025/26,11,7281,1,2526,89,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,7322,1,2526,83,11,90,1,0,3,0.4851941764354706,1.5039613246917725,0.6282814741134644,0,0.783264696598053,2,0,0,83,11,1
2025/26,11,7332,1,2526,81,3,90,0,0,1,0.0530519969761371,0.0816458910703659,0.0816458910703659,0,0.0,0,0,0,81,11,1
2025/26,11,7352,1,2526,73,7,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,11,1
2025/26,11,7365,1,2526,81,9,88,0,0,3,0.0572963915765285,0.1934971362352371,0.1583532989025116,0,0.0,0,1,0,81,11,1
2025/26,11,7382,1,2526,86,4,78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,86,11,1
2025/26,11,741,1,2526,72,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,11,1
2025/26,11,7432,1,2526,77,4,90,0,0,0,0.0,0.0946492701768875,0.0946492701768875,0,0.0,0,1,0,77,11,1
2025/26,11,7438,1,2526,72,2,90,0,0,4,0.1863267868757248,0.5669903755187988,0.5283384323120117,0,0.4444919526576996,1,0,0,72,11,1
2025/26,11,7526,1,2526,83,7,90,0,0,3,0.2710485458374023,1.14859938621521,0.783264696598053,1,0.0942861214280128,2,1,0,83,11,1
2025/26,11,7589,1,2526,80,3,90,0,0,1,0.0933707132935524,0.7014851570129395,0.7014851570129395,0,0.0,0,0,0,80,11,1
2025/26,11,7698,1,2526,83,13,90,1,0,1,0.0327565036714077,1.085271239280701,0.9130969643592834,0,0.1394177973270416,1,0,0,83,11,1
2025/26,11,7702,1,2526,78,1,90,0,0,0,0.0,0.135314404964447,0.135314404964447,0,0.0,0,0,0,78,11,1
2025/26,11,7723,1,2526,71,8,78,0,0,1,0.0435177832841873,0.2006878107786178,0.0127506898716092,0,0.1879371106624603,3,0,0,71,11,1
2025/26,11,7726,1,2526,71,3,90,0,0,0,0.0,0.1902149617671966,0.1902149617671966,0,0.0,0,0,0,71,11,1
2025/26,11,7762,1,2526,229,9,74,0,0,1,0.0176810789853334,0.0176810789853334,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,7768,1,2526,89,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,7814,1,2526,249,17,27,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,11,1
2025/26,11,7902,1,2526,89,3,90,1,0,1,0.2414988130331039,0.1338550150394439,0.1338550150394439,0,0.0,0,0,0,89,11,1
2025/26,11,7904,1,2526,244,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,7908,1,2526,229,17,16,0,0,1,0.0181427802890539,0.0181427802890539,0.0,0,0.0,0,1,0,229,11,1
2025/26,11,7943,1,2526,81,17,2,0,0,0,0.0,0.0180993378162384,0.0180993378162384,0,0.0180993378162384,1,0,0,81,11,1
2025/26,11,7958,1,2526,86,9,82,0,0,0,0.0,0.0863514170050621,0.0863514170050621,0,0.0,0,0,0,86,11,1
2025/26,11,8006,1,2526,71,17,1,0,0,0,0.0,0.1124948784708976,0.1124948784708976,0,0.1124948784708976,1,0,0,71,11,1
2025/26,11,8067,1,2526,80,17,9,0,0,0,0.0,0.6195635199546814,0.6195635199546814,0,0.0,0,0,0,80,11,1
2025/26,11,8094,1,2526,88,14,60,0,0,2,0.2184633463621139,0.2184633463621139,0.0,0,0.0,0,0,0,88,11,1
2025/26,11,8117,1,2526,86,15,90,0,0,0,0.0,0.0424525924026966,0.0424525924026966,0,0.0,0,0,0,86,11,1
2025/26,11,8127,1,2526,89,12,90,0,0,0,0.0,0.4031283557415008,0.0,1,0.4031283557415008,2,0,0,89,11,1
2025/26,11,8129,1,2526,83,4,90,0,0,1,0.3927790224552154,0.9842121005058287,0.5914331078529358,0,0.0,0,0,0,83,11,1
2025/26,11,8204,1,2526,249,4,90,0,0,0,0.0,0.0377048924565315,0.0214860420674085,0,0.1305206418037414,2,0,0,249,11,1
2025/26,11,8211,1,2526,73,17,20,0,0,0,0.0,0.0442624948918819,0.0442624948918819,0,0.0,0,0,0,73,11,1
2025/26,11,8214,1,2526,78,6,90,0,0,0,0.0,0.2200971394777298,0.2200971394777298,0,0.135314404964447,1,0,0,78,11,1
2025/26,11,825,1,2526,73,2,9,0,0,0,0.0,0.4246697425842285,0.4246697425842285,0,0.0,0,0,0,73,11,1
2025/26,11,8252,1,2526,249,13,63,0,0,0,0.0,0.1219318434596061,0.0388250388205051,0,0.1051721796393394,2,0,0,249,11,1
2025/26,11,8260,1,2526,88,15,90,1,0,2,0.809876024723053,0.3544711470603943,0.1984067857265472,0,0.1073572114109993,1,0,0,88,11,1
2025/26,11,8272,1,2526,80,12,87,1,0,3,0.6239708065986633,0.8304857611656189,0.1329801976680755,0,0.0735347718000412,2,0,0,80,11,1
2025/26,11,8285,1,2526,228,7,90,0,0,0,0.0,0.0728700309991836,0.0297105833888053,0,0.0431594476103782,1,0,0,228,11,1
2025/26,11,8288,1,2526,81,17,23,1,0,2,0.9850730895996094,0.0180993378162384,0.0,0,0.0,0,0,0,81,11,1
2025/26,11,8327,1,2526,86,9,90,0,0,1,0.0424525924026966,0.0424525924026966,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,833,1,2526,87,3,90,0,0,0,0.0,0.0151451798155903,0.0151451798155903,0,0.0,0,0,0,87,11,1
2025/26,11,8378,1,2526,86,3,90,0,0,1,0.0748506784439086,0.0222418922930955,0.0222418922930955,0,0.0,0,0,0,86,11,1
2025/26,11,8379,1,2526,87,7,81,0,0,0,0.0,0.3272781670093536,0.3272781670093536,0,0.0,0,1,0,87,11,1
2025/26,11,8384,1,2526,92,17,14,0,0,0,0.0,0.1933939605951309,0.1933939605951309,0,0.0,0,0,0,92,11,1
2025/26,11,8393,1,2526,88,17,9,0,0,1,0.1073572114109993,0.1711047440767288,0.0,0,0.0637475252151489,1,0,0,88,11,1
2025/26,11,8397,1,2526,87,13,90,0,0,2,0.1004313305020332,0.1004313305020332,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,8430,1,2526,78,3,90,0,0,0,0.0,0.1882422864437103,0.1882422864437103,0,0.0,0,0,0,78,11,1
2025/26,11,8635,1,2526,86,3,90,0,0,0,0.0,0.0222418922930955,0.0222418922930955,0,0.0,0,0,0,86,11,1
2025/26,11,8640,1,2526,73,4,70,0,0,1,0.0727368220686912,0.0578446872532367,0.0,0,0.0578446872532367,2,1,0,73,11,1
2025/26,11,8651,1,2526,77,10,73,0,0,1,0.0946492701768875,0.257688969373703,0.1630397140979766,0,0.0352503135800361,1,0,0,77,11,1
2025/26,11,8662,1,2526,249,11,90,0,0,2,0.104592852294445,0.2944088876247406,0.1898160278797149,0,0.1485531777143478,1,0,0,249,11,1
2025/26,11,87,1,2526,86,9,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,8700,1,2526,82,12,80,0,0,1,0.0462841913104057,0.347598671913147,0.3013144731521606,0,0.0,0,0,0,82,11,1
2025/26,11,8706,1,2526,83,12,90,0,0,4,0.2834338843822479,0.7070984244346619,0.4236645400524139,0,0.0279087554663419,1,0,0,83,11,1
2025/26,11,8717,1,2526,245,17,4,0,0,0,0.0,0.0588474720716476,0.0588474720716476,0,0.0,0,0,0,245,11,1
2025/26,11,8720,1,2526,245,17,4,0,0,0,0.0,0.0588474720716476,0.0588474720716476,0,0.0,0,0,0,245,11,1
2025/26,11,8780,1,2526,220,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,11,1
2025/26,11,8831,1,2526,82,17,22,0,0,0,0.0,0.1154243648052215,0.0,1,0.1154243648052215,2,0,0,82,11,1
2025/26,11,8845,1,2526,229,15,74,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,885,1,2526,81,17,2,1,0,1,0.9731698632240297,0.9731698632240297,0.0,0,0.0,0,0,0,81,11,1
2025/26,11,8853,1,2526,78,3,90,0,0,1,0.1224854812026023,0.0,0.0,0,0.0,0,0,0,78,11,1
2025/26,11,8858,1,2526,82,1,90,0,0,0,0.0,0.0249652713537216,0.0249652713537216,0,0.0,0,0,0,82,11,1
2025/26,11,8859,1,2526,244,12,89,0,0,0,0.0,0.130922332406044,0.0,0,0.2620904743671417,3,0,0,244,11,1
2025/26,11,8864,1,2526,71,2,90,0,0,1,0.0127506898716092,0.2831545770168304,0.2704038918018341,0,0.0,0,0,0,71,11,1
2025/26,11,8865,1,2526,71,15,88,0,0,3,0.8464891314506531,0.2300904989242553,0.0721814930438995,0,0.0,0,0,0,71,11,1
2025/26,11,8868,1,2526,80,15,68,0,0,2,0.1347464770078659,0.1347464770078659,0.0,0,0.0,0,0,0,80,11,1
2025/26,11,8941,1,2526,86,17,67,0,0,0,0.0,0.0216569285839796,0.0,0,0.0965076014399528,2,0,0,86,11,1
2025/26,11,8942,1,2526,244,4,75,0,0,2,0.1122353225946426,0.0572092905640602,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,8961,1,2526,88,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,11,1
2025/26,11,8969,1,2526,92,7,90,0,0,2,0.2093046903610229,0.330935388803482,0.1216306984424591,0,0.0,0,0,0,92,11,1
2025/26,11,8981,1,2526,88,16,81,1,0,3,0.179301306605339,0.4121130704879761,0.0143484221771359,0,0.2328117787837982,3,0,0,88,11,1
2025/26,11,8995,1,2526,87,15,63,0,0,0,0.0,0.0730924978852272,0.0,0,0.0730924978852272,1,0,0,87,11,1
2025/26,11,900,1,2526,228,17,8,0,0,1,0.0431594476103782,0.0431594476103782,0.0,0,0.0,0,0,0,228,11,1
2025/26,11,9017,1,2526,80,2,81,1,0,1,0.6275765299797058,0.7513964176177979,0.1238198652863502,0,0.0,0,0,0,80,11,1
2025/26,11,9021,1,2526,82,7,90,0,0,1,0.0113620916381478,0.1172573864459991,0.1058952882885932,0,0.0,0,0,0,82,11,1
2025/26,11,9024,1,2526,78,17,22,0,0,2,0.183302104473114,0.2280120998620987,0.2280120998620987,0,0.1224854812026023,1,0,0,78,11,1
2025/26,11,9098,1,2526,80,1,90,0,0,0,0.0,0.0218572374433279,0.0218572374433279,0,0.0,0,0,0,80,11,1
2025/26,11,9154,1,2526,249,7,90,1,0,1,0.7611688375473022,0.7403988242149353,0.7403988242149353,0,0.0,0,0,0,249,11,1
2025/26,11,9156,1,2526,244,13,90,1,0,3,0.499941736459732,0.5309461355209351,0.0,0,0.0310044009238481,1,0,0,244,11,1
2025/26,11,9205,1,2526,245,2,90,0,0,0,0.0,0.0210563372820615,0.0210563372820615,0,0.0,0,0,0,245,11,1
2025/26,11,9307,1,2526,72,11,90,0,0,1,0.0342182144522666,0.5283384323120117,0.2195653170347213,0,0.3087731003761291,1,0,0,72,11,1
2025/26,11,934,1,2526,92,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,11,1
2025/26,11,9451,1,2526,92,12,76,0,0,4,0.1689781993627548,0.1092459857463836,0.0436594076454639,0,0.0,0,0,0,92,11,1
2025/26,11,9453,1,2526,80,7,90,0,0,0,0.0,1.1488267183303833,1.1203988790512085,0,0.0284278634935617,1,1,0,80,11,1
2025/26,11,9487,1,2526,92,3,90,0,0,0,0.0,0.2636767923831939,0.2370533645153045,0,0.0266234148293733,1,0,0,92,11,1
2025/26,11,9492,1,2526,81,16,88,0,0,3,0.1512160748243332,0.082737386226654,0.0219721924513578,0,0.0,0,0,0,81,11,1
2025/26,11,9524,1,2526,86,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,9554,1,2526,72,7,74,0,0,0,0.0,1.0521117448806765,0.5485140085220337,1,0.5035977959632874,1,1,0,72,11,1
2025/26,11,9558,1,2526,92,17,14,0,0,1,0.0060046282596886,0.2540428638458252,0.2480382174253463,0,0.0,0,0,0,92,11,1
2025/26,11,9662,1,2526,244,11,90,0,0,1,0.0672282874584198,0.0797061920166015,0.0124779064208269,0,0.0,0,1,0,244,11,1
2025/26,11,9667,1,2526,71,9,78,1,0,1,0.0357655547559261,0.1079470515251159,0.0721814930438995,0,0.0,0,0,0,71,11,1
2025/26,11,9676,1,2526,83,1,90,0,0,0,0.0,0.0615296214818954,0.0615296214818954,0,0.0,0,0,0,83,11,1
2025/26,11,9679,1,2526,244,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,9680,1,2526,244,17,1,0,0,0,0.0,0.0310044009238481,0.0310044009238481,0,0.0,0,0,0,244,11,1
2025/26,11,9693,1,2526,87,1,90,0,0,0,0.0,0.087580032646656,0.087580032646656,0,0.0,0,0,0,87,11,1
2025/26,11,9733,1,2526,244,3,90,0,0,1,0.036709725856781,0.036709725856781,0.0,0,0.6064373254776001,1,0,0,244,11,1
2025/26,11,9739,1,2526,72,12,90,0,0,1,0.0771756321191787,0.2195653170347213,0.2195653170347213,1,0.619065523147583,2,0,0,72,11,1
2025/26,11,9749,1,2526,71,17,2,1,0,3,0.5298733115196228,0.4108116328716278,0.0,0,0.0,0,0,0,71,11,1
2025/26,11,978,1,2526,229,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,9780,1,2526,82,17,10,1,0,2,0.1713891178369522,0.1713891178369522,0.0,0,0.0,0,0,0,82,11,1
2025/26,11,9788,1,2526,87,12,90,0,0,1,0.0151451798155903,0.0953156426548957,0.0801704600453376,0,0.0,0,1,0,87,11,1
2025/26,11,9789,1,2526,77,17,18,1,0,1,0.4894345104694366,0.4894345104694366,0.0,0,0.0,0,0,0,77,11,1
2025/26,11,9790,1,2526,88,3,90,0,0,0,0.0,0.255268394947052,0.255268394947052,0,0.0,0,0,0,88,11,1
2025/26,11,9802,1,2526,88,9,90,1,0,2,0.0444907173514366,0.1526713818311691,0.138322964310646,0,0.0,0,1,0,88,11,1
2025/26,11,987,1,2526,87,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,9910,1,2526,245,9,90,0,0,0,0.0,0.0146002117544412,0.0,0,0.1030205860733985,2,0,0,245,11,1
2025/26,11,9944,1,2526,245,4,86,0,0,1,0.0254321247339248,0.0254321247339248,0.0,0,0.0,0,0,0,245,11,1
2025/26,11,9977,1,2526,92,11,72,0,0,1,0.0310201793909072,0.0310201793909072,0.0,0,0.0,0,0,0,92,11,1
2025/26,11,9983,1,2526,72,17,4,0,0,1,0.4444919526576996,0.0,0.0,0,0.0,0,0,0,72,11,1
2025/26,12,10024,1,2526,83,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,12,1
2025/26,12,10025,1,2526,71,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,12,1
2025/26,12,10050,1,2526,82,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,12,1
2025/26,12,1006,1,2526,89,3,90,0,0,0,0.0,1.406095266342163,1.3403054475784302,0,0.5162755846977234,3,0,0,89,12,1
2025/26,12,10140,1,2526,229,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,12,1
2025/26,12,1018,1,2526,92,9,90,0,0,0,0.0,0.2847634255886078,0.2847634255886078,0,0.0,0,0,0,92,12,1
2025/26,12,10216,1,2526,86,4,79,0,0,0,0.0,0.3459699749946594,0.3459699749946594,0,0.0,0,0,0,86,12,1
2025/26,12,10291,1,2526,72,4,90,0,0,0,0.0,0.1255747973918914,0.1255747973918914,0,0.0,0,0,0,72,12,1
2025/26,12,10293,1,2526,229,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,12,1
2025/26,12,10348,1,2526,249,17,24,0,0,3,0.2221461534500122,0.1581242531538009,0.1233557388186454,0,0.0,0,0,0,249,12,1
2025/26,12,10527,1,2526,220,7,50,0,0,1,0.0106883170083165,0.032994732260704,0.0223064143210649,0,0.0223064143210649,1,0,0,220,12,1
2025/26,12,10542,1,2526,80,13,90,0,0,1,0.0637784302234649,0.5201530456542969,0.1353362053632736,1,0.4177100658416748,2,0,0,80,12,1
