season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,9,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,9,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,9,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,9,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,9,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,9,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,9,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,9,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,9,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,9,*06fwn*,Steven Benda,FUL,G,W <small>(Tue)</small>
2025/26,9,*072zp*,Melker Ellborg,SUN,G,W <small>(Tue)</small>
2025/26,9,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,9,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,9,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,9,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,9,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,9,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,9,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,9,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,9,*06xzn*,Abdoullah Ba,SUN,M,W <small>(Tue)</small>
2025/26,9,*05u40*,Ellery Balcombe,BRF,G,W <small>(Tue)</small>
2025/26,9,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,9,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,9,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,9,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,9,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,9,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,9,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,9,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,9,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,9,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,9,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,9,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,9,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,9,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,9,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,9,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,9,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,9,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,9,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,9,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,9,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,9,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,9,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,9,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,9,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,9,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,9,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,9,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,9,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,9,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,9,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,9,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,9,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,9,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,9,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,9,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,9,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,9,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,9,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,9,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,9,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,9,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,9,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,9,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,9,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,9,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,9,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,9,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,9,*06zc2*,Tyrell Ashcroft,TOT,D,W <small>(Tue)</small>
2025/26,9,*06zcb*,Lanre Awesu,WHU,G,W <small>(Tue)</small>
2025/26,9,*0700s*,Adam Berry,NOT,M,W <small>(Tue)</small>
2025/26,9,*072c1*,Zyan Blake,NOT,F,W <small>(Tue)</small>
2025/26,9,*06pry*,Kaden Braithwaite,MCI,D,W <small>(Tue)</small>
2025/26,9,*06idv*,Elijah Campbell,EVE,D,W <small>(Tue)</small>
2025/26,9,*06q2g*,Dante Cassanova,TOT,D,W <small>(Tue)</small>
2025/26,9,*06yxd*,Rhys Chadwick,LEE,M,W <small>(Tue)</small>
2025/26,9,*06c4r*,Darko Churlinov,BUR,F,W <small>(Tue)</small>
2025/26,9,*06xzf*,Charlie Crew,LEE,M,W <small>(Tue)</small>
2025/26,9,*06jb3*,Ted Curd,CHE,G,W <small>(Tue)</small>
2025/26,9,*05yf8*,Pierre Ekwah,SUN,M,W <small>(Tue)</small>
2025/26,9,*06on4*,Julian Eyestone,BRF,G,W <small>(Tue)</small>
2025/26,9,*072cf*,Keyrol Figueroa,LIV,F,W <small>(Tue)</small>
2025/26,9,*06lvm*,Tyrese Hall,TOT,M,W <small>(Tue)</small>
2025/26,9,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,9,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,9,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,9,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,9,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,9,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,9,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,9,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,9,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,9,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,9,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,9,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,9,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,9,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,9,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,9,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,9,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,9,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,9,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,9,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,9,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,9,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,9,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,9,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,9,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
2025/26,9,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,9,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,9,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,9,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,9,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,9,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,9,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,9,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,9,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,9,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,9,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,9,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,9,*06zc1*,Carey Bloedorn,TOT,G,W <small>(Tue)</small>
2025/26,9,*06ex2*,Aaron Bott,NOT,G,W <small>(Tue)</small>
2025/26,9,*071xd*,George Brierley,BUR,M,W <small>(Tue)</small>
2025/26,9,*071xc*,Murray Campbell,BUR,D,W <small>(Tue)</small>
2025/26,9,*072j7*,TJ Carroll,AVL,D,W <small>(Tue)</small>
2025/26,9,*071xe*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,9,*07233*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,9,*05rfp*,Harvey Davies,LIV,G,W <small>(Tue)</small>
2025/26,9,*05ux0*,Owen Dodgson,BUR,D,W <small>(Tue)</small>
2025/26,9,*06jgt*,Joe Gauci,AVL,G,W <small>(Tue)</small>
2025/26,9,*062pb*,Owen Goodman,CRY,G,W <small>(Tue)</small>
2025/26,9,*072x9*,Tye Hall,TOT,M,W <small>(Tue)</small>
2025/26,9,*072dz*,Ben Hammond,NOT,D,W <small>(Tue)</small>
2025/26,9,*06h1g*,Aidan Harris,NEW,G,W <small>(Tue)</small>
2025/26,9,*06ids*,Adam Harrison,NEW,G,W <small>(Tue)</small>
2025/26,9,*06jfq*,Travis Hernes,NEW,M,W <small>(Tue)</small>
2025/26,9,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,9,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,9,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,9,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,9,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,9,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,9,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,9,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,9,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,9,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,9,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,9,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,9,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,9,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,9,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,9,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,9,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,9,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,9,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,9,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,9,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,9,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,9,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,9,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,10,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,10,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,10,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,10,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,10,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,10,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,10,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,10,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,10,*04u40*,Kepa,ARS,G,W <small>(Tue)</small>
2025/26,10,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,10,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,10,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,10,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,10,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,10,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,10,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,10,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,10,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,10,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,10,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,10,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,10,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,10,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,10,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,10,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,10,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,10,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,10,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,10,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,10,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,10,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,10,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,10,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,10,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,10,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,10,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,10,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,10,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,10,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,10,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,10,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,10,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,10,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,10,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,10,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,10,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,10,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,10,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,10,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,10,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,10,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,10,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,10,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,10,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,10,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,10,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,10,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,10,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,10,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,10,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,10,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,10,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,10,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,10,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,10,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,10,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,10,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,10,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,10,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,10,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,10,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,10,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,10,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,10,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,10,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,10,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,10,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,10,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,10,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,10,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,10,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
2025/26,10,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,10,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,10,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,10,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,10,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,10,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,10,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,10,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,10,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,10,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,10,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,10,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,10,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,10,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,10,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,10,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,10,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,10,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,10,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,10,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,10,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,10,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,10,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,10,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,10,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,10,*03m5i*,Freddie Woodman,LIV,G,W <small>(Tue)</small>
2025/26,10,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,10,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,10,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,10,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,10,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,10,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,10,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,10,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,10,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,10,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,10,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,10,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,10,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,10,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,10,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,10,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,10,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,10,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,10,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,10,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,10,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,10,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,10,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,10,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,10,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,10,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,10,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,10,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,10,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,10,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,10,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,10,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,10,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,10,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,10,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,10,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,10,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,10,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,10,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,10,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,10,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,10,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,10,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,10,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,10,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,10,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,10,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,10,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,10,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,10,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,10,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,10,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,10,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,10,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,10,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,10,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,10,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,10,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,10,*06qqm*,Callum Bates,EVE,M,W <small>(Tue)</small>
2025/26,10,*06zod*,Dean Benamar,CRY,D,W <small>(Tue)</small>
2025/26,10,*0643r*,Owen Bevan,BOU,D,W <small>(Tue)</small>
2025/26,10,*06uzw*,Alex Cairns,LEE,G,W <small>(Tue)</small>
2025/26,10,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,10,*04u6i*,Leander Dendoncker,AVL,M,W <small>(Tue)</small>
2025/26,10,*05tz8*,Emmanuel Dennis,NOT,F,W <small>(Tue)</small>
2025/26,10,*0738b*,Jesse Derry,CHE,F,W <small>(Tue)</small>
2025/26,10,*05uog*,Lewis Dobbin,AVL,F,W <small>(Tue)</small>
