fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*06jgs*,M,Adam Wharton,CRY,M,Act,BOU 3<br/>@CRY 3 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,1,2,0,2,0,0,1,0,0,,,0,0,outfielder,2,0,0,0,3,2025/26,8,garrett
*06fv8*,F,Mohammed Kudus,TOT,"M,F",Act,AVL 2<br/>@TOT 1 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,2,3,0,2,0,0,1,0,1,,,0,0,outfielder,4,0,0,0,2,2025/26,8,garrett
*04io4*,F,Richarlison,TOT,F,Act,AVL 2<br/>@TOT 1 F,3.0,3.0,1,0,29,0,,,0,0,,1,0,0,1,0,1,0,0,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,8,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,EVE 0<br/>@MCI 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,garrett
*049tq*,F,Dominic Calvert-Lewin,LEE,F,Res,LEE 0<br/>@BUR 2 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,0,1,0,5,,,0,0,outfielder,0,0,0,0,2,2025/26,8,garrett
*06rma*,F,Marshall Munetsi,WOL,"M,F",Res,WOL 0<br/>@SUN 2 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,2,1,0,1,0,2,5,0,2,,,0,1,outfielder,1,0,0,0,2,2025/26,8,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,AVL 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,ARS 1<br/>@FUL 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,NOT 0<br/>@BOU 2 F,15.0,15.0,1,1,90,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,9,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,FUL 1<br/>@NEW 2 F,3.0,3.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,0,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,9,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,LIV 2<br/>@BRF 3 F,11.0,11.0,1,1,90,0,,,0,0,,0,0,1,0,0,2,0,1,4,2,1,,,0,0,outfielder,2,0,0,0,2,2025/26,9,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 0<br/>@BOU 2 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,2,2,1,1,,,0,1,outfielder,1,0,0,0,2,2025/26,9,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MCI 0<br/>@AVL 1 F,4.5,4.5,1,0,28,0,,,0,0,,1,0,0,1,0,1,0,1,0,1,0,,,0,0,outfielder,1,0,0,0,0,2025/26,9,garrett
*052h5*,M,Gabriel Martinelli,ARS,"M,F",Act,CRY 0<br/>@ARS 1 F,0.0,0.0,1,0,23,0,,,0,0,,1,0,0,1,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*06rma*,M,Marshall Munetsi,WOL,"M,F",Act,BUR 3<br/>@WOL 2 F,17.0,17.0,1,1,83,0,,,0,0,,0,1,1,2,1,0,0,0,3,0,5,,,0,2,outfielder,0,0,0,0,2,2025/26,9,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 0<br/>@ARS 1 F,7.0,7.0,1,1,88,0,,,0,0,,0,1,2,1,0,1,0,1,3,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,9,garrett
*049tq*,F,Dominic Calvert-Lewin,LEE,F,Act,WHU 1<br/>@LEE 2 F,4.5,4.5,1,1,86,1,,,0,0,,0,1,0,1,0,1,0,0,1,0,5,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*06fv8*,F,Mohammed Kudus,TOT,"M,F",Act,TOT 3<br/>@EVE 0 F,1.5,1.5,1,1,77,1,,,0,0,,0,1,0,5,0,0,0,0,0,2,0,,,0,0,outfielder,1,0,0,0,0,2025/26,9,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 3<br/>@EVE 0 F,12.5,12.5,1,0,27,0,,,0,0,,1,0,0,0,0,1,1,0,4,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,9,garrett
*063y7*,D,Destiny Udogie,TOT,D,Res,TOT 3<br/>@EVE 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,MCI 0<br/>@AVL 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 3<br/>@EVE 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,CRY 0<br/>@ARS 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BOU 1<br/>@MCI 3 F,7.5,7.5,1,1,90,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,goalkeeper,,,,,,2025/26,10,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 1<br/>@WHU 3 F,-0.5,-0.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,3,0,2,,,0,0,outfielder,0,0,0,0,3,2025/26,10,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 0<br/>@CRY 2 F,2.5,2.5,1,1,66,0,,,0,0,,0,1,1,1,0,0,0,0,4,2,0,,,0,0,outfielder,0,0,0,0,2,2025/26,10,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,MUN 2<br/>@NOT 2 F,2.5,2.5,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,1,3,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,10,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Act,BOU 1<br/>@MCI 3 F,1.0,1.0,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,BOU 1<br/>@MCI 3 F,12.5,12.5,1,1,72,0,,,0,0,,0,1,0,3,0,4,0,1,0,5,0,,,0,0,outfielder,0,0,0,0,1,2025/26,10,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,CHE 1<br/>@TOT 0 F,3.5,3.5,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,0,0,2,2,,,0,1,outfielder,0,0,0,0,1,2025/26,10,garrett
*06rma*,M,Marshall Munetsi,WOL,"M,F",Act,WOL 0<br/>@FUL 3 F,10.0,10.0,1,1,90,0,,,0,0,,0,0,3,0,0,0,0,1,6,0,6,,,0,0,outfielder,0,0,0,0,3,2025/26,10,garrett
*049tq*,F,Dominic Calvert-Lewin,LEE,F,Act,LEE 0<br/>@BHA 3 F,1.0,1.0,1,1,64,0,,,0,0,,0,1,0,2,0,0,0,0,0,1,2,,,0,0,outfielder,0,0,0,0,2,2025/26,10,garrett
*04io4*,F,Richarlison,TOT,F,Act,CHE 1<br/>@TOT 0 F,0.5,0.5,1,0,29,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*070hj*,F,Kevin Santos Lopes de Macedo,FUL,"M,F",Act,WOL 0<br/>@FUL 3 F,5.5,5.5,1,1,71,1,,,0,0,,0,1,0,0,0,0,0,0,1,5,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*063y7*,D,Destiny Udogie,TOT,D,Res,CHE 1<br/>@TOT 0 F,1.5,1.5,1,0,16,0,,,0,0,,1,0,1,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*052h5*,M,Gabriel Martinelli,ARS,"M,F",Res,ARS 2<br/>@BUR 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*06jgs*,M,Adam Wharton,CRY,M,Res,BRF 0<br/>@CRY 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,CHE 1<br/>@TOT 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,ARS 2<br/>@BUR 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BOU 0<br/>@AVL 4 F,3.0,3.0,1,1,90,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,11,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 1<br/>@BRF 3 F,6.0,6.0,1,1,72,0,,,0,1,,0,0,1,1,0,0,0,0,11,0,6,,,0,0,outfielder,0,1,0,0,1,2025/26,11,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,NEW 1<br/>@BRF 3 F,16.5,16.5,1,1,90,0,,,1,0,,0,0,2,0,0,2,1,1,1,3,0,,,0,0,outfielder,1,0,0,0,1,2025/26,11,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,LEE 1<br/>@NOT 3 F,14.5,14.5,1,1,90,0,,,0,0,,0,0,6,2,0,2,0,0,3,1,2,,,0,0,outfielder,1,0,0,0,1,2025/26,11,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Act,LIV 0<br/>@MCI 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,LIV 0<br/>@MCI 3 F,30.5,30.5,1,1,73,1,,,0,0,,0,1,0,1,1,3,0,0,0,7,0,,,0,3,outfielder,0,0,0,1,0,2025/26,11,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,MUN 2<br/>@TOT 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,BHA 0<br/>@CRY 0 F,5.0,5.0,1,1,65,1,,,0,0,,0,1,1,2,0,0,0,1,1,1,1,,,0,0,outfielder,1,0,0,0,0,2025/26,11,garrett
*06v0t*,F,Wilson Isidor,SUN,F,Act,ARS 2<br/>@SUN 2 F,2.5,2.5,1,1,62,0,,,0,0,,0,1,0,1,0,0,0,0,3,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,11,garrett
*06rma*,F,Marshall Munetsi,WOL,"M,F",Act,WOL 0<br/>@CHE 3 F,1.5,1.5,1,0,19,0,,,1,0,,1,0,1,0,0,0,0,1,2,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,11,garrett
*04io4*,F,Richarlison,TOT,F,Act,MUN 2<br/>@TOT 2 F,12.0,12.0,1,1,90,0,,,1,0,,0,0,1,1,1,0,0,0,1,1,2,,,0,1,outfielder,0,0,0,0,2,2025/26,11,garrett
*063y7*,D,Destiny Udogie,TOT,D,Res,MUN 2<br/>@TOT 2 F,13.0,13.0,1,0,22,0,,,0,0,,1,0,0,0,0,2,1,0,0,1,0,,,0,0,outfielder,1,0,0,0,1,2025/26,11,garrett
*06v0p*,M,Enzo Le Fee,SUN,"M,F",Res,ARS 2<br/>@SUN 2 F,5.5,5.5,1,1,63,0,,,0,0,,0,1,1,2,0,1,0,1,2,0,1,,,0,0,outfielder,0,1,0,0,1,2025/26,11,garrett
*070hj*,F,Kevin Santos Lopes de Macedo,FUL,"M,F",Res,FUL 0<br/>@EVE 2 F,6.0,6.0,1,1,86,0,,,0,0,,0,1,0,2,0,0,0,1,1,5,1,,,0,0,outfielder,0,0,0,0,2,2025/26,11,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,MUN 2<br/>@TOT 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,ARS 2<br/>@SUN 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,WHU 2<br/>@BOU 2 F,-2.0,-2.0,1,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,12,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,TOT 1<br/>@ARS 4 F,-3.5,-3.5,1,1,90,0,,,0,0,,0,0,2,1,0,0,0,0,2,0,0,,,0,0,outfielder,0,0,0,0,4,2025/26,12,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 1<br/>@BHA 2 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,2,1,3,1,,,0,1,outfielder,1,0,0,0,2,2025/26,12,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 3<br/>@LIV 0 F,27.5,27.5,1,1,90,1,,,0,0,,0,0,6,1,0,1,1,3,4,2,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Act,MCI 1<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MCI 1<br/>@NEW 2 F,16.5,16.5,1,1,75,0,,,0,0,,0,1,2,1,0,4,0,2,0,3,0,,,0,0,outfielder,2,0,0,0,2,2025/26,12,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,TOT 1<br/>@ARS 4 F,2.5,2.5,1,1,77,0,,,0,0,,0,1,0,1,0,0,0,1,2,1,0,,,0,0,outfielder,0,0,0,0,4,2025/26,12,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 2<br/>@WOL 0 F,15.5,15.5,1,1,88,1,,,0,0,,0,1,2,2,0,2,1,2,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*06v0t*,F,Wilson Isidor,SUN,F,Act,SUN 0<br/>@FUL 1 F,0.5,0.5,1,1,63,1,,,0,0,,0,1,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*06rma*,F,Marshall Munetsi,WOL,"M,F",Act,CRY 2<br/>@WOL 0 F,1.0,1.0,1,1,65,0,,,0,0,,0,1,0,2,0,0,0,1,1,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,12,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 1<br/>@ARS 4 F,13.0,13.0,1,1,90,0,,,0,0,,0,0,0,4,1,1,0,0,3,0,1,,,0,1,outfielder,0,0,0,0,4,2025/26,12,garrett
*02lsa*,D,Dan Burn,NEW,D,Res,MCI 1<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*06v0p*,M,Enzo Le Fee,SUN,"M,F",Res,SUN 0<br/>@FUL 1 F,7.0,7.0,1,1,88,0,,,0,0,,0,1,0,1,0,2,0,1,2,0,1,,,0,0,outfielder,1,0,0,0,1,2025/26,12,garrett
*070hj*,F,Kevin Santos Lopes de Macedo,FUL,"M,F",Res,SUN 0<br/>@FUL 1 F,11.0,11.0,1,1,63,1,,,0,0,,0,1,0,1,0,1,0,2,0,0,1,,,0,2,outfielder,3,0,0,0,0,2025/26,12,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 1<br/>@ARS 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,TOT 1<br/>@ARS 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BOU 2<br/>@SUN 3 F,4.5,4.5,1,1,90,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,goalkeeper,,,,,,2025/26,13,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 4<br/>@EVE 1 F,20.5,20.5,1,1,90,0,,,0,0,,0,0,1,0,0,2,1,0,7,0,4,,,0,0,outfielder,0,1,0,0,1,2025/26,13,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,FUL 2<br/>@TOT 1 F,5.0,5.0,1,1,84,0,,,1,0,,0,1,1,1,0,2,0,2,1,0,1,,,0,0,outfielder,0,1,0,0,2,2025/26,13,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BUR 1<br/>@BRF 3 F,13.0,13.0,1,1,90,0,,,0,0,,0,0,2,0,0,1,0,3,4,1,2,,,0,0,outfielder,1,0,0,0,1,2025/26,13,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,BHA 2<br/>@NOT 0 F,3.0,3.0,1,1,90,0,,,0,0,,0,0,3,1,0,0,0,0,3,0,1,,,0,0,outfielder,0,0,0,0,2,2025/26,13,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,LEE 2<br/>@MCI 3 F,13.5,13.5,1,1,88,0,,,0,0,,0,1,1,3,0,3,0,0,0,3,0,,,0,0,outfielder,5,0,0,0,2,2025/26,13,garrett
*06v0p*,M,Enzo Le Fee,SUN,"M,F",Act,BOU 2<br/>@SUN 3 F,27.0,27.0,1,1,85,0,,,0,0,,0,1,1,0,1,3,1,2,0,0,0,,,0,1,outfielder,1,0,0,0,2,2025/26,13,garrett
*06rma*,M,Marshall Munetsi,WOL,"M,F",Act,WOL 0<br/>@AVL 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,MUN 2<br/>@CRY 1 F,10.0,10.0,1,1,77,0,,,0,0,,0,1,3,0,0,1,0,1,2,0,0,,,0,1,outfielder,1,0,0,0,2,2025/26,13,garrett
*06fv8*,F,Mohammed Kudus,TOT,"M,F",Act,FUL 2<br/>@TOT 1 F,16.0,16.0,1,1,90,0,,,0,0,,0,0,0,6,1,2,0,0,0,2,0,,,0,1,outfielder,2,0,0,0,2,2025/26,13,garrett
*04io4*,F,Richarlison,TOT,F,Act,FUL 2<br/>@TOT 1 F,1.0,1.0,1,1,59,0,,,0,0,,0,1,1,1,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,13,garrett
*061vp*,M,Brenden Aaronson,LEE,"M,F",Res,LEE 2<br/>@MCI 3 F,1.5,1.5,1,0,1,0,,,0,0,,1,0,1,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,13,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,LEE 2<br/>@MCI 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Res,ARS 1<br/>@CHE 1 F,2.0,2.0,1,0,32,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,garrett
*06v0t*,F,Wilson Isidor,SUN,F,Res,BOU 2<br/>@SUN 3 F,3.5,3.5,1,1,62,0,,,0,0,,0,1,0,0,0,0,0,0,1,0,2,,,0,1,outfielder,0,0,0,0,2,2025/26,13,garrett
*03fgo*,F,Dominic Solanke,TOT,F,IR,FUL 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,EVE 1<br/>@BOU 0 F,9.5,9.5,1,1,90,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,goalkeeper,,,,,,2025/26,14,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,TOT 2<br/>@NEW 2 F,25.5,25.5,1,1,90,0,,,0,0,,0,0,2,0,0,0,1,3,9,0,9,,,0,0,outfielder,0,0,0,1,2,2025/26,14,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,TOT 2<br/>@NEW 2 F,0.5,0.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,1,0,0,2,2025/26,14,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 0<br/>@ARS 2 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,3,2,0,0,0,1,3,2,2,,,0,0,outfielder,0,0,0,0,2,2025/26,14,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 1<br/>@WOL 0 F,13.0,13.0,1,1,90,1,,,0,0,,0,0,0,1,0,0,0,2,3,1,1,,,0,1,outfielder,0,0,0,0,0,2025/26,14,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Act,MCI 5<br/>@FUL 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,garrett
*06v0p*,M,Enzo Le Fee,SUN,"M,F",Act,SUN 1<br/>@LIV 1 F,13.0,13.0,1,1,78,1,,,1,0,,0,1,2,1,0,2,1,0,0,0,1,,,0,0,outfielder,2,0,0,0,0,2025/26,14,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,BRF 0<br/>@ARS 2 F,10.5,10.5,1,1,90,1,,,0,0,,0,0,1,3,0,4,0,1,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 1<br/>@BUR 0 F,3.0,3.0,1,1,75,1,,,0,0,,0,1,0,0,0,0,0,0,2,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,14,garrett
*06fup*,F,Jeremy Doku,MCI,"M,F",Act,MCI 5<br/>@FUL 4 F,18.0,18.0,1,1,63,0,,,0,0,,0,1,0,2,0,1,2,2,0,2,0,,,0,0,outfielder,1,0,0,0,2,2025/26,14,garrett
*06fv8*,F,Mohammed Kudus,TOT,"M,F",Act,TOT 2<br/>@NEW 2 F,16.5,16.5,1,1,86,0,,,0,0,,0,1,1,3,0,2,1,0,0,3,2,,,0,0,outfielder,3,0,0,0,2,2025/26,14,garrett
*061vp*,M,Brenden Aaronson,LEE,"M,F",Res,CHE 1<br/>@LEE 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,garrett
*06rma*,M,Marshall Munetsi,WOL,"M,F",Res,NOT 1<br/>@WOL 0 F,2.0,2.0,1,0,4,0,,,0,0,,1,0,0,1,0,0,0,0,0,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,14,garrett
*06v0t*,F,Wilson Isidor,SUN,F,Res,SUN 1<br/>@LIV 1 F,4.0,4.0,1,0,27,0,,,0,0,,1,0,0,0,0,0,0,0,1,1,1,,,0,1,outfielder,0,0,0,0,1,2025/26,14,garrett
*04io4*,F,Richarlison,TOT,F,Res,TOT 2<br/>@NEW 2 F,-1.0,-1.0,1,0,12,0,,,1,0,,1,0,0,0,0,0,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,14,garrett
*03fgo*,F,Dominic Solanke,TOT,F,IR,TOT 2<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,CHE 0<br/>@BOU 0 F,14.0,14.0,1,1,90,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,15,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,BUR 1<br/>@NEW 2 F,10.0,10.0,1,1,62,1,,,0,0,,0,1,1,0,0,0,0,0,4,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,15,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 0<br/>@TOT 2 F,5.0,5.0,1,1,75,0,,,1,0,,0,1,5,1,0,0,0,1,3,1,1,,,0,0,outfielder,0,0,0,0,2,2025/26,15,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 0<br/>@EVE 3 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,2,0,0,1,0,0,2,2,1,,,0,0,outfielder,1,1,0,0,3,2025/26,15,garrett
*061vp*,M,Brenden Aaronson,LEE,"M,F",Act,LIV 3<br/>@LEE 3 F,10.0,10.0,1,0,24,0,,,0,0,,1,0,0,1,0,1,1,0,0,0,1,,,0,1,outfielder,0,0,0,0,1,2025/26,15,garrett
*06v0p*,M,Enzo Le Fee,SUN,"M,F",Act,SUN 0<br/>@MCI 3 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,4,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,3,2025/26,15,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,ARS 1<br/>@AVL 2 F,14.0,14.0,1,1,90,0,,,0,0,,0,0,1,2,0,3,0,1,0,1,0,,,0,3,outfielder,0,0,0,0,2,2025/26,15,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 2<br/>@FUL 1 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,2,0,0,2,1,3,2,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,15,garrett
