season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_cf825f2503e7b899,0700r,0700r,Jimmy Sinclair,Jimmy Sinclair,NOT,M,0.0,0.0,0.0,0.0,,0.0,482,Callum Hudson-Odoi,Nott'm Forest,NOT,M,True,d,jimmy sinclair,callum hudson odoi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0625,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_cf825f2503e7b899,0700r,0700r,Jimmy Sinclair,Jimmy Sinclair,NOT,M,0.0,0.0,0.0,0.0,,0.0,483,Dan Ndoye,Nott'm Forest,NOT,M,True,a,jimmy sinclair,dan ndoye,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.087,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_479b4e4e9517596f,062dt,062dt,Joao Palhinha,Joao Palhinha,TOT,M,1430.0,16.0,0.0,101.5,272.1,37.5,455,Sandro Tonali,Spurs,TOT,M,True,a,joao palhinha,sandro tonali,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4615,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_479b4e4e9517596f,062dt,062dt,Joao Palhinha,Joao Palhinha,TOT,M,1430.0,16.0,0.0,101.5,272.1,37.5,512,Mohammed Kudus,Spurs,TOT,M,True,d,joao palhinha,mohammed kudus,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_479b4e4e9517596f,062dt,062dt,Joao Palhinha,Joao Palhinha,TOT,M,1430.0,16.0,0.0,101.5,272.1,37.5,513,Xavi Simons,Spurs,TOT,M,True,i,joao palhinha,xavi simons,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb78b1e5f3582381,05mxa,05mxa,Joel Veltman,Joel Veltman,BHA,D,90.0,1.0,0.0,9.5,,33.0,113,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,joel veltman,ferdi kad oglu,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb78b1e5f3582381,05mxa,05mxa,Joel Veltman,Joel Veltman,BHA,D,90.0,1.0,0.0,9.5,,33.0,114,Olivier Boscagli,Brighton,BHA,D,True,a,joel veltman,olivier boscagli,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2143,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fb78b1e5f3582381,05mxa,05mxa,Joel Veltman,Joel Veltman,BHA,D,90.0,1.0,0.0,9.5,,33.0,115,Maxim De Cuyper,Brighton,BHA,D,True,a,joel veltman,maxim de cuyper,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1481,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1820db7ea8f029b5,02m3v,02m3v,John Ruddy,John Ruddy,NEW,G,0.0,0.0,0.0,0.0,,0.0,442,Nick Pope,Newcastle,NEW,G,True,a,john ruddy,nick pope,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1053,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1820db7ea8f029b5,02m3v,02m3v,John Ruddy,John Ruddy,NEW,G,0.0,0.0,0.0,0.0,,0.0,443,Mark Gillespie,Newcastle,NEW,G,True,a,john ruddy,mark gillespie,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0833,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1820db7ea8f029b5,02m3v,02m3v,John Ruddy,John Ruddy,NEW,G,0.0,0.0,0.0,0.0,,0.0,444,Ewen Jaouen,Newcastle,NEW,G,True,a,john ruddy,ewen jaouen,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b810f6142119e430,02yl5,02yl5,John Stones,John Stones,MCI,D,90.0,1.0,0.0,4.5,,0.0,387,Nico O'Reilly,Man City,MCI,D,True,a,john stones,nico o reilly,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b810f6142119e430,02yl5,02yl5,John Stones,John Stones,MCI,D,90.0,1.0,0.0,4.5,,0.0,388,Marc Guéhi,Man City,MCI,D,True,a,john stones,marc guehi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0952,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b810f6142119e430,02yl5,02yl5,John Stones,John Stones,MCI,D,90.0,1.0,0.0,4.5,,0.0,389,Matheus Nunes,Man City,MCI,D,True,a,john stones,matheus nunes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4167,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_57f96d83334fec69,06nk3,06nk3,Josh Nichols,Josh Nichols,ARS,D,0.0,0.0,0.0,0.0,,0.0,10,Benjamin White,Arsenal,ARS,D,True,i,josh nichols,benjamin white,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_57f96d83334fec69,06nk3,06nk3,Josh Nichols,Josh Nichols,ARS,D,0.0,0.0,0.0,0.0,,0.0,11,Cristhian Mosquera,Arsenal,ARS,D,True,a,josh nichols,cristhian mosquera,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_57f96d83334fec69,06nk3,06nk3,Josh Nichols,Josh Nichols,ARS,D,0.0,0.0,0.0,0.0,,0.0,4,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,josh nichols,gabriel dos santos magalhaes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c8399d935969e10,06zqi,06zqi,Joshua Stephenson,Joshua Stephenson,BRF,D,0.0,0.0,0.0,0.0,,0.0,84,Nathan Collins,Brentford,BRF,D,True,a,joshua stephenson,nathan collins,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c8399d935969e10,06zqi,06zqi,Joshua Stephenson,Joshua Stephenson,BRF,D,0.0,0.0,0.0,0.0,,0.0,85,Sepp van den Berg,Brentford,BRF,D,True,a,joshua stephenson,sepp van den berg,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2941,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c8399d935969e10,06zqi,06zqi,Joshua Stephenson,Joshua Stephenson,BRF,D,0.0,0.0,0.0,0.0,,0.0,87,Kristoffer Ajer,Brentford,BRF,D,True,a,joshua stephenson,kristoffer ajer,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_339f6f9013491d7a,06on4,06on4,Julian Eyestone,Julian Eyestone,BRF,G,0.0,0.0,0.0,0.0,,0.0,82,Caoimhín Kelleher,Brentford,BRF,G,True,a,julian eyestone,caoimhin kelleher,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.375,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_339f6f9013491d7a,06on4,06on4,Julian Eyestone,Julian Eyestone,BRF,G,0.0,0.0,0.0,0.0,,0.0,83,Hákon Rafn Valdimarsson,Brentford,BRF,G,True,a,julian eyestone,hakon rafn valdimarsson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3158,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d558b69abee50c37,06pry,06pry,Kaden Braithwaite,Kaden Braithwaite,MCI,D,0.0,0.0,0.0,0.0,,0.0,387,Nico O'Reilly,Man City,MCI,D,True,a,kaden braithwaite,nico o reilly,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d558b69abee50c37,06pry,06pry,Kaden Braithwaite,Kaden Braithwaite,MCI,D,0.0,0.0,0.0,0.0,,0.0,388,Marc Guéhi,Man City,MCI,D,True,a,kaden braithwaite,marc guehi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d558b69abee50c37,06pry,06pry,Kaden Braithwaite,Kaden Braithwaite,MCI,D,0.0,0.0,0.0,0.0,,0.0,389,Matheus Nunes,Man City,MCI,D,True,a,kaden braithwaite,matheus nunes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d530120fb5c9cff,062oi,062oi,Kaden Rodney,Kaden Rodney,CRY,M,0.0,0.0,0.0,0.0,,0.0,208,Ismaïla Sarr,Crystal Palace,CRY,M,True,a,kaden rodney,ismaila sarr,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d530120fb5c9cff,062oi,062oi,Kaden Rodney,Kaden Rodney,CRY,M,0.0,0.0,0.0,0.0,,0.0,209,Brennan Johnson,Crystal Palace,CRY,M,True,a,kaden rodney,brennan johnson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d530120fb5c9cff,062oi,062oi,Kaden Rodney,Kaden Rodney,CRY,M,0.0,0.0,0.0,0.0,,0.0,210,Adam Wharton,Crystal Palace,CRY,M,True,d,kaden rodney,adam wharton,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_52c7ff47c01ce021,05uhl,05uhl,Kaide Gordon,Kaide Gordon,LIV,F,0.0,0.0,0.0,0.0,,3.5,379,Alexander Isak,Liverpool,LIV,F,True,a,kaide gordon,alexander isak,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_52c7ff47c01ce021,05uhl,05uhl,Kaide Gordon,Kaide Gordon,LIV,F,0.0,0.0,0.0,0.0,,3.5,380,Hugo Ekitiké,Liverpool,LIV,F,True,i,kaide gordon,hugo ekitike,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_52c7ff47c01ce021,05uhl,05uhl,Kaide Gordon,Kaide Gordon,LIV,F,0.0,0.0,0.0,0.0,,3.5,382,Jayden Danns,Liverpool,LIV,F,True,i,kaide gordon,jayden danns,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.5,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95ccf5c0e090daf9,05oz4,05oz4,Karl Hein,Karl Hein,ARS,G,0.0,0.0,0.0,0.0,,0.0,1,David Raya Martín,Arsenal,ARS,G,True,a,karl hein,david raya martin,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95ccf5c0e090daf9,05oz4,05oz4,Karl Hein,Karl Hein,ARS,G,0.0,0.0,0.0,0.0,,0.0,2,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,karl hein,kepa arrizabalaga revuelta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95ccf5c0e090daf9,05oz4,05oz4,Karl Hein,Karl Hein,ARS,G,0.0,0.0,0.0,0.0,,0.0,3,Illan Meslier,Arsenal,ARS,G,True,a,karl hein,illan meslier,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ad5207c55a4d704e,06617,06617,Keehan Willows,Keehan Willows,NOT,G,0.0,0.0,0.0,0.0,,0.0,467,Matz Sels,Nott'm Forest,NOT,G,True,a,keehan willows,matz sels,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ad5207c55a4d704e,06617,06617,Keehan Willows,Keehan Willows,NOT,G,0.0,0.0,0.0,0.0,,0.0,468,John Victor Maciel Furtado,Nott'm Forest,NOT,G,True,a,keehan willows,john victor maciel furtado,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5b49eeab3bc37ed8,072cf,072cf,Keyrol Figueroa,Keyrol Figueroa,LIV,F,0.0,0.0,0.0,0.0,,0.0,379,Alexander Isak,Liverpool,LIV,F,True,a,keyrol figueroa,alexander isak,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2759,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5b49eeab3bc37ed8,072cf,072cf,Keyrol Figueroa,Keyrol Figueroa,LIV,F,0.0,0.0,0.0,0.0,,0.0,380,Hugo Ekitiké,Liverpool,LIV,F,True,i,keyrol figueroa,hugo ekitike,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1481,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5b49eeab3bc37ed8,072cf,072cf,Keyrol Figueroa,Keyrol Figueroa,LIV,F,0.0,0.0,0.0,0.0,,0.0,382,Jayden Danns,Liverpool,LIV,F,True,i,keyrol figueroa,jayden danns,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_818023a6fcbd77ff,073y1,073y1,Khari Ranson,Khari Ranson,ARS,G,0.0,0.0,0.0,0.0,,0.0,1,David Raya Martín,Arsenal,ARS,G,True,a,khari ranson,david raya martin,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4138,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_818023a6fcbd77ff,073y1,073y1,Khari Ranson,Khari Ranson,ARS,G,0.0,0.0,0.0,0.0,,0.0,2,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,khari ranson,kepa arrizabalaga revuelta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3684,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_818023a6fcbd77ff,073y1,073y1,Khari Ranson,Khari Ranson,ARS,G,0.0,0.0,0.0,0.0,,0.0,3,Illan Meslier,Arsenal,ARS,G,True,a,khari ranson,illan meslier,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4b00db33a6761807,072p2,072p2,Kian Noble,Kian Noble,MCI,D,0.0,0.0,0.0,0.0,,0.0,387,Nico O'Reilly,Man City,MCI,D,True,a,kian noble,nico o reilly,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4b00db33a6761807,072p2,072p2,Kian Noble,Kian Noble,MCI,D,0.0,0.0,0.0,0.0,,0.0,388,Marc Guéhi,Man City,MCI,D,True,a,kian noble,marc guehi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4b00db33a6761807,072p2,072p2,Kian Noble,Kian Noble,MCI,D,0.0,0.0,0.0,0.0,,0.0,389,Matheus Nunes,Man City,MCI,D,True,a,kian noble,matheus nunes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95d9b8a60b510eb6,06rkq,06rkq,Kieran Morrison,Kieran Morrison,LIV,M,0.0,0.0,0.0,0.0,,0.0,366,Florian Wirtz,Liverpool,LIV,M,True,a,kieran morrison,florian wirtz,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95d9b8a60b510eb6,06rkq,06rkq,Kieran Morrison,Kieran Morrison,LIV,M,0.0,0.0,0.0,0.0,,0.0,367,Cody Gakpo,Liverpool,LIV,M,True,a,kieran morrison,cody gakpo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_95d9b8a60b510eb6,06rkq,06rkq,Kieran Morrison,Kieran Morrison,LIV,M,0.0,0.0,0.0,0.0,,0.0,368,Dominik Szoboszlai,Liverpool,LIV,M,True,a,kieran morrison,dominik szoboszlai,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1212,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_93531f5867d80b94,03dx3,03dx3,Kieran Trippier,Kieran Trippier,NEW,D,1046.0,12.0,0.0,106.0,,0.0,445,Malick Thiaw,Newcastle,NEW,D,True,a,kieran trippier,malick thiaw,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2963,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_93531f5867d80b94,03dx3,03dx3,Kieran Trippier,Kieran Trippier,NEW,D,1046.0,12.0,0.0,106.0,,0.0,446,Fabian Schär,Newcastle,NEW,D,True,a,kieran trippier,fabian schar,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_93531f5867d80b94,03dx3,03dx3,Kieran Trippier,Kieran Trippier,NEW,D,1046.0,12.0,0.0,106.0,,0.0,447,Sven Botman,Newcastle,NEW,D,True,a,kieran trippier,sven botman,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_eaccb0309b6d266c,06zby,06zby,Kornel Misciur,Kornel Misciur,LIV,G,0.0,0.0,0.0,0.0,,0.0,350,Alisson Becker,Liverpool,LIV,G,True,a,kornel misciur,alisson becker,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_eaccb0309b6d266c,06zby,06zby,Kornel Misciur,Kornel Misciur,LIV,G,0.0,0.0,0.0,0.0,,0.0,351,Giorgi Mamardashvili,Liverpool,LIV,G,True,a,kornel misciur,giorgi mamardashvili,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3529,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_eaccb0309b6d266c,06zby,06zby,Kornel Misciur,Kornel Misciur,LIV,G,0.0,0.0,0.0,0.0,,0.0,352,Freddie Woodman,Liverpool,LIV,G,True,a,kornel misciur,freddie woodman,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1379,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_41191f26e94a2a73,07659,07659,Lamin Sillah,Lamin Sillah,NOT,D,0.0,0.0,0.0,0.0,,0.0,469,Neco Williams,Nott'm Forest,NOT,D,True,a,lamin sillah,neco williams,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.48,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
