fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
070fa,Xavi Simons,TOT,M,"M,F",277.9,252.0,277.9,66.0,11.0,9.0,,11,-2.0,FA,@BRF Sat 11:30AM,xavi simons,False,True,Matched eligible,pr_57543e845a8f6224,513.0,070fa,Xavi Simons,Xavi Simons,Spurs,TOT,M,True,i,Knee injury - Unknown return date,TOT,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070fa,Player Registry,Exact Name + Club,TOT,Confirmed,False,Xavi Simons,TOT,"M,F",38.0,1535.0,17.0,149.5,129.5,0.0,3.0,2.716290816664695,4.650560335256158,0.0,34.0,1768.0,8700.0,62.0,1.0,5.0,3.9342105263157894,4.796,8.765472312703583,0.3750093912176905,0.4473684210526316,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,129.5,4.796,27.0,149.5,7.592833876221499,86.62207357859532,30.7,33.2,33.3,51.5,51.620000000000005,49.47,32.0,Rotation Risk,75,False,58.8,68.5,71.4,32.0,28.3,96.5,57.49,88.8,137,Tier 5,140.89999999999998,Strong value
070hq,Piero Hincapie,ARS,D,D,132.5,232.0,132.5,88.5,11.06,100.0,,81,-5.0,FA,COV Fri 2:00PM,piero hincapie,False,True,Matched eligible,pr_445c0f8f063b30ec,9.0,070hq,Piero Hincapié,Piero Hincapié,Arsenal,ARS,D,True,a,,ARS,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hq,Player Registry,Exact Name + Club,ARS,Confirmed,False,Piero Hincapie,ARS,D,38.0,989.0,11.0,114.5,93.5,0.0,1.0,0.4126348299905657,2.127407260239124,0.0,13.0,1786.0,9911.0,288.0,3.0,32.0,3.013157894736842,5.5,10.419615773508594,0.12799764172490039,0.2894736842105263,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,93.5,5.5,17.0,114.5,8.508594539939333,81.6593886462882,86.2,100.0,90.6,40.0,43.64,45.32000000000001,38.4,Rotation Risk,55,False,66.2,74.5,33.9,38.4,84.0,52.3,57.41,79.8,138,Tier 5,-5.5,Near market
070cj,Noah Okafor,LEE,M,F,112.0,156.0,112.0,215.5,7.7,100.0,,89,-5.0,FA,@NOT Sat 9:00AM,noah okafor,False,True,Matched eligible,pr_73449eaf1ab68772,336.0,070cj,Noah Okafor,Noah Okafor,Leeds,LEE,M,True,a,,LEE,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070cj,Player Registry,Exact Name + Club,LEE,Confirmed,False,Noah Okafor,LEE,F,38.0,648.0,9.0,90.0,60.0,2.0,2.0,6.2966967169195405,2.2593154385685916,0.0,19.0,1592.0,11966.0,193.0,3.0,48.5,2.3684210526315788,4.615,12.5,0.48369415451880143,0.23684210526315788,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,60.0,4.615,13.0,90.0,8.333333333333332,66.66666666666666,38.1,24.1,31.1,45.56666666666666,43.0,38.71,28.0,Rotation Risk,55,False,72.6,67.7,82.5,28.0,30.4,42.0,57.16,79.8,139,Tier 5,-27.0,Major reach
068n8,Noni Madueke,ARS,M,"M,F",125.6,286.0,125.6,50.5,10.1,96.0,,78,-9.0,FA,COV Fri 2:00PM,noni madueke,False,True,Matched eligible,pr_c11c67017662dd73,16.0,068n8,Noni Madueke,Noni Madueke,Arsenal,ARS,M,True,a,,ARS,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068n8,Player Registry,Exact Name + Club,ARS,Confirmed,False,Noni Madueke,ARS,"M,F",38.0,964.0,13.0,99.0,86.0,1.0,0.0,1.9964179322123523,4.010977517813444,0.0,22.0,1246.0,11357.0,170.0,2.0,8.5,2.6052631578947367,2.774,9.242738589211617,0.4339210196647847,0.34210526315789475,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,86.0,2.774,31.0,99.0,8.029045643153527,86.86868686868688,86.2,100.0,90.6,40.0,43.64,45.32000000000001,30.9,Rotation Risk,55,False,58.2,54.2,78.0,30.9,84.0,52.3,57.09,79.8,140,Tier 5,-14.400000000000006,Reach
03yqz,Joe Rodon,LEE,D,D,286.9,96.0,286.9,259.5,7.86,9.0,,10,-2.0,FA,@NOT Sat 9:00AM,joe rodon,False,True,Matched eligible,pr_1097c90bd38d80f7,329.0,03yqz,Joe Rodon,Joe Rodon,Leeds,LEE,D,True,a,,LEE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03yqz,Player Registry,Exact Name + Club,LEE,Confirmed,False,Joe Rodon,LEE,D,38.0,2544.0,29.0,234.5,230.5,2.0,0.0,1.8460459671914575,0.4614792335778472,0.0,9.0,2954.0,6377.0,360.0,4.0,29.5,6.171052631578948,7.948,8.295990566037736,0.0703037468074602,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.5,7.948,29.0,234.5,8.154481132075471,98.29424307036247,38.1,24.1,31.1,45.56666666666666,43.0,38.71,71.7,Likely Starter,90,False,61.7,92.1,20.6,71.7,30.4,42.0,57.02,95.5,141,Tier 5,145.89999999999998,Strong value
05omu,Ruben Dias,MCI,D,D,241.2,279.0,241.2,54.0,7.71,39.0,,39,-3.0,FA,BOU Sun 8:00AM,ruben dias,False,True,Matched eligible,pr_1b8baf71e0d74529,390.0,05omu,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,Man City,MCI,D,True,a,,MCI,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05omu,Player Registry,Ordered Token Expanded Name,MCI,Confirmed,False,Ruben Dias,MCI,D,38.0,2137.0,24.0,259.0,183.0,2.0,0.0,0.4370618928223846,0.4225503513589499,0.0,7.0,2142.0,8961.0,90.0,1.0,2.0,6.815789473684211,4.816,10.907814693495554,0.03611816152022414,0.631578947368421,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,183.0,4.816,38.0,259.0,7.70706598034628,70.65637065637065,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,44.3,Rotation Risk,75,False,76.7,68.9,13.2,44.3,96.2,30.3,56.86,88.8,142,Tier 5,99.19999999999999,Strong value
051kl,Emiliano Buendia,AVL,M,M,129.3,136.0,129.3,229.5,8.2,100.0,,82,-7.0,FA,@BHA Sun 8:00AM,emiliano buendia,False,True,Matched eligible,pr_101440a1c8f3673b,41.0,051kl,Emiliano Buendía Stati,Emiliano Buendía Stati,Aston Villa,AVL,M,True,a,,AVL,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,051kl,Player Registry,Ordered Token Expanded Name,AVL,Confirmed,False,Emiliano Buendia,AVL,M,38.0,1333.0,17.0,122.0,94.0,3.0,0.0,3.7844833629205814,3.626239098608493,0.0,30.0,1778.0,2203.0,288.0,3.0,41.5,3.210526315789474,3.357,8.237059264816203,0.3751209344980971,0.4473684210526316,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,94.0,3.357,28.0,122.0,6.346586646661665,77.04918032786885,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,45.5,Likely Rotation,75,False,54.3,60.0,71.7,45.5,53.4,62.1,56.67,88.8,143,Tier 5,-13.699999999999989,Reach
03yww,Dean Henderson,CRY,G,G,226.9,109.0,226.9,250.0,7.35,52.0,,52,-1.0,FA,@EVE Sat 9:00AM,dean henderson,False,True,Matched eligible,pr_5987c098c6f749a3,198.0,03yww,Dean Henderson,Dean Henderson,Crystal Palace,CRY,G,True,a,,CRY,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03yww,Player Registry,Exact Name + Club,CRY,Confirmed,False,Dean Henderson,CRY,G,38.0,3330.0,37.0,301.0,287.0,0.0,0.0,0.0,0.0154756419360637,0.0,1.0,3330.0,7702.0,630.0,7.0,33.0,7.921052631578948,7.553,8.135135135135135,0.0004182605928665865,0.9736842105263158,1.1666666666666667,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,287.0,7.553,38.0,301.0,7.756756756756757,95.34883720930233,18.2,57.9,33.9,40.0,40.32,42.81,98.4,Locked Starter,90,False,65.0,91.0,7.7,98.4,19.2,7.1,56.62,95.5,144,Tier 5,82.9,Strong value
06clz,Malo Gusto,CHE,D,D,245.6,288.0,245.6,50.0,8.33,39.0,,24,-6.0,FA,@FUL Mon 2:00PM,malo gusto,False,True,Matched eligible,pr_d6a4224c0561e838,144.0,06clz,Malo Gusto,Malo Gusto,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06clz,Player Registry,Exact Name + Club,CHE,Confirmed,False,Malo Gusto,CHE,D,38.0,1236.0,15.0,134.0,86.0,2.0,2.0,1.9418211746960874,3.8056336212903252,0.0,27.0,2306.0,9017.0,84.0,1.0,1.5,3.526315789473684,4.3,9.757281553398059,0.22431523488238383,0.39473684210526316,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,86.0,4.3,20.0,134.0,6.262135922330097,64.17910447761194,68.4,56.8,65.6,50.53333333333333,46.98,47.54,28.7,Rotation Risk,75,False,64.2,65.6,54.5,28.7,63.8,71.8,56.58,88.8,145,Tier 5,100.6,Strong value
05tr9,Mathias Jensen,BRF,M,M,157.4,129.0,157.4,238.5,7.95,91.0,,60,-6.0,FA,TOT Sat 11:30AM,mathias jensen,False,True,Matched eligible,pr_38bfad6a4ff70e49,97.0,05tr9,Mathias Jensen,Mathias Jensen,Brentford,BRF,M,True,a,,BRF,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05tr9,Player Registry,Exact Name + Club,BRF,Confirmed,False,Mathias Jensen,BRF,M,38.0,594.0,7.0,58.5,47.5,1.0,0.0,1.5882399883121243,5.333177657797933,0.0,33.0,2258.0,7166.0,414.0,5.0,45.5,1.5394736842105263,6.786,8.863636363636363,0.27587581406107403,0.18421052631578946,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,47.5,6.786,7.0,58.5,7.196969696969696,81.19658119658119,29.4,35.6,32.6,45.36666666666667,47.48,44.42,42.0,Rotation Risk,55,False,52.4,85.6,62.2,42.0,20.9,78.0,56.19,79.8,146,Tier 5,11.400000000000006,Value
04mi4,Callum Hudson-Odoi,NOT,M,"M,F",153.1,247.0,153.1,67.5,8.44,91.0,,58,-8.0,FA,LEE Sat 9:00AM,callum hudson odoi,False,True,Matched eligible,pr_6b4ee8cc0a3a552a,482.0,04mi4,Callum Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,NOT,M,True,d,Thigh injury - 75% chance of playing,NOT,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04mi4,Player Registry,Exact Name + Club,NOT,Confirmed,False,Callum Hudson-Odoi,NOT,"M,F",38.0,971.0,11.0,122.5,95.5,1.0,3.0,2.9516881722956887,3.933808506466448,0.0,44.0,1857.0,6456.0,0.0,0.0,0.0,3.223684210526316,5.026,11.354273944387229,0.3337074319270825,0.2894736842105263,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,95.5,5.026,19.0,122.5,8.851699279093717,77.9591836734694,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,17.1,Bench / Unknown,55,False,70.7,70.2,67.2,17.1,43.2,66.2,56.18,79.8,147,Tier 5,6.099999999999994,Near market
03r93,Joseph Gomez,LIV,D,D,,272.0,,57.5,19.17,0.0,,7,-2.0,FA,@NEW Sun 10:30AM,joseph gomez,False,True,Matched eligible,pr_b4cfddc4e3ac13dc,359.0,03r93,Joe Gomez,Joe Gomez,Liverpool,LIV,D,True,i,Muscular injury - Unknown return date,LIV,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03r93,Player Registry,Explicit Player Alias,LIV,Confirmed,False,Joseph Gomez,LIV,D,38.0,198.0,4.0,27.5,18.5,0.0,1.0,0.1996985450387,1.2491662725806236,0.0,5.0,577.0,987.0,0.0,0.0,0.0,0.7236842105263158,4.625,12.5,0.22599277917805743,0.10526315789473684,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,18.5,4.625,4.0,27.5,8.40909090909091,67.27272727272727,83.8,61.5,74.8,46.4,49.71999999999999,50.39,4.4,Bench / Unknown,55,False,66.6,67.9,55.0,4.4,77.2,90.1,56.02,79.8,148,Tier 5,,ADP unavailable
06mve,Joshua Zirkzee,MUN,F,F,,422.0,,25.0,8.33,0.0,,4,-2.0,FA,@HUL Sat 6:30AM,joshua zirkzee,False,True,Matched eligible,pr_f0eb31a0b0046eb8,440.0,06mve,Joshua Zirkzee,Joshua Zirkzee,Man Utd,MUN,F,True,a,,MUN,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mve,Player Registry,Exact Name + Club,MUN,Confirmed,False,Joshua Zirkzee,MUN,F,38.0,154.0,2.0,12.0,12.0,0.0,0.0,3.8466350883245464,1.2162351589649913,0.0,11.0,573.0,8044.0,64.0,1.0,0.0,0.3157894736842105,6.0,7.012987012987013,0.795215222087362,0.05263157894736842,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,12.0,6.0,2.0,12.0,7.012987012987013,100.0,90.6,59.4,72.4,44.06666666666666,49.54,46.89,8.1,Bench / Unknown,55,False,38.2,78.6,95.5,8.1,83.8,84.0,55.98,79.8,149,Tier 5,,ADP unavailable
06p4k,Matthijs de Ligt,MUN,D,D,277.1,235.0,277.1,82.5,9.17,13.0,,13,-2.0,FA,@HUL Sat 6:30AM,matthijs de ligt,False,True,Matched eligible,pr_9e1acb3d0bd2a415,416.0,06p4k,Matthijs de Ligt,Matthijs de Ligt,Man Utd,MUN,D,True,i,Back injury - Unknown return date,MUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06p4k,Player Registry,Exact Name + Club,MUN,Confirmed,False,Matthijs de Ligt,MUN,D,38.0,1080.0,12.0,118.5,118.5,1.0,0.0,1.323371965438127,0.4281761646270751,0.0,3.0,1170.0,7902.0,0.0,0.0,0.0,3.1184210526315788,5.152,9.875,0.1347344715434771,0.3157894736842105,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,118.5,5.152,23.0,118.5,9.875,100.0,90.6,59.4,72.4,44.06666666666666,49.54,46.89,18.9,Bench / Unknown,55,False,63.6,71.5,36.5,18.9,83.8,84.0,55.84,79.8,150,Tier 5,127.10000000000002,Strong value
06v51,Jaka Bijol,LEE,D,D,133.6,238.0,133.6,79.0,9.88,96.0,,71,-8.0,FA,@NOT Sat 9:00AM,jaka bijol,False,True,Matched eligible,pr_8fd6ab985ff72339,327.0,06v51,Jaka Bijol,Jaka Bijol,Leeds,LEE,D,True,a,,LEE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v51,Player Registry,Exact Name + Club,LEE,Confirmed,False,Jaka Bijol,LEE,D,38.0,724.0,8.0,101.0,81.0,0.0,2.0,0.7184833548963065,1.3991827648133037,0.0,7.0,1895.0,6807.0,492.0,6.0,72.5,2.6578947368421053,6.231,12.55524861878453,0.10057517191232976,0.21052631578947367,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,81.0,6.231,13.0,101.0,10.069060773480663,80.19801980198021,38.1,24.1,31.1,45.56666666666666,43.0,38.71,50.0,Likely Rotation,55,False,73.9,81.5,27.8,50.0,30.4,42.0,55.82,79.8,151,Tier 5,-17.400000000000006,Reach
062oh,Jake O'Brien,EVE,D,D,204.3,132.0,204.3,233.5,6.87,65.0,,39,-6.0,FA,CRY Sat 9:00AM,jake o brien,False,True,Matched eligible,pr_15e16bf0309f74aa,232.0,062oh,Jake O'Brien,Jake O'Brien,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062oh,Player Registry,Exact Name + Club,EVE,Confirmed,False,Jake OBrien,EVE,D,38.0,2235.0,26.0,245.5,68.0,1.0,3.0,1.3068652302026744,0.7244354635477059,0.0,17.0,3146.0,12014.0,482.0,6.0,43.5,6.4605263157894735,6.8,9.885906040268457,0.05811095436666695,0.6842105263157895,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,68.0,6.8,10.0,83.0,2.738255033557047,81.92771084337349,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,76.6,Likely Starter,90,False,71.7,86.0,18.8,76.6,13.5,18.7,55.77,95.5,152,Tier 5,52.30000000000001,Strong value
06y9o,Igor Jesus,NOT,F,F,127.5,295.0,127.5,49.0,6.12,91.0,,80,-1.0,FA,LEE Sat 9:00AM,igor jesus,False,True,Matched eligible,pr_ecfdf1e807e2fe63,491.0,06y9o,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,Nott'm Forest,NOT,F,True,a,,NOT,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y9o,Player Registry,Ordered Token Expanded Name,NOT,Confirmed,False,Igor Jesus Maciel da Cruz,NOT,F,38.0,82.0,1.0,10.5,10.5,0.0,0.0,7.199080093763768,2.2803503870964046,0.0,15.0,2379.0,13778.0,82.0,1.0,10.5,0.27631578947368424,10.5,11.52439024390244,0.3586165377374592,0.02631578947368421,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,10.5,10.5,1.0,10.5,11.52439024390244,100.0,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,7.7,Bench / Unknown,55,False,60.1,98.8,69.0,7.7,43.2,66.2,55.71,79.8,153,Tier 5,-25.5,Major reach
06ex4,Josko Gvardiol,MCI,D,D,85.8,65.0,85.8,280.0,9.66,100.0,,100,0.0,FA,BOU Sun 8:00AM,josko gvardiol,False,True,Matched eligible,pr_16794967f48eec62,391.0,06ex4,Joško Gvardiol,Joško Gvardiol,Man City,MCI,D,True,a,,MCI,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ex4,Player Registry,Exact Name + Club,MCI,Confirmed,False,Josko Gvardiol,MCI,D,38.0,1369.0,16.0,174.5,114.5,2.0,2.0,1.8614049591124056,0.437604747712612,0.0,4.0,1374.0,9790.0,69.0,1.0,8.0,4.592105263157895,3.013,11.471877282688093,0.1505901554688876,0.42105263157894735,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,114.5,3.013,38.0,174.5,7.527392257121987,65.61604584527221,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,29.9,Rotation Risk,75,False,74.6,56.9,39.9,29.9,96.2,30.3,55.56,88.8,154,Tier 5,-68.2,Major reach
038ze,Alex Iwobi,FUL,M,"M,F",69.9,50.0,69.9,291.0,8.08,100.0,,98,0.0,FA,CHE Mon 2:00PM,alex iwobi,False,True,Matched eligible,pr_52921f64927bcbe4,261.0,038ze,Alex Iwobi,Alex Iwobi,Fulham,FUL,M,True,a,,FUL,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,038ze,Player Registry,Exact Name + Club,FUL,Confirmed,False,Alex Iwobi,FUL,"M,F",38.0,2239.0,27.0,230.0,183.0,3.0,3.0,2.4032129039987913,3.629966888576745,0.0,42.0,2473.0,500.0,198.0,3.0,24.5,6.052631578947368,5.229,9.245198749441714,0.2195657829890005,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,183.0,5.229,35.0,230.0,7.355962483251451,79.56521739130434,33.8,50.9,42.5,48.0,41.08,42.540000000000006,56.4,Likely Rotation,90,False,66.7,72.7,53.2,56.4,38.0,15.4,55.5,95.5,155,Tier 5,-85.1,Major reach
032f9,Jordan Pickford,EVE,G,G,162.9,123.0,162.9,243.0,6.75,96.0,,94,-1.0,FA,CRY Sat 9:00AM,jordan pickford,False,True,Matched eligible,pr_ee05e4712e802da3,226.0,032f9,Jordan Pickford,Jordan Pickford,Everton,EVE,G,True,a,,EVE,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,032f9,Player Registry,Exact Name + Club,EVE,Confirmed,False,Jordan Pickford,EVE,G,38.0,3420.0,38.0,274.0,254.0,0.0,0.0,0.0,0.23337152600288383,0.0,2.0,3420.0,741.0,540.0,6.0,22.0,7.2105263157894735,6.684,7.210526315789474,0.006141355947444311,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,254.0,6.684,38.0,274.0,6.68421052631579,92.7007299270073,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,100.0,Locked Starter,90,False,59.7,84.8,9.8,100.0,13.5,18.7,55.34,95.5,156,Tier 5,6.900000000000006,Near market
0524k,Rodri,MCI,M,M,127.9,173.0,127.9,202.5,7.23,96.0,,86,-3.0,FA,BOU Sun 8:00AM,rodri,False,True,Matched eligible,pr_31f7bab64bd6d3a9,402.0,0524k,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo 'Rodri' Hernandez Cascante,Man City,MCI,M,True,i,Back injury - Unknown return date,MCI,M,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0524k,Player Registry,Explicit Player Alias,MCI,Confirmed,False,Rodri,MCI,M,38.0,1371.0,16.0,132.5,112.5,1.0,1.0,1.188478172756731,2.27612954378128,0.0,26.0,1500.0,2496.0,177.0,2.0,23.0,3.486842105263158,4.167,8.698030634573303,0.20787646299228066,0.42105263157894735,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,112.5,4.167,27.0,132.5,7.385120350109409,84.90566037735849,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,37.6,Rotation Risk,75,False,57.1,64.8,51.3,37.6,96.2,30.3,54.74,88.8,157,Tier 5,-29.099999999999994,Major reach
052h5,Gabriel Martinelli,ARS,M,"M,F",183.1,289.0,183.1,50.0,10.0,74.0,,48,-6.0,FA,COV Fri 2:00PM,gabriel martinelli,False,True,Matched eligible,pr_f0ee48197b16402f,18.0,052h5,Gabriel Martinelli Silva,Gabriel Martinelli Silva,Arsenal,ARS,M,True,a,,ARS,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,052h5,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Gabriel Martinelli,ARS,"M,F",38.0,208.0,2.0,27.0,18.0,1.0,0.0,5.357063241302966,2.5691713076084848,0.0,13.0,1025.0,7752.0,0.0,0.0,0.0,0.7105263157894737,1.8,11.682692307692308,0.6959620579532005,0.05263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,18.0,1.8,10.0,27.0,7.788461538461538,66.66666666666666,86.2,100.0,90.6,40.0,43.64,45.32000000000001,3.5,Bench / Unknown,55,False,63.4,48.9,93.1,3.5,84.0,52.3,54.66,79.8,158,Tier 5,25.099999999999994,Strong value
0646f,Alexander Isak,LIV,F,F,20.2,160.0,20.2,213.5,7.36,100.0,,99,0.0,FA,@NEW Sun 10:30AM,alexander isak,False,True,Matched eligible,pr_9648b8844d3d1944,379.0,0646f,Alexander Isak,Alexander Isak,Liverpool,LIV,F,True,a,,NEW/LIV,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0646f,Player Registry,Exact Name + Club,LIV,Transferred,False,Alexander Isak,NEW/LIV,F,38.0,691.0,8.0,62.0,29.0,3.0,1.0,3.245308360084891,0.8461103290319442,0.0,2.0,717.0,5232.0,172.0,2.0,15.5,1.631578947368421,0.763,8.075253256150507,0.5135671994707324,0.21052631578947367,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,29.0,0.763,38.0,62.0,3.7771345875542695,46.774193548387096,83.8,61.5,74.8,46.4,49.71999999999999,50.39,17.2,Bench / Unknown,40,True,49.1,46.5,83.9,17.2,77.2,90.1,54.46,73.0,159,Tier 5,-138.8,Major reach
04qor,Bernd Leno,FUL,G,G,261.5,122.0,261.5,243.0,6.39,26.0,,24,0.0,FA,CHE Mon 2:00PM,bernd leno,False,True,Matched eligible,pr_d28fd72b75e43f2e,250.0,04qor,Bernd Leno,Bernd Leno,Fulham,FUL,G,True,a,,FUL,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qor,Player Registry,Exact Name + Club,FUL,Confirmed,False,Bernd Leno,FUL,G,38.0,2880.0,32.0,232.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,181.0,540.0,6.0,65.0,6.105263157894737,6.938,7.250000000000001,0.0,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,222.0,6.938,32.0,232.0,6.9375,95.6896551724138,33.8,50.9,42.5,48.0,41.08,42.540000000000006,90.5,Locked Starter,90,False,57.1,87.5,3.8,90.5,38.0,15.4,54.27,95.5,160,Tier 5,101.5,Strong value
