canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-05UHQ,3.0,1,1,4,1.0,4.0,2,2,10,1,104,95,0,3,2,1,0,0.0,0.0624442547559738,0.1790547966957092,0.241499051451683,12.5,0.0,3,1,0.0,6.1933333333333325,3,1.0,3.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,3.3333333333333335,10.0,,0.3333333333333333,1.0,,34.666666666666664,104.0,,31.666666666666668,95.0,,0.0,0.0,,1.0,3.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0208147515853246,0.0624442547559738,,0.05968493223190307,0.1790547966957092,,0.08049968381722766,0.241499051451683,,4.166666666666667,12.5,,0.0,0.0,,DM,1.0,Shea Charles
FTX-05UHS,9.0,5,2,7,6.0,0.0,5,4,14,2,116,84,3,10,3,2,0,0.0,0.1077755466103553,0.9221900850534439,1.0299656316637993,34.0,20.5,3,3,0.0,6.9366666666666665,3,3.0,3.0,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,2.0,2.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,4.666666666666667,4.666666666666667,,0.6666666666666666,0.6666666666666666,,38.666666666666664,38.666666666666664,,28.0,28.0,,1.0,1.0,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.03592518220345176,0.03592518220345176,,0.30739669501781464,0.30739669501781464,,0.34332187722126645,0.34332187722126645,,11.333333333333334,11.333333333333334,,6.833333333333333,6.833333333333333,,CM,1.0,James McAtee
FTX-05UHT,10.0,8,4,12,4.0,0.0,3,2,13,3,70,50,0,4,9,6,2,0.0,0.845147117972374,1.7707187831401825,2.6158659011125565,54.5,30.5,3,3,0.0,7.579999999999999,3,3.3333333333333335,3.3333333333333335,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,4.0,4.0,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,4.333333333333333,4.333333333333333,,1.0,1.0,,23.333333333333332,23.333333333333332,,16.666666666666668,16.666666666666668,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,3.0,3.0,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.2817157059907913,0.2817157059907913,,0.5902395943800608,0.5902395943800608,,0.8719553003708521,0.8719553003708521,,18.166666666666668,18.166666666666668,,10.166666666666666,10.166666666666666,,CAM,1.0,Morgan Rogers
FTX-05UNU,2.0,2,0,2,1.0,3.0,5,4,10,3,67,62,0,0,2,2,1,0.0,1.2299621105194092,0.176572099328041,1.4065342098474503,23.5,0.0,3,3,0.0,6.763333333333333,3,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,22.333333333333332,22.333333333333332,,20.666666666666668,20.666666666666668,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.4099873701731364,0.4099873701731364,,0.05885736644268033,0.05885736644268033,,0.46884473661581677,0.46884473661581677,,7.833333333333333,7.833333333333333,,0.0,0.0,,CM,1.0,Roméo Lavia
FTX-05UOR,2.0,6,3,16,6.0,0.0,5,2,10,2,50,36,1,1,6,2,1,0.0,1.592448353767395,0.1272462084889411,1.7196945622563362,24.5,9.5,3,3,0.0,6.84,3,0.6666666666666666,0.6666666666666666,,2.0,2.0,,1.0,1.0,,5.333333333333333,5.333333333333333,,2.0,2.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,16.666666666666668,16.666666666666668,,12.0,12.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.530816117922465,0.530816117922465,,0.042415402829647036,0.042415402829647036,,0.573231520752112,0.573231520752112,,8.166666666666666,8.166666666666666,,3.1666666666666665,3.1666666666666665,,ST,0.6666666666666666,Yoane Wissa
FTX-05W9R,0.0,0,0,5,1.0,4.0,1,4,4,0,54,41,0,4,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3,1,0.0,6.119999999999999,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6666666666666667,5.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,1.3333333333333333,4.0,,0.0,0.0,,18.0,54.0,,13.666666666666666,41.0,,0.0,0.0,,1.3333333333333333,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,,0.0,0.0,,CB,1.0,Takehiro Tomiyasu
FTX-05Y7C,0.0,3,1,1,1.0,2.0,1,3,5,0,67,51,0,2,0,0,0,0.0,0.0,0.0,0.0,5.5,0.0,3,2,0.0,6.025,3,0.0,0.0,,1.0,1.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,1.0,1.5,,1.6666666666666667,2.5,,0.0,0.0,,22.333333333333332,33.5,,17.0,25.5,,0.0,0.0,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.8333333333333333,2.75,,0.0,0.0,,RB,1.0,Archie Gray
FTX-05Y9N,3.0,6,3,9,4.0,5.0,8,15,27,3,142,112,1,13,2,0,0,0.0,0.0859075970947742,0.6735647823661566,0.7594723794609307,46.0,33.0,3,3,0.0,7.586666666666667,3,1.0,1.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,1.6666666666666667,1.6666666666666667,,2.6666666666666665,2.6666666666666665,,5.0,5.0,,9.0,9.0,,1.0,1.0,,47.333333333333336,47.333333333333336,,37.333333333333336,37.333333333333336,,0.3333333333333333,0.3333333333333333,,4.333333333333333,4.333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.02863586569825807,0.02863586569825807,,0.2245215941220522,0.2245215941220522,,0.25315745982031024,0.25315745982031024,,15.333333333333334,15.333333333333334,,11.0,11.0,,LB,1.0,Lewis Hall
FTX-05YBQ,1.0,3,2,12,7.0,3.0,4,11,15,2,150,111,0,7,0,0,0,0.0,0.0,0.0280860438942909,0.0280860438942909,29.0,16.5,3,3,0.0,6.866666666666667,3,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,4.0,4.0,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,1.3333333333333333,1.3333333333333333,,3.6666666666666665,3.6666666666666665,,5.0,5.0,,0.6666666666666666,0.6666666666666666,,50.0,50.0,,37.0,37.0,,0.0,0.0,,2.3333333333333335,2.3333333333333335,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0093620146314303,0.0093620146314303,,0.0093620146314303,0.0093620146314303,,9.666666666666666,9.666666666666666,,5.5,5.5,,LB,1.0,Vitalii Mykolenko
FTX-05YCT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Nathan Patterson
FTX-05YE7,6.0,10,3,3,1.0,2.0,5,1,8,1,82,62,1,9,3,2,0,0.0,0.394153892993927,0.9240671508014201,1.318221043795347,23.0,7.0,3,3,0.0,6.73,3,2.0,2.0,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,0.3333333333333333,0.3333333333333333,,27.333333333333332,27.333333333333332,,20.666666666666668,20.666666666666668,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.13138463099797568,0.13138463099797568,,0.30802238360047335,0.30802238360047335,,0.439407014598449,0.439407014598449,,7.666666666666667,7.666666666666667,,2.3333333333333335,2.3333333333333335,,RW,1.0,Oscar Bobb
FTX-05YLJ,0.0,0,0,0,0.0,0.0,0,0,3,1,15,13,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0,0.0,5.97,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,,,0.5,,,7.5,,,6.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.25,,,-0.25,,,,,Bruno Guimarães
FTX-05YLW,1.0,2,1,17,7.0,3.0,6,10,13,1,126,113,0,1,1,0,0,0.0,0.0345872491598129,0.0221979115158319,0.0567851606756448,21.5,0.0,3,2,0.0,6.580000000000001,3,0.3333333333333333,0.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,5.666666666666667,8.5,,2.3333333333333335,3.5,,1.0,1.5,,2.0,3.0,,3.3333333333333335,5.0,,4.333333333333333,6.5,,0.3333333333333333,0.5,,42.0,63.0,,37.666666666666664,56.5,,0.0,0.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.011529083053270966,0.01729362457990645,,0.007399303838610633,0.01109895575791595,,0.018928386891881598,0.0283925803378224,,7.166666666666667,10.75,,0.0,0.0,,DM,1.0,Rodrigo Bentancur
FTX-060WH,0.0,1,1,0,0.0,0.0,0,0,2,1,16,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,6.043333333333334,3,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,5.333333333333333,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Alejandro Garnacho
FTX-06195,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tyler Dibling
FTX-061VA,2.0,5,1,8,5.0,2.0,4,6,12,1,164,149,1,1,0,0,0,0.0,0.0,0.0428387066349386,0.0428387066349386,16.5,15.5,3,3,0.0,6.37,3,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,2.0,2.0,,4.0,4.0,,0.3333333333333333,0.3333333333333333,,54.666666666666664,54.666666666666664,,49.666666666666664,49.666666666666664,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.014279568878312866,0.014279568878312866,,0.014279568878312866,0.014279568878312866,,5.5,5.5,,5.166666666666667,5.166666666666667,,DM,1.0,Boubacar Kamara
FTX-061VB,5.0,0,0,14,10.0,3.0,4,17,5,2,165,123,0,0,0,0,0,0.0,0.0,0.7233366444706916,0.7233366444706916,29.5,29.5,3,3,0.0,6.583333333333333,3,1.6666666666666667,1.6666666666666667,,0.0,0.0,,0.0,0.0,,4.666666666666667,4.666666666666667,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,1.3333333333333333,1.3333333333333333,,5.666666666666667,5.666666666666667,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,55.0,55.0,,41.0,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.24111221482356385,0.24111221482356385,,0.24111221482356385,0.24111221482356385,,9.833333333333334,9.833333333333334,,9.833333333333334,9.833333333333334,,CB,1.0,James Hill
FTX-061VE,0.0,0,0,1,1.0,0.0,1,0,1,0,7,5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,0.0,2,0,0.0,6.0600000000000005,2,0.0,,,0.0,,,0.0,,,0.5,,,0.5,,,0.0,,,0.5,,,0.0,,,0.5,,,0.0,,,3.5,,,2.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.75,,,0.0,,,,,Ryan Christie
FTX-061VK,5.0,8,2,2,2.0,0.0,2,0,11,6,47,30,0,7,4,2,0,0.0,0.1511882171034811,0.2420433238148689,0.39323154091835,14.0,12.0,3,1,0.0,6.3566666666666665,3,1.6666666666666667,5.0,,2.6666666666666665,8.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.0,0.0,,0.6666666666666666,2.0,,0.0,0.0,,3.6666666666666665,11.0,,2.0,6.0,,15.666666666666666,47.0,,10.0,30.0,,0.0,0.0,,2.3333333333333335,7.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.05039607236782703,0.1511882171034811,,0.08068110793828963,0.2420433238148689,,0.13107718030611668,0.39323154091835,,4.666666666666667,14.0,,4.0,12.0,,RW,1.0,Jaidon Anthony
FTX-061VN,2.0,1,0,7,5.0,0.0,0,1,0,0,6,2,0,0,3,2,0,0.0,0.2185712140053509,0.1147942375391721,0.333365451544523,11.0,6.0,3,0,0.0,6.41,3,0.6666666666666666,,,0.3333333333333333,,,0.0,,,2.3333333333333335,,,1.6666666666666667,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,2.0,,,0.6666666666666666,,,0.0,,,0.0,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.07285707133511697,,,0.0382647458463907,,,0.11112181718150767,,,3.6666666666666665,,,2.0,,,,,Rodrigo Muniz
FTX-061VP,0.0,5,2,9,3.0,0.0,2,2,7,4,24,17,0,1,1,1,0,0.0,0.0185040533542633,0.0,0.0185040533542633,8.0,0.0,3,2,0.0,6.2,3,0.0,0.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,3.0,4.5,,1.0,1.5,,0.0,0.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,2.3333333333333335,3.5,,1.3333333333333333,2.0,,8.0,12.0,,5.666666666666667,8.5,,0.0,0.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.006168017784754433,0.00925202667713165,,0.0,0.0,,0.006168017784754433,0.00925202667713165,,2.6666666666666665,4.0,,0.0,0.0,,CAM,1.0,Brenden Aaronson
FTX-061VQ,1.0,4,2,7,6.0,0.0,0,8,7,1,33,24,1,0,14,9,3,0.0,2.4609179496765137,0.6280249953269958,3.0889429450035095,52.0,25.0,3,3,0.0,7.733333333333333,3,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,2.0,2.0,,0.0,0.0,,0.0,0.0,,2.6666666666666665,2.6666666666666665,,2.3333333333333335,2.3333333333333335,,0.3333333333333333,0.3333333333333333,,11.0,11.0,,8.0,8.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,4.666666666666667,4.666666666666667,,3.0,3.0,,1.0,1.0,,0.0,0.0,,0.8203059832255045,0.8203059832255045,,0.20934166510899863,0.20934166510899863,,1.0296476483345032,1.0296476483345032,,17.333333333333332,17.333333333333332,,8.333333333333334,8.333333333333334,,ST,1.0,Erling Haaland
FTX-061XS,4.0,20,7,1,0.0,3.0,2,1,15,1,84,74,0,0,12,6,0,0.0,1.0101652294397354,1.0305762588977814,2.040741488337517,33.0,12.5,3,3,0.0,6.873333333333334,3,1.3333333333333333,1.3333333333333333,,6.666666666666667,6.666666666666667,,2.3333333333333335,2.3333333333333335,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,5.0,5.0,,0.3333333333333333,0.3333333333333333,,28.0,28.0,,24.666666666666668,24.666666666666668,,0.0,0.0,,0.0,0.0,,4.0,4.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.3367217431465785,0.3367217431465785,,0.3435254196325938,0.3435254196325938,,0.6802471627791723,0.6802471627791723,,11.0,11.0,,4.166666666666667,4.166666666666667,,CAM,1.0,Julio Enciso
FTX-061Y6,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ryan Yates
FTX-061YA,2.0,1,0,3,0.0,2.0,2,4,5,1,23,17,0,2,1,1,0,0.0,0.0709546729922294,0.0670152157545089,0.1379698887467383,4.5,1.0,3,1,0.0,6.140000000000001,3,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,1.0,3.0,,0.0,0.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,1.3333333333333333,4.0,,1.6666666666666667,5.0,,0.3333333333333333,1.0,,7.666666666666667,23.0,,5.666666666666667,17.0,,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.023651557664076468,0.0709546729922294,,0.022338405251502966,0.0670152157545089,,0.045989962915579434,0.1379698887467383,,1.5,4.5,,0.3333333333333333,1.0,,RW,1.0,Brennan Johnson
FTX-062A9,0.0,0,0,16,10.0,1.0,2,14,9,0,159,136,0,0,1,1,0,0.0,0.0146792773157358,0.0,0.0146792773157358,24.5,13.0,3,3,0.0,6.359999999999999,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.333333333333333,5.333333333333333,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,4.666666666666667,4.666666666666667,,3.0,3.0,,0.0,0.0,,53.0,53.0,,45.333333333333336,45.333333333333336,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0048930924385786,0.0048930924385786,,0.0,0.0,,0.0048930924385786,0.0048930924385786,,8.166666666666666,8.166666666666666,,4.333333333333333,4.333333333333333,,CB,1.0,Sven Botman
FTX-062H7,1.0,0,0,1,1.0,3.0,3,0,11,2,67,56,0,0,0,0,0,0.0,0.0,0.0244907233864069,0.0244907233864069,7.5,0.0,3,1,0.0,6.21,3,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,1.0,3.0,,1.0,3.0,,0.0,0.0,,3.6666666666666665,11.0,,0.6666666666666666,2.0,,22.333333333333332,67.0,,18.666666666666668,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.008163574462135633,0.0244907233864069,,0.008163574462135633,0.0244907233864069,,2.5,7.5,,0.0,0.0,,DM,1.0,Tyler Adams
FTX-062OG,0.0,0,0,4,1.0,2.0,2,2,4,1,34,26,0,2,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,3,0,0.0,6.21,3,0.0,,,0.0,,,0.0,,,1.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,1.3333333333333333,,,0.3333333333333333,,,11.333333333333334,,,8.666666666666666,,,0.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,0.0,,,,,Aaron Hickey
FTX-062OH,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jake O'Brien
FTX-062P3,6.0,8,2,12,2.0,2.0,4,8,12,0,144,114,0,18,6,4,1,0.0,1.018938128836453,0.7434940040111541,1.7624321328476071,46.0,20.5,3,3,0.0,7.1000000000000005,3,2.0,2.0,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,4.0,4.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,4.0,4.0,,0.0,0.0,,48.0,48.0,,38.0,38.0,,0.0,0.0,,6.0,6.0,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.33964604294548434,0.33964604294548434,,0.24783133467038468,0.24783133467038468,,0.587477377615869,0.587477377615869,,15.333333333333334,15.333333333333334,,6.833333333333333,6.833333333333333,,LB,1.0,Keane Lewis-Potter
FTX-062P5,0.0,1,1,7,4.0,2.0,3,8,5,0,53,43,0,0,1,1,0,0.0,0.0,0.0,0.0,8.0,0.0,3,2,0.0,6.295,3,0.0,0.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,2.3333333333333335,3.5,,1.3333333333333333,2.0,,0.6666666666666666,1.0,,1.0,1.5,,2.6666666666666665,4.0,,1.6666666666666667,2.5,,0.0,0.0,,17.666666666666668,26.5,,14.333333333333334,21.5,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.6666666666666665,4.0,,0.0,0.0,,CB,1.0,Levi Colwill
FTX-062PL,0.0,0,0,9,6.0,1.0,0,9,8,0,136,126,0,2,1,0,0,0.0,0.0149012766778469,0.0,0.0149012766778469,8.0,0.0,3,2,0.0,6.11,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,4.5,,2.0,3.0,,0.3333333333333333,0.5,,0.0,0.0,,3.0,4.5,,2.6666666666666665,4.0,,0.0,0.0,,45.333333333333336,68.0,,42.0,63.0,,0.0,0.0,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.004967092225948966,0.00745063833892345,,0.0,0.0,,0.004967092225948966,0.00745063833892345,,2.6666666666666665,4.0,,0.0,0.0,,CB,1.0,Lisandro Martínez
FTX-062X7,0.0,1,0,1,1.0,2.0,0,0,0,0,31,27,0,2,1,1,0,0.0,0.3493589162826538,0.0,0.3493589162826538,3.0,0.0,3,1,0.0,6.01,3,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.333333333333334,31.0,,9.0,27.0,,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.11645297209421794,0.3493589162826538,,0.0,0.0,,0.11645297209421794,0.3493589162826538,,1.0,3.0,,0.0,0.0,,RB,1.0,Rico Lewis
FTX-0635J,0.0,2,2,7,2.0,4.0,5,16,7,3,140,121,0,0,2,2,0,0.0,0.057777337729930794,0.0,0.057777337729930794,20.0,20.0,3,3,0.0,6.616666666666667,3,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,1.6666666666666667,1.6666666666666667,,5.333333333333333,5.333333333333333,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,46.666666666666664,46.666666666666664,,40.333333333333336,40.333333333333336,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0192591125766436,0.0192591125766436,,0.0,0.0,,0.0192591125766436,0.0192591125766436,,6.666666666666667,6.666666666666667,,6.666666666666667,6.666666666666667,,CB,1.0,Chris Richards
