canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363635,FTX-05GCC,everton,crystal_palace,391256,8.02,4231,CAM,,True,2.0,4,1,0,0.0,2,0.0,1,5,0,6,1,3,2,1,2,43,32,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,18.5,8.5,0.0,6,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05gcc,18.5,8.5,2.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.1914061307907104,0.1188939660787582,0.3103000968694686,Kiernan Dewsbury-Hall
soccerdata:sofascore:16363635,FTX-06L4I,everton,crystal_palace,523597,7.08,4231,LW,,True,2.0,3,2,2,2.0,0,2.0,1,4,2,1,0,5,3,0,0,37,30,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06l4i,9.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.2401377856731414,0.1349662691354751,0.3751040548086165,Tyrique George
soccerdata:sofascore:16363635,FTX-06YBP,everton,crystal_palace,537713,7.38,4231,ST,,True,1.0,2,0,6,2.0,1,0.0,0,2,2,1,0,2,2,1,1,16,13,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,14.5,,0.0,1,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ybp,14.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.5887982845306396,0.1336148530244827,0.7224131375551224,Thierno Barry
soccerdata:sofascore:16363635,FTX-06FVN,everton,crystal_palace,380546,6.1,4231,,,False,0.0,0,0,1,1.0,0,0.0,0,0,1,0,0,1,1,0,0,4,2,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fvn,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0653562098741531,0.0,0.0653562098741531,Beto
soccerdata:sofascore:16363635,FTX-04SPW,everton,crystal_palace,367781,6.24,4231,,,False,1.0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,9,9,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.5,2.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04spw,2.5,2.5,1.0,0.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0593440569937229,0.0593440569937229,James Garner
soccerdata:sofascore:16363635,FTX-061YA,everton,crystal_palace,379688,6.14,4231,,,False,0.0,1,0,1,0.0,0,0.0,3,0,1,1,0,0,0,0,2,3,2,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,1.0,1.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061ya,1.0,1.0,0.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Brennan Johnson
soccerdata:sofascore:16363635,FTX-04VY4,everton,crystal_palace,362806,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04vy4,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Mark Travers
soccerdata:sofascore:16363635,FTX-062OH,everton,crystal_palace,424495,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062oh,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jake O'Brien
soccerdata:sofascore:16363635,FTX-06195,everton,crystal_palace,438067,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06195,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Tyler Dibling
soccerdata:sofascore:16363635,FTX-0327R,everton,crystal_palace,107941,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0327r,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Michael Keane
soccerdata:sofascore:16363635,FTX-05YCT,everton,crystal_palace,396975,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05yct,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Nathan Patterson
soccerdata:sofascore:16363635,FTX-03YWW,crystal_palace,everton,304008,6.35,3421,GK,,True,0.0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,0,39,32,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yww,5.5,5.5,0.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Dean Henderson
soccerdata:sofascore:16363635,FTX-06MNN,crystal_palace,everton,454342,6.25,3421,CB,,True,0.0,1,0,2,2.0,1,1.0,5,3,1,0,0,0,0,0,2,49,46,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,4.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mnn,4.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Chadi Riad
soccerdata:sofascore:16363635,FTX-0635J,crystal_palace,everton,395401,7.07,3421,CB,,True,0.0,1,1,4,1.0,2,2.0,9,1,1,0,0,0,0,0,0,67,62,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,11.5,11.5,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0635j,11.5,11.5,0.0,1.0,2.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Chris Richards
soccerdata:sofascore:16363635,FTX-070HB,crystal_palace,everton,531676,6.22,3421,CB,,True,0.0,1,0,3,2.0,4,0.0,2,3,1,0,1,1,1,0,0,86,77,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,0,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hb,5.5,5.5,0.0,2.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0194436479359865,0.0,0.0194436479359865,Jaydee Canvot
soccerdata:sofascore:16363635,FTX-06JGI,crystal_palace,everton,400496,5.3,3421,RWB,,True,0.0,0,0,3,2.0,1,1.0,2,1,1,0,0,2,1,0,1,36,30,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,5.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jgi,5.0,5.0,0.0,2.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.3285987377166748,0.0,0.3285987377166748,Daniel Muñoz
soccerdata:sofascore:16363635,FTX-05AKV,crystal_palace,everton,389579,6.21,3421,LWB,,True,1.0,1,0,1,0.0,2,0.0,4,4,4,5,0,0,0,0,2,40,33,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.5,3.5,0.0,4,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05akv,3.5,3.5,1.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.028658203780651,0.028658203780651,Tyrick Mitchell
soccerdata:sofascore:16363635,FTX-06MNC,crystal_palace,everton,344166,6.79,3421,CM,,True,2.0,1,0,1,1.0,3,1.0,2,8,1,3,0,0,0,0,3,75,68,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,7.5,,0.0,3,1,3.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mnc,7.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.2972403466701507,0.2972403466701507,Daichi Kamada
soccerdata:sofascore:16363635,FTX-06JGS,crystal_palace,everton,430774,6.4,3421,CM,,True,2.0,1,1,0,0.0,2,3.0,1,8,1,0,1,0,0,0,2,74,60,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,6.5,0.0,0,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jgs,6.5,6.5,2.0,0.0,3.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.3265956938266754,0.3265956938266754,Adam Wharton
soccerdata:sofascore:16363635,FTX-04GE9,crystal_palace,everton,345845,6.39,3421,CAM,,True,2.0,1,0,6,3.0,1,0.0,1,1,1,0,1,1,1,0,0,14,9,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,8.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ge9,8.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.3071564733982086,1.3189489841461182,1.6261054575443268,Eddie Nketiah
soccerdata:sofascore:16363635,FTX-04P0D,crystal_palace,everton,357427,5.89,3421,CAM,,True,0.0,0,0,0,0.0,0,0.0,2,2,1,0,0,1,1,0,0,31,26,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,1.5,1.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04p0d,1.5,1.5,0.0,0.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0249885991215705,0.0,0.0249885991215705,Dwight McNeil
soccerdata:sofascore:16363635,FTX-05R8O,crystal_palace,everton,328096,6.12,3421,ST,,True,1.0,0,0,3,1.0,2,0.0,1,2,0,0,0,2,0,0,2,12,9,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.5,2.5,0.0,0,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05r8o,2.5,2.5,1.0,1.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,1.3189489841461182,0.0249885991215705,1.3439375832676888,Jean-Philippe Mateta
soccerdata:sofascore:16363635,FTX-06ZWJ,crystal_palace,everton,382587,6.13,3421,,,False,0.0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,1,0,2,14,12,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,1,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zwj,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0400747209787368,0.0,0.0400747209787368,Evann Guessand
soccerdata:sofascore:16363635,FTX-078QG,crystal_palace,everton,444136,7.14,3421,,,False,2.0,2,1,1,0.0,4,1.0,3,3,0,2,0,0,0,0,1,30,25,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,11.5,,0.0,2,1,4.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078qg,11.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.1630821079015731,0.1630821079015731,Anan Khalaili
soccerdata:sofascore:16363635,FTX-05W9R,crystal_palace,everton,377283,6.18,3421,,,False,0.0,0,0,3,1.0,0,1.0,0,1,0,0,0,0,0,0,2,25,20,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05w9r,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Takehiro Tomiyasu
soccerdata:sofascore:16363635,FTX-06MOW,crystal_palace,everton,333048,6.08,3421,,,False,0.0,0,0,2,0.0,0,0.0,0,0,0,0,0,1,1,0,2,4,3,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mow,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1436384618282318,0.0,0.1436384618282318,Jørgen Strand Larsen
soccerdata:sofascore:16363635,FTX-070F9,crystal_palace,everton,403865,6.08,3421,,,False,0.0,0,0,1,0.0,2,0.0,0,3,1,2,1,2,1,0,1,21,17,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,0.5,0.0,2,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070f9,0.5,0.5,0.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0480974204838275,0.0,0.0480974204838275,Yéremy Pino
soccerdata:sofascore:16363635,FTX-06XZE,crystal_palace,everton,130304,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06xze,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Walter Benítez
soccerdata:sofascore:16363635,FTX-06YEY,crystal_palace,everton,270829,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06yey,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Borna Sosa
soccerdata:sofascore:16363635,FTX-0784O,crystal_palace,everton,397469,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784o,0.0,,0.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Óscar Mingueza
soccerdata:sofascore:16363635,FTX-04F6O,crystal_palace,everton,108638,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:698607e509b7,Pierre Sage,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04f6o,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Will Hughes
soccerdata:sofascore:16363636,FTX-05UDS,ipswich_town,sunderland,361867,6.51,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,33,19,observed_or_derived,False,HOME,2026-08-22,mgr:2e016582b3f8,Gary O'Neil,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,6.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uds,6.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Kjell Scherpen
soccerdata:sofascore:16363636,pr_73bc3e2e40864d74,ipswich_town,sunderland,362826,7.85,4231,RB,,True,2.0,0,0,5,4.0,2,2.0,14,6,0,3,0,0,0,0,2,45,31,observed_or_derived,False,HOME,2026-08-22,mgr:2e016582b3f8,Gary O'Neil,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,19.5,,0.0,1,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04gpx,19.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Dara O'Shea
soccerdata:sofascore:16363636,FTX-04QOS,ipswich_town,sunderland,300359,6.24,4231,CB,,True,0.0,0,0,1,0.0,1,2.0,2,6,0,0,0,0,0,0,2,39,31,observed_or_derived,False,HOME,2026-08-22,mgr:2e016582b3f8,Gary O'Neil,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qos,3.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Issa Diop
