canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363253,433937,Abdoul Ouattara,FTX-078T8,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,42,5.99,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,429531,Kasey McAteer,pr_38a5cdff82d6e88f,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,20,6.1,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,122294,Chuba Akpom,pr_e4171337541c201c,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,29,6.41,,48.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,262401,Darnell Furlong,pr_e3de58b125594a8f,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,2,6.4,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,361329,Cédric Kipré,pr_a0302c0007a9a423,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,363516,Jack Clarke,pr_48d75cf5aacf5c68,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,47,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,140906,Christian Walton,pr_2df31e153a51599c,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,426913,Sindre Egeli,pr_7443a348af1c9757,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,361867,Kjell Scherpen,FTX-05UDS,ipswich_town,liverpool,165,True,False,4231,1,GK,GK,37,6.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,362826,Dara O'Shea,pr_73bc3e2e40864d74,ipswich_town,liverpool,165,True,False,4231,2,DR,RB,26,6.59,,,,True,WhoScored/Opta
soccerdata:sofascore:16363261,300359,Issa Diop,FTX-04QOS,ipswich_town,liverpool,165,True,False,4231,5,DC,CB,6,6.73,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,381161,Jacob Greaves,pr_d98078d761abad72,ipswich_town,liverpool,165,True,False,4231,6,DC,CB,24,6.22,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,366211,Leif Davis,pr_dbcdba8fad114b8d,ipswich_town,liverpool,165,True,False,4231,3,DL,LB,3,6.27,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,299684,Exequiel Palacios,FTX-0793H,ipswich_town,liverpool,165,True,False,4231,4,DMC,DM,25,6.76,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,297395,Sasa Lukic,FTX-068YT,ipswich_town,liverpool,165,True,False,4231,8,DMC,DM,23,5.97,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,430985,Abdul Fatawu,FTX-06MGD,ipswich_town,liverpool,165,True,False,4231,7,AMR,RW,7,6.65,,,81.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,417747,Julio Enciso,FTX-061XS,ipswich_town,liverpool,165,True,False,4231,10,AMC,CAM,10,6.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,377287,Daizen Maeda,FTX-0784X,ipswich_town,liverpool,165,True,False,4231,11,AML,LW,38,6.03,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,429556,Emersonn,FTX-0784W,ipswich_town,liverpool,165,True,False,4231,9,FW,ST,19,6.11,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,433937,Abdoul Ouattara,FTX-078T8,ipswich_town,liverpool,165,False,True,4231,0,Sub,,42,6.1,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,361694,Zian Flemming,FTX-06UZO,ipswich_town,liverpool,165,False,True,4231,0,Sub,,9,6.25,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,429531,Kasey McAteer,pr_38a5cdff82d6e88f,ipswich_town,liverpool,165,False,True,4231,0,Sub,,20,6.16,,81.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,363516,Jack Clarke,pr_48d75cf5aacf5c68,ipswich_town,liverpool,165,False,True,4231,0,Sub,,47,6.11,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,417745,Marcelino Núñez,pr_de140302e8752695,ipswich_town,liverpool,165,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,361329,Cédric Kipré,pr_a0302c0007a9a423,ipswich_town,liverpool,165,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,369712,Florentino,FTX-070HA,ipswich_town,liverpool,165,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,140906,Christian Walton,pr_2df31e153a51599c,ipswich_town,liverpool,165,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,262401,Darnell Furlong,pr_e3de58b125594a8f,ipswich_town,liverpool,165,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,114147,Alisson Becker,FTX-04SJT,liverpool,ipswich_town,26,True,False,4231,1,GK,GK,1,7.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,384711,Ronald Araujo,FTX-078I7,liverpool,ipswich_town,26,True,False,4231,2,DR,RB,33,7.71,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,468827,Jérémy Jacquet,FTX-0784Z,liverpool,ipswich_town,26,True,False,4231,5,DC,CB,5,7.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,95408,Virgil van Dijk,FTX-03VLJ,liverpool,ipswich_town,26,True,False,4231,6,DC,CB,4,7.41,,,,True,WhoScored/Opta
soccerdata:sofascore:16363261,424273,Milos Kerkez,FTX-06DO9,liverpool,ipswich_town,26,True,False,4231,3,DL,LB,6,6.85,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,345319,Alexis Mac Allister,FTX-0522H,liverpool,ipswich_town,26,True,False,4231,4,DMC,DM,10,6.98,,,86.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,ipswich_town,26,True,False,4231,8,DMC,DM,8,7.28,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,548106,Víctor Muñoz,pr_2dc8909ca052885f,liverpool,ipswich_town,26,True,False,4231,7,AMR,RW,23,6.57,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,394786,Florian Wirtz,FTX-06V21,liverpool,ipswich_town,26,True,False,4231,10,AMC,CAM,7,7.03,,,93.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,352825,Cody Gakpo,FTX-067YV,liverpool,ipswich_town,26,True,False,4231,11,AML,LW,18,8.55,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,299254,Alexander Isak,FTX-0646F,liverpool,ipswich_town,26,True,False,4231,9,FW,ST,9,8.37,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363261,425366,Bradley Barcola,FTX-0793Q,liverpool,ipswich_town,26,False,True,4231,0,Sub,,29,6.26,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,363884,Ryan Gravenberch,FTX-06FXE,liverpool,ipswich_town,26,False,True,4231,0,Sub,,38,6.13,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,492374,Lewis Koumas,,liverpool,ipswich_town,26,False,True,4231,0,Sub,,67,6.03,,93.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,509423,Trey Nyoni,FTX-06HZE,liverpool,ipswich_town,26,False,True,4231,0,Sub,,42,6.04,,86.0,,False,WhoScored/Opta
soccerdata:sofascore:16363261,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,ipswich_town,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,301455,Kostas Tsimikas,,liverpool,ipswich_town,26,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,86829,Wataru Endo,FTX-06FSO,liverpool,ipswich_town,26,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,392644,Jeremie Frimpong,FTX-06V05,liverpool,ipswich_town,26,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363261,548566,Rio Ngumoha,FTX-06R2G,liverpool,ipswich_town,26,False,True,4231,0,Sub,,73,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,415682,Lukás Hornícek,FTX-0788G,newcastle_united,afc_bournemouth,23,True,False,4231,1,GK,GK,21,6.5,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,418203,Amar Dedic,FTX-078UD,newcastle_united,afc_bournemouth,23,True,False,4231,2,DR,RB,37,6.23,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,393355,Malick Thiaw,FTX-0700P,newcastle_united,afc_bournemouth,23,True,False,4231,5,DC,CB,12,6.26,,,,True,WhoScored/Opta
soccerdata:sofascore:16363637,379732,Sven Botman,FTX-062A9,newcastle_united,afc_bournemouth,23,True,False,4231,6,DC,CB,4,6.12,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,430294,Lewis Hall,FTX-05Y9N,newcastle_united,afc_bournemouth,23,True,False,4231,3,DL,LB,3,6.95,,,93.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,422939,Nico González,FTX-06RM7,newcastle_united,afc_bournemouth,23,True,False,4231,8,DMC,DM,6,6.2,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,474264,Lewis Miley,FTX-06AB3,newcastle_united,afc_bournemouth,23,True,False,4231,4,DMC,DM,67,5.91,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,413211,Anthony Elanga,FTX-05OGB,newcastle_united,afc_bournemouth,23,True,False,4231,7,AMR,RW,19,6.22,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,342563,Joe Willock,FTX-04GE6,newcastle_united,afc_bournemouth,23,True,False,4231,10,AMC,CAM,28,6.12,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,331382,Harvey Barnes,FTX-04ABN,newcastle_united,afc_bournemouth,23,True,False,4231,11,AML,LW,11,7.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,296240,Yoane Wissa,FTX-05UOR,newcastle_united,afc_bournemouth,23,True,False,4231,9,FW,ST,9,6.35,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,552573,Sean Steur,FTX-0785A,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,14,6.14,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,475462,Matias Fernandez-Pardo,FTX-07942,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,20,6.21,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,141486,Jacob Murphy,FTX-03AM7,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,23,6.15,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,415174,Tino Livramento,pr_9b6355573f72b76b,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,2,6.0,,93.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,369813,Jacob Ramsey,FTX-051K3,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,41,7.14,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,546589,Aladji Bamba,FTX-07859,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,82726,Fabian Schär,FTX-04TIG,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,105720,Nick Pope,FTX-044EI,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,551965,Bazoumana Touré,FTX-0785D,newcastle_united,afc_bournemouth,23,False,True,4231,0,Sub,,17,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,406564,Djordje Petrovic,FTX-06FUW,afc_bournemouth,newcastle_united,183,True,False,4231,1,GK,GK,1,5.99,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,69877,Adam Smith,FTX-02LP5,afc_bournemouth,newcastle_united,183,True,False,4231,2,DR,RB,15,6.42,,,,True,WhoScored/Opta
soccerdata:sofascore:16363637,443613,António Silva,FTX-0787Y,afc_bournemouth,newcastle_united,183,True,False,4231,6,DC,CB,14,7.08,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,362837,James Hill,FTX-061VB,afc_bournemouth,newcastle_united,183,True,False,4231,5,DC,CB,5,6.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,398301,Adrien Truffert,FTX-06UYC,afc_bournemouth,newcastle_united,183,True,False,4231,3,DL,LB,3,6.4,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,315275,Tyler Adams,FTX-062H7,afc_bournemouth,newcastle_united,183,True,False,4231,8,DMC,DM,12,6.59,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,410998,Alex Scott,FTX-06F8Y,afc_bournemouth,newcastle_united,183,True,False,4231,4,DMC,DM,8,6.87,,,99.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,472122,Rayan,FTX-072WQ,afc_bournemouth,newcastle_united,183,True,False,4231,7,AMR,RW,37,6.65,,,92.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,331579,Justin Kluivert,FTX-06CLT,afc_bournemouth,newcastle_united,183,True,False,4231,10,AMC,CAM,19,6.6,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,344314,Marcus Tavernier,FTX-0639X,afc_bournemouth,newcastle_united,183,True,False,4231,11,AML,LW,16,7.96,,,92.0,False,WhoScored/Opta
soccerdata:sofascore:16363637,384430,Evanilson,FTX-06P6J,afc_bournemouth,newcastle_united,183,True,False,4231,9,FW,ST,9,6.61,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,415163,Daniel Jebbison,FTX-05S00,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,29,6.0,,92.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,136456,Lewis Cook,FTX-043QY,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,4,5.97,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,128882,Ryan Christie,FTX-061VE,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,10,5.99,,99.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,430350,Ben Gannon-Doak,pr_d24cfb093c683bd1,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,11,6.1,,92.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,295084,David Brooks,FTX-04RH9,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,7,5.87,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363637,437310,Julio Soler,FTX-06R7F,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,366875,Bafodé Diakité,FTX-0700U,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,319696,Michele Di Gregorio,FTX-07918,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363637,395187,Juanlu Sánchez,FTX-078EI,afc_bournemouth,newcastle_united,183,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,400138,Bart Verbruggen,FTX-06CMU,brighton_hove_albion,leeds_united,211,True,False,4231,1,GK,GK,1,7.02,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,321958,Ferdi Kadioglu,FTX-06PHE,brighton_hove_albion,leeds_united,211,True,False,4231,2,DR,RB,24,6.51,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,533010,Luka Vuskovic,pr_5b05eed522d404e7,brighton_hove_albion,leeds_united,211,True,False,4231,5,DC,CB,44,7.66,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,86441,Lewis Dunk,FTX-04E1C,brighton_hove_albion,leeds_united,211,True,False,4231,6,DC,CB,5,7.76,,,,True,WhoScored/Opta
soccerdata:sofascore:16363258,260809,Olivier Boscagli,FTX-06Y26,brighton_hove_albion,leeds_united,211,True,False,4231,3,DL,LB,21,7.06,,,94.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,71824,Pascal Groß,FTX-04FK1,brighton_hove_albion,leeds_united,211,True,False,4231,8,DMC,DM,13,5.87,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,470690,Yasin Ayari,FTX-068YC,brighton_hove_albion,leeds_united,211,True,False,4231,4,DMC,DM,26,6.75,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,446133,Diego Gómez,FTX-06R5B,brighton_hove_albion,leeds_united,211,True,False,4231,7,AMR,RW,25,6.98,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,533015,Malick Yalcouyé,FTX-06MSB,brighton_hove_albion,leeds_united,211,True,False,4231,10,AMC,CAM,35,6.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,392647,Maxim De Cuyper,FTX-06Y9M,brighton_hove_albion,leeds_united,211,True,False,4231,11,AML,LW,29,6.71,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,533923,Charalampos Kostoulas,FTX-06XZD,brighton_hove_albion,leeds_united,211,True,False,4231,9,FW,ST,19,6.49,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,532188,Promise David,FTX-078WJ,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,12,5.57,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,355609,Pascal Struijk,FTX-05MZZ,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,4,6.0,,94.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,395954,Costinha,pr_82f652c51bb536fc,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,20,6.43,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,342889,Matt O'Riley,FTX-04QFQ,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,438657,Jaouen Hadjam,FTX-0791N,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,519755,Ibrahim Osman,FTX-06MN1,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,539663,Chema Andrés,FTX-0794D,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,33532,Jason Steele,FTX-04RHA,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,591587,Nehemiah Oriola,FTX-072AT,brighton_hove_albion,leeds_united,211,False,True,4231,0,Sub,,49,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,404852,James Trafford,FTX-05OZ3,leeds_united,brighton_hove_albion,19,True,False,352,1,GK,GK,1,7.32,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,439533,Tarik Muharemovic,FTX-0784Y,leeds_united,brighton_hove_albion,19,True,False,352,4,DC,CB,5,7.2,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,243534,Nico Elvedi,FTX-078WO,leeds_united,brighton_hove_albion,19,True,False,352,5,DC,CB,30,7.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,301441,James Justin,FTX-0521Z,leeds_united,brighton_hove_albion,19,True,False,352,6,DC,CB,24,6.95,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,354291,Jayden Bogle,FTX-05O8O,leeds_united,brighton_hove_albion,19,True,False,352,2,DMR,RWB,2,7.21,,,62.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,330549,Gabriel Gudmundsson,FTX-06YB7,leeds_united,brighton_hove_albion,19,True,False,352,3,DML,LWB,3,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,401073,Anton Stach,FTX-06ZBX,leeds_united,brighton_hove_albion,19,True,False,352,7,MC,CM,18,6.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,423347,Ao Tanaka,FTX-06UZY,leeds_united,brighton_hove_albion,19,True,False,352,8,MC,CM,22,7.03,,,74.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,322418,Ethan Ampadu,FTX-04LAV,leeds_united,brighton_hove_albion,19,True,False,352,11,MC,CM,4,6.84,,,,True,WhoScored/Opta
soccerdata:sofascore:16363258,376090,Noah Okafor,FTX-070CJ,leeds_united,brighton_hove_albion,19,True,False,352,9,FW,ST,19,6.58,,,63.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,brighton_hove_albion,19,True,False,352,10,FW,ST,9,6.49,,,74.0,False,WhoScored/Opta
soccerdata:sofascore:16363258,347340,Lukas Nmecha,FTX-04LNU,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,14,5.94,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,360941,Jaka Bijol,FTX-06V51,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,15,6.19,,62.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,371012,Brenden Aaronson,FTX-061VP,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,11,5.86,,63.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,333044,Harry Wilson,FTX-03RXS,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,10,5.98,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363258,389064,Melvin Bard,FTX-0794C,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,444748,Jean-Mattéo Bahoya,FTX-0794I,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,280191,Michael Zetterer,FTX-0793N,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,16,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,342811,Sean Longstaff,FTX-04UG0,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363258,302313,Daniel James,FTX-03YR0,leeds_united,brighton_hove_albion,19,False,True,352,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,322176,Caoimhín Kelleher,FTX-045OB,brentford,sunderland,189,True,False,4231,1,GK,GK,1,6.92,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,470031,Michael Kayode,FTX-06RGG,brentford,sunderland,189,True,False,4231,2,DR,RB,33,6.57,,,54.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,372724,Nathan Collins,FTX-05U1M,brentford,sunderland,189,True,False,4231,6,DC,CB,22,6.36,,,16.0,True,WhoScored/Opta
soccerdata:sofascore:16363260,321085,Kristoffer Ajer,FTX-05UEL,brentford,sunderland,189,True,False,4231,5,DC,CB,20,6.63,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,368512,Keane Lewis-Potter,FTX-062P3,brentford,sunderland,189,True,False,4231,3,DL,LB,23,6.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,298689,Vitaly Janelt,FTX-05TRE,brentford,sunderland,189,True,False,4231,4,DMC,DM,27,7.35,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,442971,Mamadou Sangaré,FTX-07877,brentford,sunderland,189,True,False,4231,8,DMC,DM,18,6.41,,,54.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,422183,Dango Ouattara,FTX-068LX,brentford,sunderland,189,True,False,4231,7,AMR,RW,11,6.4,,,54.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,401168,Mikkel Damsgaard,FTX-063Q8,brentford,sunderland,189,True,False,4231,10,AMC,CAM,24,6.6,,,94.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,407260,Kevin Schade,FTX-067ZV,brentford,sunderland,189,True,False,4231,11,AML,LW,7,6.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,443784,Igor Thiago,FTX-06MN0,brentford,sunderland,189,True,False,4231,9,FW,ST,9,7.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,533784,Jannik Schuster,pr_85d6f7bc47e6aadc,brentford,sunderland,189,False,True,4231,0,Sub,,44,6.91,,16.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,134115,Callum Wilson,FTX-03R8X,brentford,sunderland,189,False,True,4231,0,Sub,,13,6.05,,94.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,400610,Jaidon Anthony,FTX-061VK,brentford,sunderland,189,False,True,4231,0,Sub,,19,5.94,,54.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,402367,Aaron Hickey,FTX-062OG,brentford,sunderland,189,False,True,4231,0,Sub,,2,6.44,,54.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,444304,Yehor Yarmoliuk,pr_3cf050eefa7ee764,brentford,sunderland,189,False,True,4231,0,Sub,,6,6.06,,54.0,,False,WhoScored/Opta
soccerdata:sofascore:16363260,412313,Hákon Valdimarsson,FTX-06JFE,brentford,sunderland,189,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,401385,Fábio Carvalho,FTX-05OJF,brentford,sunderland,189,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,229562,Rico Henry,FTX-05TQZ,brentford,sunderland,189,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,479288,El Hadji Malick Diouf,FTX-06YMU,brentford,sunderland,189,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,422814,Robin Roefs,FTX-06ZNB,sunderland,brentford,16,True,False,4231,1,GK,GK,22,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,299077,Nordi Mukiele,FTX-0703C,sunderland,brentford,16,True,False,4231,2,DR,RB,20,7.37,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,330816,Kevin Danso,FTX-057CR,sunderland,brentford,16,True,False,4231,5,DC,CB,4,6.79,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,371761,Dan Ballard,FTX-05NNS,sunderland,brentford,16,True,False,4231,6,DC,CB,5,7.25,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,361812,Reinildo Mandava,FTX-06YB9,sunderland,brentford,16,True,False,4231,3,DL,LB,17,6.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363260,437449,Noah Sadiki,FTX-06Y59,sunderland,brentford,16,True,False,4231,4,DMC,DM,27,6.23,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,89401,Granit Xhaka,FTX-0435M,sunderland,brentford,16,True,False,4231,8,DMC,DM,34,6.7,,,,True,WhoScored/Opta
soccerdata:sofascore:16363260,104376,Thomas Meunier,FTX-0785J,sunderland,brentford,16,True,False,4231,7,AMR,RW,12,6.15,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363260,398393,Enzo Le Fée,FTX-06V0P,sunderland,brentford,16,True,False,4231,10,AMC,CAM,28,7.61,,,,False,WhoScored/Opta
