canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363236,FTX-078FY,aston_villa,brighton_hove_albion,642114,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078fy,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Luka Lynch
soccerdata:sofascore:16363243,FTX-070HS,manchester_city,afc_bournemouth,262515,7.25,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,23,18,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.5,8.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hs,8.5,8.5,0.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Gianluigi Donnarumma
soccerdata:sofascore:16363243,FTX-062X7,manchester_city,afc_bournemouth,444791,6.01,4231,RB,,True,0.0,1,0,1,1.0,0,2.0,0,0,0,2,0,1,1,0,3,31,27,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062x7,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.3493589162826538,0.0,0.3493589162826538,Rico Lewis
soccerdata:sofascore:16363243,FTX-05OMU,manchester_city,afc_bournemouth,313171,6.82,4231,CB,,True,1.0,0,0,5,4.0,0,0.0,6,8,0,0,1,0,0,0,0,129,113,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,9.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05omu,9.0,9.0,1.0,4.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0266998689621686,0.0266998689621686,Rúben Dias
soccerdata:sofascore:16363243,FTX-06R9W,manchester_city,afc_bournemouth,493206,6.71,4231,CB,,True,0.0,0,0,2,2.0,2,1.0,1,6,0,0,0,0,0,0,0,92,89,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r9w,5.5,5.5,0.0,2.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Abdukodir Khusanov
soccerdata:sofascore:16363243,FTX-06EX4,manchester_city,afc_bournemouth,402664,7.52,4231,LB,,True,0.0,2,1,5,2.0,2,4.0,1,5,1,1,1,1,1,1,0,81,70,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,21.5,12.5,0.0,1,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ex4,21.5,12.5,0.0,2.0,4.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.4088468253612518,0.0,0.4088468253612518,Josko Gvardiol
soccerdata:sofascore:16363243,FTX-050JQ,manchester_city,afc_bournemouth,374631,8.0,4231,DM,,True,1.0,1,1,3,2.0,3,0.0,1,4,0,0,0,2,1,1,3,61,58,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,20.0,11.0,0.0,0,0,3.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,050jq,20.0,11.0,1.0,2.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.6468590497970581,0.4801578819751739,1.127016931772232,Marc Guéhi
soccerdata:sofascore:16363243,FTX-05OPJ,manchester_city,afc_bournemouth,402596,6.39,4231,DM,,True,1.0,0,0,1,0.0,2,1.0,0,3,0,3,1,0,0,0,5,62,53,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.5,3.5,0.0,3,1,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05opj,3.5,3.5,1.0,0.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.532733678817749,0.532733678817749,Elliot Anderson
soccerdata:sofascore:16363243,FTX-04ABB,manchester_city,afc_bournemouth,331254,6.84,4231,RW,,True,2.0,2,1,2,1.0,3,0.0,0,3,0,8,3,2,2,0,4,62,46,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,6.5,0.0,8,3,3.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04abb,6.5,6.5,2.0,1.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.101001001894474,0.5123798251152039,0.6133808270096779,Phil Foden
soccerdata:sofascore:16363243,FTX-067X8,manchester_city,afc_bournemouth,468847,6.35,4231,CAM,,True,1.0,0,0,2,0.0,1,0.0,1,5,0,4,1,1,0,0,1,27,24,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,5.0,0.0,4,3,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,067x8,5.0,5.0,1.0,0.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1630208939313888,0.0556046552956104,0.2186255492269992,Nico O'Reilly
soccerdata:sofascore:16363243,FTX-068Y0,manchester_city,afc_bournemouth,357073,6.69,4231,LW,,True,0.0,8,2,2,1.0,1,0.0,0,4,2,1,0,1,1,0,4,38,33,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,1,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068y0,5.5,5.5,0.0,1.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0513458102941513,0.0,0.0513458102941513,Antoine Semenyo
soccerdata:sofascore:16363243,FTX-061VQ,manchester_city,afc_bournemouth,315227,6.68,4231,ST,,True,0.0,2,1,2,2.0,0,0.0,0,3,0,0,1,5,3,0,0,16,11,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vq,5.5,5.5,0.0,2.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.754002571105957,0.0,0.754002571105957,Erling Haaland
soccerdata:sofascore:16363243,FTX-04U41,manchester_city,afc_bournemouth,93894,6.28,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,2,1,0,0,0,0,0,0,26,26,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04u41,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Mateo Kovacic
soccerdata:sofascore:16363243,FTX-06V07,manchester_city,afc_bournemouth,386153,7.63,4231,,,False,4.0,1,0,1,0.0,0,0.0,0,0,0,3,1,0,0,0,0,17,14,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,21.0,9.0,0.0,3,1,0.0,0.0,2,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06v07,21.0,9.0,4.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.6560372710227966,0.6560372710227966,Rayan Cherki
soccerdata:sofascore:16363243,FTX-063ZI,manchester_city,afc_bournemouth,394933,6.33,4231,,,False,0.0,0,0,0,0.0,0,0.0,1,2,0,2,0,0,0,0,1,26,21,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,0.5,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,063zi,0.5,0.5,0.0,0.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Matheus Nunes
soccerdata:sofascore:16363243,FTX-02LM7,manchester_city,afc_bournemouth,113069,6.24,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,7,6,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-0.5,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lm7,-0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jack Grealish
soccerdata:sofascore:16363243,FTX-05OS4,manchester_city,afc_bournemouth,355401,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05os4,0.0,,0.0,0.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Rayan Aït-Nouri
soccerdata:sofascore:16363243,FTX-04AI5,manchester_city,afc_bournemouth,125375,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ai5,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Gerónimo Rulli
soccerdata:sofascore:16363243,FTX-06R9X,manchester_city,afc_bournemouth,478314,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r9x,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Vitor Reis
soccerdata:sofascore:16363243,FTX-06RF9,manchester_city,afc_bournemouth,394749,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06rf9,0.0,,0.0,0.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Omar Marmoush
soccerdata:sofascore:16363243,FTX-06RM7,manchester_city,afc_bournemouth,422939,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dc01d928d84f,Enzo Maresca,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06rm7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Nico González
soccerdata:sofascore:16363243,FTX-06FUW,afc_bournemouth,manchester_city,406564,7.1,4231,GK,,True,0.0,0,0,1,1.0,0,0.0,1,1,0,0,0,0,0,0,0,43,25,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,9.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fuw,9.0,9.0,0.0,1.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Djordje Petrovic
soccerdata:sofascore:16363243,FTX-02LP5,afc_bournemouth,manchester_city,69877,6.19,4231,RB,,True,0.0,0,0,3,1.0,1,2.0,2,3,0,1,0,0,0,0,4,24,18,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,1,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lp5,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Adam Smith
soccerdata:sofascore:16363243,FTX-0787Y,afc_bournemouth,manchester_city,443613,6.42,4231,CB,,True,0.0,0,0,3,1.0,0,0.0,12,1,0,1,0,0,0,0,0,39,36,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0787y,4.5,4.5,0.0,1.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,António Silva
soccerdata:sofascore:16363243,FTX-061VB,afc_bournemouth,manchester_city,362837,6.16,4231,CB,,True,0.0,0,0,3,2.0,1,0.0,5,1,0,0,0,0,0,0,2,48,40,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.5,2.5,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vb,2.5,2.5,0.0,2.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,James Hill
soccerdata:sofascore:16363243,FTX-06UYC,afc_bournemouth,manchester_city,398301,6.77,4231,LB,,True,0.0,1,1,2,1.0,2,0.0,5,7,1,1,0,0,0,0,4,32,28,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.5,3.5,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06uyc,3.5,3.5,0.0,1.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Adrien Truffert
soccerdata:sofascore:16363243,FTX-043QY,afc_bournemouth,manchester_city,136456,6.61,4231,DM,,True,0.0,0,0,2,1.0,1,2.0,1,3,2,0,0,0,0,0,0,27,21,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,043qy,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Lewis Cook
soccerdata:sofascore:16363243,FTX-06F8Y,afc_bournemouth,manchester_city,410998,6.39,4231,DM,,True,0.0,0,0,0,0.0,4,1.0,0,6,1,2,0,0,0,0,1,49,38,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.0,3.0,0.0,2,0,4.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06f8y,3.0,3.0,0.0,0.0,1.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Alex Scott
soccerdata:sofascore:16363243,FTX-072WQ,afc_bournemouth,manchester_city,472122,6.4,4231,RW,,True,1.0,2,0,9,3.0,0,1.0,0,0,1,0,0,1,1,0,0,15,8,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.0,6.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,072wq,6.0,6.0,1.0,3.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0670793354511261,0.0786404460668563,0.1457197815179824,Rayan
soccerdata:sofascore:16363243,FTX-06CLT,afc_bournemouth,manchester_city,331579,7.07,4231,CAM,,True,1.0,1,1,0,0.0,3,1.0,0,5,0,1,1,1,1,0,2,13,7,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,7.0,0.0,1,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06clt,8.0,7.0,1.0,0.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0786404460668563,0.0385570153594017,0.117197461426258,Justin Kluivert
soccerdata:sofascore:16363243,FTX-0639X,afc_bournemouth,manchester_city,344314,7.16,4231,LW,,True,1.0,1,0,2,1.0,2,0.0,2,4,1,3,0,2,1,1,4,30,24,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,15.5,6.5,0.0,3,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0639x,15.5,6.5,1.0,1.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.4793437123298645,0.0824772268533706,0.5618209391832351,Marcus Tavernier
soccerdata:sofascore:16363243,FTX-06P6J,afc_bournemouth,manchester_city,384430,7.11,4231,ST,,True,1.0,2,0,1,0.0,1,3.0,1,3,0,0,0,0,0,0,3,13,10,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,3.0,0.0,0,0,1.0,0.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06p6j,9.0,3.0,1.0,0.0,3.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.4407866895198822,0.4407866895198822,Evanilson
soccerdata:sofascore:16363243,FTX-072PC,afc_bournemouth,manchester_city,476166,5.92,4231,,,False,0.0,2,0,0,0.0,1,0.0,0,1,0,0,0,0,0,0,0,13,12,observed_or_derived,False,AWAY,2026-08-23,mgr:6fe0e0af19e4,Marco Rose,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,072pc,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Alex Tóth
