club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05A6E,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05UHS,1,1,0,2026-08-22,2026-08-22,0.5,1,2,James McAtee
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05A6E,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05UHS,1,1,0,2026-08-22,2026-08-22,0.5,1,2,James McAtee
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-05A6E,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UHS,1,1,0,2026-08-22,2026-08-22,0.5,1,2,James McAtee
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-04F6H,4,2,0,2026-08-22,2026-08-29,0.5714285714285714,1,7,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-06MW0,3,2,0,2026-08-22,2026-09-05,0.42857142857142855,2,7,Nikola Milenkovic
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04F6H,4,2,0,2026-08-22,2026-08-29,0.5714285714285714,1,7,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06MW0,3,2,0,2026-08-22,2026-09-05,0.42857142857142855,2,7,Nikola Milenkovic
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04F6H,4,2,0,2026-08-22,2026-08-29,0.5714285714285714,1,7,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06MW0,3,2,0,2026-08-22,2026-09-05,0.42857142857142855,2,7,Nikola Milenkovic
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04F6H,4,2,0,2026-08-22,2026-08-29,0.5714285714285714,1,7,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06MW0,3,2,0,2026-08-22,2026-09-05,0.42857142857142855,2,7,Nikola Milenkovic
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,8,3,0,2026-08-22,2026-09-05,0.7272727272727273,1,11,Granit Xhaka
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0G,1,1,0,2026-08-30,2026-08-30,0.09090909090909091,3,11,Trai Hume
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,2,2,0,2026-08-22,2026-09-05,0.18181818181818182,2,11,Enzo Le Fée
sunderland,ALL_CORNERS,LAST_10,,FTX-0435M,8,3,0,2026-08-22,2026-09-05,0.7272727272727273,1,11,Granit Xhaka
sunderland,ALL_CORNERS,LAST_10,,FTX-06V0G,1,1,0,2026-08-30,2026-08-30,0.09090909090909091,3,11,Trai Hume
sunderland,ALL_CORNERS,LAST_10,,FTX-06V0P,2,2,0,2026-08-22,2026-09-05,0.18181818181818182,2,11,Enzo Le Fée
sunderland,ALL_CORNERS,LAST_5,,FTX-0435M,8,3,0,2026-08-22,2026-09-05,0.7272727272727273,1,11,Granit Xhaka
sunderland,ALL_CORNERS,LAST_5,,FTX-06V0G,1,1,0,2026-08-30,2026-08-30,0.09090909090909091,3,11,Trai Hume
sunderland,ALL_CORNERS,LAST_5,,FTX-06V0P,2,2,0,2026-08-22,2026-09-05,0.18181818181818182,2,11,Enzo Le Fée
sunderland,ALL_CORNERS,SEASON,,FTX-0435M,8,3,0,2026-08-22,2026-09-05,0.7272727272727273,1,11,Granit Xhaka
sunderland,ALL_CORNERS,SEASON,,FTX-06V0G,1,1,0,2026-08-30,2026-08-30,0.09090909090909091,3,11,Trai Hume
sunderland,ALL_CORNERS,SEASON,,FTX-06V0P,2,2,0,2026-08-22,2026-09-05,0.18181818181818182,2,11,Enzo Le Fée
sunderland,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0T,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Wilson Isidor
sunderland,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-072ZS,1,1,1,2026-08-22,2026-08-22,0.3333333333333333,1,3,Nilson Angulo
sunderland,DIRECT_FREE_KICKS,LAST_10,,FTX-0435M,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,LAST_10,,FTX-06V0T,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Wilson Isidor
sunderland,DIRECT_FREE_KICKS,LAST_10,,FTX-072ZS,1,1,1,2026-08-22,2026-08-22,0.3333333333333333,1,3,Nilson Angulo
sunderland,DIRECT_FREE_KICKS,LAST_5,,FTX-0435M,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,LAST_5,,FTX-06V0T,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Wilson Isidor
sunderland,DIRECT_FREE_KICKS,LAST_5,,FTX-072ZS,1,1,1,2026-08-22,2026-08-22,0.3333333333333333,1,3,Nilson Angulo
sunderland,DIRECT_FREE_KICKS,SEASON,,FTX-0435M,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,SEASON,,FTX-06V0T,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Wilson Isidor
sunderland,DIRECT_FREE_KICKS,SEASON,,FTX-072ZS,1,1,1,2026-08-22,2026-08-22,0.3333333333333333,1,3,Nilson Angulo
sunderland,PENALTIES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,1,1,1,2026-09-05,2026-09-05,1.0,1,1,Enzo Le Fée
sunderland,PENALTIES,LAST_10,,FTX-06V0P,1,1,1,2026-09-05,2026-09-05,1.0,1,1,Enzo Le Fée
sunderland,PENALTIES,LAST_5,,FTX-06V0P,1,1,1,2026-09-05,2026-09-05,1.0,1,1,Enzo Le Fée
sunderland,PENALTIES,SEASON,,FTX-06V0P,1,1,1,2026-09-05,2026-09-05,1.0,1,1,Enzo Le Fée
sunderland,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,14,3,0,2026-08-22,2026-09-05,0.875,1,16,Granit Xhaka
sunderland,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,2,2,0,2026-08-30,2026-09-05,0.125,2,16,Enzo Le Fée
sunderland,SET_PIECE_CROSSES,LAST_10,,FTX-0435M,14,3,0,2026-08-22,2026-09-05,0.875,1,16,Granit Xhaka
sunderland,SET_PIECE_CROSSES,LAST_10,,FTX-06V0P,2,2,0,2026-08-30,2026-09-05,0.125,2,16,Enzo Le Fée
sunderland,SET_PIECE_CROSSES,LAST_5,,FTX-0435M,14,3,0,2026-08-22,2026-09-05,0.875,1,16,Granit Xhaka
sunderland,SET_PIECE_CROSSES,LAST_5,,FTX-06V0P,2,2,0,2026-08-30,2026-09-05,0.125,2,16,Enzo Le Fée
sunderland,SET_PIECE_CROSSES,SEASON,,FTX-0435M,14,3,0,2026-08-22,2026-09-05,0.875,1,16,Granit Xhaka
sunderland,SET_PIECE_CROSSES,SEASON,,FTX-06V0P,2,2,0,2026-08-30,2026-09-05,0.125,2,16,Enzo Le Fée
sunderland,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,4,3,0,2026-08-22,2026-09-05,1.0,1,4,Granit Xhaka
sunderland,SET_PIECE_KEY_PASSES,LAST_10,,FTX-0435M,4,3,0,2026-08-22,2026-09-05,1.0,1,4,Granit Xhaka
sunderland,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0435M,4,3,0,2026-08-22,2026-09-05,1.0,1,4,Granit Xhaka
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-0435M,4,3,0,2026-08-22,2026-09-05,1.0,1,4,Granit Xhaka
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06ZNB,2,2,0,2026-08-22,2026-08-30,0.6666666666666666,1,3,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-070HC,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Brian Brobbey
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06ZNB,2,2,0,2026-08-22,2026-08-30,0.6666666666666666,1,3,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-070HC,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Brian Brobbey
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06ZNB,2,2,0,2026-08-22,2026-08-30,0.6666666666666666,1,3,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-070HC,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Brian Brobbey
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06ZNB,2,2,0,2026-08-22,2026-08-30,0.6666666666666666,1,3,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HC,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Brian Brobbey
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-03GU5,4,2,0,2026-08-22,2026-08-29,0.18181818181818182,2,22,Andy Robertson
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,3,1,0,2026-09-05,2026-09-05,0.13636363636363635,3,22,Pedro Porro
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06FV8,2,1,0,2026-08-29,2026-08-29,0.09090909090909091,4,22,Mohammed Kudus
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06MVZ,2,1,0,2026-09-05,2026-09-05,0.09090909090909091,4,22,Sávio
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06PE1,4,1,0,2026-08-29,2026-08-29,0.18181818181818182,2,22,Mateus Fernandes
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,7,3,0,2026-08-22,2026-09-05,0.3181818181818182,1,22,Mathys Tel
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-03GU5,4,2,0,2026-08-22,2026-08-29,0.18181818181818182,2,22,Andy Robertson
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-05N07,3,1,0,2026-09-05,2026-09-05,0.13636363636363635,3,22,Pedro Porro
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-06FV8,2,1,0,2026-08-29,2026-08-29,0.09090909090909091,4,22,Mohammed Kudus
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-06MVZ,2,1,0,2026-09-05,2026-09-05,0.09090909090909091,4,22,Sávio
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-06PE1,4,1,0,2026-08-29,2026-08-29,0.18181818181818182,2,22,Mateus Fernandes
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-06RM8,7,3,0,2026-08-22,2026-09-05,0.3181818181818182,1,22,Mathys Tel
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-03GU5,4,2,0,2026-08-22,2026-08-29,0.18181818181818182,2,22,Andy Robertson
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-05N07,3,1,0,2026-09-05,2026-09-05,0.13636363636363635,3,22,Pedro Porro
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-06FV8,2,1,0,2026-08-29,2026-08-29,0.09090909090909091,4,22,Mohammed Kudus
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-06MVZ,2,1,0,2026-09-05,2026-09-05,0.09090909090909091,4,22,Sávio
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-06PE1,4,1,0,2026-08-29,2026-08-29,0.18181818181818182,2,22,Mateus Fernandes
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-06RM8,7,3,0,2026-08-22,2026-09-05,0.3181818181818182,1,22,Mathys Tel
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-03GU5,4,2,0,2026-08-22,2026-08-29,0.18181818181818182,2,22,Andy Robertson
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-05N07,3,1,0,2026-09-05,2026-09-05,0.13636363636363635,3,22,Pedro Porro
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06FV8,2,1,0,2026-08-29,2026-08-29,0.09090909090909091,4,22,Mohammed Kudus
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06MVZ,2,1,0,2026-09-05,2026-09-05,0.09090909090909091,4,22,Sávio
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06PE1,4,1,0,2026-08-29,2026-08-29,0.18181818181818182,2,22,Mateus Fernandes
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06RM8,7,3,0,2026-08-22,2026-09-05,0.3181818181818182,1,22,Mathys Tel
tottenham_hotspur,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RF9,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,2,3,Omar Marmoush
tottenham_hotspur,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,2,2,0,2026-08-22,2026-08-29,0.6666666666666666,1,3,Mathys Tel
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_10,,FTX-06RF9,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,2,3,Omar Marmoush
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_10,,FTX-06RM8,2,2,0,2026-08-22,2026-08-29,0.6666666666666666,1,3,Mathys Tel
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_5,,FTX-06RF9,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,2,3,Omar Marmoush
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_5,,FTX-06RM8,2,2,0,2026-08-22,2026-08-29,0.6666666666666666,1,3,Mathys Tel
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-06RF9,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,2,3,Omar Marmoush
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-06RM8,2,2,0,2026-08-22,2026-08-29,0.6666666666666666,1,3,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-03GU5,4,3,0,2026-08-22,2026-09-05,0.2222222222222222,1,18,Andy Robertson
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06CMS,1,1,0,2026-08-22,2026-08-22,0.05555555555555555,3,18,Sandro Tonali
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06FV8,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,3,18,Mohammed Kudus
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,3,18,Sávio
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06PE1,3,1,0,2026-08-29,2026-08-29,0.16666666666666666,2,18,Mateus Fernandes
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-03GU5,4,3,0,2026-08-22,2026-09-05,0.2222222222222222,1,18,Andy Robertson
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-05N07,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06CMS,1,1,0,2026-08-22,2026-08-22,0.05555555555555555,3,18,Sandro Tonali
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06FV8,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,3,18,Mohammed Kudus
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,3,18,Sávio
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06PE1,3,1,0,2026-08-29,2026-08-29,0.16666666666666666,2,18,Mateus Fernandes
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06RM8,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-03GU5,4,3,0,2026-08-22,2026-09-05,0.2222222222222222,1,18,Andy Robertson
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-05N07,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06CMS,1,1,0,2026-08-22,2026-08-22,0.05555555555555555,3,18,Sandro Tonali
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06FV8,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,3,18,Mohammed Kudus
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,3,18,Sávio
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06PE1,3,1,0,2026-08-29,2026-08-29,0.16666666666666666,2,18,Mateus Fernandes
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06RM8,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-03GU5,4,3,0,2026-08-22,2026-09-05,0.2222222222222222,1,18,Andy Robertson
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-05N07,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06CMS,1,1,0,2026-08-22,2026-08-22,0.05555555555555555,3,18,Sandro Tonali
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06FV8,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,3,18,Mohammed Kudus
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,3,18,Sávio
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06PE1,3,1,0,2026-08-29,2026-08-29,0.16666666666666666,2,18,Mateus Fernandes
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06RM8,4,1,0,2026-09-05,2026-09-05,0.2222222222222222,1,18,Mathys Tel
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-03GU5,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Andy Robertson
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,2,1,0,2026-09-05,2026-09-05,0.4,1,5,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.2,2,5,Sávio
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06PE1,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Mateus Fernandes
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-03GU5,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Andy Robertson
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05N07,2,1,0,2026-09-05,2026-09-05,0.4,1,5,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.2,2,5,Sávio
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06PE1,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Mateus Fernandes
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-03GU5,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Andy Robertson
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05N07,2,1,0,2026-09-05,2026-09-05,0.4,1,5,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.2,2,5,Sávio
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06PE1,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Mateus Fernandes
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-03GU5,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Andy Robertson
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-05N07,2,1,0,2026-09-05,2026-09-05,0.4,1,5,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06MVZ,1,1,0,2026-09-05,2026-09-05,0.2,2,5,Sávio
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06PE1,1,1,0,2026-08-29,2026-08-29,0.2,2,5,Mateus Fernandes
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05OH0,2,2,0,2026-08-29,2026-09-05,0.3333333333333333,1,6,Jan Paul van Hecke
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-063E7,2,1,0,2026-08-22,2026-08-22,0.3333333333333333,1,6,Marcos Senesi
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06CMS,1,1,0,2026-09-05,2026-09-05,0.16666666666666666,2,6,Sandro Tonali
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06R6S,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OH0,2,2,0,2026-08-29,2026-09-05,0.3333333333333333,1,6,Jan Paul van Hecke
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-063E7,2,1,0,2026-08-22,2026-08-22,0.3333333333333333,1,6,Marcos Senesi
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CMS,1,1,0,2026-09-05,2026-09-05,0.16666666666666666,2,6,Sandro Tonali
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06R6S,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OH0,2,2,0,2026-08-29,2026-09-05,0.3333333333333333,1,6,Jan Paul van Hecke
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-063E7,2,1,0,2026-08-22,2026-08-22,0.3333333333333333,1,6,Marcos Senesi
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CMS,1,1,0,2026-09-05,2026-09-05,0.16666666666666666,2,6,Sandro Tonali
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06R6S,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OH0,2,2,0,2026-08-29,2026-09-05,0.3333333333333333,1,6,Jan Paul van Hecke
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063E7,2,1,0,2026-08-22,2026-08-22,0.3333333333333333,1,6,Marcos Senesi
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CMS,1,1,0,2026-09-05,2026-09-05,0.16666666666666666,2,6,Sandro Tonali
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06R6S,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Antonín Kinsky
