canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363633,1983546,ws:2957534183:1,2957534183,802,FTX-04E1E,322036.0,13,arsenal,coventry_city,80,24.0,83,SecondHalf,Pass,,Unsuccessful,84.9,16.8,92.3,51.4,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""51.4""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.25""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534233:1,2957534233,529,FTX-0784I,450271.0,17,coventry_city,arsenal,80,28.0,83,SecondHalf,Clearance,,Successful,5.2,48.3,10.5,0.0,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""10.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""34.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.88""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534377:1,2957534377,804,FTX-06NU7,386519.0,13,arsenal,coventry_city,80,47.0,83,SecondHalf,SubstitutionOff,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Defender""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""805""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""33""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534385:1,2957534385,805,FTX-070HQ,404832.0,13,arsenal,coventry_city,80,47.0,83,SecondHalf,SubstitutionOn,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Defender""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""804""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""5""}, {""type"": {""displayName"": ""FormationSlot"", ""value"": 145}, ""value"": ""3""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534487:1,2957534487,807,FTX-070HQ,404832.0,13,arsenal,coventry_city,81,4.0,84,SecondHalf,Pass,,Successful,85.6,100.0,68.6,94.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""94.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.40""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534525:1,2957534525,808,FTX-05NZU,334087.0,13,arsenal,coventry_city,81,5.0,84,SecondHalf,Pass,,Successful,68.6,94.0,71.6,82.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.09""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534565:1,2957534565,809,FTX-066SD,467918.0,13,arsenal,coventry_city,81,11.0,84,SecondHalf,Pass,,Successful,71.1,76.6,64.1,53.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""53.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.28""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534613:1,2957534613,810,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,81,14.0,84,SecondHalf,Pass,,Successful,63.8,51.0,72.7,21.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""21.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.14""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534655:1,2957534655,811,FTX-068N8,389935.0,13,arsenal,coventry_city,81,17.0,84,SecondHalf,Pass,,Successful,73.3,20.7,91.8,20.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""91.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.00""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534665:1,2957534665,812,FTX-04HK9,238916.0,13,arsenal,coventry_city,81,21.0,84,SecondHalf,Pass,,Successful,92.5,21.7,81.2,37.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""81.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.40""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534705:1,2957534705,813,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,81,22.0,84,SecondHalf,Pass,,Successful,81.1,37.8,80.5,28.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""80.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534733:1,2957534733,814,FTX-068N8,389935.0,13,arsenal,coventry_city,81,27.0,84,SecondHalf,Pass,,Successful,81.8,30.7,77.4,63.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""77.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""63.4""}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.78""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534737:1,2957534737,815,FTX-05NZU,334087.0,13,arsenal,coventry_city,81,30.0,84,SecondHalf,MissedShots,,Successful,77.4,63.6,,,"[{""type"": {""displayName"": ""OutOfBoxCentre"", ""value"": 18}}, {""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""814""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""MissHigh"", ""value"": 74}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""55.1""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""84.7""}, {""type"": {""displayName"": ""IndividualPlay"", ""value"": 215}}]",False,False,True,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534887:1,2957534887,532,FTX-06Y27,425118.0,17,coventry_city,arsenal,81,49.0,84,SecondHalf,SubstitutionOff,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Forward""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""533""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""18""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534893:1,2957534893,533,FTX-06FG0,332143.0,17,coventry_city,arsenal,81,49.0,84,SecondHalf,SubstitutionOn,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Midfielder""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""532""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""38""}, {""type"": {""displayName"": ""FormationSlot"", ""value"": 145}, ""value"": ""7""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535337:1,2957535337,539,,,17,coventry_city,arsenal,81,50.0,84,SecondHalf,FormationChange,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""InvolvedPlayers"", ""value"": 30}, ""value"": ""421944,379760,318767,138584,395615,450271,381107,409424,281049,404109,332143,135769,431539,381095,383605,366032""}, {""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""19, 27, 3, 6, 4, 24, 5, 29, 14, 16, 38, 13, 7, 15, 22, 28""}, {""type"": {""displayName"": ""TeamFormation"", ""value"": 130}, ""value"": ""7""}, {""type"": {""displayName"": ""TeamPlayerFormation"", ""value"": 131}, ""value"": ""1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0""}, {""type"": {""displayName"": ""CaptainPlayerId"", ""value"": 194}, ""value"": ""138584""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535089:1,2957535089,534,pr_5e49c1cd91f1f34d,421944.0,17,coventry_city,arsenal,82,13.0,85,SecondHalf,Pass,,Unsuccessful,3.6,48.4,68.6,43.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissHigh"", ""value"": 74}}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""68.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.23""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535115:1,2957535115,817,FTX-05NZU,334087.0,13,arsenal,coventry_city,82,16.0,85,SecondHalf,Pass,,Successful,31.1,58.3,35.7,64.5,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.72""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535119:1,2957535119,818,FTX-070HQ,404832.0,13,arsenal,coventry_city,82,18.0,85,SecondHalf,BallTouch,,Unsuccessful,35.8,64.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535139:1,2957535139,535,pr_324f38903221c32b,379760.0,17,coventry_city,arsenal,82,19.0,85,SecondHalf,Pass,,Unsuccessful,57.4,28.5,64.9,38.0,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""38.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.69""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535151:1,2957535151,819,FTX-05NZU,334087.0,13,arsenal,coventry_city,82,21.0,85,SecondHalf,Pass,,Unsuccessful,29.8,58.8,59.7,38.1,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""38.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""34.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.86""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535187:1,2957535187,536,FTX-0784I,450271.0,17,coventry_city,arsenal,82,25.0,85,SecondHalf,Pass,,Successful,41.4,63.3,58.0,91.5,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""58.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.83""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535207:1,2957535207,537,FTX-06FG0,332143.0,17,coventry_city,arsenal,82,26.0,85,SecondHalf,Aerial,,Successful,58.0,91.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""820""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535173:1,2957535173,820,FTX-04E1E,322036.0,13,arsenal,coventry_city,82,26.0,85,SecondHalf,Aerial,,Unsuccessful,42.0,8.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""537""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535215:1,2957535215,538,FTX-06FG0,332143.0,17,coventry_city,arsenal,82,29.0,85,SecondHalf,TakeOn,,Unsuccessful,62.5,95.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""821""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535221:1,2957535221,821,FTX-04E1E,322036.0,13,arsenal,coventry_city,82,29.0,85,SecondHalf,Tackle,,Successful,37.5,4.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""538""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535223:1,2957535223,822,FTX-04HK9,238916.0,13,arsenal,coventry_city,82,31.0,85,SecondHalf,BallRecovery,,Successful,34.2,4.3,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535233:1,2957535233,823,FTX-04HK9,238916.0,13,arsenal,coventry_city,82,31.0,85,SecondHalf,Pass,,Successful,34.2,4.3,32.1,12.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""12.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.96""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535245:1,2957535245,824,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,82,32.0,85,SecondHalf,Pass,,Successful,32.1,12.1,29.7,5.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.23""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535281:1,2957535281,825,FTX-04E1E,322036.0,13,arsenal,coventry_city,82,34.0,85,SecondHalf,Pass,,Successful,29.7,5.1,35.7,4.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.20""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535329:1,2957535329,826,FTX-04HK9,238916.0,13,arsenal,coventry_city,82,38.0,85,SecondHalf,Pass,,Successful,33.3,10.0,32.4,39.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""39.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957535373:1,2957535373,827,FTX-066SD,467918.0,13,arsenal,coventry_city,82,43.0,85,SecondHalf,Pass,,Successful,42.5,41.7,55.5,48.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""48.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.33""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
